n,m,p_max,I,mean,std,min,max
15,10,128,51,1.7636363636363637,0,1.7636363636363637,1.7636363636363637
15,10,128,52,3.6,0,3.6,3.6
15,10,128,53,2.52,0,2.52,2.52
15,10,128,54,3.1777777777777776,0,3.1777777777777776,3.1777777777777776
15,10,128,55,4.36,0,4.36,4.36
15,10,128,56,2.9,0,2.9,2.9
15,10,128,57,1.744186046511628,0,1.744186046511628,1.744186046511628
15,10,128,58,4.6,0,4.6,4.6
15,10,128,59,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,60,4.253333333333333,0,4.253333333333333,4.253333333333333
15,10,128,61,2.216666666666667,0,2.216666666666667,2.216666666666667
15,10,128,62,3.4842105263157896,0,3.4842105263157896,3.4842105263157896
15,10,128,63,1.0,0,1.0,1.0
15,10,128,64,2.1951219512195124,0,2.1951219512195124,2.1951219512195124
15,10,128,65,5.378947368421053,0,5.378947368421053,5.378947368421053
15,10,128,66,5.214285714285714,0,5.214285714285714,5.214285714285714
15,10,128,67,1.457142857142857,0,1.457142857142857,1.457142857142857
15,10,128,68,1.84,0,1.84,1.84
15,10,128,69,3.977777777777778,0,3.977777777777778,3.977777777777778
15,10,128,70,6.333333333333333,0,6.333333333333333,6.333333333333333
15,10,128,71,6.2,0,6.2,6.2
15,10,128,72,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
15,10,128,73,5.63921568627451,0,5.63921568627451,5.63921568627451
15,10,128,74,5.969230769230769,0,5.969230769230769,5.969230769230769
15,10,128,75,3.546666666666667,0,3.546666666666667,3.546666666666667
15,10,128,76,4.333333333333333,0,4.333333333333333,4.333333333333333
15,10,128,77,1.9555555555555555,0,1.9555555555555555,1.9555555555555555
15,10,128,78,1.0,0,1.0,1.0
15,10,128,79,1.2567901234567902,0,1.2567901234567902,1.2567901234567902
15,10,128,80,2.174193548387097,0,2.174193548387097,2.174193548387097
15,10,128,81,1.8266666666666667,0,1.8266666666666667,1.8266666666666667
15,10,128,82,6.0,0,6.0,6.0
15,10,128,83,3.0,0,3.0,3.0
15,10,128,84,1.3587301587301588,0,1.3587301587301588,1.3587301587301588
15,10,128,85,4.911111111111111,0,4.911111111111111,4.911111111111111
15,10,128,86,2.8133333333333335,0,2.8133333333333335,2.8133333333333335
15,10,128,87,5.257142857142857,0,5.257142857142857,5.257142857142857
15,10,128,88,1.578494623655914,0,1.578494623655914,1.578494623655914
15,10,128,89,5.833333333333333,0,5.833333333333333,5.833333333333333
15,10,128,90,1.0,0,1.0,1.0
15,10,128,91,6.63030303030303,0,6.63030303030303,6.63030303030303
15,10,128,92,6.133333333333334,0,6.133333333333334,6.133333333333334
15,10,128,93,2.022222222222222,0,2.022222222222222,2.022222222222222
15,10,128,94,2.911111111111111,0,2.911111111111111,2.911111111111111
15,10,128,95,1.0,0,1.0,1.0
15,10,128,96,2.356521739130435,0,2.356521739130435,2.356521739130435
15,10,128,97,1.0,0,1.0,1.0
15,10,128,98,5.1,0,5.1,5.1
15,10,128,99,2.0208333333333335,0,2.0208333333333335,2.0208333333333335
15,10,128,100,6.283333333333333,0,6.283333333333333,6.283333333333333
15,10,128,101,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
15,10,128,102,1.2933333333333332,0,1.2933333333333332,1.2933333333333332
15,10,128,103,1.0,0,1.0,1.0
15,10,128,104,5.933333333333334,0,5.933333333333334,5.933333333333334
15,10,128,105,2.7263157894736842,0,2.7263157894736842,2.7263157894736842
15,10,128,106,1.2,0,1.2,1.2
15,10,128,107,3.8,0,3.8,3.8
15,10,128,108,3.742857142857143,0,3.742857142857143,3.742857142857143
15,10,128,109,3.9407407407407407,0,3.9407407407407407,3.9407407407407407
15,10,128,110,3.6193548387096772,0,3.6193548387096772,3.6193548387096772
15,10,128,111,2.0256410256410255,0,2.0256410256410255,2.0256410256410255
15,10,128,112,1.1636363636363636,0,1.1636363636363636,1.1636363636363636
15,10,128,113,4.826666666666667,0,4.826666666666667,4.826666666666667
15,10,128,114,4.2,0,4.2,4.2
15,10,128,115,1.2,0,1.2,1.2
15,10,128,116,2.5137254901960784,0,2.5137254901960784,2.5137254901960784
15,10,128,117,6.0,0,6.0,6.0
15,10,128,118,1.0,0,1.0,1.0
15,10,128,119,2.5074074074074075,0,2.5074074074074075,2.5074074074074075
15,10,128,120,1.3111111111111111,0,1.3111111111111111,1.3111111111111111
15,10,128,121,3.933333333333333,0,3.933333333333333,3.933333333333333
15,10,128,122,2.0416666666666665,0,2.0416666666666665,2.0416666666666665
15,10,128,123,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
15,10,128,124,3.895238095238095,0,3.895238095238095,3.895238095238095
15,10,128,125,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
15,10,128,126,1.3428571428571427,0,1.3428571428571427,1.3428571428571427
15,10,128,127,5.0,0,5.0,5.0
15,10,128,128,3.933333333333333,0,3.933333333333333,3.933333333333333
15,10,128,129,2.6933333333333334,0,2.6933333333333334,2.6933333333333334
15,10,128,130,7.152380952380953,0,7.152380952380953,7.152380952380953
15,10,128,131,1.9583333333333333,0,1.9583333333333333,1.9583333333333333
15,10,128,132,5.704761904761905,0,5.704761904761905,5.704761904761905
15,10,128,133,2.802298850574713,0,2.802298850574713,2.802298850574713
15,10,128,134,1.0,0,1.0,1.0
15,10,128,135,3.2666666666666666,0,3.2666666666666666,3.2666666666666666
15,10,128,136,4.2,0,4.2,4.2
15,10,128,137,3.933333333333333,0,3.933333333333333,3.933333333333333
15,10,128,138,1.1166666666666667,0,1.1166666666666667,1.1166666666666667
15,10,128,139,1.0,0,1.0,1.0
15,10,128,140,6.733333333333333,0,6.733333333333333,6.733333333333333
15,10,128,141,7.546666666666667,0,7.546666666666667,7.546666666666667
15,10,128,142,3.1241379310344826,0,3.1241379310344826,3.1241379310344826
15,10,128,143,5.771428571428571,0,5.771428571428571,5.771428571428571
15,10,128,144,3.1083333333333334,0,3.1083333333333334,3.1083333333333334
15,10,128,145,1.0,0,1.0,1.0
15,10,128,146,6.185185185185185,0,6.185185185185185,6.185185185185185
15,10,128,147,1.791919191919192,0,1.791919191919192,1.791919191919192
15,10,128,148,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
15,10,128,149,1.7916666666666667,0,1.7916666666666667,1.7916666666666667
15,10,128,150,7.1066666666666665,0,7.1066666666666665,7.1066666666666665
15,10,128,151,5.322222222222222,0,5.322222222222222,5.322222222222222
15,10,128,152,4.0181818181818185,0,4.0181818181818185,4.0181818181818185
15,10,128,153,4.466666666666667,0,4.466666666666667,4.466666666666667
15,10,128,154,6.133333333333334,0,6.133333333333334,6.133333333333334
15,10,128,155,3.76,0,3.76,3.76
15,10,128,156,1.0,0,1.0,1.0
15,10,128,157,1.7555555555555555,0,1.7555555555555555,1.7555555555555555
15,10,128,158,6.086666666666667,0,6.086666666666667,6.086666666666667
15,10,128,159,2.7804878048780486,0,2.7804878048780486,2.7804878048780486
15,10,128,160,1.0380952380952382,0,1.0380952380952382,1.0380952380952382
15,10,128,161,1.0,0,1.0,1.0
15,10,128,162,4.062222222222222,0,4.062222222222222,4.062222222222222
15,10,128,163,1.0,0,1.0,1.0
15,10,128,164,6.777777777777778,0,6.777777777777778,6.777777777777778
15,10,128,165,4.6,0,4.6,4.6
15,10,128,166,5.166666666666667,0,5.166666666666667,5.166666666666667
15,10,128,167,3.503030303030303,0,3.503030303030303,3.503030303030303
15,10,128,168,1.6111111111111112,0,1.6111111111111112,1.6111111111111112
15,10,128,169,1.3466666666666667,0,1.3466666666666667,1.3466666666666667
15,10,128,170,4.133333333333334,0,4.133333333333334,4.133333333333334
15,10,128,171,2.32,0,2.32,2.32
15,10,128,172,1.03859649122807,0,1.03859649122807,1.03859649122807
15,10,128,173,4.054545454545455,0,4.054545454545455,4.054545454545455
15,10,128,174,1.1833333333333333,0,1.1833333333333333,1.1833333333333333
15,10,128,175,3.888888888888889,0,3.888888888888889,3.888888888888889
15,10,128,176,1.1222222222222222,0,1.1222222222222222,1.1222222222222222
15,10,128,177,4.733333333333333,0,4.733333333333333,4.733333333333333
15,10,128,178,3.413793103448276,0,3.413793103448276,3.413793103448276
15,10,128,179,5.5,0,5.5,5.5
15,10,128,180,1.8666666666666667,0,1.8666666666666667,1.8666666666666667
15,10,128,181,2.1185185185185187,0,2.1185185185185187,2.1185185185185187
15,10,128,182,5.180952380952381,0,5.180952380952381,5.180952380952381
15,10,128,183,1.72,0,1.72,1.72
15,10,128,184,1.875,0,1.875,1.875
15,10,128,185,4.666666666666667,0,4.666666666666667,4.666666666666667
15,10,128,186,4.857142857142857,0,4.857142857142857,4.857142857142857
15,10,128,187,3.7,0,3.7,3.7
15,10,128,188,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
15,10,128,189,3.4,0,3.4,3.4
15,10,128,190,3.1945945945945944,0,3.1945945945945944,3.1945945945945944
15,10,128,191,1.32,0,1.32,1.32
15,10,128,192,3.0166666666666666,0,3.0166666666666666,3.0166666666666666
15,10,128,193,5.615384615384615,0,5.615384615384615,5.615384615384615
15,10,128,194,1.0,0,1.0,1.0
15,10,128,195,4.166666666666667,0,4.166666666666667,4.166666666666667
15,10,128,196,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
15,10,128,197,4.866666666666666,0,4.866666666666666,4.866666666666666
15,10,128,198,1.6787878787878787,0,1.6787878787878787,1.6787878787878787
15,10,128,199,1.035294117647059,0,1.035294117647059,1.035294117647059
15,10,128,200,5.076190476190476,0,5.076190476190476,5.076190476190476
15,10,128,201,3.2,0,3.2,3.2
15,10,128,202,3.193939393939394,0,3.193939393939394,3.193939393939394
15,10,128,203,5.2444444444444445,0,5.2444444444444445,5.2444444444444445
15,10,128,204,2.5,0,2.5,2.5
15,10,128,205,2.513333333333333,0,2.513333333333333,2.513333333333333
15,10,128,206,1.0,0,1.0,1.0
15,10,128,207,1.9166666666666667,0,1.9166666666666667,1.9166666666666667
15,10,128,208,2.142857142857143,0,2.142857142857143,2.142857142857143
15,10,128,209,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
15,10,128,210,3.230769230769231,0,3.230769230769231,3.230769230769231
15,10,128,211,2.646153846153846,0,2.646153846153846,2.646153846153846
15,10,128,212,3.32,0,3.32,3.32
15,10,128,213,2.5238095238095237,0,2.5238095238095237,2.5238095238095237
15,10,128,214,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
15,10,128,215,2.3,0,2.3,2.3
15,10,128,216,1.0,0,1.0,1.0
15,10,128,217,1.3111111111111111,0,1.3111111111111111,1.3111111111111111
15,10,128,218,4.619047619047619,0,4.619047619047619,4.619047619047619
15,10,128,219,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,220,4.224,0,4.224,4.224
15,10,128,221,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
15,10,128,222,4.271111111111111,0,4.271111111111111,4.271111111111111
15,10,128,223,2.52,0,2.52,2.52
15,10,128,224,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
15,10,128,225,2.7777777777777777,0,2.7777777777777777,2.7777777777777777
15,10,128,226,3.8,0,3.8,3.8
15,10,128,227,1.7,0,1.7,1.7
15,10,128,228,2.091358024691358,0,2.091358024691358,2.091358024691358
15,10,128,229,4.955555555555556,0,4.955555555555556,4.955555555555556
15,10,128,230,1.5,0,1.5,1.5
15,10,128,231,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
15,10,128,232,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
15,10,128,233,3.933333333333333,0,3.933333333333333,3.933333333333333
15,10,128,234,1.6787878787878787,0,1.6787878787878787,1.6787878787878787
15,10,128,235,3.32,0,3.32,3.32
15,10,128,236,3.4840579710144928,0,3.4840579710144928,3.4840579710144928
15,10,128,237,1.7833333333333334,0,1.7833333333333334,1.7833333333333334
15,10,128,238,1.1,0,1.1,1.1
15,10,128,239,1.0,0,1.0,1.0
15,10,128,240,1.257471264367816,0,1.257471264367816,1.257471264367816
15,10,128,241,3.3733333333333335,0,3.3733333333333335,3.3733333333333335
15,10,128,242,4.6,0,4.6,4.6
15,10,128,243,4.069444444444445,0,4.069444444444445,4.069444444444445
15,10,128,244,2.0,0,2.0,2.0
15,10,128,245,2.227272727272727,0,2.227272727272727,2.227272727272727
15,10,128,246,4.64,0,4.64,4.64
15,10,128,247,7.333333333333333,0,7.333333333333333,7.333333333333333
15,10,128,248,3.1222222222222222,0,3.1222222222222222,3.1222222222222222
15,10,128,249,2.088888888888889,0,2.088888888888889,2.088888888888889
15,10,128,250,1.723809523809524,0,1.723809523809524,1.723809523809524
15,10,128,251,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
15,10,128,252,1.6857142857142857,0,1.6857142857142857,1.6857142857142857
15,10,128,253,4.466666666666667,0,4.466666666666667,4.466666666666667
15,10,128,254,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
15,10,128,255,1.4833333333333334,0,1.4833333333333334,1.4833333333333334
15,10,128,256,3.933333333333333,0,3.933333333333333,3.933333333333333
15,10,128,257,1.3692307692307693,0,1.3692307692307693,1.3692307692307693
15,10,128,258,3.0,0,3.0,3.0
15,10,128,259,3.816666666666667,0,3.816666666666667,3.816666666666667
15,10,128,260,6.155555555555556,0,6.155555555555556,6.155555555555556
15,10,128,261,1.5706666666666667,0,1.5706666666666667,1.5706666666666667
15,10,128,262,5.833333333333333,0,5.833333333333333,5.833333333333333
15,10,128,263,2.96,0,2.96,2.96
15,10,128,264,3.08,0,3.08,3.08
15,10,128,265,2.3714285714285714,0,2.3714285714285714,2.3714285714285714
15,10,128,266,4.56,0,4.56,4.56
15,10,128,267,1.5666666666666667,0,1.5666666666666667,1.5666666666666667
15,10,128,268,2.48,0,2.48,2.48
15,10,128,269,1.0,0,1.0,1.0
15,10,128,270,3.296969696969697,0,3.296969696969697,3.296969696969697
15,10,128,271,3.1166666666666667,0,3.1166666666666667,3.1166666666666667
15,10,128,272,2.8117647058823527,0,2.8117647058823527,2.8117647058823527
15,10,128,273,5.8,0,5.8,5.8
15,10,128,274,4.946666666666666,0,4.946666666666666,4.946666666666666
15,10,128,275,1.9166666666666667,0,1.9166666666666667,1.9166666666666667
15,10,128,276,1.0,0,1.0,1.0
15,10,128,277,2.707692307692308,0,2.707692307692308,2.707692307692308
15,10,128,278,4.68,0,4.68,4.68
15,10,128,279,1.0,0,1.0,1.0
15,10,128,280,1.0,0,1.0,1.0
15,10,128,281,1.0,0,1.0,1.0
15,10,128,282,2.76,0,2.76,2.76
15,10,128,283,1.0,0,1.0,1.0
15,10,128,284,2.172727272727273,0,2.172727272727273,2.172727272727273
15,10,128,285,4.82962962962963,0,4.82962962962963,4.82962962962963
15,10,128,286,5.516666666666667,0,5.516666666666667,5.516666666666667
15,10,128,287,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
15,10,128,288,3.44,0,3.44,3.44
15,10,128,289,1.8048780487804879,0,1.8048780487804879,1.8048780487804879
15,10,128,290,6.3277777777777775,0,6.3277777777777775,6.3277777777777775
15,10,128,291,5.038095238095238,0,5.038095238095238,5.038095238095238
15,10,128,292,3.966666666666667,0,3.966666666666667,3.966666666666667
15,10,128,293,1.4,0,1.4,1.4
15,10,128,294,6.914285714285715,0,6.914285714285715,6.914285714285715
15,10,128,295,1.6,0,1.6,1.6
15,10,128,296,3.3466666666666667,0,3.3466666666666667,3.3466666666666667
15,10,128,297,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
15,10,128,298,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
15,10,128,299,4.444444444444445,0,4.444444444444445,4.444444444444445
15,10,128,300,1.0,0,1.0,1.0
15,10,128,301,1.0,0,1.0,1.0
15,10,128,302,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
15,10,128,303,1.0784313725490196,0,1.0784313725490196,1.0784313725490196
15,10,128,304,3.242424242424242,0,3.242424242424242,3.242424242424242
15,10,128,305,1.5925925925925926,0,1.5925925925925926,1.5925925925925926
15,10,128,306,2.574603174603175,0,2.574603174603175,2.574603174603175
15,10,128,307,6.48,0,6.48,6.48
15,10,128,308,6.1179487179487175,0,6.1179487179487175,6.1179487179487175
15,10,128,309,1.7466666666666666,0,1.7466666666666666,1.7466666666666666
15,10,128,310,3.433333333333333,0,3.433333333333333,3.433333333333333
15,10,128,311,3.7805555555555554,0,3.7805555555555554,3.7805555555555554
15,10,128,312,3.8615384615384616,0,3.8615384615384616,3.8615384615384616
15,10,128,313,3.95,0,3.95,3.95
15,10,128,314,1.1055555555555556,0,1.1055555555555556,1.1055555555555556
15,10,128,315,1.0,0,1.0,1.0
15,10,128,316,3.5358024691358025,0,3.5358024691358025,3.5358024691358025
15,10,128,317,3.2,0,3.2,3.2
15,10,128,318,4.8,0,4.8,4.8
15,10,128,319,5.7444444444444445,0,5.7444444444444445,5.7444444444444445
15,10,128,320,5.080701754385965,0,5.080701754385965,5.080701754385965
15,10,128,321,1.3866666666666667,0,1.3866666666666667,1.3866666666666667
15,10,128,322,1.9644444444444444,0,1.9644444444444444,1.9644444444444444
15,10,128,323,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
15,10,128,324,4.498765432098765,0,4.498765432098765,4.498765432098765
15,10,128,325,2.466666666666667,0,2.466666666666667,2.466666666666667
15,10,128,326,2.92,0,2.92,2.92
15,10,128,327,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
15,10,128,328,4.4,0,4.4,4.4
15,10,128,329,2.76,0,2.76,2.76
15,10,128,330,2.372549019607843,0,2.372549019607843,2.372549019607843
15,10,128,331,3.8,0,3.8,3.8
15,10,128,332,1.6177777777777778,0,1.6177777777777778,1.6177777777777778
15,10,128,333,3.2555555555555555,0,3.2555555555555555,3.2555555555555555
15,10,128,334,2.033333333333333,0,2.033333333333333,2.033333333333333
15,10,128,335,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
15,10,128,336,1.0461538461538462,0,1.0461538461538462,1.0461538461538462
15,10,128,337,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
15,10,128,338,1.1454545454545455,0,1.1454545454545455,1.1454545454545455
15,10,128,339,1.0,0,1.0,1.0
15,10,128,340,1.8666666666666667,0,1.8666666666666667,1.8666666666666667
15,10,128,341,3.895238095238095,0,3.895238095238095,3.895238095238095
15,10,128,342,2.066666666666667,0,2.066666666666667,2.066666666666667
15,10,128,343,2.7111111111111112,0,2.7111111111111112,2.7111111111111112
15,10,128,344,3.566666666666667,0,3.566666666666667,3.566666666666667
15,10,128,345,1.9757575757575758,0,1.9757575757575758,1.9757575757575758
15,10,128,346,6.8,0,6.8,6.8
15,10,128,347,3.96,0,3.96,3.96
15,10,128,348,2.8,0,2.8,2.8
15,10,128,349,1.75,0,1.75,1.75
15,10,128,350,1.0,0,1.0,1.0
15,10,128,351,6.2,0,6.2,6.2
15,10,128,352,4.766666666666667,0,4.766666666666667,4.766666666666667
15,10,128,353,2.466666666666667,0,2.466666666666667,2.466666666666667
15,10,128,354,2.219047619047619,0,2.219047619047619,2.219047619047619
15,10,128,355,2.854901960784314,0,2.854901960784314,2.854901960784314
15,10,128,356,2.941666666666667,0,2.941666666666667,2.941666666666667
15,10,128,357,2.6444444444444444,0,2.6444444444444444,2.6444444444444444
15,10,128,358,3.848,0,3.848,3.848
15,10,128,359,1.4363636363636363,0,1.4363636363636363,1.4363636363636363
15,10,128,360,6.4,0,6.4,6.4
15,10,128,361,5.246153846153846,0,5.246153846153846,5.246153846153846
15,10,128,362,1.0,0,1.0,1.0
15,10,128,363,1.0,0,1.0,1.0
15,10,128,364,6.377777777777778,0,6.377777777777778,6.377777777777778
15,10,128,365,4.12,0,4.12,4.12
15,10,128,366,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
15,10,128,367,3.9894736842105263,0,3.9894736842105263,3.9894736842105263
15,10,128,368,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
15,10,128,369,4.444444444444445,0,4.444444444444445,4.444444444444445
15,10,128,370,5.083333333333333,0,5.083333333333333,5.083333333333333
15,10,128,371,6.777777777777778,0,6.777777777777778,6.777777777777778
15,10,128,372,5.4,0,5.4,5.4
15,10,128,373,2.511111111111111,0,2.511111111111111,2.511111111111111
15,10,128,374,5.833333333333333,0,5.833333333333333,5.833333333333333
15,10,128,375,3.8533333333333335,0,3.8533333333333335,3.8533333333333335
15,10,128,376,7.333333333333333,0,7.333333333333333,7.333333333333333
15,10,128,377,5.177777777777778,0,5.177777777777778,5.177777777777778
15,10,128,378,2.4,0,2.4,2.4
15,10,128,379,1.0,0,1.0,1.0
15,10,128,380,1.0,0,1.0,1.0
15,10,128,381,4.6,0,4.6,4.6
15,10,128,382,3.0,0,3.0,3.0
15,10,128,383,4.177777777777778,0,4.177777777777778,4.177777777777778
15,10,128,384,3.8,0,3.8,3.8
15,10,128,385,3.087878787878788,0,3.087878787878788,3.087878787878788
15,10,128,386,5.231372549019608,0,5.231372549019608,5.231372549019608
15,10,128,387,4.796078431372549,0,4.796078431372549,4.796078431372549
15,10,128,388,1.6363636363636365,0,1.6363636363636365,1.6363636363636365
15,10,128,389,4.293333333333333,0,4.293333333333333,4.293333333333333
15,10,128,390,3.0385964912280703,0,3.0385964912280703,3.0385964912280703
15,10,128,391,1.0,0,1.0,1.0
15,10,128,392,4.333333333333333,0,4.333333333333333,4.333333333333333
15,10,128,393,1.5037037037037038,0,1.5037037037037038,1.5037037037037038
15,10,128,394,3.8833333333333333,0,3.8833333333333333,3.8833333333333333
15,10,128,395,4.325641025641025,0,4.325641025641025,4.325641025641025
15,10,128,396,1.96,0,1.96,1.96
15,10,128,397,7.266666666666667,0,7.266666666666667,7.266666666666667
15,10,128,398,1.0,0,1.0,1.0
15,10,128,399,2.1093333333333333,0,2.1093333333333333,2.1093333333333333
15,10,128,400,2.780952380952381,0,2.780952380952381,2.780952380952381
15,10,128,401,1.4153846153846155,0,1.4153846153846155,1.4153846153846155
15,10,128,402,2.2444444444444445,0,2.2444444444444445,2.2444444444444445
15,10,128,403,1.0761904761904761,0,1.0761904761904761,1.0761904761904761
15,10,128,404,4.183333333333334,0,4.183333333333334,4.183333333333334
15,10,128,405,2.6577777777777776,0,2.6577777777777776,2.6577777777777776
15,10,128,406,1.988888888888889,0,1.988888888888889,1.988888888888889
15,10,128,407,3.6121212121212123,0,3.6121212121212123,3.6121212121212123
15,10,128,408,1.4814814814814814,0,1.4814814814814814,1.4814814814814814
15,10,128,409,2.2,0,2.2,2.2
15,10,128,410,3.7333333333333334,0,3.7333333333333334,3.7333333333333334
15,10,128,411,1.1886792452830188,0,1.1886792452830188,1.1886792452830188
15,10,128,412,3.3666666666666667,0,3.3666666666666667,3.3666666666666667
15,10,128,413,1.4912280701754386,0,1.4912280701754386,1.4912280701754386
15,10,128,414,1.8833333333333333,0,1.8833333333333333,1.8833333333333333
15,10,128,415,1.45,0,1.45,1.45
15,10,128,416,4.733333333333333,0,4.733333333333333,4.733333333333333
15,10,128,417,3.4,0,3.4,3.4
15,10,128,418,4.385714285714286,0,4.385714285714286,4.385714285714286
15,10,128,419,2.7866666666666666,0,2.7866666666666666,2.7866666666666666
15,10,128,420,1.4864864864864864,0,1.4864864864864864,1.4864864864864864
15,10,128,421,4.44,0,4.44,4.44
15,10,128,422,3.2888888888888888,0,3.2888888888888888,3.2888888888888888
15,10,128,423,3.529032258064516,0,3.529032258064516,3.529032258064516
15,10,128,424,1.5777777777777777,0,1.5777777777777777,1.5777777777777777
15,10,128,425,3.947619047619048,0,3.947619047619048,3.947619047619048
15,10,128,426,5.72,0,5.72,5.72
15,10,128,427,1.4333333333333333,0,1.4333333333333333,1.4333333333333333
15,10,128,428,4.6,0,4.6,4.6
15,10,128,429,1.0,0,1.0,1.0
15,10,128,430,4.2,0,4.2,4.2
15,10,128,431,4.6,0,4.6,4.6
15,10,128,432,1.3111111111111111,0,1.3111111111111111,1.3111111111111111
15,10,128,433,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,434,1.0,0,1.0,1.0
15,10,128,435,4.355555555555555,0,4.355555555555555,4.355555555555555
15,10,128,436,3.6933333333333334,0,3.6933333333333334,3.6933333333333334
15,10,128,437,1.0301075268817204,0,1.0301075268817204,1.0301075268817204
15,10,128,438,1.0,0,1.0,1.0
15,10,128,439,4.155555555555556,0,4.155555555555556,4.155555555555556
15,10,128,440,1.1333333333333333,0,1.1333333333333333,1.1333333333333333
15,10,128,441,4.261904761904762,0,4.261904761904762,4.261904761904762
15,10,128,442,1.0666666666666667,0,1.0666666666666667,1.0666666666666667
15,10,128,443,2.394871794871795,0,2.394871794871795,2.394871794871795
15,10,128,444,4.28,0,4.28,4.28
15,10,128,445,4.207407407407407,0,4.207407407407407,4.207407407407407
15,10,128,446,7.325925925925926,0,7.325925925925926,7.325925925925926
15,10,128,447,1.1384615384615384,0,1.1384615384615384,1.1384615384615384
15,10,128,448,1.0,0,1.0,1.0
15,10,128,449,1.0,0,1.0,1.0
15,10,128,450,1.9666666666666666,0,1.9666666666666666,1.9666666666666666
15,10,128,451,1.0507936507936508,0,1.0507936507936508,1.0507936507936508
15,10,128,452,3.1466666666666665,0,3.1466666666666665,3.1466666666666665
15,10,128,453,1.8731182795698924,0,1.8731182795698924,1.8731182795698924
15,10,128,454,1.0565656565656565,0,1.0565656565656565,1.0565656565656565
15,10,128,455,4.6866666666666665,0,4.6866666666666665,4.6866666666666665
15,10,128,456,2.227272727272727,0,2.227272727272727,2.227272727272727
15,10,128,457,1.7353535353535354,0,1.7353535353535354,1.7353535353535354
15,10,128,458,1.2307692307692308,0,1.2307692307692308,1.2307692307692308
15,10,128,459,2.8444444444444446,0,2.8444444444444446,2.8444444444444446
15,10,128,460,5.826666666666667,0,5.826666666666667,5.826666666666667
15,10,128,461,4.466666666666667,0,4.466666666666667,4.466666666666667
15,10,128,462,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
15,10,128,463,5.098039215686274,0,5.098039215686274,5.098039215686274
15,10,128,464,1.6114942528735632,0,1.6114942528735632,1.6114942528735632
15,10,128,465,1.9777777777777779,0,1.9777777777777779,1.9777777777777779
15,10,128,466,3.375757575757576,0,3.375757575757576,3.375757575757576
15,10,128,467,1.0361111111111112,0,1.0361111111111112,1.0361111111111112
15,10,128,468,1.1333333333333333,0,1.1333333333333333,1.1333333333333333
15,10,128,469,1.0,0,1.0,1.0
15,10,128,470,3.4318840579710144,0,3.4318840579710144,3.4318840579710144
15,10,128,471,1.12,0,1.12,1.12
15,10,128,472,2.8041666666666667,0,2.8041666666666667,2.8041666666666667
15,10,128,473,1.3442622950819672,0,1.3442622950819672,1.3442622950819672
15,10,128,474,2.7185185185185183,0,2.7185185185185183,2.7185185185185183
15,10,128,475,1.9,0,1.9,1.9
15,10,128,476,2.772549019607843,0,2.772549019607843,2.772549019607843
15,10,128,477,2.0,0,2.0,2.0
15,10,128,478,4.7384615384615385,0,4.7384615384615385,4.7384615384615385
15,10,128,479,5.4,0,5.4,5.4
15,10,128,480,2.4133333333333336,0,2.4133333333333336,2.4133333333333336
15,10,128,481,5.044444444444444,0,5.044444444444444,5.044444444444444
15,10,128,482,1.9473684210526316,0,1.9473684210526316,1.9473684210526316
15,10,128,483,1.7666666666666666,0,1.7666666666666666,1.7666666666666666
15,10,128,484,2.3361111111111112,0,2.3361111111111112,2.3361111111111112
15,10,128,485,2.9555555555555557,0,2.9555555555555557,2.9555555555555557
15,10,128,486,3.533333333333333,0,3.533333333333333,3.533333333333333
15,10,128,487,1.8064516129032258,0,1.8064516129032258,1.8064516129032258
15,10,128,488,1.0533333333333332,0,1.0533333333333332,1.0533333333333332
15,10,128,489,1.0,0,1.0,1.0
15,10,128,490,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
15,10,128,491,1.84,0,1.84,1.84
