n,m,p_max,I,mean,std,min,max
10,20,128,983,1.1856118181818203,0.2466690426210862,1.0,2.672727272727273
10,20,128,984,1.0727272727272728,0.0,1.0727272727272728,1.0727272727272728
10,20,128,985,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,20,128,986,10.2,0.0,10.2,10.2
10,20,128,987,2.5,0.3674234614174767,1.9,2.8
10,20,128,988,13.600000000000009,1.3587796183642333,9.9,16.5
10,20,128,989,2.65,0.44907311951024936,2.1,3.475
10,20,128,990,3.5,0.0,3.5,3.5
10,20,128,991,1.0,0.0,1.0,1.0
10,20,128,992,8.0,0.0,8.0,8.0
10,20,128,993,2.9166666666666665,0.0,2.9166666666666665,2.9166666666666665
10,20,128,994,3.837550000000018,0.2127839220899926,2.5,4.0
10,20,128,995,1.2454545454545454,0.16363636363636364,1.0,1.490909090909091
10,20,128,996,1.0,0.0,1.0,1.0
10,20,128,997,1.0,0.0,1.0,1.0
10,20,128,998,1.0,0.0,1.0,1.0
10,20,128,999,2.215635999999997,0.08736220867171327,2.0,2.8
10,25,128,0,1.0,0.0,1.0,1.0
10,25,128,1,1.0,0.0,1.0,1.0
10,25,128,2,2.1034833333333385,0.1023014594769356,1.5833333333333333,2.283333333333333
10,25,128,3,7.65,0.0,7.65,7.65
10,25,128,4,1.627527670687726,0.32942797310739663,1.2636363636363637,4.472727272727273
10,25,128,5,5.202780000000009,0.3069760114406339,3.75,5.5
10,25,128,6,5.4,0.05345224838248495,5.3,5.5
10,25,128,7,1.0,0.0,1.0,1.0
10,25,128,8,1.0,0.0,1.0,1.0
10,25,128,9,2.66071517027865,0.31928254903237674,1.22,3.34
10,25,128,10,1.25,0.0,1.25,1.25
10,25,128,11,1.3022938461538458,0.1832111138395254,1.0,2.1384615384615384
10,25,128,12,1.0,0.0,1.0,1.0
10,25,128,13,8.856550000000002,2.3815535050676466,1.0,16.0
10,25,128,14,1.6428571428571428,0.058321184351980436,1.5714285714285714,1.7142857142857142
10,25,128,15,1.0,0.0,1.0,1.0
10,25,128,16,2.128183333333331,0.8078950906522464,1.0,5.783333333333333
10,25,128,17,1.2333333333333334,0.0,1.2333333333333334,1.2333333333333334
10,25,128,18,2.520000000000001,0.159807576599051,1.96,2.8
10,25,128,19,1.5979173684210557,0.1618030780081409,1.0157894736842106,2.0526315789473686
10,25,128,20,1.296007000000012,0.121458824096893,1.0,1.8
10,25,128,21,1.0,0.0,1.0,1.0
10,25,128,22,1.0333333333333334,0.0,1.0333333333333334,1.0333333333333334
10,25,128,23,4.110693333333311,0.3304170552498758,2.3333333333333335,4.8
10,25,128,24,6.200000000000001,0.27434494986267105,5.2,6.75
10,25,128,25,1.0,0.0,1.0,1.0
10,25,128,26,2.5,0.0,2.5,2.5
10,25,128,27,9.8,1.347219358530748,7.6,10.9
10,25,128,28,1.0,0.0,1.0,1.0
10,25,128,29,1.0,0.0,1.0,1.0
10,25,128,30,1.0,0.0,1.0,1.0
10,25,128,31,1.0,0.0,1.0,1.0
10,25,128,32,1.5,0.0,1.5,1.5
10,25,128,33,1.5625,0.11080065755348978,1.4375,1.75
10,25,128,34,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
10,25,128,35,1.6375,0.0,1.6375,1.6375
10,25,128,36,1.0,0.0,1.0,1.0
10,25,128,37,3.974556666666662,0.742453644725828,1.0,6.4
10,25,128,38,1.9999999999999996,0.14189471726308914,1.7714285714285714,2.4571428571428573
10,25,128,39,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,25,128,40,1.0,0.0,1.0,1.0
10,25,128,41,1.0,0.0,1.0,1.0
10,25,128,42,1.0,0.0,1.0,1.0
10,25,128,43,1.0,0.0,1.0,1.0
10,25,128,44,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
10,25,128,45,12.297160000000005,0.8911206059787877,7.0,13.0
10,25,128,46,2.2107840000000043,0.21638822829350052,1.16,2.6
10,25,128,47,8.0,0.0,8.0,8.0
10,25,128,48,1.975,0.0873723558766076,1.825,2.125
10,25,128,49,2.0,0.0,2.0,2.0
10,25,128,50,1.4318733333333364,0.11278162776132399,1.0666666666666667,1.9111111111111112
10,25,128,51,4.32523333333335,0.4984357208083883,1.9,5.866666666666666
10,25,128,52,5.137571428571427,0.5049228831354671,2.9047619047619047,5.761904761904762
10,25,128,53,1.2284067517496926,0.04641160627463766,1.05,1.3785714285714286
10,25,128,54,11.2,1.3099618315050252,9.0,14.5
10,25,128,55,1.0,0.0,1.0,1.0
10,25,128,56,1.2181818181818183,0.0683533196599839,1.1090909090909091,1.3818181818181818
10,25,128,57,1.0,0.0,1.0,1.0
10,25,128,58,1.3614071428571424,0.37273129998672894,1.0,3.5
10,25,128,59,1.0,0.0,1.0,1.0
10,25,128,60,12.1,0.0,12.1,12.1
10,25,128,61,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,25,128,62,3.8,0.0,3.8,3.8
10,25,128,63,3.0999999999999996,0.606217782649107,2.05,4.5
10,25,128,64,1.125,0.0,1.125,1.125
10,25,128,65,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,25,128,66,4.20721399999999,0.7960704417349009,1.0,6.15
10,25,128,67,1.6,0.0,1.6,1.6
10,25,128,68,3.0,0.0,3.0,3.0
10,25,128,69,2.0,0.0,2.0,2.0
10,25,128,70,5.15,0.2110579412044345,4.8,5.5
10,25,128,71,13.383180000000001,0.7686761916437895,9.2,16.1
10,25,128,72,5.366763848396501,0.3715114031333038,4.133333333333334,6.266666666666667
10,25,128,73,1.0,0.0,1.0,1.0
10,25,128,74,2.4330485714285803,0.9502799351727023,1.0,7.3428571428571425
10,25,128,75,3.5,0.0,3.5,3.5
10,25,128,76,2.012913333333339,0.14795615431606804,1.4333333333333333,2.3333333333333335
10,25,128,77,16.70040705563094,0.8066883555391327,12.5,18.2
10,25,128,78,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
10,25,128,79,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,25,128,80,4.0,0.0,4.0,4.0
10,25,128,81,2.64,0.0,2.64,2.64
10,25,128,82,1.0,0.0,1.0,1.0
10,25,128,83,1.168096000000002,0.02733596136959522,1.08,1.48
10,25,128,84,2.119853121175031,0.44655184061659325,1.0,3.36
10,25,128,85,1.0,0.0,1.0,1.0
10,25,128,86,3.8105846666666534,1.1340259591132231,1.0,7.706666666666667
10,25,128,87,1.1855516666666583,0.2140225094535098,1.0,2.425
10,25,128,88,1.0,0.0,1.0,1.0
10,25,128,89,13.474929999999992,0.6989052118134474,9.8,15.0
10,25,128,90,1.0,0.0,1.0,1.0
10,25,128,91,1.0,0.0,1.0,1.0
10,25,128,92,1.0,0.0,1.0,1.0
10,25,128,93,1.425,0.08164965809277261,1.325,1.525
10,25,128,94,1.3659266666666652,0.4223710449619181,1.0,3.9166666666666665
10,25,128,95,1.0,0.0,1.0,1.0
10,25,128,96,2.2530392307692275,0.797404572984856,1.0,5.469230769230769
10,25,128,97,4.0,0.0,4.0,4.0
10,25,128,98,3.8986631249999926,0.9655319361867223,1.0,7.0625
10,25,128,99,1.1,0.05110352480929162,1.0,1.1727272727272726
10,25,128,100,1.0,0.0,1.0,1.0
10,25,128,101,6.479775000000002,0.5482679083942437,4.3,7.7
10,25,128,102,1.0545454545454545,0.044536177141512326,1.0,1.1090909090909091
10,25,128,103,5.897172825784956,0.5223392420922421,4.05,7.7
10,25,128,104,1.0,0.0,1.0,1.0
10,25,128,105,2.9118700000000013,1.156088276516978,1.0,7.3
10,25,128,106,1.8,0.0,1.8,1.8
10,25,128,107,4.28,0.0,4.28,4.28
10,25,128,108,1.0,0.0,1.0,1.0
10,25,128,109,1.0,0.0,1.0,1.0
10,25,128,110,3.175,0.3535533905932737,2.3,3.875
10,25,128,111,1.0,0.0,1.0,1.0
10,25,128,112,5.5,0.0,5.5,5.5
10,25,128,113,2.5,0.0,2.5,2.5
10,25,128,114,1.2,0.0,1.2,1.2
10,25,128,115,1.3375,0.0,1.3375,1.3375
10,25,128,116,1.0,0.0,1.0,1.0
10,25,128,117,1.2,0.0,1.2,1.2
10,25,128,118,2.1705259999999993,0.1665618303333636,1.28,2.4
10,25,128,119,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,25,128,120,13.399999999999997,0.9175065023301914,11.0,14.9
10,25,128,121,1.0,0.0,1.0,1.0
10,25,128,122,1.0,0.0,1.0,1.0
10,25,128,123,1.0,0.0,1.0,1.0
10,25,128,124,1.0,0.0,1.0,1.0
10,25,128,125,1.0,0.0,1.0,1.0
10,25,128,126,1.5561399999999992,0.4126800218086634,1.0,4.0
10,25,128,127,1.0,0.0,1.0,1.0
10,25,128,128,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,25,128,129,13.06149000000001,1.1222575372435672,8.9,17.0
10,25,128,130,1.0,0.0,1.0,1.0
10,25,128,131,1.0,0.0,1.0,1.0
10,25,128,132,2.0,0.0,2.0,2.0
10,25,128,133,1.3414381587615278,0.31254940200954195,1.0166666666666666,2.841666666666667
10,25,128,134,10.8,0.5612486080160911,10.2,12.0
10,25,128,135,5.5,0.0,5.5,5.5
10,25,128,136,12.594975643702167,1.372427998511326,8.1,17.8
10,25,128,137,5.111919999999995,0.39703830243441207,2.8,5.5
10,25,128,138,1.0,0.0,1.0,1.0
10,25,128,139,11.551720000000042,1.9228575198386466,3.4,18.6
10,25,128,140,1.0,0.0,1.0,1.0
10,25,128,141,10.090839999999991,1.6215856728523446,3.4,13.0
10,25,128,142,1.3523866666666713,0.3299936210494577,1.075,4.125
10,25,128,143,10.099999999999998,1.9857828011475305,4.9,14.0
10,25,128,144,4.0,0.0,4.0,4.0
10,25,128,145,1.0,0.0,1.0,1.0
10,25,128,146,1.0,0.0,1.0,1.0
10,25,128,147,9.926289999999998,0.2598996650632702,7.3,10.0
10,25,128,148,1.542857142857143,0.034992710611188256,1.457142857142857,1.5714285714285714
10,25,128,149,4.000181159420293,0.7607455975039771,2.1333333333333333,6.133333333333334
10,25,128,150,1.0,0.0,1.0,1.0
10,25,128,151,1.1261841666666645,0.038905608341429,1.05,1.4166666666666667
10,25,128,152,2.75,0.0,2.75,2.75
10,25,128,153,8.882350000000026,2.3796288528886156,1.0,16.0
10,25,128,154,1.2,0.025228720542113177,1.0888888888888888,1.2222222222222223
10,25,128,155,1.0,0.0,1.0,1.0
10,25,128,156,2.799890670553938,0.11721760184026557,2.4,3.325
10,25,128,157,1.0,0.0,1.0,1.0
10,25,128,158,2.6,0.16329931618554522,2.4,2.8
10,25,128,159,1.0,0.0,1.0,1.0
10,25,128,160,2.3,0.3930830519295963,1.52,2.82
10,25,128,161,1.0,0.0,1.0,1.0
10,25,128,162,2.433761333333338,0.8984815160000675,1.0133333333333334,6.193333333333333
10,25,128,163,1.2222222222222223,0.1111111111111111,1.0,1.3333333333333333
10,25,128,164,1.6615333333333313,0.018387314467679428,1.5333333333333334,1.6666666666666667
10,25,128,165,1.0,0.0,1.0,1.0
10,25,128,166,1.0,0.0,1.0,1.0
10,25,128,167,1.0,0.0,1.0,1.0
10,25,128,168,3.0,0.0,3.0,3.0
10,25,128,169,1.5,0.0,1.5,1.5
10,25,128,170,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,25,128,171,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,25,128,172,1.582887500000006,0.13853521607789845,1.125,2.0
10,25,128,173,2.7196917808219156,0.22039844776493772,1.9,3.4
10,25,128,174,1.9333333333333333,0.09428090415820635,1.8,2.066666666666667
10,25,128,175,4.066666666666666,0.39044134571590194,3.3666666666666667,4.766666666666667
10,25,128,176,5.162559999999996,0.9455867207189398,2.5,8.5
10,25,128,177,5.85,0.8049844718999243,4.95,6.75
10,25,128,178,1.25,0.0,1.25,1.25
10,25,128,179,1.0,0.0,1.0,1.0
10,25,128,180,6.0,0.0,6.0,6.0
10,25,128,181,5.8999999999999995,1.1533412671154069,3.1,8.2
10,25,128,182,1.5,0.0,1.5,1.5
10,25,128,183,1.0,0.0,1.0,1.0
10,25,128,184,5.6000000000000005,0.7379024325749307,4.5,7.25
10,25,128,185,1.49944117647059,0.25206168403895357,1.0,2.5058823529411764
10,25,128,186,1.75,0.0,1.75,1.75
10,25,128,187,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
10,25,128,188,5.0,0.0,5.0,5.0
10,25,128,189,1.8915733333333324,0.6516863152707072,1.0,5.16
10,25,128,190,1.0525750000000045,0.03197451133324794,1.0,1.2
10,25,128,191,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,25,128,192,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,25,128,193,1.0,0.0,1.0,1.0
10,25,128,194,1.0,0.0,1.0,1.0
10,25,128,195,1.0,0.0,1.0,1.0
10,25,128,196,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,25,128,197,5.199999999999998,0.8464237242770954,2.8,7.0
10,25,128,198,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
10,25,128,199,12.400209424083787,2.0854444346884353,4.9,18.0
10,25,128,200,6.7,1.5513435037626793,4.8,8.6
10,25,128,201,1.1780100000000024,0.03820994504052568,1.06,1.46
10,25,128,202,1.8350009090909085,0.767943095235472,1.0,6.027272727272727
10,25,128,203,4.938929999999994,1.1189582007832106,1.0,8.6
10,25,128,204,1.0,0.0,1.0,1.0
10,25,128,205,10.641859999999971,2.3157417257544117,5.0,19.6
10,25,128,206,2.0,0.0,2.0,2.0
10,25,128,207,10.202379999999998,1.2794046801540182,4.3,12.0
10,25,128,208,5.0,0.0,5.0,5.0
10,25,128,209,1.0,0.0,1.0,1.0
10,25,128,210,1.0,0.0,1.0,1.0
10,25,128,211,2.7065800000000033,0.30508945999493275,1.45,3.25
10,25,128,212,2.4401146131805156,0.4536916243613948,1.32,3.86
10,25,128,213,2.0,0.0,2.0,2.0
10,25,128,214,1.0,0.0,1.0,1.0
10,25,128,215,1.0,0.0,1.0,1.0
10,25,128,216,5.026670000000003,2.458035742437448,1.0,16.2
10,25,128,217,1.0,0.0,1.0,1.0
10,25,128,218,1.0,0.0,1.0,1.0
10,25,128,219,4.3,0.0,4.3,4.3
10,25,128,220,1.0,0.0,1.0,1.0
10,25,128,221,1.56,0.0,1.56,1.56
10,25,128,222,1.849953007518799,0.49408812375628647,1.0,3.73125
10,25,128,223,1.2508049999999982,0.29084051302357505,1.0285714285714285,3.3642857142857143
10,25,128,224,1.0,0.0,1.0,1.0
10,25,128,225,1.0,0.0,1.0,1.0
10,25,128,226,1.0,0.0,1.0,1.0
10,25,128,227,1.47510625,0.08352247802799836,1.125,1.625
10,25,128,228,3.8,0.6599663291074443,2.8666666666666667,4.733333333333333
10,25,128,229,13.0,1.2860194997923453,9.5,14.5
10,25,128,230,1.5,0.0,1.5,1.5
10,25,128,231,1.0,0.0,1.0,1.0
10,25,128,232,1.0,0.0,1.0,1.0
10,25,128,233,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,25,128,234,9.0,0.0,9.0,9.0
10,25,128,235,4.15,0.36742346141747667,3.7,4.6
10,25,128,236,11.400000000000002,1.6957386036074973,7.0,15.8
10,25,128,237,5.472319999999986,0.21887626093297552,4.15,6.0
10,25,128,238,1.0,0.0,1.0,1.0
10,25,128,239,1.0,0.0,1.0,1.0
10,25,128,240,1.0,0.0,1.0,1.0
10,25,128,241,10.2,1.9099738218101314,4.2,13.8
10,25,128,242,1.0735569230769237,0.043225503539149376,1.0,1.2615384615384615
10,25,128,243,12.568959999999976,1.255234049251372,9.0,17.0
10,25,128,244,9.799116997792494,2.7039990198474184,2.6,17.4
10,25,128,245,2.52,0.06531972647421808,2.44,2.6
10,25,128,246,1.0,0.0,1.0,1.0
10,25,128,247,13.2,0.8831760866327845,11.4,14.4
10,25,128,248,2.6710399999999983,0.2362399593633556,1.8,3.0
10,25,128,249,1.8668455575432312,0.34423434551901716,1.0,2.8666666666666667
10,25,128,250,4.0505533333333315,0.24909642140254704,3.1,5.033333333333333
10,25,128,251,1.3908696509564196,0.10470373014952601,1.2454545454545454,2.2818181818181817
10,25,128,252,2.26,0.236981011897578,1.9,2.62
10,25,128,253,1.0927118529531021,0.057601829002292285,1.0,1.3357142857142856
10,25,128,254,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,25,128,255,11.0,0.0,11.0,11.0
10,25,128,256,1.0,0.0,1.0,1.0
10,25,128,257,1.0,0.0,1.0,1.0
10,25,128,258,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
10,25,128,259,3.436083749999998,0.9120050295494193,1.0,6.31875
10,25,128,260,4.500000000000001,1.2058994768997524,2.4,7.3
10,25,128,261,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
10,25,128,262,5.027999999999989,2.4496003755714932,1.0,16.2
10,25,128,263,1.9532119999999988,0.39872316593847507,1.0,3.6
10,25,128,264,1.0,0.0,1.0,1.0
10,25,128,265,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,25,128,266,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,25,128,267,2.0,0.0,2.0,2.0
10,25,128,268,2.0,0.0,2.0,2.0
10,25,128,269,1.95,0.5484827557301444,1.0,2.9
10,25,128,270,3.169230769230769,0.5903898354400481,2.4461538461538463,3.8923076923076922
10,25,128,271,2.0,0.11843652681649246,1.7285714285714286,2.3285714285714287
10,25,128,272,4.8,1.7389652095427326,3.0,8.4
10,25,128,273,1.25,0.0,1.25,1.25
10,25,128,274,1.2666990909090947,0.2039873595156055,1.0727272727272728,2.4909090909090907
10,25,128,275,3.375718974679571,0.20517080644707253,2.725,4.0
10,25,128,276,2.0,0.0,2.0,2.0
10,25,128,277,2.663927692307698,0.9492332604268533,1.0,6.7846153846153845
10,25,128,278,13.499817184643522,0.8375226611231584,11.2,15.2
10,25,128,279,1.0,0.0,1.0,1.0
10,25,128,280,1.0,0.0,1.0,1.0
10,25,128,281,3.6,0.0,3.6,3.6
10,25,128,282,1.2652199999999991,0.21536562306923562,1.0,2.4
10,25,128,283,3.5,0.0,3.5,3.5
10,25,128,284,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,25,128,285,1.0,0.0,1.0,1.0
10,25,128,286,6.974399999999996,0.7995902950886781,4.5,9.5
10,25,128,287,1.0,0.0,1.0,1.0
10,25,128,288,1.0,0.0,1.0,1.0
10,25,128,289,5.0,0.0,5.0,5.0
10,25,128,290,1.1163159999999956,0.04533550643811096,1.0,1.32
10,25,128,291,1.2,0.0,1.2,1.2
10,25,128,292,1.0,0.0,1.0,1.0
10,25,128,293,2.836800000000002,0.7630306415865609,1.0,6.0
10,25,128,294,2.0724030769230772,0.8280487338886975,1.023076923076923,6.076923076923077
10,25,128,295,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,25,128,296,1.9125,0.10794343756933863,1.7125,2.0625
10,25,128,297,1.5778057142857147,0.03469966488104961,1.4,1.7142857142857142
10,25,128,298,2.0,0.0,2.0,2.0
10,25,128,299,1.8857142857142866,0.19832095794560461,1.4285714285714286,2.4571428571428573
10,25,128,300,1.0,0.0,1.0,1.0
10,25,128,301,1.0,0.0,1.0,1.0
10,25,128,302,1.0,0.0,1.0,1.0
10,25,128,303,1.678970000000002,0.14812406657933716,1.0,2.0
10,25,128,304,1.0,0.0,1.0,1.0
10,25,128,305,3.5,0.0,3.5,3.5
10,25,128,306,1.0,0.0,1.0,1.0
10,25,128,307,1.0,0.0,1.0,1.0
10,25,128,308,1.0,0.0,1.0,1.0
10,25,128,309,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,25,128,310,3.0,0.0,3.0,3.0
10,25,128,311,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,25,128,312,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,25,128,313,2.4438125000000057,0.5078423991197955,1.0,4.25
10,25,128,314,2.25,0.0,2.25,2.25
10,25,128,315,13.4,0.0,13.4,13.4
10,25,128,316,10.1,2.427115343136558,2.4,15.7
10,25,128,317,1.0,0.0,1.0,1.0
10,25,128,318,1.822011666666674,0.28990642719773463,1.0,2.8333333333333335
10,25,128,319,4.100000000000001,0.16403043286531593,3.6,4.633333333333334
10,25,128,320,2.8421052631578947,0.24363686836119774,2.5789473684210527,3.3684210526315788
10,25,128,321,2.4,0.0,2.4,2.4
10,25,128,322,1.0,0.0,1.0,1.0
10,25,128,323,1.0,0.0,1.0,1.0
10,25,128,324,1.0,0.0,1.0,1.0
10,25,128,325,1.2,0.0,1.2,1.2
10,25,128,326,5.0,0.0,5.0,5.0
10,25,128,327,1.2,0.0,1.2,1.2
10,25,128,328,4.338443333333308,0.6317860037755413,1.4666666666666666,5.666666666666667
10,25,128,329,1.9384571428571507,0.16136783686816372,1.3428571428571427,2.3142857142857145
10,25,128,330,1.0,0.0,1.0,1.0
10,25,128,331,6.064480000000001,0.5961353282602875,3.2,7.7
10,25,128,332,1.0,0.0,1.0,1.0
10,25,128,333,2.25,0.0,2.25,2.25
10,25,128,334,1.0,0.0,1.0,1.0
10,25,128,335,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,25,128,336,8.5,2.9527529527544294,4.0,13.0
10,25,128,337,1.0,0.0,1.0,1.0
10,25,128,338,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,25,128,339,1.0,0.0,1.0,1.0
10,25,128,340,1.0,0.0,1.0,1.0
10,25,128,341,1.0,0.0,1.0,1.0
10,25,128,342,2.0,0.0,2.0,2.0
10,25,128,343,1.0,0.0,1.0,1.0
10,25,128,344,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
10,25,128,345,2.0666666666666664,0.06228410989030497,1.9166666666666667,2.1666666666666665
10,25,128,346,5.0,0.0,5.0,5.0
10,25,128,347,2.235294117647059,0.0,2.235294117647059,2.235294117647059
10,25,128,348,1.15,0.0,1.15,1.15
10,25,128,349,1.2,0.04216370213557839,1.14,1.26
10,25,128,350,1.0,0.0,1.0,1.0
10,25,128,351,1.0,0.0,1.0,1.0
10,25,128,352,1.0,0.0,1.0,1.0
10,25,128,353,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,25,128,354,4.0,0.0,4.0,4.0
10,25,128,355,1.9,0.0,1.9,1.9
10,25,128,356,1.0,0.0,1.0,1.0
10,25,128,357,1.0,0.0,1.0,1.0
10,25,128,358,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,25,128,359,1.6,0.0,1.6,1.6
10,25,128,360,1.0,0.0,1.0,1.0
10,25,128,361,1.75,0.0,1.75,1.75
10,25,128,362,5.863460000000013,0.3170801608426489,3.0,6.3
10,25,128,363,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,25,128,364,1.0,0.0,1.0,1.0
10,25,128,365,1.2783981818181802,0.15383555499352322,1.0,2.5
10,25,128,366,1.0,0.0,1.0,1.0
10,25,128,367,1.0,0.0,1.0,1.0
10,25,128,368,1.6666666666666667,0.09371802805793975,1.5333333333333334,1.8444444444444446
10,25,128,369,5.12,0.0,5.12,5.12
10,25,128,370,1.9333333333333333,0.1745743121887939,1.5333333333333334,2.066666666666667
10,25,128,371,5.327020000000028,0.17580079522004427,4.5,5.5
10,25,128,372,1.6916666666666667,0.0,1.6916666666666667,1.6916666666666667
10,25,128,373,1.0,0.0,1.0,1.0
10,25,128,374,3.7370411111111173,0.7709239721934117,1.0333333333333334,5.944444444444445
10,25,128,375,1.0,0.0,1.0,1.0
10,25,128,376,1.0,0.0,1.0,1.0
10,25,128,377,1.0972999999999995,0.1281047813315334,1.0,2.05
10,25,128,378,1.0,0.0,1.0,1.0
10,25,128,379,10.23882,0.8944176919090985,6.0,13.2
10,25,128,380,1.7077818181818165,0.49919194738154493,1.0,4.490909090909091
10,25,128,381,1.0,0.0,1.0,1.0
10,25,128,382,1.34,0.24041630560342614,1.0,1.68
10,25,128,383,1.25,0.0,1.25,1.25
10,25,128,384,1.0,0.0,1.0,1.0
10,25,128,385,1.761183333333336,0.07360698751552823,1.3333333333333333,1.8333333333333333
10,25,128,386,1.8575842857142935,0.6189137200740651,1.0,4.814285714285714
10,25,128,387,1.0,0.0,1.0,1.0
10,25,128,388,1.19,0.007071067811865475,1.18,1.2
10,25,128,389,2.0,0.1283377895839496,1.8,2.2
10,25,128,390,2.16,0.03794733192202058,2.08,2.2
10,25,128,391,12.1,0.0,12.1,12.1
10,25,128,392,5.95,0.7133345315110954,4.6,7.3
10,25,128,393,1.0,0.0,1.0,1.0
10,25,128,394,1.7363636363636363,0.6817402552870606,1.0,3.209090909090909
10,25,128,395,8.0,0.0,8.0,8.0
10,25,128,396,2.9,0.7756717518813396,1.95,3.85
10,25,128,397,1.5,0.0,1.5,1.5
10,25,128,398,1.0,0.0,1.0,1.0
10,25,128,399,1.0,0.0,1.0,1.0
10,25,128,400,3.0,0.0,3.0,3.0
10,25,128,401,2.078148823529415,0.30603391629157933,1.0,2.9411764705882355
10,25,128,402,2.6139200000000082,0.21905303832633782,1.55,3.1
10,25,128,403,2.1097947058823547,0.6088177931525733,1.0294117647058822,4.8352941176470585
10,25,128,404,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,25,128,405,1.1690289999999972,0.027424207536408462,1.06,1.33
10,25,128,406,2.0399999999999996,0.39972717968861987,1.52,2.82
10,25,128,407,1.0,0.0,1.0,1.0
10,25,128,408,3.0,0.0,3.0,3.0
10,25,128,409,1.0,0.0,1.0,1.0
10,25,128,410,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,25,128,411,4.32,0.0,4.32,4.32
10,25,128,412,1.0,0.0,1.0,1.0
10,25,128,413,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,25,128,414,3.5,0.35381518506868126,3.066666666666667,3.933333333333333
10,25,128,415,1.4732312500000049,0.08496458614291888,1.0625,1.625
10,25,128,416,1.3952458333333333,0.28247512547198966,1.0,2.691666666666667
10,25,128,417,1.4444444444444444,0.09888264649460884,1.2777777777777777,1.5444444444444445
10,25,128,418,4.5,0.0,4.5,4.5
10,25,128,419,7.0,0.0,7.0,7.0
10,25,128,420,5.6499999999999995,0.6363961030678928,4.75,7.0
10,25,128,421,1.4400000000000008,0.0832614408502971,1.27,2.36
10,25,128,422,1.0,0.0,1.0,1.0
10,25,128,423,5.1,0.24494897427831783,4.8,5.4
10,25,128,424,1.0,0.0,1.0,1.0
10,25,128,425,2.683275862068965,0.219064968213967,1.7333333333333334,3.1
10,25,128,426,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112
10,25,128,427,2.168964999999989,0.21225946097877443,1.5,3.033333333333333
10,25,128,428,1.9,0.0,1.9,1.9
10,25,128,429,1.888235294117647,0.0,1.888235294117647,1.888235294117647
10,25,128,430,1.0,0.0,1.0,1.0
10,25,128,431,2.2709100000000038,1.0201297818905188,1.0,7.65
10,25,128,432,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,25,128,433,1.6,0.0,1.6,1.6
10,25,128,434,1.0,0.0,1.0,1.0
10,25,128,435,1.34,0.0,1.34,1.34
10,25,128,436,9.4,1.9595917942265424,7.0,11.8
10,25,128,437,6.000000000000001,1.1705956251614213,3.45,7.6
10,25,128,438,1.4595375000000046,0.19027604576969168,1.0,2.125
10,25,128,439,4.0,0.0,4.0,4.0
10,25,128,440,1.0444444444444445,0.0,1.0444444444444445,1.0444444444444445
10,25,128,441,3.0,0.0,3.0,3.0
10,25,128,442,1.0333333333333334,0.0,1.0333333333333334,1.0333333333333334
10,25,128,443,4.107142857142857,0.0,4.107142857142857,4.107142857142857
10,25,128,444,1.514285714285714,0.2662261267047547,1.0,1.8571428571428572
