n,m,p_max,I,mean,std,min,max
10,10,26,130,1.0,0,1.0,1.0
10,10,26,131,1.0,0,1.0,1.0
10,10,26,132,3.0,0,3.0,3.0
10,10,26,133,1.0,0,1.0,1.0
10,10,26,134,5.0,0,5.0,5.0
10,10,26,135,4.0,0,4.0,4.0
10,10,26,136,1.0,0,1.0,1.0
10,10,26,137,1.5,0,1.5,1.5
10,10,26,138,2.0,0,2.0,2.0
10,10,26,139,1.0,0,1.0,1.0
10,10,26,140,1.0,0,1.0,1.0
10,10,26,141,1.0,0,1.0,1.0
10,10,26,142,1.0,0,1.0,1.0
10,10,26,143,1.0,0,1.0,1.0
10,10,26,144,1.0,0,1.0,1.0
10,10,26,145,1.0,0,1.0,1.0
10,10,26,146,3.0,0,3.0,3.0
10,10,26,147,1.0,0,1.0,1.0
10,10,26,148,2.0,0,2.0,2.0
10,10,26,149,1.0,0,1.0,1.0
10,10,26,150,1.5,0,1.5,1.5
10,10,26,151,1.0,0,1.0,1.0
10,10,26,152,1.0,0,1.0,1.0
10,10,26,153,1.0,0,1.0,1.0
10,10,26,154,1.0,0,1.0,1.0
10,10,26,155,1.0,0,1.0,1.0
10,10,26,156,1.5,0,1.5,1.5
10,10,26,157,1.0,0,1.0,1.0
10,10,26,158,1.0,0,1.0,1.0
10,10,26,159,1.0,0,1.0,1.0
10,10,26,160,1.625,0,1.625,1.625
10,10,26,161,1.0,0,1.0,1.0
10,10,26,162,2.0,0,2.0,2.0
10,10,26,163,1.0,0,1.0,1.0
10,10,26,164,1.0,0,1.0,1.0
10,10,26,165,1.0,0,1.0,1.0
10,10,26,166,1.0,0,1.0,1.0
10,10,26,167,1.5,0,1.5,1.5
10,10,26,168,1.0,0,1.0,1.0
10,10,26,169,2.0,0,2.0,2.0
10,10,26,170,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,26,171,1.0,0,1.0,1.0
10,10,26,172,1.0,0,1.0,1.0
10,10,26,173,1.0,0,1.0,1.0
10,10,26,174,1.0,0,1.0,1.0
10,10,26,175,4.0,0,4.0,4.0
10,10,26,176,5.0,0,5.0,5.0
10,10,26,177,1.0,0,1.0,1.0
10,10,26,178,1.0,0,1.0,1.0
10,10,26,179,1.0,0,1.0,1.0
10,10,26,180,4.0,0,4.0,4.0
10,10,26,181,1.0,0,1.0,1.0
10,10,26,182,1.0,0,1.0,1.0
10,10,26,183,3.0,0,3.0,3.0
10,10,26,184,3.5,0,3.5,3.5
10,10,26,185,1.0,0,1.0,1.0
10,10,26,186,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,187,4.0,0,4.0,4.0
10,10,26,188,1.5,0,1.5,1.5
10,10,26,189,1.0,0,1.0,1.0
10,10,26,190,1.0,0,1.0,1.0
10,10,26,191,1.0,0,1.0,1.0
10,10,26,192,1.0,0,1.0,1.0
10,10,26,193,1.0,0,1.0,1.0
10,10,26,194,1.0,0,1.0,1.0
10,10,26,195,3.0,0,3.0,3.0
10,10,26,196,2.0,0,2.0,2.0
10,10,26,197,1.0,0,1.0,1.0
10,10,26,198,1.0,0,1.0,1.0
10,10,26,199,2.0,0,2.0,2.0
10,10,26,200,5.0,0,5.0,5.0
10,10,26,201,5.0,0,5.0,5.0
10,10,26,202,1.0,0,1.0,1.0
10,10,26,203,1.0,0,1.0,1.0
10,10,26,204,1.5,0,1.5,1.5
10,10,26,205,1.0,0,1.0,1.0
10,10,26,206,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,207,1.0,0,1.0,1.0
10,10,26,208,1.0,0,1.0,1.0
10,10,26,209,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,210,1.0,0,1.0,1.0
10,10,26,211,1.0,0,1.0,1.0
10,10,26,212,2.5,0,2.5,2.5
10,10,26,213,1.0,0,1.0,1.0
10,10,26,214,1.0,0,1.0,1.0
10,10,26,215,1.0,0,1.0,1.0
10,10,26,216,1.0,0,1.0,1.0
10,10,26,217,2.5,0,2.5,2.5
10,10,26,218,1.0,0,1.0,1.0
10,10,26,219,1.0,0,1.0,1.0
10,10,26,220,2.0,0,2.0,2.0
10,10,26,221,2.0,0,2.0,2.0
10,10,26,222,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,10,26,223,2.5,0,2.5,2.5
10,10,26,224,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,225,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,26,226,1.0,0,1.0,1.0
10,10,26,227,1.0,0,1.0,1.0
10,10,26,228,1.0,0,1.0,1.0
10,10,26,229,1.0,0,1.0,1.0
10,10,26,230,1.0,0,1.0,1.0
10,10,26,231,1.0,0,1.0,1.0
10,10,26,232,1.0,0,1.0,1.0
10,10,26,233,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,234,1.0,0,1.0,1.0
10,10,26,235,3.0,0,3.0,3.0
10,10,26,236,2.0,0,2.0,2.0
10,10,26,237,5.0,0,5.0,5.0
10,10,26,238,4.0,0,4.0,4.0
10,10,26,239,1.0,0,1.0,1.0
10,10,26,240,1.0,0,1.0,1.0
10,10,26,241,1.0,0,1.0,1.0
10,10,26,242,1.0,0,1.0,1.0
10,10,26,243,4.0,0,4.0,4.0
10,10,26,244,1.0,0,1.0,1.0
10,10,26,245,1.0,0,1.0,1.0
10,10,26,246,1.0,0,1.0,1.0
10,10,26,247,1.0,0,1.0,1.0
10,10,26,248,1.25,0,1.25,1.25
10,10,26,249,1.0,0,1.0,1.0
10,10,26,250,1.0,0,1.0,1.0
10,10,26,251,1.0,0,1.0,1.0
10,10,26,252,1.0,0,1.0,1.0
10,10,26,253,1.0,0,1.0,1.0
10,10,26,254,1.0,0,1.0,1.0
10,10,26,255,2.0,0,2.0,2.0
10,10,26,256,1.0,0,1.0,1.0
10,10,26,257,1.0,0,1.0,1.0
10,10,26,258,1.5,0,1.5,1.5
10,10,26,259,1.0,0,1.0,1.0
10,10,26,260,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
10,10,26,261,1.0,0,1.0,1.0
10,10,26,262,1.0,0,1.0,1.0
10,10,26,263,1.0,0,1.0,1.0
10,10,26,264,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,265,5.0,0,5.0,5.0
10,10,26,266,3.5,0,3.5,3.5
10,10,26,267,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,10,26,268,1.0,0,1.0,1.0
10,10,26,269,1.5,0,1.5,1.5
10,10,26,270,1.0,0,1.0,1.0
10,10,26,271,1.5,0,1.5,1.5
10,10,26,272,1.0,0,1.0,1.0
10,10,26,273,1.0,0,1.0,1.0
10,10,26,274,1.0,0,1.0,1.0
10,10,26,275,4.0,0,4.0,4.0
10,10,26,276,2.0,0,2.0,2.0
10,10,26,277,1.0,0,1.0,1.0
10,10,26,278,1.0,0,1.0,1.0
10,10,26,279,1.0,0,1.0,1.0
10,10,26,280,1.0,0,1.0,1.0
10,10,26,281,1.0,0,1.0,1.0
10,10,26,282,1.0,0,1.0,1.0
10,10,26,283,1.0,0,1.0,1.0
10,10,26,284,1.0,0,1.0,1.0
10,10,26,285,1.0,0,1.0,1.0
10,10,26,286,2.5,0,2.5,2.5
10,10,26,287,1.0,0,1.0,1.0
10,10,26,288,1.0,0,1.0,1.0
10,10,26,289,1.0,0,1.0,1.0
10,10,26,290,1.0,0,1.0,1.0
10,10,26,291,2.0,0,2.0,2.0
10,10,26,292,1.0,0,1.0,1.0
10,10,26,293,1.0,0,1.0,1.0
10,10,26,294,2.0,0,2.0,2.0
10,10,26,295,1.0,0,1.0,1.0
10,10,26,296,1.0,0,1.0,1.0
10,10,26,297,5.0,0,5.0,5.0
10,10,26,298,5.0,0,5.0,5.0
10,10,26,299,1.0,0,1.0,1.0
10,10,26,300,2.0,0,2.0,2.0
10,10,26,301,1.0,0,1.0,1.0
10,10,26,302,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,10,26,303,1.25,0,1.25,1.25
10,10,26,304,1.0,0,1.0,1.0
10,10,26,305,1.0,0,1.0,1.0
10,10,26,306,1.0,0,1.0,1.0
10,10,26,307,1.0,0,1.0,1.0
10,10,26,308,1.0,0,1.0,1.0
10,10,26,309,1.0,0,1.0,1.0
10,10,26,310,2.5,0,2.5,2.5
10,10,26,311,1.0,0,1.0,1.0
10,10,26,312,1.0,0,1.0,1.0
10,10,26,313,1.0,0,1.0,1.0
10,10,26,314,1.0,0,1.0,1.0
10,10,26,315,3.25,0,3.25,3.25
10,10,26,316,1.5,0,1.5,1.5
10,10,26,317,1.0,0,1.0,1.0
10,10,26,318,2.0,0,2.0,2.0
10,10,26,319,1.0,0,1.0,1.0
10,10,26,320,1.0,0,1.0,1.0
10,10,26,321,1.0,0,1.0,1.0
10,10,26,322,1.0,0,1.0,1.0
10,10,26,323,5.0,0,5.0,5.0
10,10,26,324,1.0,0,1.0,1.0
10,10,26,325,1.0,0,1.0,1.0
10,10,26,326,1.625,0,1.625,1.625
10,10,26,327,1.0,0,1.0,1.0
10,10,26,328,5.0,0,5.0,5.0
10,10,26,329,1.0,0,1.0,1.0
10,10,26,330,1.0,0,1.0,1.0
10,10,26,331,2.857142857142857,0,2.857142857142857,2.857142857142857
10,10,26,332,5.0,0,5.0,5.0
10,10,26,333,1.0,0,1.0,1.0
10,10,26,334,3.0,0,3.0,3.0
10,10,26,335,4.0,0,4.0,4.0
10,10,26,336,1.0,0,1.0,1.0
10,10,26,337,1.0,0,1.0,1.0
10,10,26,338,1.0,0,1.0,1.0
10,10,26,339,1.0,0,1.0,1.0
10,10,26,340,1.1,0,1.1,1.1
10,10,26,341,1.0,0,1.0,1.0
10,10,26,342,3.0,0,3.0,3.0
10,10,26,343,2.0,0,2.0,2.0
10,10,26,344,1.0,0,1.0,1.0
10,10,26,345,1.0,0,1.0,1.0
10,10,26,346,1.0,0,1.0,1.0
10,10,26,347,2.5,0,2.5,2.5
10,10,26,348,1.0,0,1.0,1.0
10,10,26,349,1.0,0,1.0,1.0
10,10,26,350,1.0,0,1.0,1.0
10,10,26,351,4.0,0,4.0,4.0
10,10,26,352,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,10,26,353,1.5,0,1.5,1.5
10,10,26,354,1.25,0,1.25,1.25
10,10,26,355,1.125,0,1.125,1.125
10,10,26,356,1.0,0,1.0,1.0
10,10,26,357,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,358,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,359,1.5,0,1.5,1.5
10,10,26,360,4.0,0,4.0,4.0
10,10,26,361,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,10,26,362,1.0,0,1.0,1.0
10,10,26,363,3.7142857142857144,0,3.7142857142857144,3.7142857142857144
10,10,26,364,1.0,0,1.0,1.0
10,10,26,365,1.0,0,1.0,1.0
10,10,26,366,3.0,0,3.0,3.0
10,10,26,367,1.0,0,1.0,1.0
10,10,26,368,1.0,0,1.0,1.0
10,10,26,369,2.5,0,2.5,2.5
10,10,26,370,2.0,0,2.0,2.0
10,10,26,371,2.75,0,2.75,2.75
10,10,26,372,1.0,0,1.0,1.0
10,10,26,373,4.0,0,4.0,4.0
10,10,26,374,1.0,0,1.0,1.0
10,10,26,375,1.0,0,1.0,1.0
10,10,26,376,2.5,0,2.5,2.5
10,10,26,377,1.0,0,1.0,1.0
10,10,26,378,3.0,0,3.0,3.0
10,10,26,379,1.0,0,1.0,1.0
10,10,26,380,1.0,0,1.0,1.0
10,10,26,381,1.0,0,1.0,1.0
10,10,26,382,1.5,0,1.5,1.5
10,10,26,383,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,10,26,384,1.0,0,1.0,1.0
10,10,26,385,1.0,0,1.0,1.0
10,10,26,386,5.0,0,5.0,5.0
10,10,26,387,2.0,0,2.0,2.0
10,10,26,388,1.0,0,1.0,1.0
10,10,26,389,3.0,0,3.0,3.0
10,10,26,390,1.0,0,1.0,1.0
10,10,26,391,1.25,0,1.25,1.25
10,10,26,392,1.5,0,1.5,1.5
10,10,26,393,1.5,0,1.5,1.5
10,10,26,394,1.0,0,1.0,1.0
10,10,26,395,1.0,0,1.0,1.0
10,10,26,396,1.0,0,1.0,1.0
10,10,26,397,1.0,0,1.0,1.0
10,10,26,398,1.0,0,1.0,1.0
10,10,26,399,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,26,400,1.0,0,1.0,1.0
10,10,26,401,5.0,0,5.0,5.0
10,10,26,402,1.0,0,1.0,1.0
10,10,26,403,1.0,0,1.0,1.0
10,10,26,404,1.0,0,1.0,1.0
10,10,26,405,1.0,0,1.0,1.0
10,10,26,406,1.0,0,1.0,1.0
10,10,26,407,1.25,0,1.25,1.25
10,10,26,408,1.7142857142857142,0,1.7142857142857142,1.7142857142857142
10,10,26,409,1.0,0,1.0,1.0
10,10,26,410,1.0,0,1.0,1.0
10,10,26,411,1.5,0,1.5,1.5
10,10,26,412,1.0,0,1.0,1.0
10,10,26,413,1.0,0,1.0,1.0
10,10,26,414,3.0,0,3.0,3.0
10,10,26,415,1.0,0,1.0,1.0
10,10,26,416,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,26,417,1.5,0,1.5,1.5
10,10,26,418,5.0,0,5.0,5.0
10,10,26,419,1.0,0,1.0,1.0
10,10,26,420,1.0,0,1.0,1.0
10,10,26,421,1.0,0,1.0,1.0
10,10,26,422,1.0,0,1.0,1.0
10,10,26,423,2.142857142857143,0,2.142857142857143,2.142857142857143
10,10,26,424,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,10,26,425,1.0,0,1.0,1.0
10,10,26,426,1.0,0,1.0,1.0
10,10,26,427,1.0,0,1.0,1.0
10,10,26,428,1.0,0,1.0,1.0
10,10,26,429,1.0,0,1.0,1.0
10,10,26,430,1.0,0,1.0,1.0
10,10,26,431,1.0,0,1.0,1.0
10,10,26,432,1.0,0,1.0,1.0
10,10,26,433,1.0,0,1.0,1.0
10,10,26,434,1.0,0,1.0,1.0
10,10,26,435,1.0,0,1.0,1.0
10,10,26,436,1.0,0,1.0,1.0
10,10,26,437,1.4444444444444444,0,1.4444444444444444,1.4444444444444444
10,10,26,438,1.25,0,1.25,1.25
10,10,26,439,1.0,0,1.0,1.0
10,10,26,440,1.0,0,1.0,1.0
10,10,26,441,3.0,0,3.0,3.0
10,10,26,442,1.0,0,1.0,1.0
10,10,26,443,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
10,10,26,444,1.0,0,1.0,1.0
10,10,26,445,1.0,0,1.0,1.0
10,10,26,446,5.0,0,5.0,5.0
10,10,26,447,1.0,0,1.0,1.0
10,10,26,448,1.0,0,1.0,1.0
10,10,26,449,3.0,0,3.0,3.0
10,10,26,450,1.0,0,1.0,1.0
10,10,26,451,1.0,0,1.0,1.0
10,10,26,452,1.0,0,1.0,1.0
10,10,26,453,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,454,1.0,0,1.0,1.0
10,10,26,455,1.25,0,1.25,1.25
10,10,26,456,1.0,0,1.0,1.0
10,10,26,457,1.0,0,1.0,1.0
10,10,26,458,1.0,0,1.0,1.0
10,10,26,459,3.5714285714285716,0,3.5714285714285716,3.5714285714285716
10,10,26,460,2.5,0,2.5,2.5
10,10,26,461,1.0,0,1.0,1.0
10,10,26,462,1.0,0,1.0,1.0
10,10,26,463,2.0,0,2.0,2.0
10,10,26,464,1.0,0,1.0,1.0
10,10,26,465,1.0,0,1.0,1.0
10,10,26,466,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,467,1.0,0,1.0,1.0
10,10,26,468,1.5,0,1.5,1.5
10,10,26,469,1.0,0,1.0,1.0
10,10,26,470,1.5,0,1.5,1.5
10,10,26,471,1.0,0,1.0,1.0
10,10,26,472,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
10,10,26,473,1.0,0,1.0,1.0
10,10,26,474,1.0,0,1.0,1.0
10,10,26,475,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,476,3.0,0,3.0,3.0
10,10,26,477,3.0,0,3.0,3.0
10,10,26,478,2.0,0,2.0,2.0
10,10,26,479,3.0,0,3.0,3.0
10,10,26,480,2.1818181818181817,0,2.1818181818181817,2.1818181818181817
10,10,26,481,2.4285714285714284,0,2.4285714285714284,2.4285714285714284
10,10,26,482,1.0,0,1.0,1.0
10,10,26,483,1.0,0,1.0,1.0
10,10,26,484,1.0,0,1.0,1.0
10,10,26,485,1.0,0,1.0,1.0
10,10,26,486,1.0,0,1.0,1.0
10,10,26,487,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,488,4.0,0,4.0,4.0
10,10,26,489,1.0,0,1.0,1.0
10,10,26,490,1.0,0,1.0,1.0
10,10,26,491,1.0,0,1.0,1.0
10,10,26,492,1.0,0,1.0,1.0
10,10,26,493,1.0,0,1.0,1.0
10,10,26,494,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,495,1.0,0,1.0,1.0
10,10,26,496,1.0,0,1.0,1.0
10,10,26,497,2.0,0,2.0,2.0
10,10,26,498,1.0,0,1.0,1.0
10,10,26,499,1.0,0,1.0,1.0
10,10,26,500,1.0,0,1.0,1.0
10,10,26,501,1.0,0,1.0,1.0
10,10,26,502,1.0,0,1.0,1.0
10,10,26,503,1.0,0,1.0,1.0
10,10,26,504,1.0,0,1.0,1.0
10,10,26,505,1.5,0,1.5,1.5
10,10,26,506,1.0,0,1.0,1.0
10,10,26,507,4.0,0,4.0,4.0
10,10,26,508,1.0,0,1.0,1.0
10,10,26,509,1.0,0,1.0,1.0
10,10,26,510,1.0,0,1.0,1.0
10,10,26,511,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,26,512,1.0,0,1.0,1.0
10,10,26,513,3.0,0,3.0,3.0
10,10,26,514,2.0,0,2.0,2.0
10,10,26,515,1.0,0,1.0,1.0
10,10,26,516,1.0,0,1.0,1.0
10,10,26,517,1.0,0,1.0,1.0
10,10,26,518,1.0,0,1.0,1.0
10,10,26,519,1.0,0,1.0,1.0
10,10,26,520,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,521,1.0,0,1.0,1.0
10,10,26,522,4.0,0,4.0,4.0
10,10,26,523,1.0,0,1.0,1.0
10,10,26,524,1.0,0,1.0,1.0
10,10,26,525,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,10,26,526,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,527,1.0,0,1.0,1.0
10,10,26,528,1.0,0,1.0,1.0
10,10,26,529,1.0,0,1.0,1.0
10,10,26,530,1.0,0,1.0,1.0
10,10,26,531,4.0,0,4.0,4.0
10,10,26,532,2.0,0,2.0,2.0
10,10,26,533,2.0,0,2.0,2.0
10,10,26,534,1.0,0,1.0,1.0
10,10,26,535,1.0,0,1.0,1.0
10,10,26,536,1.0,0,1.0,1.0
10,10,26,537,1.0,0,1.0,1.0
10,10,26,538,1.0,0,1.0,1.0
10,10,26,539,1.0,0,1.0,1.0
10,10,26,540,1.0,0,1.0,1.0
10,10,26,541,2.5,0,2.5,2.5
10,10,26,542,1.0,0,1.0,1.0
10,10,26,543,1.0,0,1.0,1.0
10,10,26,544,1.0,0,1.0,1.0
10,10,26,545,1.0,0,1.0,1.0
10,10,26,546,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,547,1.0,0,1.0,1.0
10,10,26,548,1.0,0,1.0,1.0
10,10,26,549,5.0,0,5.0,5.0
10,10,26,550,1.0,0,1.0,1.0
10,10,26,551,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,552,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,10,26,553,1.0,0,1.0,1.0
10,10,26,554,4.0,0,4.0,4.0
10,10,26,555,1.0,0,1.0,1.0
10,10,26,556,3.0,0,3.0,3.0
10,10,26,557,1.0,0,1.0,1.0
10,10,26,558,1.0,0,1.0,1.0
10,10,26,559,1.0,0,1.0,1.0
10,10,26,560,1.0,0,1.0,1.0
10,10,26,561,1.0,0,1.0,1.0
10,10,26,562,2.0,0,2.0,2.0
10,10,26,563,1.0,0,1.0,1.0
10,10,26,564,1.0,0,1.0,1.0
10,10,26,565,1.0,0,1.0,1.0
10,10,26,566,1.0,0,1.0,1.0
10,10,26,567,4.0,0,4.0,4.0
10,10,26,568,1.0,0,1.0,1.0
10,10,26,569,1.0,0,1.0,1.0
10,10,26,570,1.0,0,1.0,1.0
10,10,26,571,1.0,0,1.0,1.0
10,10,26,572,1.25,0,1.25,1.25
10,10,26,573,1.0,0,1.0,1.0
10,10,26,574,1.0,0,1.0,1.0
10,10,26,575,2.0,0,2.0,2.0
10,10,26,576,1.0,0,1.0,1.0
10,10,26,577,1.0,0,1.0,1.0
10,10,26,578,1.0,0,1.0,1.0
10,10,26,579,1.0,0,1.0,1.0
10,10,26,580,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,581,1.0,0,1.0,1.0
10,10,26,582,1.0,0,1.0,1.0
10,10,26,583,1.0,0,1.0,1.0
10,10,26,584,1.0,0,1.0,1.0
10,10,26,585,2.5,0,2.5,2.5
10,10,26,586,1.0,0,1.0,1.0
10,10,26,587,4.0,0,4.0,4.0
10,10,26,588,1.0,0,1.0,1.0
10,10,26,589,3.7142857142857144,0,3.7142857142857144,3.7142857142857144
10,10,26,590,5.0,0,5.0,5.0
10,10,26,591,1.0,0,1.0,1.0
10,10,26,592,2.0,0,2.0,2.0
10,10,26,593,1.0,0,1.0,1.0
10,10,26,594,2.0,0,2.0,2.0
10,10,26,595,1.0,0,1.0,1.0
10,10,26,596,5.0,0,5.0,5.0
10,10,26,597,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
10,10,26,598,2.0,0,2.0,2.0
10,10,26,599,5.0,0,5.0,5.0
10,10,26,600,1.0,0,1.0,1.0
10,10,26,601,1.0,0,1.0,1.0
10,10,26,602,3.25,0,3.25,3.25
10,10,26,603,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,604,1.0,0,1.0,1.0
10,10,26,605,1.0,0,1.0,1.0
10,10,26,606,1.0,0,1.0,1.0
10,10,26,607,1.0,0,1.0,1.0
10,10,26,608,2.0,0,2.0,2.0
10,10,26,609,1.0,0,1.0,1.0
10,10,26,610,1.0,0,1.0,1.0
10,10,26,611,1.0,0,1.0,1.0
10,10,26,612,1.0,0,1.0,1.0
10,10,26,613,1.0,0,1.0,1.0
10,10,26,614,3.0,0,3.0,3.0
10,10,26,615,1.0,0,1.0,1.0
10,10,26,616,1.0,0,1.0,1.0
10,10,26,617,1.0,0,1.0,1.0
10,10,26,618,5.0,0,5.0,5.0
10,10,26,619,1.0,0,1.0,1.0
10,10,26,620,3.5714285714285716,0,3.5714285714285716,3.5714285714285716
10,10,26,621,1.0,0,1.0,1.0
10,10,26,622,1.25,0,1.25,1.25
10,10,26,623,1.0,0,1.0,1.0
10,10,26,624,1.0,0,1.0,1.0
10,10,26,625,1.0,0,1.0,1.0
10,10,26,626,2.0,0,2.0,2.0
10,10,26,627,1.0,0,1.0,1.0
10,10,26,628,1.0,0,1.0,1.0
10,10,26,629,1.25,0,1.25,1.25
10,10,26,630,1.0,0,1.0,1.0
10,10,26,631,1.0,0,1.0,1.0
10,10,26,632,1.0,0,1.0,1.0
10,10,26,633,1.0,0,1.0,1.0
10,10,26,634,1.0,0,1.0,1.0
10,10,26,635,1.0,0,1.0,1.0
10,10,26,636,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,637,2.0,0,2.0,2.0
10,10,26,638,1.0,0,1.0,1.0
10,10,26,639,1.0,0,1.0,1.0
10,10,26,640,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
10,10,26,641,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,642,1.0,0,1.0,1.0
10,10,26,643,1.0,0,1.0,1.0
10,10,26,644,1.0,0,1.0,1.0
10,10,26,645,1.0,0,1.0,1.0
10,10,26,646,1.0,0,1.0,1.0
10,10,26,647,1.0,0,1.0,1.0
10,10,26,648,1.0,0,1.0,1.0
10,10,26,649,1.0,0,1.0,1.0
10,10,26,650,1.125,0,1.125,1.125
10,10,26,651,1.0,0,1.0,1.0
10,10,26,652,3.0,0,3.0,3.0
10,10,26,653,2.0,0,2.0,2.0
10,10,26,654,1.0,0,1.0,1.0
10,10,26,655,2.0,0,2.0,2.0
10,10,26,656,1.25,0,1.25,1.25
10,10,26,657,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,658,1.0,0,1.0,1.0
10,10,26,659,1.0,0,1.0,1.0
10,10,26,660,2.5,0,2.5,2.5
10,10,26,661,1.0,0,1.0,1.0
10,10,26,662,1.0,0,1.0,1.0
10,10,26,663,1.0,0,1.0,1.0
10,10,26,664,1.0,0,1.0,1.0
10,10,26,665,1.0,0,1.0,1.0
10,10,26,666,2.857142857142857,0,2.857142857142857,2.857142857142857
10,10,26,667,5.0,0,5.0,5.0
10,10,26,668,1.0,0,1.0,1.0
10,10,26,669,1.0,0,1.0,1.0
10,10,26,670,1.0,0,1.0,1.0
10,10,26,671,1.0,0,1.0,1.0
10,10,26,672,1.0,0,1.0,1.0
10,10,26,673,4.0,0,4.0,4.0
10,10,26,674,5.0,0,5.0,5.0
10,10,26,675,1.0,0,1.0,1.0
10,10,26,676,1.0,0,1.0,1.0
10,10,26,677,1.0,0,1.0,1.0
10,10,26,678,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,679,1.0,0,1.0,1.0
10,10,26,680,1.0,0,1.0,1.0
10,10,26,681,2.0,0,2.0,2.0
10,10,26,682,2.5,0,2.5,2.5
10,10,26,683,1.0,0,1.0,1.0
10,10,26,684,1.0,0,1.0,1.0
10,10,26,685,3.0,0,3.0,3.0
10,10,26,686,1.0,0,1.0,1.0
10,10,26,687,4.0,0,4.0,4.0
10,10,26,688,2.0,0,2.0,2.0
10,10,26,689,1.0,0,1.0,1.0
10,10,26,690,1.0,0,1.0,1.0
10,10,26,691,1.0,0,1.0,1.0
10,10,26,692,4.0,0,4.0,4.0
10,10,26,693,1.0,0,1.0,1.0
10,10,26,694,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,695,3.0,0,3.0,3.0
10,10,26,696,2.0,0,2.0,2.0
10,10,26,697,1.0,0,1.0,1.0
10,10,26,698,1.0,0,1.0,1.0
10,10,26,699,2.4444444444444446,0,2.4444444444444446,2.4444444444444446
10,10,26,700,1.0,0,1.0,1.0
10,10,26,701,1.0,0,1.0,1.0
10,10,26,702,2.5,0,2.5,2.5
10,10,26,703,5.0,0,5.0,5.0
10,10,26,704,1.0,0,1.0,1.0
10,10,26,705,2.0,0,2.0,2.0
10,10,26,706,1.0,0,1.0,1.0
10,10,26,707,1.0,0,1.0,1.0
10,10,26,708,4.166666666666667,0,4.166666666666667,4.166666666666667
10,10,26,709,2.5,0,2.5,2.5
10,10,26,710,1.0,0,1.0,1.0
10,10,26,711,1.0,0,1.0,1.0
10,10,26,712,1.0,0,1.0,1.0
10,10,26,713,1.0,0,1.0,1.0
10,10,26,714,1.0,0,1.0,1.0
10,10,26,715,2.0,0,2.0,2.0
10,10,26,716,1.25,0,1.25,1.25
10,10,26,717,1.0,0,1.0,1.0
10,10,26,718,1.0,0,1.0,1.0
10,10,26,719,1.0,0,1.0,1.0
10,10,26,720,1.0,0,1.0,1.0
10,10,26,721,1.5,0,1.5,1.5
10,10,26,722,1.0,0,1.0,1.0
10,10,26,723,2.0,0,2.0,2.0
10,10,26,724,1.0,0,1.0,1.0
10,10,26,725,1.0,0,1.0,1.0
10,10,26,726,1.0,0,1.0,1.0
