n,m,p_max,I,mean,std,min,max
10,15,128,594,1.0,0,1.0,1.0
10,15,128,595,4.133333333333334,0,4.133333333333334,4.133333333333334
10,15,128,596,1.0,0,1.0,1.0
10,15,128,597,1.0,0,1.0,1.0
10,15,128,598,1.0,0,1.0,1.0
10,15,128,599,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,15,128,600,1.0,0,1.0,1.0
10,15,128,601,3.0,0,3.0,3.0
10,15,128,602,2.186046511627907,0,2.186046511627907,2.186046511627907
10,15,128,603,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,15,128,604,1.0,0,1.0,1.0
10,15,128,605,1.0,0,1.0,1.0
10,15,128,606,3.5,0,3.5,3.5
10,15,128,607,1.0,0,1.0,1.0
10,15,128,608,1.0,0,1.0,1.0
10,15,128,609,5.294117647058823,0,5.294117647058823,5.294117647058823
10,15,128,610,2.0526315789473686,0,2.0526315789473686,2.0526315789473686
10,15,128,611,2.75,0,2.75,2.75
10,15,128,612,1.0,0,1.0,1.0
10,15,128,613,2.130434782608696,0,2.130434782608696,2.130434782608696
10,15,128,614,1.0,0,1.0,1.0
10,15,128,615,1.0,0,1.0,1.0
10,15,128,616,1.0,0,1.0,1.0
10,15,128,617,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,15,128,618,1.0,0,1.0,1.0
10,15,128,619,1.0,0,1.0,1.0
10,15,128,620,1.0,0,1.0,1.0
10,15,128,621,1.0,0,1.0,1.0
10,15,128,622,6.631578947368421,0,6.631578947368421,6.631578947368421
10,15,128,623,1.0,0,1.0,1.0
10,15,128,624,2.0,0,2.0,2.0
10,15,128,625,3.588235294117647,0,3.588235294117647,3.588235294117647
10,15,128,626,1.0,0,1.0,1.0
10,15,128,627,1.0,0,1.0,1.0
10,15,128,628,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,15,128,629,1.0,0,1.0,1.0
10,15,128,630,2.5,0,2.5,2.5
10,15,128,631,3.769230769230769,0,3.769230769230769,3.769230769230769
10,15,128,632,1.0,0,1.0,1.0
10,15,128,633,1.0,0,1.0,1.0
10,15,128,634,1.0,0,1.0,1.0
10,15,128,635,2.5,0,2.5,2.5
10,15,128,636,3.1875,0,3.1875,3.1875
10,15,128,637,1.0,0,1.0,1.0
10,15,128,638,1.0,0,1.0,1.0
10,15,128,639,4.0,0,4.0,4.0
10,15,128,640,1.5,0,1.5,1.5
10,15,128,641,1.0,0,1.0,1.0
10,15,128,642,7.1875,0,7.1875,7.1875
10,15,128,643,1.0,0,1.0,1.0
10,15,128,644,1.0,0,1.0,1.0
10,15,128,645,1.8,0,1.8,1.8
10,15,128,646,1.0,0,1.0,1.0
10,15,128,647,6.176470588235294,0,6.176470588235294,6.176470588235294
10,15,128,648,1.0,0,1.0,1.0
10,15,128,649,1.0,0,1.0,1.0
10,15,128,650,2.5,0,2.5,2.5
10,15,128,651,1.0,0,1.0,1.0
10,15,128,652,4.666666666666667,0,4.666666666666667,4.666666666666667
10,15,128,653,1.0,0,1.0,1.0
10,15,128,654,1.0,0,1.0,1.0
10,15,128,655,1.0,0,1.0,1.0
10,15,128,656,5.5,0,5.5,5.5
10,15,128,657,6.9411764705882355,0,6.9411764705882355,6.9411764705882355
10,15,128,658,2.066666666666667,0,2.066666666666667,2.066666666666667
10,15,128,659,1.0,0,1.0,1.0
10,15,128,660,1.0,0,1.0,1.0
10,15,128,661,1.0,0,1.0,1.0
10,15,128,662,2.25,0,2.25,2.25
10,15,128,663,1.0,0,1.0,1.0
10,15,128,664,1.25,0,1.25,1.25
10,15,128,665,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,15,128,666,9.076923076923077,0,9.076923076923077,9.076923076923077
10,15,128,667,6.75,0,6.75,6.75
10,15,128,668,1.0,0,1.0,1.0
10,15,128,669,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,670,1.0,0,1.0,1.0
10,15,128,671,1.0,0,1.0,1.0
10,15,128,672,1.0,0,1.0,1.0
10,15,128,673,1.0,0,1.0,1.0
10,15,128,674,1.0,0,1.0,1.0
10,15,128,675,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,15,128,676,1.0,0,1.0,1.0
10,15,128,677,1.0,0,1.0,1.0
10,15,128,678,1.0,0,1.0,1.0
10,15,128,679,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,680,1.0,0,1.0,1.0
10,15,128,681,1.0,0,1.0,1.0
10,15,128,682,1.0,0,1.0,1.0
10,15,128,683,5.0,0,5.0,5.0
10,15,128,684,2.2,0,2.2,2.2
10,15,128,685,7.5,0,7.5,7.5
10,15,128,686,5.157894736842105,0,5.157894736842105,5.157894736842105
10,15,128,687,11.0,0,11.0,11.0
10,15,128,688,1.0,0,1.0,1.0
10,15,128,689,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,690,1.0,0,1.0,1.0
10,15,128,691,1.0,0,1.0,1.0
10,15,128,692,1.0,0,1.0,1.0
10,15,128,693,1.0,0,1.0,1.0
10,15,128,694,3.6875,0,3.6875,3.6875
10,15,128,695,1.0,0,1.0,1.0
10,15,128,696,1.0,0,1.0,1.0
10,15,128,697,6.0,0,6.0,6.0
10,15,128,698,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,699,2.5,0,2.5,2.5
10,15,128,700,1.0,0,1.0,1.0
10,15,128,701,8.0,0,8.0,8.0
10,15,128,702,2.6,0,2.6,2.6
10,15,128,703,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,15,128,704,1.0,0,1.0,1.0
10,15,128,705,1.0,0,1.0,1.0
10,15,128,706,1.0,0,1.0,1.0
10,15,128,707,1.0,0,1.0,1.0
10,15,128,708,1.1,0,1.1,1.1
10,15,128,709,1.0,0,1.0,1.0
10,15,128,710,1.0,0,1.0,1.0
10,15,128,711,8.583333333333334,0,8.583333333333334,8.583333333333334
10,15,128,712,5.0,0,5.0,5.0
10,15,128,713,3.2941176470588234,0,3.2941176470588234,3.2941176470588234
10,15,128,714,1.0,0,1.0,1.0
10,15,128,715,1.0,0,1.0,1.0
10,15,128,716,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,717,4.0,0,4.0,4.0
10,15,128,718,1.0,0,1.0,1.0
10,15,128,719,2.4375,0,2.4375,2.4375
10,15,128,720,1.0,0,1.0,1.0
10,15,128,721,1.0,0,1.0,1.0
10,15,128,722,1.0,0,1.0,1.0
10,15,128,723,9.0,0,9.0,9.0
10,15,128,724,2.097560975609756,0,2.097560975609756,2.097560975609756
10,15,128,725,4.714285714285714,0,4.714285714285714,4.714285714285714
10,15,128,726,5.0,0,5.0,5.0
10,15,128,727,1.0,0,1.0,1.0
10,15,128,728,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,729,1.0,0,1.0,1.0
10,15,128,730,1.0,0,1.0,1.0
10,15,128,731,2.9523809523809526,0,2.9523809523809526,2.9523809523809526
10,15,128,732,3.8823529411764706,0,3.8823529411764706,3.8823529411764706
10,15,128,733,9.916666666666666,0,9.916666666666666,9.916666666666666
10,15,128,734,1.0,0,1.0,1.0
10,15,128,735,3.6923076923076925,0,3.6923076923076925,3.6923076923076925
10,15,128,736,1.5,0,1.5,1.5
10,15,128,737,5.0,0,5.0,5.0
10,15,128,738,1.0,0,1.0,1.0
10,15,128,739,1.0,0,1.0,1.0
10,15,128,740,6.0,0,6.0,6.0
10,15,128,741,1.4,0,1.4,1.4
10,15,128,742,1.0,0,1.0,1.0
10,15,128,743,1.411764705882353,0,1.411764705882353,1.411764705882353
10,15,128,744,1.0,0,1.0,1.0
10,15,128,745,1.0,0,1.0,1.0
10,15,128,746,1.0,0,1.0,1.0
10,15,128,747,2.6,0,2.6,2.6
10,15,128,748,1.0,0,1.0,1.0
10,15,128,749,1.6842105263157894,0,1.6842105263157894,1.6842105263157894
10,15,128,750,1.0,0,1.0,1.0
10,15,128,751,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,15,128,752,1.0,0,1.0,1.0
10,15,128,753,1.0,0,1.0,1.0
10,15,128,754,1.7837837837837838,0,1.7837837837837838,1.7837837837837838
10,15,128,755,1.4,0,1.4,1.4
10,15,128,756,4.5,0,4.5,4.5
10,15,128,757,1.0,0,1.0,1.0
10,15,128,758,1.0,0,1.0,1.0
10,15,128,759,1.0,0,1.0,1.0
10,15,128,760,1.0,0,1.0,1.0
10,15,128,761,1.5,0,1.5,1.5
10,15,128,762,1.0,0,1.0,1.0
10,15,128,763,2.75,0,2.75,2.75
10,15,128,764,1.0,0,1.0,1.0
10,15,128,765,1.7142857142857142,0,1.7142857142857142,1.7142857142857142
10,15,128,766,1.0,0,1.0,1.0
10,15,128,767,1.0,0,1.0,1.0
10,15,128,768,1.0,0,1.0,1.0
10,15,128,769,1.0,0,1.0,1.0
10,15,128,770,1.0,0,1.0,1.0
10,15,128,771,1.0,0,1.0,1.0
10,15,128,772,7.0,0,7.0,7.0
10,15,128,773,4.5,0,4.5,4.5
10,15,128,774,4.0,0,4.0,4.0
10,15,128,775,5.388888888888889,0,5.388888888888889,5.388888888888889
10,15,128,776,1.0,0,1.0,1.0
10,15,128,777,3.260869565217391,0,3.260869565217391,3.260869565217391
10,15,128,778,1.0,0,1.0,1.0
10,15,128,779,1.0,0,1.0,1.0
10,15,128,780,1.0,0,1.0,1.0
10,15,128,781,1.0,0,1.0,1.0
10,15,128,782,1.0,0,1.0,1.0
10,15,128,783,2.2083333333333335,0,2.2083333333333335,2.2083333333333335
10,15,128,784,1.0,0,1.0,1.0
10,15,128,785,1.0,0,1.0,1.0
10,15,128,786,1.0,0,1.0,1.0
10,15,128,787,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,15,128,788,10.5,0,10.5,10.5
10,15,128,789,1.0,0,1.0,1.0
10,15,128,790,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,15,128,791,1.0,0,1.0,1.0
10,15,128,792,1.0,0,1.0,1.0
10,15,128,793,1.0,0,1.0,1.0
10,15,128,794,1.0,0,1.0,1.0
10,15,128,795,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
10,15,128,796,3.8125,0,3.8125,3.8125
10,15,128,797,1.0,0,1.0,1.0
10,15,128,798,2.0,0,2.0,2.0
10,15,128,799,1.0,0,1.0,1.0
10,15,128,800,1.0,0,1.0,1.0
10,15,128,801,2.761904761904762,0,2.761904761904762,2.761904761904762
10,15,128,802,1.2,0,1.2,1.2
10,15,128,803,1.0,0,1.0,1.0
10,15,128,804,1.0,0,1.0,1.0
10,15,128,805,1.0,0,1.0,1.0
10,15,128,806,3.0,0,3.0,3.0
10,15,128,807,1.0,0,1.0,1.0
10,15,128,808,8.692307692307692,0,8.692307692307692,8.692307692307692
10,15,128,809,1.75,0,1.75,1.75
10,15,128,810,4.6923076923076925,0,4.6923076923076925,4.6923076923076925
10,15,128,811,2.823529411764706,0,2.823529411764706,2.823529411764706
10,15,128,812,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,813,4.230769230769231,0,4.230769230769231,4.230769230769231
10,15,128,814,2.1739130434782608,0,2.1739130434782608,2.1739130434782608
10,15,128,815,6.0588235294117645,0,6.0588235294117645,6.0588235294117645
10,15,128,816,1.0,0,1.0,1.0
10,15,128,817,1.0,0,1.0,1.0
10,15,128,818,1.0,0,1.0,1.0
10,15,128,819,1.0,0,1.0,1.0
10,15,128,820,1.0,0,1.0,1.0
10,15,128,821,7.846153846153846,0,7.846153846153846,7.846153846153846
10,15,128,822,8.142857142857142,0,8.142857142857142,8.142857142857142
10,15,128,823,1.8,0,1.8,1.8
10,15,128,824,1.0,0,1.0,1.0
10,15,128,825,1.0,0,1.0,1.0
10,15,128,826,8.416666666666666,0,8.416666666666666,8.416666666666666
10,15,128,827,1.0,0,1.0,1.0
10,15,128,828,1.0,0,1.0,1.0
10,15,128,829,1.0,0,1.0,1.0
10,15,128,830,1.0,0,1.0,1.0
10,15,128,831,1.0,0,1.0,1.0
10,15,128,832,1.0,0,1.0,1.0
10,15,128,833,1.0,0,1.0,1.0
10,15,128,834,7.0,0,7.0,7.0
10,15,128,835,1.0,0,1.0,1.0
10,15,128,836,1.25,0,1.25,1.25
10,15,128,837,1.0,0,1.0,1.0
10,15,128,838,1.0,0,1.0,1.0
10,15,128,839,8.071428571428571,0,8.071428571428571,8.071428571428571
10,15,128,840,1.75,0,1.75,1.75
10,15,128,841,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,15,128,842,6.5,0,6.5,6.5
10,15,128,843,1.0,0,1.0,1.0
10,15,128,844,1.0,0,1.0,1.0
10,15,128,845,1.0,0,1.0,1.0
10,15,128,846,1.0,0,1.0,1.0
10,15,128,847,1.0,0,1.0,1.0
10,15,128,848,1.0,0,1.0,1.0
10,15,128,849,1.0,0,1.0,1.0
10,15,128,850,1.75,0,1.75,1.75
10,15,128,851,1.0,0,1.0,1.0
10,15,128,852,1.0,0,1.0,1.0
10,15,128,853,1.5,0,1.5,1.5
10,15,128,854,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,15,128,855,1.0,0,1.0,1.0
10,15,128,856,1.6842105263157894,0,1.6842105263157894,1.6842105263157894
10,15,128,857,1.0,0,1.0,1.0
10,15,128,858,1.0,0,1.0,1.0
10,15,128,859,1.0,0,1.0,1.0
10,15,128,860,1.0,0,1.0,1.0
10,15,128,861,4.413793103448276,0,4.413793103448276,4.413793103448276
10,15,128,862,1.375,0,1.375,1.375
10,15,128,863,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,15,128,864,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,865,9.416666666666666,0,9.416666666666666,9.416666666666666
10,15,128,866,3.3846153846153846,0,3.3846153846153846,3.3846153846153846
10,15,128,867,1.0,0,1.0,1.0
10,15,128,868,3.0,0,3.0,3.0
10,15,128,869,1.0,0,1.0,1.0
10,15,128,870,1.0,0,1.0,1.0
10,15,128,871,1.0,0,1.0,1.0
10,15,128,872,5.333333333333333,0,5.333333333333333,5.333333333333333
10,15,128,873,1.0,0,1.0,1.0
10,15,128,874,1.0,0,1.0,1.0
10,15,128,875,1.0,0,1.0,1.0
10,15,128,876,1.0,0,1.0,1.0
10,15,128,877,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,878,1.0,0,1.0,1.0
10,15,128,879,2.7037037037037037,0,2.7037037037037037,2.7037037037037037
10,15,128,880,3.588235294117647,0,3.588235294117647,3.588235294117647
10,15,128,881,1.0,0,1.0,1.0
10,15,128,882,1.2,0,1.2,1.2
10,15,128,883,9.0,0,9.0,9.0
10,15,128,884,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,15,128,885,1.0,0,1.0,1.0
10,15,128,886,3.48,0,3.48,3.48
10,15,128,887,2.0,0,2.0,2.0
10,15,128,888,1.0,0,1.0,1.0
10,15,128,889,1.0,0,1.0,1.0
10,15,128,890,1.0,0,1.0,1.0
10,15,128,891,1.9473684210526316,0,1.9473684210526316,1.9473684210526316
10,15,128,892,3.0,0,3.0,3.0
10,15,128,893,1.0,0,1.0,1.0
10,15,128,894,1.0,0,1.0,1.0
10,15,128,895,1.75,0,1.75,1.75
10,15,128,896,1.0,0,1.0,1.0
10,15,128,897,3.7777777777777777,0,3.7777777777777777,3.7777777777777777
10,15,128,898,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,15,128,899,1.0,0,1.0,1.0
10,15,128,900,1.0,0,1.0,1.0
10,15,128,901,7.235294117647059,0,7.235294117647059,7.235294117647059
10,15,128,902,8.0,0,8.0,8.0
10,15,128,903,1.0,0,1.0,1.0
10,15,128,904,1.0,0,1.0,1.0
10,15,128,905,1.0,0,1.0,1.0
10,15,128,906,1.0,0,1.0,1.0
10,15,128,907,1.0,0,1.0,1.0
10,15,128,908,4.083333333333333,0,4.083333333333333,4.083333333333333
10,15,128,909,1.0,0,1.0,1.0
10,15,128,910,1.0,0,1.0,1.0
10,15,128,911,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,15,128,912,1.0,0,1.0,1.0
10,15,128,913,6.666666666666667,0,6.666666666666667,6.666666666666667
10,15,128,914,1.0,0,1.0,1.0
10,15,128,915,1.0,0,1.0,1.0
10,15,128,916,7.0,0,7.0,7.0
10,15,128,917,1.0,0,1.0,1.0
10,15,128,918,1.0,0,1.0,1.0
10,15,128,919,1.0,0,1.0,1.0
10,15,128,920,1.8,0,1.8,1.8
10,15,128,921,1.8846153846153846,0,1.8846153846153846,1.8846153846153846
10,15,128,922,2.176470588235294,0,2.176470588235294,2.176470588235294
10,15,128,923,1.0,0,1.0,1.0
10,15,128,924,1.0,0,1.0,1.0
10,15,128,925,1.0952380952380953,0,1.0952380952380953,1.0952380952380953
10,15,128,926,4.25,0,4.25,4.25
10,15,128,927,1.3181818181818181,0,1.3181818181818181,1.3181818181818181
10,15,128,928,1.25,0,1.25,1.25
10,15,128,929,1.0,0,1.0,1.0
10,15,128,930,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,931,1.0,0,1.0,1.0
10,15,128,932,1.0,0,1.0,1.0
10,15,128,933,10.083333333333334,0,10.083333333333334,10.083333333333334
10,15,128,934,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,15,128,935,1.0,0,1.0,1.0
10,15,128,936,1.0,0,1.0,1.0
10,15,128,937,3.0,0,3.0,3.0
10,15,128,938,1.0,0,1.0,1.0
10,15,128,939,4.7,0,4.7,4.7
10,15,128,940,1.8,0,1.8,1.8
10,15,128,941,1.0,0,1.0,1.0
10,15,128,942,1.0,0,1.0,1.0
10,15,128,943,1.0,0,1.0,1.0
10,15,128,944,1.0,0,1.0,1.0
10,15,128,945,1.0,0,1.0,1.0
10,15,128,946,1.0,0,1.0,1.0
10,15,128,947,1.0,0,1.0,1.0
10,15,128,948,4.666666666666667,0,4.666666666666667,4.666666666666667
10,15,128,949,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,15,128,950,1.0,0,1.0,1.0
10,15,128,951,6.846153846153846,0,6.846153846153846,6.846153846153846
10,15,128,952,1.75,0,1.75,1.75
10,15,128,953,1.0,0,1.0,1.0
10,15,128,954,1.0,0,1.0,1.0
10,15,128,955,1.25,0,1.25,1.25
10,15,128,956,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,957,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,15,128,958,1.0,0,1.0,1.0
10,15,128,959,1.121212121212121,0,1.121212121212121,1.121212121212121
10,15,128,960,2.5,0,2.5,2.5
10,15,128,961,1.0,0,1.0,1.0
10,15,128,962,3.5833333333333335,0,3.5833333333333335,3.5833333333333335
10,15,128,963,1.0,0,1.0,1.0
10,15,128,964,1.0,0,1.0,1.0
10,15,128,965,1.0,0,1.0,1.0
10,15,128,966,6.444444444444445,0,6.444444444444445,6.444444444444445
10,15,128,967,4.0,0,4.0,4.0
10,15,128,968,1.0,0,1.0,1.0
10,15,128,969,3.5,0,3.5,3.5
10,15,128,970,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,15,128,971,1.0,0,1.0,1.0
10,15,128,972,3.0,0,3.0,3.0
10,15,128,973,1.0,0,1.0,1.0
10,15,128,974,8.0,0,8.0,8.0
10,15,128,975,1.0,0,1.0,1.0
10,15,128,976,1.0,0,1.0,1.0
10,15,128,977,4.928571428571429,0,4.928571428571429,4.928571428571429
10,15,128,978,1.0,0,1.0,1.0
10,15,128,979,1.0,0,1.0,1.0
10,15,128,980,2.230769230769231,0,2.230769230769231,2.230769230769231
10,15,128,981,5.75,0,5.75,5.75
10,15,128,982,7.0,0,7.0,7.0
10,15,128,983,1.0,0,1.0,1.0
10,15,128,984,1.0,0,1.0,1.0
10,15,128,985,1.0,0,1.0,1.0
10,15,128,986,1.0,0,1.0,1.0
10,15,128,987,8.066666666666666,0,8.066666666666666,8.066666666666666
10,15,128,988,1.0,0,1.0,1.0
10,15,128,989,1.0,0,1.0,1.0
10,15,128,990,1.4,0,1.4,1.4
10,15,128,991,1.0,0,1.0,1.0
10,15,128,992,1.0,0,1.0,1.0
10,15,128,993,1.0,0,1.0,1.0
10,15,128,994,1.0,0,1.0,1.0
10,15,128,995,9.083333333333334,0,9.083333333333334,9.083333333333334
10,15,128,996,5.0,0,5.0,5.0
10,15,128,997,1.375,0,1.375,1.375
10,15,128,998,1.0,0,1.0,1.0
10,15,128,999,1.0,0,1.0,1.0
10,20,128,0,4.333333333333333,0,4.333333333333333,4.333333333333333
10,20,128,1,1.0,0,1.0,1.0
10,20,128,2,2.0,0,2.0,2.0
10,20,128,3,1.0,0,1.0,1.0
10,20,128,4,1.0,0,1.0,1.0
10,20,128,5,1.0,0,1.0,1.0
10,20,128,6,5.5,0,5.5,5.5
10,20,128,7,1.0,0,1.0,1.0
10,20,128,8,6.0,0,6.0,6.0
10,20,128,9,1.0,0,1.0,1.0
10,20,128,10,1.0,0,1.0,1.0
10,20,128,11,1.0,0,1.0,1.0
10,20,128,12,1.0,0,1.0,1.0
10,20,128,13,1.0,0,1.0,1.0
10,20,128,14,1.0,0,1.0,1.0
10,20,128,15,1.25,0,1.25,1.25
10,20,128,16,7.0,0,7.0,7.0
10,20,128,17,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,20,128,18,1.0,0,1.0,1.0
10,20,128,19,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,20,4.8125,0,4.8125,4.8125
10,20,128,21,1.0,0,1.0,1.0
10,20,128,22,1.0,0,1.0,1.0
10,20,128,23,1.0,0,1.0,1.0
10,20,128,24,1.0,0,1.0,1.0
10,20,128,25,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,20,128,26,2.130434782608696,0,2.130434782608696,2.130434782608696
10,20,128,27,1.0,0,1.0,1.0
10,20,128,28,3.15,0,3.15,3.15
10,20,128,29,6.230769230769231,0,6.230769230769231,6.230769230769231
10,20,128,30,1.0,0,1.0,1.0
10,20,128,31,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,32,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,20,128,33,1.2307692307692308,0,1.2307692307692308,1.2307692307692308
10,20,128,34,7.666666666666667,0,7.666666666666667,7.666666666666667
10,20,128,35,3.0,0,3.0,3.0
10,20,128,36,1.0,0,1.0,1.0
10,20,128,37,1.0,0,1.0,1.0
10,20,128,38,1.0,0,1.0,1.0
10,20,128,39,5.0,0,5.0,5.0
10,20,128,40,1.0,0,1.0,1.0
10,20,128,41,1.5,0,1.5,1.5
10,20,128,42,1.1,0,1.1,1.1
10,20,128,43,1.0,0,1.0,1.0
10,20,128,44,1.0,0,1.0,1.0
10,20,128,45,3.4,0,3.4,3.4
10,20,128,46,1.0,0,1.0,1.0
10,20,128,47,1.0,0,1.0,1.0
10,20,128,48,1.0,0,1.0,1.0
10,20,128,49,7.0,0,7.0,7.0
10,20,128,50,1.0,0,1.0,1.0
10,20,128,51,2.0,0,2.0,2.0
10,20,128,52,1.0,0,1.0,1.0
10,20,128,53,1.0,0,1.0,1.0
10,20,128,54,1.0,0,1.0,1.0
10,20,128,55,2.409090909090909,0,2.409090909090909,2.409090909090909
10,20,128,56,1.5,0,1.5,1.5
10,20,128,57,1.0,0,1.0,1.0
10,20,128,58,4.714285714285714,0,4.714285714285714,4.714285714285714
10,20,128,59,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,20,128,60,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,20,128,61,1.0,0,1.0,1.0
10,20,128,62,5.384615384615385,0,5.384615384615385,5.384615384615385
10,20,128,63,1.0,0,1.0,1.0
10,20,128,64,1.0,0,1.0,1.0
10,20,128,65,1.0,0,1.0,1.0
10,20,128,66,1.0,0,1.0,1.0
10,20,128,67,2.0,0,2.0,2.0
10,20,128,68,3.769230769230769,0,3.769230769230769,3.769230769230769
10,20,128,69,1.0,0,1.0,1.0
10,20,128,70,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,20,128,71,1.5,0,1.5,1.5
10,20,128,72,1.0,0,1.0,1.0
10,20,128,73,2.75,0,2.75,2.75
10,20,128,74,6.0,0,6.0,6.0
10,20,128,75,1.0,0,1.0,1.0
10,20,128,76,1.0,0,1.0,1.0
10,20,128,77,2.857142857142857,0,2.857142857142857,2.857142857142857
10,20,128,78,1.0,0,1.0,1.0
10,20,128,79,1.1,0,1.1,1.1
10,20,128,80,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,81,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,82,4.0,0,4.0,4.0
10,20,128,83,4.466666666666667,0,4.466666666666667,4.466666666666667
10,20,128,84,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,20,128,85,1.0,0,1.0,1.0
10,20,128,86,1.84375,0,1.84375,1.84375
10,20,128,87,1.0,0,1.0,1.0
10,20,128,88,1.8461538461538463,0,1.8461538461538463,1.8461538461538463
10,20,128,89,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,90,4.214285714285714,0,4.214285714285714,4.214285714285714
10,20,128,91,1.0,0,1.0,1.0
10,20,128,92,1.5,0,1.5,1.5
10,20,128,93,5.0,0,5.0,5.0
10,20,128,94,1.0,0,1.0,1.0
10,20,128,95,8.461538461538462,0,8.461538461538462,8.461538461538462
10,20,128,96,1.0,0,1.0,1.0
10,20,128,97,3.125,0,3.125,3.125
10,20,128,98,1.0,0,1.0,1.0
10,20,128,99,2.0,0,2.0,2.0
10,20,128,100,6.529411764705882,0,6.529411764705882,6.529411764705882
10,20,128,101,1.0,0,1.0,1.0
10,20,128,102,1.2,0,1.2,1.2
10,20,128,103,1.0,0,1.0,1.0
10,20,128,104,1.0,0,1.0,1.0
10,20,128,105,1.0,0,1.0,1.0
10,20,128,106,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,107,1.0,0,1.0,1.0
10,20,128,108,1.0,0,1.0,1.0
10,20,128,109,1.0,0,1.0,1.0
10,20,128,110,1.0,0,1.0,1.0
10,20,128,111,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
10,20,128,112,1.1,0,1.1,1.1
10,20,128,113,1.0,0,1.0,1.0
10,20,128,114,1.0,0,1.0,1.0
10,20,128,115,9.0,0,9.0,9.0
10,20,128,116,2.0,0,2.0,2.0
10,20,128,117,1.0,0,1.0,1.0
10,20,128,118,1.0,0,1.0,1.0
10,20,128,119,1.0,0,1.0,1.0
10,20,128,120,1.8,0,1.8,1.8
10,20,128,121,1.125,0,1.125,1.125
10,20,128,122,1.0,0,1.0,1.0
10,20,128,123,1.0,0,1.0,1.0
10,20,128,124,7.0,0,7.0,7.0
10,20,128,125,1.0,0,1.0,1.0
10,20,128,126,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,20,128,127,1.0,0,1.0,1.0
10,20,128,128,1.0,0,1.0,1.0
10,20,128,129,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,20,128,130,2.0,0,2.0,2.0
10,20,128,131,1.4,0,1.4,1.4
10,20,128,132,4.291666666666667,0,4.291666666666667,4.291666666666667
10,20,128,133,1.0,0,1.0,1.0
10,20,128,134,1.0,0,1.0,1.0
10,20,128,135,1.0,0,1.0,1.0
10,20,128,136,1.88,0,1.88,1.88
10,20,128,137,1.0,0,1.0,1.0
10,20,128,138,2.0,0,2.0,2.0
10,20,128,139,1.0,0,1.0,1.0
10,20,128,140,1.0,0,1.0,1.0
10,20,128,141,1.25,0,1.25,1.25
10,20,128,142,1.0,0,1.0,1.0
10,20,128,143,1.0,0,1.0,1.0
10,20,128,144,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,145,3.5,0,3.5,3.5
10,20,128,146,1.25,0,1.25,1.25
