n,m,p_max,I,mean,std,min,max
25,10,128,4,2.331851851851852,0.0,2.331851851851852,2.331851851851852
25,10,128,5,1.9223529411764706,0.0,1.9223529411764706,1.9223529411764706
25,10,128,6,3.5527272727272727,0.0,3.5527272727272727,3.5527272727272727
25,10,128,7,2.311111111111111,0.0,2.311111111111111,2.311111111111111
25,10,128,8,6.24,0.0,6.24,6.24
25,10,128,9,2.7054545454545456,0.0,2.7054545454545456,2.7054545454545456
25,10,128,10,2.6355555555555554,0.0,2.6355555555555554,2.6355555555555554
25,10,128,11,4.765,0.0,4.765,4.765
25,10,128,12,61.64,0.0,61.64,61.64
25,10,128,13,4.713846153846154,0.0,4.713846153846154,4.713846153846154
25,10,128,14,3.3157894736842106,0.0,3.3157894736842106,3.3157894736842106
25,10,128,15,3.872,0.0,3.872,3.872
25,10,128,16,3.5047619047619047,0.0,3.5047619047619047,3.5047619047619047
25,10,128,17,61.12,0.0,61.12,61.12
25,10,128,18,11.896,0.0,11.896,11.896
25,10,128,19,5.82,0.0,5.82,5.82
25,10,128,20,5.621818181818182,0.0,5.621818181818182,5.621818181818182
25,10,128,21,3.9371428571428573,0.0,3.9371428571428573,3.9371428571428573
25,10,128,22,4.396923076923077,0.0,4.396923076923077,4.396923076923077
25,10,128,23,17.466666666666665,0.0,17.466666666666665,17.466666666666665
25,10,128,24,68.4,0.0,68.4,68.4
25,10,128,25,12.912,0.0,12.912,12.912
25,10,128,26,3.3733333333333335,0.0,3.3733333333333335,3.3733333333333335
25,10,128,27,6.81,0.0,6.81,6.81
25,10,128,28,6.275,0.0,6.275,6.275
25,10,128,29,5.330909090909091,0.0,5.330909090909091,5.330909090909091
25,10,128,30,13.106666666666667,0.0,13.106666666666667,13.106666666666667
25,10,128,31,6.388,0.0,6.388,6.388
25,10,128,32,18.23,0.0,18.23,18.23
25,10,128,33,25.64,0.0,25.64,25.64
25,10,128,34,8.025,0.0,8.025,8.025
25,10,128,35,4.508,0.0,4.508,4.508
25,10,128,36,8.102222222222222,0.0,8.102222222222222,8.102222222222222
25,10,128,37,2.37,0.0,2.37,2.37
25,10,128,38,7.224,0.0,7.224,7.224
25,10,128,39,3.26,0.0,3.26,3.26
25,10,128,40,63.0,0.0,63.0,63.0
25,10,128,41,64.04,0.0,64.04,64.04
25,10,128,42,3.2894117647058825,0.0,3.2894117647058825,3.2894117647058825
25,10,128,43,2.086896551724138,0.0,2.086896551724138,2.086896551724138
25,10,128,44,33.28,0.0,33.28,33.28
25,10,128,45,5.123076923076923,0.0,5.123076923076923,5.123076923076923
25,10,128,46,14.576,0.0,14.576,14.576
25,10,128,47,2.71,0.0,2.71,2.71
25,10,128,48,4.845,0.0,4.845,4.845
25,10,128,49,2.9704347826086956,0.0,2.9704347826086956,2.9704347826086956
25,10,128,50,4.4925,0.0,4.4925,4.4925
25,10,128,51,5.587692307692308,0.0,5.587692307692308,5.587692307692308
25,10,128,52,20.666666666666668,0.0,20.666666666666668,20.666666666666668
25,10,128,53,2.1953846153846155,0.0,2.1953846153846155,2.1953846153846155
25,10,128,54,12.576,0.0,12.576,12.576
25,10,128,55,5.632727272727273,0.0,5.632727272727273,5.632727272727273
25,10,128,56,10.56,0.0,10.56,10.56
25,10,128,57,3.3314285714285714,0.0,3.3314285714285714,3.3314285714285714
25,10,128,58,2.6452173913043477,0.0,2.6452173913043477,2.6452173913043477
25,10,128,59,3.4346666666666668,0.0,3.4346666666666668,3.4346666666666668
25,10,128,60,11.046666666666667,0.0,11.046666666666667,11.046666666666667
25,10,128,61,3.088695652173913,0.0,3.088695652173913,3.088695652173913
25,10,128,62,1.5590243902439025,0.0,1.5590243902439025,1.5590243902439025
25,10,128,63,3.896842105263158,0.0,3.896842105263158,3.896842105263158
25,10,128,64,5.502222222222223,0.0,5.502222222222223,5.502222222222223
25,10,128,65,16.53,0.0,16.53,16.53
25,10,128,66,4.950769230769231,0.0,4.950769230769231,4.950769230769231
25,10,128,67,13.8,0.0,13.8,13.8
25,10,128,68,8.84,0.0,8.84,8.84
25,10,128,69,36.18,0.0,36.18,36.18
25,10,128,70,5.734545454545454,0.0,5.734545454545454,5.734545454545454
25,10,128,71,24.973333333333333,0.0,24.973333333333333,24.973333333333333
25,10,128,72,3.966666666666667,0.0,3.966666666666667,3.966666666666667
25,10,128,73,3.7753846153846156,0.0,3.7753846153846156,3.7753846153846156
25,10,128,74,3.423157894736842,0.0,3.423157894736842,3.423157894736842
25,10,128,75,2.386,0.0,2.386,2.386
25,10,128,76,9.754285714285714,0.0,9.754285714285714,9.754285714285714
25,10,128,77,4.517777777777778,0.0,4.517777777777778,4.517777777777778
25,10,128,78,5.712,0.0,5.712,5.712
25,10,128,79,3.015,0.0,3.015,3.015
25,10,128,80,33.46,0.0,33.46,33.46
25,10,128,81,2.334054054054054,0.0,2.334054054054054,2.334054054054054
25,10,128,82,4.84,0.0,4.84,4.84
25,10,128,83,8.765714285714285,0.0,8.765714285714285,8.765714285714285
25,10,128,84,40.08,0.0,40.08,40.08
25,10,128,85,3.1043478260869564,0.0,3.1043478260869564,3.1043478260869564
25,10,128,86,10.325714285714286,0.0,10.325714285714286,10.325714285714286
25,10,128,87,4.89,0.0,4.89,4.89
25,10,128,88,10.75,0.0,10.75,10.75
25,10,128,89,5.7155555555555555,0.0,5.7155555555555555,5.7155555555555555
25,10,128,90,4.036,0.0,4.036,4.036
25,10,128,91,61.44,0.0,61.44,61.44
25,10,128,92,18.85333333333333,0.0,18.85333333333333,18.85333333333333
25,10,128,93,8.275555555555556,0.0,8.275555555555556,8.275555555555556
25,10,128,94,28.586666666666666,0.0,28.586666666666666,28.586666666666666
25,10,128,95,3.321818181818182,0.0,3.321818181818182,3.321818181818182
25,10,128,96,5.156,0.0,5.156,5.156
25,10,128,97,8.44,0.0,8.44,8.44
25,10,128,98,4.065263157894737,0.0,4.065263157894737,4.065263157894737
25,10,128,99,5.7371428571428575,0.0,5.7371428571428575,5.7371428571428575
25,10,128,100,1.957142857142857,0.0,1.957142857142857,1.957142857142857
25,10,128,101,44.16,0.0,44.16,44.16
25,10,128,102,9.8,0.0,9.8,9.8
25,10,128,103,10.868571428571428,0.0,10.868571428571428,10.868571428571428
25,10,128,104,5.9,0.0,5.9,5.9
25,10,128,105,6.228571428571429,0.0,6.228571428571429,6.228571428571429
25,10,128,106,4.0063157894736845,0.0,4.0063157894736845,4.0063157894736845
25,10,128,107,5.176,0.0,5.176,5.176
25,10,128,108,2.03,0.0,2.03,2.03
25,10,128,109,11.66,0.0,11.66,11.66
25,10,128,110,2.578666666666667,0.0,2.578666666666667,2.578666666666667
25,10,128,111,16.41,0.0,16.41,16.41
25,10,128,112,3.506666666666667,0.0,3.506666666666667,3.506666666666667
25,10,128,113,14.07,0.0,14.07,14.07
25,10,128,114,2.8,0.0,2.8,2.8
25,10,128,115,2.2058823529411766,0.0,2.2058823529411766,2.2058823529411766
25,10,128,116,17.186666666666667,0.0,17.186666666666667,17.186666666666667
25,10,128,117,10.64,0.0,10.64,10.64
25,10,128,118,2.2114285714285713,0.0,2.2114285714285713,2.2114285714285713
25,10,128,119,2.37375,0.0,2.37375,2.37375
25,10,128,120,2.189090909090909,0.0,2.189090909090909,2.189090909090909
25,10,128,121,6.32,0.0,6.32,6.32
25,10,128,122,5.368,0.0,5.368,5.368
25,10,128,123,7.248,0.0,7.248,7.248
25,10,128,124,4.588,0.0,4.588,4.588
25,10,128,125,20.98,0.0,20.98,20.98
25,10,128,126,3.218,0.0,3.218,3.218
25,10,128,127,14.0,0.0,14.0,14.0
25,10,128,128,4.498461538461538,0.0,4.498461538461538,4.498461538461538
25,10,128,129,5.769230769230769,0.0,5.769230769230769,5.769230769230769
25,10,128,130,14.36,0.0,14.36,14.36
25,10,128,131,5.297142857142857,0.0,5.297142857142857,5.297142857142857
25,10,128,132,2.317142857142857,0.0,2.317142857142857,2.317142857142857
25,10,128,133,4.4375,0.0,4.4375,4.4375
25,10,128,134,10.91,0.0,10.91,10.91
25,10,128,135,63.56,0.0,63.56,63.56
25,10,128,136,5.804444444444444,0.0,5.804444444444444,5.804444444444444
25,10,128,137,26.333333333333332,0.0,26.333333333333332,26.333333333333332
25,10,128,138,20.15,0.0,20.15,20.15
25,10,128,139,1.4893617021276595,0.0,1.4893617021276595,1.4893617021276595
25,10,128,140,8.704,0.0,8.704,8.704
25,10,128,141,6.528888888888889,0.0,6.528888888888889,6.528888888888889
25,10,128,142,2.313103448275862,0.0,2.313103448275862,2.313103448275862
25,10,128,143,4.352,0.0,4.352,4.352
25,10,128,144,30.44,0.0,30.44,30.44
25,10,128,145,13.84,0.0,13.84,13.84
25,10,128,146,6.453333333333333,0.0,6.453333333333333,6.453333333333333
25,10,128,147,5.0892307692307694,0.0,5.0892307692307694,5.0892307692307694
25,10,128,148,4.810909090909091,0.0,4.810909090909091,4.810909090909091
25,10,128,149,17.07,0.0,17.07,17.07
25,10,128,150,18.373333333333335,0.0,18.373333333333335,18.373333333333335
25,10,128,151,10.64,0.0,10.64,10.64
25,10,128,152,5.181538461538461,0.0,5.181538461538461,5.181538461538461
25,10,128,153,12.0,0.0,12.0,12.0
25,10,128,154,14.36,0.0,14.36,14.36
25,10,128,155,3.855384615384615,0.0,3.855384615384615,3.855384615384615
25,10,128,156,25.36,0.0,25.36,25.36
25,10,128,157,1.5063414634146342,0.0,1.5063414634146342,1.5063414634146342
25,10,128,158,4.890909090909091,0.0,4.890909090909091,4.890909090909091
25,10,128,159,3.9685714285714284,0.0,3.9685714285714284,3.9685714285714284
25,10,128,160,67.76,0.0,67.76,67.76
25,10,128,161,9.8,0.0,9.8,9.8
25,10,128,162,49.64,0.0,49.64,49.64
25,10,128,163,2.606896551724138,0.0,2.606896551724138,2.606896551724138
25,10,128,164,18.533333333333335,0.0,18.533333333333335,18.533333333333335
25,10,128,165,5.92,0.0,5.92,5.92
25,10,128,166,2.5776,0.0,2.5776,2.5776
25,10,128,167,3.22,0.0,3.22,3.22
25,10,128,168,2.3030769230769232,0.0,2.3030769230769232,2.3030769230769232
25,10,128,169,2.5775,0.0,2.5775,2.5775
25,10,128,170,7.285,0.0,7.285,7.285
25,10,128,171,81.6,0.0,81.6,81.6
25,10,128,172,5.96,0.0,5.96,5.96
25,10,128,173,8.474285714285715,0.0,8.474285714285715,8.474285714285715
25,10,128,174,2.510344827586207,0.0,2.510344827586207,2.510344827586207
25,10,128,175,4.448,0.0,4.448,4.448
25,10,128,176,17.66,0.0,17.66,17.66
25,10,128,177,67.24,0.0,67.24,67.24
25,10,128,178,56.6,0.0,56.6,56.6
25,10,128,179,12.08,0.0,12.08,12.08
25,10,128,180,1.5582608695652174,0.0,1.5582608695652174,1.5582608695652174
25,10,128,181,44.56,0.0,44.56,44.56
25,10,128,182,2.9312,0.0,2.9312,2.9312
25,10,128,183,7.406666666666666,0.0,7.406666666666666,7.406666666666666
25,10,128,184,6.028,0.0,6.028,6.028
25,10,128,185,6.628,0.0,6.628,6.628
25,10,128,186,4.64,0.0,4.64,4.64
25,10,128,187,33.56,0.0,33.56,33.56
25,10,128,188,5.970909090909091,0.0,5.970909090909091,5.970909090909091
25,10,128,189,43.64,0.0,43.64,43.64
25,10,128,190,3.1066666666666665,0.0,3.1066666666666665,3.1066666666666665
25,10,128,191,3.378,0.0,3.378,3.378
25,10,128,192,23.16,0.0,23.16,23.16
25,10,128,193,2.732173913043478,0.0,2.732173913043478,2.732173913043478
25,10,128,194,24.706666666666667,0.0,24.706666666666667,24.706666666666667
25,10,128,195,13.07,0.0,13.07,13.07
25,10,128,196,8.022222222222222,0.0,8.022222222222222,8.022222222222222
25,10,128,197,11.753333333333334,0.0,11.753333333333334,11.753333333333334
25,10,128,198,1.8907142857142858,0.0,1.8907142857142858,1.8907142857142858
25,10,128,199,4.2275,0.0,4.2275,4.2275
25,10,128,200,2.7729032258064517,0.0,2.7729032258064517,2.7729032258064517
25,10,128,201,13.5,0.0,13.5,13.5
25,10,128,202,9.346666666666666,0.0,9.346666666666666,9.346666666666666
25,10,128,203,6.47,0.0,6.47,6.47
25,10,128,204,11.44,0.0,11.44,11.44
25,10,128,205,2.7654545454545456,0.0,2.7654545454545456,2.7654545454545456
25,10,128,206,12.032,0.0,12.032,12.032
25,10,128,207,63.84,0.0,63.84,63.84
25,10,128,208,3.4466666666666668,0.0,3.4466666666666668,3.4466666666666668
25,10,128,209,14.808,0.0,14.808,14.808
25,10,128,210,3.1985185185185183,0.0,3.1985185185185183,3.1985185185185183
25,10,128,211,8.466666666666667,0.0,8.466666666666667,8.466666666666667
25,10,128,212,34.66,0.0,34.66,34.66
25,10,128,213,4.356,0.0,4.356,4.356
25,10,128,214,7.412,0.0,7.412,7.412
25,10,128,215,11.182857142857143,0.0,11.182857142857143,11.182857142857143
25,10,128,216,22.546666666666667,0.0,22.546666666666667,22.546666666666667
25,10,128,217,7.41,0.0,7.41,7.41
25,10,128,218,11.12,0.0,11.12,11.12
25,10,128,219,1.326779661016949,0.0,1.326779661016949,1.326779661016949
25,10,128,220,8.393333333333333,0.0,8.393333333333333,8.393333333333333
25,10,128,221,5.64,0.0,5.64,5.64
25,10,128,222,13.72,0.0,13.72,13.72
25,10,128,223,7.528,0.0,7.528,7.528
25,10,128,224,6.044444444444444,0.0,6.044444444444444,6.044444444444444
25,10,128,225,16.613333333333333,0.0,16.613333333333333,16.613333333333333
25,10,128,226,2.3383783783783785,0.0,2.3383783783783785,2.3383783783783785
25,10,128,227,6.725,0.0,6.725,6.725
25,10,128,228,3.556,0.0,3.556,3.556
25,10,128,229,12.184,0.0,12.184,12.184
25,10,128,230,1.889,0.0,1.889,1.889
25,10,128,231,6.284,0.0,6.284,6.284
25,10,128,232,35.54,0.0,35.54,35.54
25,10,128,233,6.626666666666667,0.0,6.626666666666667,6.626666666666667
25,10,128,234,4.591111111111111,0.0,4.591111111111111,4.591111111111111
25,10,128,235,10.624,0.0,10.624,10.624
25,10,128,236,7.495,0.0,7.495,7.495
25,10,128,237,2.54,0.0,2.54,2.54
25,10,128,238,2.615483870967742,0.0,2.615483870967742,2.615483870967742
25,10,128,239,3.9525,0.0,3.9525,3.9525
25,10,128,240,40.76,0.0,40.76,40.76
25,10,128,241,26.786666666666665,0.0,26.786666666666665,26.786666666666665
25,10,128,242,3.546666666666667,0.0,3.546666666666667,3.546666666666667
25,10,128,243,4.112,0.0,4.112,4.112
25,10,128,244,6.346666666666667,0.0,6.346666666666667,6.346666666666667
25,10,128,245,9.033333333333333,0.0,9.033333333333333,9.033333333333333
25,10,128,246,7.215,0.0,7.215,7.215
25,10,128,247,2.1189473684210527,0.0,2.1189473684210527,2.1189473684210527
25,10,128,248,3.33,0.0,3.33,3.33
25,10,128,249,13.813333333333333,0.0,13.813333333333333,13.813333333333333
25,10,128,250,2.1957894736842105,0.0,2.1957894736842105,2.1957894736842105
25,10,128,251,3.0533333333333332,0.0,3.0533333333333332,3.0533333333333332
25,10,128,252,17.133333333333333,0.0,17.133333333333333,17.133333333333333
25,10,128,253,4.6177777777777775,0.0,4.6177777777777775,4.6177777777777775
25,10,128,254,4.256842105263158,0.0,4.256842105263158,4.256842105263158
25,10,128,255,3.9475,0.0,3.9475,3.9475
25,10,128,256,10.192727272727273,0.0,10.192727272727273,10.192727272727273
25,10,128,257,63.2,0.0,63.2,63.2
25,10,128,258,7.275,0.0,7.275,7.275
25,10,128,259,5.7,0.0,5.7,5.7
25,10,128,260,3.7,0.0,3.7,3.7
25,10,128,261,2.917894736842105,0.0,2.917894736842105,2.917894736842105
25,10,128,262,1.4608955223880598,0.0,1.4608955223880598,1.4608955223880598
25,10,128,263,3.735,0.0,3.735,3.735
25,10,128,264,5.676363636363637,0.0,5.676363636363637,5.676363636363637
25,10,128,265,12.376,0.0,12.376,12.376
25,10,128,266,41.32,0.0,41.32,41.32
25,10,128,267,3.422857142857143,0.0,3.422857142857143,3.422857142857143
25,10,128,268,77.84,0.0,77.84,77.84
25,10,128,269,3.262857142857143,0.0,3.262857142857143,3.262857142857143
25,10,128,270,5.311111111111111,0.0,5.311111111111111,5.311111111111111
25,10,128,271,5.909090909090909,0.0,5.909090909090909,5.909090909090909
25,10,128,272,23.866666666666667,0.0,23.866666666666667,23.866666666666667
25,10,128,273,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
25,10,128,274,8.131428571428572,0.0,8.131428571428572,8.131428571428572
25,10,128,275,6.97,0.0,6.97,6.97
25,10,128,276,7.645,0.0,7.645,7.645
25,10,128,277,3.1507692307692308,0.0,3.1507692307692308,3.1507692307692308
25,10,128,278,3.4125,0.0,3.4125,3.4125
25,10,128,279,21.0,0.0,21.0,21.0
25,10,128,280,46.0,0.0,46.0,46.0
25,10,128,281,8.44,0.0,8.44,8.44
25,10,128,282,10.566666666666666,0.0,10.566666666666666,10.566666666666666
25,10,128,283,2.2886956521739132,0.0,2.2886956521739132,2.2886956521739132
25,10,128,284,16.424,0.0,16.424,16.424
25,10,128,285,3.302,0.0,3.302,3.302
25,10,128,286,2.712727272727273,0.0,2.712727272727273,2.712727272727273
25,10,128,287,7.333333333333333,0.0,7.333333333333333,7.333333333333333
25,10,128,288,4.544615384615384,0.0,4.544615384615384,4.544615384615384
25,10,128,289,3.0127272727272727,0.0,3.0127272727272727,3.0127272727272727
25,10,128,290,8.466666666666667,0.0,8.466666666666667,8.466666666666667
25,10,128,291,3.6842105263157894,0.0,3.6842105263157894,3.6842105263157894
25,10,128,292,7.995,0.0,7.995,7.995
25,10,128,293,13.856,0.0,13.856,13.856
25,10,128,294,10.98,0.0,10.98,10.98
25,10,128,295,6.914285714285715,0.0,6.914285714285715,6.914285714285715
25,10,128,296,4.975384615384615,0.0,4.975384615384615,4.975384615384615
25,10,128,297,7.345454545454546,0.0,7.345454545454546,7.345454545454546
25,10,128,298,8.226666666666667,0.0,8.226666666666667,8.226666666666667
25,10,128,299,2.71,0.0,2.71,2.71
25,10,128,300,25.733333333333334,0.0,25.733333333333334,25.733333333333334
25,10,128,301,10.92,0.0,10.92,10.92
25,10,128,302,10.78,0.0,10.78,10.78
25,10,128,303,4.074285714285714,0.0,4.074285714285714,4.074285714285714
25,10,128,304,5.856,0.0,5.856,5.856
25,10,128,305,3.0979310344827584,0.0,3.0979310344827584,3.0979310344827584
25,10,128,306,2.616923076923077,0.0,2.616923076923077,2.616923076923077
25,10,128,307,4.0925,0.0,4.0925,4.0925
25,10,128,308,3.142857142857143,0.0,3.142857142857143,3.142857142857143
25,10,128,309,9.633333333333333,0.0,9.633333333333333,9.633333333333333
25,10,128,310,32.36,0.0,32.36,32.36
25,10,128,311,61.64,0.0,61.64,61.64
25,10,128,312,2.8416,0.0,2.8416,2.8416
25,10,128,313,15.072,0.0,15.072,15.072
25,10,128,314,3.168,0.0,3.168,3.168
25,10,128,315,8.473333333333333,0.0,8.473333333333333,8.473333333333333
25,10,128,316,1.7851428571428571,0.0,1.7851428571428571,1.7851428571428571
25,10,128,317,6.1257142857142854,0.0,6.1257142857142854,6.1257142857142854
25,10,128,318,3.2504347826086954,0.0,3.2504347826086954,3.2504347826086954
25,10,128,319,3.065,0.0,3.065,3.065
25,10,128,320,2.8781818181818184,0.0,2.8781818181818184,2.8781818181818184
25,10,128,321,2.5766666666666667,0.0,2.5766666666666667,2.5766666666666667
25,10,128,322,1.9941176470588236,0.0,1.9941176470588236,1.9941176470588236
25,10,128,323,17.30666666666667,0.0,17.30666666666667,17.30666666666667
25,10,128,324,5.785454545454545,0.0,5.785454545454545,5.785454545454545
25,10,128,325,10.17142857142857,0.0,10.17142857142857,10.17142857142857
25,10,128,326,11.096,0.0,11.096,11.096
25,10,128,327,15.213333333333333,0.0,15.213333333333333,15.213333333333333
25,10,128,328,3.1576470588235295,0.0,3.1576470588235295,3.1576470588235295
25,10,128,329,4.177142857142857,0.0,4.177142857142857,4.177142857142857
25,10,128,330,3.8705882352941177,0.0,3.8705882352941177,3.8705882352941177
25,10,128,331,2.934814814814815,0.0,2.934814814814815,2.934814814814815
25,10,128,332,3.5473684210526315,0.0,3.5473684210526315,3.5473684210526315
25,10,128,333,29.14,0.0,29.14,29.14
25,10,128,334,3.2466666666666666,0.0,3.2466666666666666,3.2466666666666666
25,10,128,335,4.486,0.0,4.486,4.486
25,10,128,336,3.782,0.0,3.782,3.782
25,10,128,337,4.230769230769231,0.0,4.230769230769231,4.230769230769231
25,10,128,338,24.38,0.0,24.38,24.38
25,10,128,339,4.095238095238095,0.0,4.095238095238095,4.095238095238095
25,10,128,340,9.994285714285715,0.0,9.994285714285715,9.994285714285715
25,10,128,341,4.5636363636363635,0.0,4.5636363636363635,4.5636363636363635
25,10,128,342,37.72,0.0,37.72,37.72
25,10,128,343,9.142857142857142,0.0,9.142857142857142,9.142857142857142
25,10,128,344,9.07,0.0,9.07,9.07
25,10,128,345,78.44,0.0,78.44,78.44
25,10,128,346,61.48,0.0,61.48,61.48
25,10,128,347,19.973333333333333,0.0,19.973333333333333,19.973333333333333
25,10,128,348,5.66,0.0,5.66,5.66
25,10,128,349,3.7688888888888887,0.0,3.7688888888888887,3.7688888888888887
25,10,128,350,51.52,0.0,51.52,51.52
25,10,128,351,2.380952380952381,0.0,2.380952380952381,2.380952380952381
25,10,128,352,3.841904761904762,0.0,3.841904761904762,3.841904761904762
25,10,128,353,96.28,0.0,96.28,96.28
25,10,128,354,14.44,0.0,14.44,14.44
25,10,128,355,17.44,0.0,17.44,17.44
25,10,128,356,5.069333333333334,0.0,5.069333333333334,5.069333333333334
25,10,128,357,9.805,0.0,9.805,9.805
25,10,128,358,7.176,0.0,7.176,7.176
25,10,128,359,7.7555555555555555,0.0,7.7555555555555555,7.7555555555555555
25,10,128,360,31.44,0.0,31.44,31.44
25,10,128,361,6.995555555555556,0.0,6.995555555555556,6.995555555555556
25,10,128,362,69.32,0.0,69.32,69.32
25,10,128,363,19.373333333333335,0.0,19.373333333333335,19.373333333333335
25,10,128,364,1.6226666666666667,0.0,1.6226666666666667,1.6226666666666667
25,10,128,365,2.701052631578947,0.0,2.701052631578947,2.701052631578947
25,10,128,366,3.8484210526315787,0.0,3.8484210526315787,3.8484210526315787
25,10,128,367,3.3384615384615386,0.0,3.3384615384615386,3.3384615384615386
25,10,128,368,5.995,0.0,5.995,5.995
25,10,128,369,16.43,0.0,16.43,16.43
25,10,128,370,2.1966666666666668,0.0,2.1966666666666668,2.1966666666666668
25,10,128,371,6.62,0.0,6.62,6.62
25,10,128,372,11.85,0.0,11.85,11.85
25,10,128,373,10.52,0.0,10.52,10.52
25,10,128,374,4.6755555555555555,0.0,4.6755555555555555,4.6755555555555555
25,10,128,375,49.88,0.0,49.88,49.88
25,10,128,376,5.621333333333333,0.0,5.621333333333333,5.621333333333333
25,10,128,377,2.583448275862069,0.0,2.583448275862069,2.583448275862069
25,10,128,378,5.56,0.0,5.56,5.56
25,10,128,379,2.584516129032258,0.0,2.584516129032258,2.584516129032258
25,10,128,380,2.589090909090909,0.0,2.589090909090909,2.589090909090909
25,10,128,381,13.613333333333333,0.0,13.613333333333333,13.613333333333333
25,10,128,382,22.626666666666665,0.0,22.626666666666665,22.626666666666665
25,10,128,383,4.8914285714285715,0.0,4.8914285714285715,4.8914285714285715
25,10,128,384,11.02,0.0,11.02,11.02
25,10,128,385,5.7309090909090905,0.0,5.7309090909090905,5.7309090909090905
25,10,128,386,5.3133333333333335,0.0,5.3133333333333335,5.3133333333333335
25,10,128,387,15.43,0.0,15.43,15.43
25,10,128,388,10.688,0.0,10.688,10.688
25,10,128,389,5.98,0.0,5.98,5.98
25,10,128,390,3.9632,0.0,3.9632,3.9632
25,10,128,391,17.05,0.0,17.05,17.05
25,10,128,392,50.04,0.0,50.04,50.04
25,10,128,393,5.189090909090909,0.0,5.189090909090909,5.189090909090909
25,10,128,394,26.64,0.0,26.64,26.64
25,10,128,395,4.445714285714286,0.0,4.445714285714286,4.445714285714286
25,10,128,396,3.0853333333333333,0.0,3.0853333333333333,3.0853333333333333
25,10,128,397,2.130810810810811,0.0,2.130810810810811,2.130810810810811
25,10,128,398,10.17,0.0,10.17,10.17
25,10,128,399,25.42,0.0,25.42,25.42
25,10,128,400,4.095555555555555,0.0,4.095555555555555,4.095555555555555
25,10,128,401,6.168888888888889,0.0,6.168888888888889,6.168888888888889
25,10,128,402,6.222857142857142,0.0,6.222857142857142,6.222857142857142
25,10,128,403,6.015,0.0,6.015,6.015
25,10,128,404,30.84,0.0,30.84,30.84
25,10,128,405,2.4336,0.0,2.4336,2.4336
25,10,128,406,65.96,0.0,65.96,65.96
25,10,128,407,6.542857142857143,0.0,6.542857142857143,6.542857142857143
25,10,128,408,7.163333333333333,0.0,7.163333333333333,7.163333333333333
25,10,128,409,24.82,0.0,24.82,24.82
25,10,128,410,6.74,0.0,6.74,6.74
25,10,128,411,26.82,0.0,26.82,26.82
25,10,128,412,48.84,0.0,48.84,48.84
25,10,128,413,20.92,0.0,20.92,20.92
25,10,128,414,83.84,0.0,83.84,83.84
25,10,128,415,4.49,0.0,4.49,4.49
25,10,128,416,26.82,0.0,26.82,26.82
25,10,128,417,3.288,0.0,3.288,3.288
25,10,128,418,12.872,0.0,12.872,12.872
25,10,128,419,3.662,0.0,3.662,3.662
25,10,128,420,9.351111111111111,0.0,9.351111111111111,9.351111111111111
25,10,128,421,21.533333333333335,0.0,21.533333333333335,21.533333333333335
25,10,128,422,27.54,0.0,27.54,27.54
25,10,128,423,6.866666666666666,0.0,6.866666666666666,6.866666666666666
25,10,128,424,17.504,0.0,17.504,17.504
25,10,128,425,2.7888,0.0,2.7888,2.7888
25,10,128,426,5.257777777777778,0.0,5.257777777777778,5.257777777777778
25,10,128,427,18.493333333333332,0.0,18.493333333333332,18.493333333333332
25,10,128,428,2.2034285714285713,0.0,2.2034285714285713,2.2034285714285713
25,10,128,429,81.28,0.0,81.28,81.28
25,10,128,430,7.235555555555556,0.0,7.235555555555556,7.235555555555556
25,10,128,431,63.4,0.0,63.4,63.4
25,10,128,432,13.344,0.0,13.344,13.344
25,10,128,433,4.44,0.0,4.44,4.44
25,10,128,434,36.84,0.0,36.84,36.84
25,10,128,435,7.1257142857142854,0.0,7.1257142857142854,7.1257142857142854
25,10,128,436,9.96,0.0,9.96,9.96
25,10,128,437,29.42,0.0,29.42,29.42
25,10,128,438,17.096,0.0,17.096,17.096
25,10,128,439,75.04,0.0,75.04,75.04
25,10,128,440,2.8962962962962964,0.0,2.8962962962962964,2.8962962962962964
25,10,128,441,58.8,0.0,58.8,58.8
25,10,128,442,7.355,0.0,7.355,7.355
25,10,128,443,62.16,0.0,62.16,62.16
25,10,128,444,5.56,0.0,5.56,5.56
25,10,128,445,7.28,0.0,7.28,7.28
25,10,128,446,54.68,0.0,54.68,54.68
25,10,128,447,5.1466666666666665,0.0,5.1466666666666665,5.1466666666666665
25,10,128,448,3.57,0.0,3.57,3.57
25,10,128,449,3.898181818181818,0.0,3.898181818181818,3.898181818181818
25,10,128,450,2.6685714285714286,0.0,2.6685714285714286,2.6685714285714286
25,10,128,451,9.245714285714286,0.0,9.245714285714286,9.245714285714286
25,10,128,452,12.55,0.0,12.55,12.55
25,10,128,453,60.56,0.0,60.56,60.56
25,10,128,454,74.16,0.0,74.16,74.16
25,10,128,455,3.86,0.0,3.86,3.86
25,10,128,456,8.725,0.0,8.725,8.725
25,10,128,457,12.46,0.0,12.46,12.46
25,10,128,458,4.589090909090909,0.0,4.589090909090909,4.589090909090909
25,10,128,459,4.562857142857143,0.0,4.562857142857143,4.562857142857143
25,10,128,460,1.5982222222222222,0.0,1.5982222222222222,1.5982222222222222
25,10,128,461,4.496842105263158,0.0,4.496842105263158,4.496842105263158
25,10,128,462,5.636923076923077,0.0,5.636923076923077,5.636923076923077
