n,m,p_max,I,mean,std,min,max
10,15,128,867,6.43,0.0,6.43,6.43
10,15,128,868,50.3,0.0,50.3,50.3
10,15,128,869,12.8,0.0,12.8,12.8
10,15,128,870,41.3,0.0,41.3,41.3
10,15,128,871,6.2375,0.0,6.2375,6.2375
10,15,128,872,4.16,0.0,4.16,4.16
10,15,128,873,6.8,0.0,6.8,6.8
10,15,128,874,7.92,0.0,7.92,7.92
10,15,128,875,4.99,0.0,4.99,4.99
10,15,128,876,7.0,0.0,7.0,7.0
10,15,128,877,9.266666666666667,0.0,9.266666666666667,9.266666666666667
10,15,128,878,58.9,0.0,58.9,58.9
10,15,128,879,2.7444444444444445,0.0,2.7444444444444445,2.7444444444444445
10,15,128,880,4.070588235294117,0.0,4.070588235294117,4.070588235294117
10,15,128,881,5.8625,0.0,5.8625,5.8625
10,15,128,882,14.96,0.0,14.96,14.96
10,15,128,883,65.0,0.0,65.0,65.0
10,15,128,884,5.1,0.0,5.1,5.1
10,15,128,885,5.418181818181818,0.0,5.418181818181818,5.418181818181818
10,15,128,886,2.472,0.0,2.472,2.472
10,15,128,887,11.766666666666667,0.0,11.766666666666667,11.766666666666667
10,15,128,888,6.77,0.0,6.77,6.77
10,15,128,889,10.755555555555556,0.0,10.755555555555556,10.755555555555556
10,15,128,890,11.442857142857143,0.0,11.442857142857143,11.442857142857143
10,15,128,891,4.042105263157895,0.0,4.042105263157895,4.042105263157895
10,15,128,892,2.440625,0.0,2.440625,2.440625
10,15,128,893,23.3,0.0,23.3,23.3
10,15,128,894,12.8,0.0,12.8,12.8
10,15,128,895,18.525,0.0,18.525,18.525
10,15,128,896,70.7,0.0,70.7,70.7
10,15,128,897,2.8555555555555556,0.0,2.8555555555555556,2.8555555555555556
10,15,128,898,2.761904761904762,0.0,2.761904761904762,2.761904761904762
10,15,128,899,9.1375,0.0,9.1375,9.1375
10,15,128,900,11.716666666666667,0.0,11.716666666666667,11.716666666666667
10,15,128,901,4.011764705882353,0.0,4.011764705882353,4.011764705882353
10,15,128,902,59.6,0.0,59.6,59.6
10,15,128,903,5.336363636363636,0.0,5.336363636363636,5.336363636363636
10,15,128,904,11.04,0.0,11.04,11.04
10,15,128,905,23.9,0.0,23.9,23.9
10,15,128,906,18.65,0.0,18.65,18.65
10,15,128,907,22.4,0.0,22.4,22.4
10,15,128,908,5.3,0.0,5.3,5.3
10,15,128,909,67.7,0.0,67.7,67.7
10,15,128,910,13.333333333333334,0.0,13.333333333333334,13.333333333333334
10,15,128,911,9.616666666666667,0.0,9.616666666666667,9.616666666666667
10,15,128,912,8.857142857142858,0.0,8.857142857142858,8.857142857142858
10,15,128,913,4.638888888888889,0.0,4.638888888888889,4.638888888888889
10,15,128,914,9.725,0.0,9.725,9.725
10,15,128,915,6.128571428571429,0.0,6.128571428571429,6.128571428571429
10,15,128,916,68.4,0.0,68.4,68.4
10,15,128,917,17.433333333333334,0.0,17.433333333333334,17.433333333333334
10,15,128,918,9.285714285714286,0.0,9.285714285714286,9.285714285714286
10,15,128,919,9.266666666666667,0.0,9.266666666666667,9.266666666666667
10,15,128,920,13.92,0.0,13.92,13.92
10,15,128,921,3.1615384615384614,0.0,3.1615384615384614,3.1615384615384614
10,15,128,922,4.464705882352941,0.0,4.464705882352941,4.464705882352941
10,15,128,923,10.544444444444444,0.0,10.544444444444444,10.544444444444444
10,15,128,924,7.588888888888889,0.0,7.588888888888889,7.588888888888889
10,15,128,925,3.5952380952380953,0.0,3.5952380952380953,3.5952380952380953
10,15,128,926,5.05,0.0,5.05,5.05
10,15,128,927,3.909090909090909,0.0,3.909090909090909,3.909090909090909
10,15,128,928,15.4,0.0,15.4,15.4
10,15,128,929,22.433333333333334,0.0,22.433333333333334,22.433333333333334
10,15,128,930,23.566666666666666,0.0,23.566666666666666,23.566666666666666
10,15,128,931,15.52,0.0,15.52,15.52
10,15,128,932,7.58,0.0,7.58,7.58
10,15,128,933,4.658333333333333,0.0,4.658333333333333,4.658333333333333
10,15,128,934,23.6,0.0,23.6,23.6
10,15,128,935,61.8,0.0,61.8,61.8
10,15,128,936,14.566666666666666,0.0,14.566666666666666,14.566666666666666
10,15,128,937,4.31875,0.0,4.31875,4.31875
10,15,128,938,14.6,0.0,14.6,14.6
10,15,128,939,2.825,0.0,2.825,2.825
10,15,128,940,10.06,0.0,10.06,10.06
10,15,128,941,2.502439024390244,0.0,2.502439024390244,2.502439024390244
10,15,128,942,4.92,0.0,4.92,4.92
10,15,128,943,5.18,0.0,5.18,5.18
10,15,128,944,35.7,0.0,35.7,35.7
10,15,128,945,15.88,0.0,15.88,15.88
10,15,128,946,2.880952380952381,0.0,2.880952380952381,2.880952380952381
10,15,128,947,35.3,0.0,35.3,35.3
10,15,128,948,5.783333333333333,0.0,5.783333333333333,5.783333333333333
10,15,128,949,8.5,0.0,8.5,8.5
10,15,128,950,32.45,0.0,32.45,32.45
10,15,128,951,5.153846153846154,0.0,5.153846153846154,5.153846153846154
10,15,128,952,5.741666666666666,0.0,5.741666666666666,5.741666666666666
10,15,128,953,18.8,0.0,18.8,18.8
10,15,128,954,10.32,0.0,10.32,10.32
10,15,128,955,9.375,0.0,9.375,9.375
10,15,128,956,6.4,0.0,6.4,6.4
10,15,128,957,4.466666666666667,0.0,4.466666666666667,4.466666666666667
10,15,128,958,9.914285714285715,0.0,9.914285714285715,9.914285714285715
10,15,128,959,1.8424242424242425,0.0,1.8424242424242425,1.8424242424242425
10,15,128,960,20.85,0.0,20.85,20.85
10,15,128,961,13.32,0.0,13.32,13.32
10,15,128,962,5.766666666666667,0.0,5.766666666666667,5.766666666666667
10,15,128,963,98.3,0.0,98.3,98.3
10,15,128,964,35.9,0.0,35.9,35.9
10,15,128,965,9.92,0.0,9.92,9.92
10,15,128,966,4.383333333333334,0.0,4.383333333333334,4.383333333333334
10,15,128,967,24.05,0.0,24.05,24.05
10,15,128,968,57.4,0.0,57.4,57.4
10,15,128,969,34.9,0.0,34.9,34.9
10,15,128,970,17.4,0.0,17.4,17.4
10,15,128,971,38.85,0.0,38.85,38.85
10,15,128,972,22.35,0.0,22.35,22.35
10,15,128,973,5.93,0.0,5.93,5.93
10,15,128,974,5.607142857142857,0.0,5.607142857142857,5.607142857142857
10,15,128,975,19.733333333333334,0.0,19.733333333333334,19.733333333333334
10,15,128,976,19.666666666666668,0.0,19.666666666666668,19.666666666666668
10,15,128,977,5.235714285714286,0.0,5.235714285714286,5.235714285714286
10,15,128,978,16.966666666666665,0.0,16.966666666666665,16.966666666666665
10,15,128,979,29.15,0.0,29.15,29.15
10,15,128,980,6.276923076923077,0.0,6.276923076923077,6.276923076923077
10,15,128,981,3.90625,0.0,3.90625,3.90625
10,15,128,982,77.7,0.0,77.7,77.7
10,15,128,983,10.583333333333334,0.0,10.583333333333334,10.583333333333334
10,15,128,984,6.857142857142857,0.0,6.857142857142857,6.857142857142857
10,15,128,985,7.857142857142857,0.0,7.857142857142857,7.857142857142857
10,15,128,986,31.75,0.0,31.75,31.75
10,15,128,987,4.2,0.0,4.2,4.2
10,15,128,988,6.6454545454545455,0.0,6.6454545454545455,6.6454545454545455
10,15,128,989,9.383333333333333,0.0,9.383333333333333,9.383333333333333
10,15,128,990,8.46,0.0,8.46,8.46
10,15,128,991,6.7444444444444445,0.0,6.7444444444444445,6.7444444444444445
10,15,128,992,8.614285714285714,0.0,8.614285714285714,8.614285714285714
10,15,128,993,20.05,0.0,20.05,20.05
10,15,128,994,18.333333333333332,0.0,18.333333333333332,18.333333333333332
10,15,128,995,6.566666666666666,0.0,6.566666666666666,6.566666666666666
10,15,128,996,5.56875,0.0,5.56875,5.56875
10,15,128,997,3.86875,0.0,3.86875,3.86875
10,15,128,998,69.5,0.0,69.5,69.5
10,15,128,999,10.675,0.0,10.675,10.675
10,20,128,0,7.4,0.0,7.4,7.4
10,20,128,1,37.5,0.0,37.5,37.5
10,20,128,2,23.8,0.0,23.8,23.8
10,20,128,3,6.090909090909091,0.0,6.090909090909091,6.090909090909091
10,20,128,4,13.716666666666667,0.0,13.716666666666667,13.716666666666667
10,20,128,5,8.325,0.0,8.325,8.325
10,20,128,6,25.5,0.0,25.5,25.5
10,20,128,7,20.425,0.0,20.425,20.425
10,20,128,8,76.5,0.0,76.5,76.5
10,20,128,9,15.2,0.0,15.2,15.2
10,20,128,10,66.3,0.0,66.3,66.3
10,20,128,11,17.525,0.0,17.525,17.525
10,20,128,12,15.216666666666667,0.0,15.216666666666667,15.216666666666667
10,20,128,13,4.081818181818182,0.0,4.081818181818182,4.081818181818182
10,20,128,14,16.325,0.0,16.325,16.325
10,20,128,15,6.8625,0.0,6.8625,6.8625
10,20,128,16,80.9,0.0,80.9,80.9
10,20,128,17,8.377777777777778,0.0,8.377777777777778,8.377777777777778
10,20,128,18,10.133333333333333,0.0,10.133333333333333,10.133333333333333
10,20,128,19,22.033333333333335,0.0,22.033333333333335,22.033333333333335
10,20,128,20,5.4125,0.0,5.4125,5.4125
10,20,128,21,6.728571428571429,0.0,6.728571428571429,6.728571428571429
10,20,128,22,18.1,0.0,18.1,18.1
10,20,128,23,5.609090909090909,0.0,5.609090909090909,5.609090909090909
10,20,128,24,42.6,0.0,42.6,42.6
10,20,128,25,13.233333333333333,0.0,13.233333333333333,13.233333333333333
10,20,128,26,3.082608695652174,0.0,3.082608695652174,3.082608695652174
10,20,128,27,10.2875,0.0,10.2875,10.2875
10,20,128,28,3.495,0.0,3.495,3.495
10,20,128,29,5.246153846153846,0.0,5.246153846153846,5.246153846153846
10,20,128,30,19.26,0.0,19.26,19.26
10,20,128,31,12.616666666666667,0.0,12.616666666666667,12.616666666666667
10,20,128,32,11.05,0.0,11.05,11.05
10,20,128,33,2.8807692307692307,0.0,2.8807692307692307,2.8807692307692307
10,20,128,34,5.45,0.0,5.45,5.45
10,20,128,35,36.7,0.0,36.7,36.7
10,20,128,36,35.3,0.0,35.3,35.3
10,20,128,37,6.83,0.0,6.83,6.83
10,20,128,38,21.933333333333334,0.0,21.933333333333334,21.933333333333334
10,20,128,39,34.8,0.0,34.8,34.8
10,20,128,40,39.4,0.0,39.4,39.4
10,20,128,41,13.875,0.0,13.875,13.875
10,20,128,42,6.33,0.0,6.33,6.33
10,20,128,43,6.877777777777778,0.0,6.877777777777778,6.877777777777778
10,20,128,44,26.8,0.0,26.8,26.8
10,20,128,45,3.795,0.0,3.795,3.795
10,20,128,46,18.075,0.0,18.075,18.075
10,20,128,47,7.3,0.0,7.3,7.3
10,20,128,48,7.9375,0.0,7.9375,7.9375
10,20,128,49,54.0,0.0,54.0,54.0
10,20,128,50,70.6,0.0,70.6,70.6
10,20,128,51,17.166666666666668,0.0,17.166666666666668,17.166666666666668
10,20,128,52,8.677777777777777,0.0,8.677777777777777,8.677777777777777
10,20,128,53,7.51,0.0,7.51,7.51
10,20,128,54,9.877777777777778,0.0,9.877777777777778,9.877777777777778
10,20,128,55,2.7545454545454544,0.0,2.7545454545454544,2.7545454545454544
10,20,128,56,23.4,0.0,23.4,23.4
10,20,128,57,8.8875,0.0,8.8875,8.8875
10,20,128,58,5.9,0.0,5.9,5.9
10,20,128,59,10.642857142857142,0.0,10.642857142857142,10.642857142857142
10,20,128,60,16.966666666666665,0.0,16.966666666666665,16.966666666666665
10,20,128,61,16.133333333333333,0.0,16.133333333333333,16.133333333333333
10,20,128,62,6.7846153846153845,0.0,6.7846153846153845,6.7846153846153845
10,20,128,63,34.6,0.0,34.6,34.6
10,20,128,64,16.72,0.0,16.72,16.72
10,20,128,65,107.0,0.0,107.0,107.0
10,20,128,66,5.681818181818182,0.0,5.681818181818182,5.681818181818182
10,20,128,67,69.0,0.0,69.0,69.0
10,20,128,68,3.769230769230769,0.0,3.769230769230769,3.769230769230769
10,20,128,69,11.471428571428572,0.0,11.471428571428572,11.471428571428572
10,20,128,70,10.557142857142857,0.0,10.557142857142857,10.557142857142857
10,20,128,71,9.8,0.0,9.8,9.8
10,20,128,72,7.75,0.0,7.75,7.75
10,20,128,73,17.925,0.0,17.925,17.925
10,20,128,74,62.8,0.0,62.8,62.8
10,20,128,75,6.44,0.0,6.44,6.44
10,20,128,76,25.966666666666665,0.0,25.966666666666665,25.966666666666665
10,20,128,77,5.892857142857143,0.0,5.892857142857143,5.892857142857143
10,20,128,78,6.1,0.0,6.1,6.1
10,20,128,79,6.28,0.0,6.28,6.28
10,20,128,80,25.7,0.0,25.7,25.7
10,20,128,81,9.333333333333334,0.0,9.333333333333334,9.333333333333334
10,20,128,82,100.7,0.0,100.7,100.7
10,20,128,83,3.48,0.0,3.48,3.48
10,20,128,84,21.6,0.0,21.6,21.6
10,20,128,85,12.816666666666666,0.0,12.816666666666666,12.816666666666666
10,20,128,86,2.915625,0.0,2.915625,2.915625
10,20,128,87,5.6454545454545455,0.0,5.6454545454545455,5.6454545454545455
10,20,128,88,4.884615384615385,0.0,4.884615384615385,4.884615384615385
10,20,128,89,11.783333333333333,0.0,11.783333333333333,11.783333333333333
10,20,128,90,2.9714285714285715,0.0,2.9714285714285715,2.9714285714285715
10,20,128,91,9.15,0.0,9.15,9.15
10,20,128,92,11.1,0.0,11.1,11.1
10,20,128,93,39.3,0.0,39.3,39.3
10,20,128,94,13.416666666666666,0.0,13.416666666666666,13.416666666666666
10,20,128,95,5.2153846153846155,0.0,5.2153846153846155,5.2153846153846155
10,20,128,96,28.65,0.0,28.65,28.65
10,20,128,97,4.2625,0.0,4.2625,4.2625
10,20,128,98,9.62,0.0,9.62,9.62
10,20,128,99,24.266666666666666,0.0,24.266666666666666,24.266666666666666
10,20,128,100,3.7823529411764705,0.0,3.7823529411764705,3.7823529411764705
10,20,128,101,51.4,0.0,51.4,51.4
10,20,128,102,14.78,0.0,14.78,14.78
10,20,128,103,15.175,0.0,15.175,15.175
10,20,128,104,59.2,0.0,59.2,59.2
10,20,128,105,4.576470588235294,0.0,4.576470588235294,4.576470588235294
10,20,128,106,11.883333333333333,0.0,11.883333333333333,11.883333333333333
10,20,128,107,8.5875,0.0,8.5875,8.5875
10,20,128,108,7.52,0.0,7.52,7.52
10,20,128,109,4.9125,0.0,4.9125,4.9125
10,20,128,110,6.355555555555555,0.0,6.355555555555555,6.355555555555555
10,20,128,111,2.6464285714285714,0.0,2.6464285714285714,2.6464285714285714
10,20,128,112,5.41,0.0,5.41,5.41
10,20,128,113,22.0,0.0,22.0,22.0
10,20,128,114,5.0181818181818185,0.0,5.0181818181818185,5.0181818181818185
10,20,128,115,54.0,0.0,54.0,54.0
10,20,128,116,75.5,0.0,75.5,75.5
10,20,128,117,5.5,0.0,5.5,5.5
10,20,128,118,73.8,0.0,73.8,73.8
10,20,128,119,19.566666666666666,0.0,19.566666666666666,19.566666666666666
10,20,128,120,9.22,0.0,9.22,9.22
10,20,128,121,7.3,0.0,7.3,7.3
10,20,128,122,7.4,0.0,7.4,7.4
10,20,128,123,9.0,0.0,9.0,9.0
10,20,128,124,61.2,0.0,61.2,61.2
10,20,128,125,15.175,0.0,15.175,15.175
10,20,128,126,14.666666666666666,0.0,14.666666666666666,14.666666666666666
10,20,128,127,4.58,0.0,4.58,4.58
10,20,128,128,14.65,0.0,14.65,14.65
10,20,128,129,6.5,0.0,6.5,6.5
10,20,128,130,15.0,0.0,15.0,15.0
10,20,128,131,15.86,0.0,15.86,15.86
10,20,128,132,2.7875,0.0,2.7875,2.7875
10,20,128,133,7.442857142857143,0.0,7.442857142857143,7.442857142857143
10,20,128,134,74.1,0.0,74.1,74.1
10,20,128,135,21.766666666666666,0.0,21.766666666666666,21.766666666666666
10,20,128,136,2.504,0.0,2.504,2.504
10,20,128,137,41.6,0.0,41.6,41.6
10,20,128,138,92.0,0.0,92.0,92.0
10,20,128,139,9.3875,0.0,9.3875,9.3875
10,20,128,140,20.633333333333333,0.0,20.633333333333333,20.633333333333333
10,20,128,141,18.2,0.0,18.2,18.2
10,20,128,142,52.9,0.0,52.9,52.9
10,20,128,143,27.133333333333333,0.0,27.133333333333333,27.133333333333333
10,20,128,144,11.95,0.0,11.95,11.95
10,20,128,145,23.95,0.0,23.95,23.95
10,20,128,146,5.625,0.0,5.625,5.625
10,20,128,147,12.783333333333333,0.0,12.783333333333333,12.783333333333333
10,20,128,148,30.6,0.0,30.6,30.6
10,20,128,149,12.58,0.0,12.58,12.58
10,20,128,150,35.8,0.0,35.8,35.8
10,20,128,151,9.542857142857143,0.0,9.542857142857143,9.542857142857143
10,20,128,152,4.680952380952381,0.0,4.680952380952381,4.680952380952381
10,20,128,153,5.1454545454545455,0.0,5.1454545454545455,5.1454545454545455
10,20,128,154,17.85,0.0,17.85,17.85
10,20,128,155,12.514285714285714,0.0,12.514285714285714,12.514285714285714
10,20,128,156,4.005,0.0,4.005,4.005
10,20,128,157,5.34,0.0,5.34,5.34
10,20,128,158,39.05,0.0,39.05,39.05
10,20,128,159,4.292857142857143,0.0,4.292857142857143,4.292857142857143
10,20,128,160,75.0,0.0,75.0,75.0
10,20,128,161,4.428571428571429,0.0,4.428571428571429,4.428571428571429
10,20,128,162,21.433333333333334,0.0,21.433333333333334,21.433333333333334
10,20,128,163,67.8,0.0,67.8,67.8
10,20,128,164,4.691666666666666,0.0,4.691666666666666,4.691666666666666
10,20,128,165,13.14,0.0,13.14,13.14
10,20,128,166,7.41,0.0,7.41,7.41
10,20,128,167,34.05,0.0,34.05,34.05
10,20,128,168,7.072727272727272,0.0,7.072727272727272,7.072727272727272
10,20,128,169,44.4,0.0,44.4,44.4
10,20,128,170,32.6,0.0,32.6,32.6
10,20,128,171,17.7,0.0,17.7,17.7
10,20,128,172,17.7,0.0,17.7,17.7
10,20,128,173,8.0,0.0,8.0,8.0
10,20,128,174,24.166666666666668,0.0,24.166666666666668,24.166666666666668
10,20,128,175,62.9,0.0,62.9,62.9
10,20,128,176,6.2555555555555555,0.0,6.2555555555555555,6.2555555555555555
10,20,128,177,56.0,0.0,56.0,56.0
10,20,128,178,14.066666666666666,0.0,14.066666666666666,14.066666666666666
10,20,128,179,6.72,0.0,6.72,6.72
10,20,128,180,7.15,0.0,7.15,7.15
10,20,128,181,29.466666666666665,0.0,29.466666666666665,29.466666666666665
10,20,128,182,3.8043478260869565,0.0,3.8043478260869565,3.8043478260869565
10,20,128,183,7.955555555555556,0.0,7.955555555555556,7.955555555555556
10,20,128,184,4.338888888888889,0.0,4.338888888888889,4.338888888888889
10,20,128,185,75.4,0.0,75.4,75.4
10,20,128,186,4.678571428571429,0.0,4.678571428571429,4.678571428571429
10,20,128,187,7.144444444444445,0.0,7.144444444444445,7.144444444444445
10,20,128,188,14.65,0.0,14.65,14.65
10,20,128,189,14.475,0.0,14.475,14.475
10,20,128,190,9.666666666666666,0.0,9.666666666666666,9.666666666666666
10,20,128,191,35.15,0.0,35.15,35.15
10,20,128,192,24.9,0.0,24.9,24.9
10,20,128,193,22.1,0.0,22.1,22.1
10,20,128,194,26.2,0.0,26.2,26.2
10,20,128,195,9.1625,0.0,9.1625,9.1625
10,20,128,196,6.685714285714286,0.0,6.685714285714286,6.685714285714286
10,20,128,197,18.966666666666665,0.0,18.966666666666665,18.966666666666665
10,20,128,198,17.733333333333334,0.0,17.733333333333334,17.733333333333334
10,20,128,199,32.1,0.0,32.1,32.1
10,20,128,200,4.678571428571429,0.0,4.678571428571429,4.678571428571429
10,20,128,201,4.011764705882353,0.0,4.011764705882353,4.011764705882353
10,20,128,202,64.9,0.0,64.9,64.9
10,20,128,203,8.8,0.0,8.8,8.8
10,20,128,204,7.175,0.0,7.175,7.175
10,20,128,205,5.072222222222222,0.0,5.072222222222222,5.072222222222222
10,20,128,206,7.033333333333333,0.0,7.033333333333333,7.033333333333333
10,20,128,207,37.5,0.0,37.5,37.5
10,20,128,208,4.423076923076923,0.0,4.423076923076923,4.423076923076923
10,20,128,209,25.5,0.0,25.5,25.5
10,20,128,210,63.0,0.0,63.0,63.0
10,20,128,211,7.828571428571428,0.0,7.828571428571428,7.828571428571428
10,20,128,212,61.8,0.0,61.8,61.8
10,20,128,213,8.233333333333333,0.0,8.233333333333333,8.233333333333333
10,20,128,214,12.275,0.0,12.275,12.275
10,20,128,215,57.9,0.0,57.9,57.9
10,20,128,216,24.05,0.0,24.05,24.05
10,20,128,217,9.916666666666666,0.0,9.916666666666666,9.916666666666666
10,20,128,218,7.59,0.0,7.59,7.59
10,20,128,219,2.68,0.0,2.68,2.68
10,20,128,220,6.5636363636363635,0.0,6.5636363636363635,6.5636363636363635
10,20,128,221,60.7,0.0,60.7,60.7
10,20,128,222,13.85,0.0,13.85,13.85
10,20,128,223,11.24,0.0,11.24,11.24
10,20,128,224,8.8375,0.0,8.8375,8.8375
10,20,128,225,24.266666666666666,0.0,24.266666666666666,24.266666666666666
10,20,128,226,6.336363636363636,0.0,6.336363636363636,6.336363636363636
10,20,128,227,6.763636363636364,0.0,6.763636363636364,6.763636363636364
10,20,128,228,56.1,0.0,56.1,56.1
10,20,128,229,10.728571428571428,0.0,10.728571428571428,10.728571428571428
10,20,128,230,4.245454545454545,0.0,4.245454545454545,4.245454545454545
10,20,128,231,3.933333333333333,0.0,3.933333333333333,3.933333333333333
10,20,128,232,8.68,0.0,8.68,8.68
10,20,128,233,9.58,0.0,9.58,9.58
10,20,128,234,5.78,0.0,5.78,5.78
10,20,128,235,11.428571428571429,0.0,11.428571428571429,11.428571428571429
10,20,128,236,75.0,0.0,75.0,75.0
10,20,128,237,83.3,0.0,83.3,83.3
10,20,128,238,8.055555555555555,0.0,8.055555555555555,8.055555555555555
10,20,128,239,38.55,0.0,38.55,38.55
10,20,128,240,6.32,0.0,6.32,6.32
10,20,128,241,3.5307692307692307,0.0,3.5307692307692307,3.5307692307692307
10,20,128,242,18.625,0.0,18.625,18.625
10,20,128,243,7.9875,0.0,7.9875,7.9875
10,20,128,244,20.225,0.0,20.225,20.225
10,20,128,245,5.846153846153846,0.0,5.846153846153846,5.846153846153846
10,20,128,246,76.0,0.0,76.0,76.0
10,20,128,247,7.485714285714286,0.0,7.485714285714286,7.485714285714286
10,20,128,248,4.633333333333334,0.0,4.633333333333334,4.633333333333334
10,20,128,249,44.6,0.0,44.6,44.6
10,20,128,250,5.378571428571429,0.0,5.378571428571429,5.378571428571429
10,20,128,251,55.8,0.0,55.8,55.8
10,20,128,252,3.4714285714285715,0.0,3.4714285714285715,3.4714285714285715
10,20,128,253,11.483333333333333,0.0,11.483333333333333,11.483333333333333
10,20,128,254,5.00625,0.0,5.00625,5.00625
10,20,128,255,18.333333333333332,0.0,18.333333333333332,18.333333333333332
10,20,128,256,7.571428571428571,0.0,7.571428571428571,7.571428571428571
10,20,128,257,36.9,0.0,36.9,36.9
10,20,128,258,6.557142857142857,0.0,6.557142857142857,6.557142857142857
10,20,128,259,4.4,0.0,4.4,4.4
10,20,128,260,17.55,0.0,17.55,17.55
10,20,128,261,26.95,0.0,26.95,26.95
10,20,128,262,4.030769230769231,0.0,4.030769230769231,4.030769230769231
10,20,128,263,69.5,0.0,69.5,69.5
10,20,128,264,14.566666666666666,0.0,14.566666666666666,14.566666666666666
10,20,128,265,6.11,0.0,6.11,6.11
10,20,128,266,31.6,0.0,31.6,31.6
10,20,128,267,8.666666666666666,0.0,8.666666666666666,8.666666666666666
10,20,128,268,9.6,0.0,9.6,9.6
10,20,128,269,38.0,0.0,38.0,38.0
10,20,128,270,2.82,0.0,2.82,2.82
10,20,128,271,20.2,0.0,20.2,20.2
10,20,128,272,5.655555555555556,0.0,5.655555555555556,5.655555555555556
10,20,128,273,84.2,0.0,84.2,84.2
10,20,128,274,11.728571428571428,0.0,11.728571428571428,11.728571428571428
10,20,128,275,12.675,0.0,12.675,12.675
10,20,128,276,8.11111111111111,0.0,8.11111111111111,8.11111111111111
10,20,128,277,20.9,0.0,20.9,20.9
10,20,128,278,32.55,0.0,32.55,32.55
10,20,128,279,59.0,0.0,59.0,59.0
10,20,128,280,19.25,0.0,19.25,19.25
10,20,128,281,5.0,0.0,5.0,5.0
10,20,128,282,30.6,0.0,30.6,30.6
10,20,128,283,19.4,0.0,19.4,19.4
10,20,128,284,47.3,0.0,47.3,47.3
10,20,128,285,6.19,0.0,6.19,6.19
10,20,128,286,16.8,0.0,16.8,16.8
10,20,128,287,15.1,0.0,15.1,15.1
10,20,128,288,4.825,0.0,4.825,4.825
10,20,128,289,6.371428571428571,0.0,6.371428571428571,6.371428571428571
10,20,128,290,10.26,0.0,10.26,10.26
10,20,128,291,3.1148148148148147,0.0,3.1148148148148147,3.1148148148148147
10,20,128,292,10.45,0.0,10.45,10.45
10,20,128,293,3.87,0.0,3.87,3.87
10,20,128,294,48.4,0.0,48.4,48.4
10,20,128,295,8.685714285714285,0.0,8.685714285714285,8.685714285714285
10,20,128,296,8.142857142857142,0.0,8.142857142857142,8.142857142857142
10,20,128,297,20.7,0.0,20.7,20.7
10,20,128,298,11.95,0.0,11.95,11.95
10,20,128,299,8.157142857142857,0.0,8.157142857142857,8.157142857142857
10,20,128,300,5.5,0.0,5.5,5.5
10,20,128,301,11.85,0.0,11.85,11.85
10,20,128,302,67.4,0.0,67.4,67.4
10,20,128,303,9.17142857142857,0.0,9.17142857142857,9.17142857142857
10,20,128,304,11.225,0.0,11.225,11.225
10,20,128,305,13.428571428571429,0.0,13.428571428571429,13.428571428571429
10,20,128,306,3.992857142857143,0.0,3.992857142857143,3.992857142857143
10,20,128,307,84.3,0.0,84.3,84.3
10,20,128,308,15.266666666666667,0.0,15.266666666666667,15.266666666666667
10,20,128,309,47.0,0.0,47.0,47.0
10,20,128,310,11.716666666666667,0.0,11.716666666666667,11.716666666666667
10,20,128,311,14.175,0.0,14.175,14.175
10,20,128,312,13.866666666666667,0.0,13.866666666666667,13.866666666666667
10,20,128,313,50.45,0.0,50.45,50.45
10,20,128,314,94.9,0.0,94.9,94.9
10,20,128,315,9.62,0.0,9.62,9.62
10,20,128,316,10.32857142857143,0.0,10.32857142857143,10.32857142857143
10,20,128,317,17.4,0.0,17.4,17.4
10,20,128,318,5.8,0.0,5.8,5.8
10,20,128,319,5.178571428571429,0.0,5.178571428571429,5.178571428571429
10,20,128,320,24.0,0.0,24.0,24.0
10,20,128,321,36.4,0.0,36.4,36.4
10,20,128,322,21.466666666666665,0.0,21.466666666666665,21.466666666666665
10,20,128,323,2.948148148148148,0.0,2.948148148148148,2.948148148148148
10,20,128,324,68.9,0.0,68.9,68.9
10,20,128,325,6.141666666666667,0.0,6.141666666666667,6.141666666666667
10,20,128,326,38.2,0.0,38.2,38.2
10,20,128,327,6.041666666666667,0.0,6.041666666666667,6.041666666666667
10,20,128,328,5.364285714285714,0.0,5.364285714285714,5.364285714285714
10,20,128,329,8.185714285714285,0.0,8.185714285714285,8.185714285714285
10,20,128,330,17.7,0.0,17.7,17.7
10,20,128,331,11.775,0.0,11.775,11.775
10,20,128,332,38.05,0.0,38.05,38.05
10,20,128,333,81.1,0.0,81.1,81.1
10,20,128,334,10.9,0.0,10.9,10.9
10,20,128,335,4.338461538461538,0.0,4.338461538461538,4.338461538461538
10,20,128,336,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,20,128,337,8.975,0.0,8.975,8.975
10,20,128,338,5.766666666666667,0.0,5.766666666666667,5.766666666666667
10,20,128,339,22.7,0.0,22.7,22.7
10,20,128,340,15.05,0.0,15.05,15.05
10,20,128,341,5.308333333333334,0.0,5.308333333333334,5.308333333333334
10,20,128,342,67.7,0.0,67.7,67.7
10,20,128,343,6.141666666666667,0.0,6.141666666666667,6.141666666666667
10,20,128,344,11.12,0.0,11.12,11.12
10,20,128,345,78.6,0.0,78.6,78.6
10,20,128,346,26.85,0.0,26.85,26.85
10,20,128,347,4.85,0.0,4.85,4.85
10,20,128,348,32.55,0.0,32.55,32.55
