n,m,p_max,I,mean,std,min,max
10,30,128,27,48.7,0.0,48.7,48.7
10,30,128,28,58.3,0.0,58.3,58.3
10,30,128,29,11.25,0.0,11.25,11.25
10,30,128,30,79.3,0.0,79.3,79.3
10,30,128,31,9.64,0.0,9.64,9.64
10,30,128,32,53.3,0.0,53.3,53.3
10,30,128,33,13.6,0.0,13.6,13.6
10,30,128,34,13.92,0.0,13.92,13.92
10,30,128,35,64.7,0.0,64.7,64.7
10,30,128,36,13.833333333333334,0.0,13.833333333333334,13.833333333333334
10,30,128,37,11.666666666666666,0.0,11.666666666666666,11.666666666666666
10,30,128,38,23.866666666666667,0.0,23.866666666666667,23.866666666666667
10,30,128,39,51.9,0.0,51.9,51.9
10,30,128,40,5.335714285714285,0.0,5.335714285714285,5.335714285714285
10,30,128,41,12.425,0.0,12.425,12.425
10,30,128,42,15.44,0.0,15.44,15.44
10,30,128,43,17.05,0.0,17.05,17.05
10,30,128,44,38.9,0.0,38.9,38.9
10,30,128,45,34.7,0.0,34.7,34.7
10,30,128,46,50.2,0.0,50.2,50.2
10,30,128,47,13.35,0.0,13.35,13.35
10,30,128,48,13.975,0.0,13.975,13.975
10,30,128,49,56.8,0.0,56.8,56.8
10,30,128,50,31.15,0.0,31.15,31.15
10,30,128,51,13.0,0.0,13.0,13.0
10,30,128,52,3.3958333333333335,0.0,3.3958333333333335,3.3958333333333335
10,30,128,53,16.14,0.0,16.14,16.14
10,30,128,54,8.042857142857143,0.0,8.042857142857143,8.042857142857143
10,30,128,55,25.45,0.0,25.45,25.45
10,30,128,56,67.2,0.0,67.2,67.2
10,30,128,57,4.49,0.0,4.49,4.49
10,30,128,58,19.866666666666667,0.0,19.866666666666667,19.866666666666667
10,30,128,59,13.96,0.0,13.96,13.96
10,30,128,60,10.64,0.0,10.64,10.64
10,30,128,61,34.05,0.0,34.05,34.05
10,30,128,62,11.9,0.0,11.9,11.9
10,30,128,63,24.6,0.0,24.6,24.6
10,30,128,64,7.2375,0.0,7.2375,7.2375
10,30,128,65,11.216666666666667,0.0,11.216666666666667,11.216666666666667
10,30,128,66,12.0,0.0,12.0,12.0
10,30,128,67,32.4,0.0,32.4,32.4
10,30,128,68,83.6,0.0,83.6,83.6
10,30,128,69,77.4,0.0,77.4,77.4
10,30,128,70,4.806666666666667,0.0,4.806666666666667,4.806666666666667
10,30,128,71,11.666666666666666,0.0,11.666666666666666,11.666666666666666
10,30,128,72,33.6,0.0,33.6,33.6
10,30,128,73,38.15,0.0,38.15,38.15
10,30,128,74,70.0,0.0,70.0,70.0
10,30,128,75,16.14,0.0,16.14,16.14
10,30,128,76,79.7,0.0,79.7,79.7
10,30,128,77,10.5,0.0,10.5,10.5
10,30,128,78,14.866666666666667,0.0,14.866666666666667,14.866666666666667
10,30,128,79,6.372727272727273,0.0,6.372727272727273,6.372727272727273
10,30,128,80,28.55,0.0,28.55,28.55
10,30,128,81,31.15,0.0,31.15,31.15
10,30,128,82,4.381818181818182,0.0,4.381818181818182,4.381818181818182
10,30,128,83,31.4,0.0,31.4,31.4
10,30,128,84,67.8,0.0,67.8,67.8
10,30,128,85,5.916666666666667,0.0,5.916666666666667,5.916666666666667
10,30,128,86,19.166666666666668,0.0,19.166666666666668,19.166666666666668
10,30,128,87,52.0,0.0,52.0,52.0
10,30,128,88,10.283333333333333,0.0,10.283333333333333,10.283333333333333
10,30,128,89,58.9,0.0,58.9,58.9
10,30,128,90,11.78,0.0,11.78,11.78
10,30,128,91,28.4,0.0,28.4,28.4
10,30,128,92,6.28,0.0,6.28,6.28
10,30,128,93,36.1,0.0,36.1,36.1
10,30,128,94,79.1,0.0,79.1,79.1
10,30,128,95,14.35,0.0,14.35,14.35
10,30,128,96,26.35,0.0,26.35,26.35
10,30,128,97,7.7444444444444445,0.0,7.7444444444444445,7.7444444444444445
10,30,128,98,57.8,0.0,57.8,57.8
10,30,128,99,10.6,0.0,10.6,10.6
10,40,128,0,8.177777777777777,0.0,8.177777777777777,8.177777777777777
10,40,128,1,23.6,0.0,23.6,23.6
10,40,128,2,24.266666666666666,0.0,24.266666666666666,24.266666666666666
10,40,128,3,24.933333333333334,0.0,24.933333333333334,24.933333333333334
10,40,128,4,3.672222222222222,0.0,3.672222222222222,3.672222222222222
10,40,128,5,38.05,0.0,38.05,38.05
10,40,128,6,29.9,0.0,29.9,29.9
10,40,128,7,18.266666666666666,0.0,18.266666666666666,18.266666666666666
10,40,128,8,73.2,0.0,73.2,73.2
10,40,128,9,13.933333333333334,0.0,13.933333333333334,13.933333333333334
10,40,128,10,9.7,0.0,9.7,9.7
10,40,128,11,16.7,0.0,16.7,16.7
10,40,128,12,38.25,0.0,38.25,38.25
10,40,128,13,15.766666666666667,0.0,15.766666666666667,15.766666666666667
10,40,128,14,5.825,0.0,5.825,5.825
10,40,128,15,40.4,0.0,40.4,40.4
10,40,128,16,16.55,0.0,16.55,16.55
10,40,128,17,52.7,0.0,52.7,52.7
10,40,128,18,60.7,0.0,60.7,60.7
10,40,128,19,4.1421052631578945,0.0,4.1421052631578945,4.1421052631578945
10,40,128,20,81.6,0.0,81.6,81.6
10,40,128,21,4.71,0.0,4.71,4.71
10,40,128,22,47.2,0.0,47.2,47.2
10,40,128,23,47.6,0.0,47.6,47.6
10,40,128,24,31.9,0.0,31.9,31.9
10,40,128,25,60.8,0.0,60.8,60.8
10,40,128,26,57.2,0.0,57.2,57.2
10,40,128,27,26.65,0.0,26.65,26.65
10,40,128,28,8.544444444444444,0.0,8.544444444444444,8.544444444444444
10,40,128,29,11.98,0.0,11.98,11.98
10,40,128,30,63.3,0.0,63.3,63.3
10,40,128,31,82.6,0.0,82.6,82.6
10,40,128,32,75.6,0.0,75.6,75.6
10,40,128,33,27.75,0.0,27.75,27.75
10,40,128,34,89.9,0.0,89.9,89.9
10,40,128,35,19.95,0.0,19.95,19.95
10,40,128,36,36.65,0.0,36.65,36.65
10,40,128,37,25.25,0.0,25.25,25.25
10,40,128,38,67.6,0.0,67.6,67.6
10,40,128,39,29.4,0.0,29.4,29.4
10,40,128,40,63.9,0.0,63.9,63.9
10,40,128,41,23.433333333333334,0.0,23.433333333333334,23.433333333333334
10,40,128,42,17.9,0.0,17.9,17.9
10,40,128,43,36.15,0.0,36.15,36.15
10,40,128,44,10.44,0.0,10.44,10.44
10,40,128,45,39.25,0.0,39.25,39.25
10,40,128,46,15.775,0.0,15.775,15.775
10,40,128,47,16.4,0.0,16.4,16.4
10,40,128,48,80.6,0.0,80.6,80.6
10,40,128,49,63.3,0.0,63.3,63.3
10,40,128,50,42.4,0.0,42.4,42.4
10,40,128,51,7.963636363636364,0.0,7.963636363636364,7.963636363636364
10,40,128,52,10.133333333333333,0.0,10.133333333333333,10.133333333333333
10,40,128,53,3.8,0.0,3.8,3.8
10,40,128,54,22.233333333333334,0.0,22.233333333333334,22.233333333333334
10,40,128,55,22.966666666666665,0.0,22.966666666666665,22.966666666666665
10,40,128,56,19.05,0.0,19.05,19.05
10,40,128,57,64.1,0.0,64.1,64.1
10,40,128,58,28.433333333333334,0.0,28.433333333333334,28.433333333333334
10,40,128,59,9.083333333333334,0.0,9.083333333333334,9.083333333333334
10,40,128,60,20.766666666666666,0.0,20.766666666666666,20.766666666666666
10,40,128,61,26.2,0.0,26.2,26.2
10,40,128,62,34.1,0.0,34.1,34.1
10,40,128,63,4.708333333333333,0.0,4.708333333333333,4.708333333333333
10,40,128,64,25.433333333333334,0.0,25.433333333333334,25.433333333333334
10,40,128,65,39.8,0.0,39.8,39.8
10,40,128,66,59.5,0.0,59.5,59.5
10,40,128,67,6.914285714285715,0.0,6.914285714285715,6.914285714285715
10,40,128,68,20.6,0.0,20.6,20.6
10,40,128,69,9.7,0.0,9.7,9.7
10,40,128,70,12.15,0.0,12.15,12.15
10,40,128,71,5.62,0.0,5.62,5.62
10,40,128,72,30.2,0.0,30.2,30.2
10,40,128,73,46.2,0.0,46.2,46.2
10,40,128,74,7.642857142857143,0.0,7.642857142857143,7.642857142857143
10,40,128,75,66.8,0.0,66.8,66.8
10,40,128,76,13.8,0.0,13.8,13.8
10,40,128,77,26.85,0.0,26.85,26.85
10,40,128,78,10.4,0.0,10.4,10.4
10,40,128,79,17.766666666666666,0.0,17.766666666666666,17.766666666666666
10,40,128,80,77.7,0.0,77.7,77.7
10,40,128,81,6.527272727272727,0.0,6.527272727272727,6.527272727272727
10,40,128,82,40.6,0.0,40.6,40.6
10,40,128,83,21.825,0.0,21.825,21.825
10,40,128,84,25.5,0.0,25.5,25.5
10,40,128,85,13.775,0.0,13.775,13.775
10,40,128,86,61.7,0.0,61.7,61.7
10,40,128,87,95.2,0.0,95.2,95.2
10,40,128,88,25.6,0.0,25.6,25.6
10,40,128,89,7.96,0.0,7.96,7.96
10,40,128,90,26.366666666666667,0.0,26.366666666666667,26.366666666666667
10,40,128,91,12.54,0.0,12.54,12.54
10,40,128,92,24.85,0.0,24.85,24.85
10,40,128,93,77.0,0.0,77.0,77.0
10,40,128,94,78.6,0.0,78.6,78.6
10,40,128,95,11.275,0.0,11.275,11.275
10,40,128,96,10.22,0.0,10.22,10.22
10,40,128,97,22.966666666666665,0.0,22.966666666666665,22.966666666666665
10,40,128,98,11.242857142857142,0.0,11.242857142857142,11.242857142857142
10,40,128,99,68.6,0.0,68.6,68.6
10,50,128,0,53.8,0.0,53.8,53.8
10,50,128,1,11.5,0.0,11.5,11.5
10,50,128,2,7.91,0.0,7.91,7.91
10,50,128,3,6.022222222222222,0.0,6.022222222222222,6.022222222222222
10,50,128,4,27.45,0.0,27.45,27.45
10,50,128,5,43.65,0.0,43.65,43.65
10,50,128,6,14.525,0.0,14.525,14.525
10,50,128,7,9.7125,0.0,9.7125,9.7125
10,50,128,8,5.016666666666667,0.0,5.016666666666667,5.016666666666667
10,50,128,9,15.075,0.0,15.075,15.075
10,50,128,10,7.671428571428572,0.0,7.671428571428572,7.671428571428572
10,50,128,11,14.14,0.0,14.14,14.14
10,50,128,12,19.833333333333332,0.0,19.833333333333332,19.833333333333332
10,50,128,13,19.05,0.0,19.05,19.05
10,50,128,14,65.7,0.0,65.7,65.7
10,50,128,15,54.6,0.0,54.6,54.6
10,50,128,16,78.2,0.0,78.2,78.2
10,50,128,17,26.8,0.0,26.8,26.8
10,50,128,18,8.65,0.0,8.65,8.65
10,50,128,19,65.7,0.0,65.7,65.7
10,50,128,20,17.566666666666666,0.0,17.566666666666666,17.566666666666666
10,50,128,21,65.6,0.0,65.6,65.6
10,50,128,22,16.2,0.0,16.2,16.2
10,50,128,23,64.8,0.0,64.8,64.8
10,50,128,24,63.7,0.0,63.7,63.7
10,50,128,25,19.266666666666666,0.0,19.266666666666666,19.266666666666666
10,50,128,26,35.25,0.0,35.25,35.25
10,50,128,27,67.8,0.0,67.8,67.8
10,50,128,28,13.825,0.0,13.825,13.825
10,50,128,29,19.666666666666668,0.0,19.666666666666668,19.666666666666668
10,50,128,30,6.1875,0.0,6.1875,6.1875
10,50,128,31,10.271428571428572,0.0,10.271428571428572,10.271428571428572
10,50,128,32,7.32,0.0,7.32,7.32
10,50,128,33,43.1,0.0,43.1,43.1
10,50,128,34,37.85,0.0,37.85,37.85
10,50,128,35,58.7,0.0,58.7,58.7
10,50,128,36,36.25,0.0,36.25,36.25
10,50,128,37,15.125,0.0,15.125,15.125
10,50,128,38,10.9,0.0,10.9,10.9
10,50,128,39,27.65,0.0,27.65,27.65
10,50,128,40,30.866666666666667,0.0,30.866666666666667,30.866666666666667
10,50,128,41,21.35,0.0,21.35,21.35
10,50,128,42,91.4,0.0,91.4,91.4
10,50,128,43,44.3,0.0,44.3,44.3
10,50,128,44,8.628571428571428,0.0,8.628571428571428,8.628571428571428
10,50,128,45,26.8,0.0,26.8,26.8
10,50,128,46,16.4,0.0,16.4,16.4
10,50,128,47,34.6,0.0,34.6,34.6
10,50,128,48,8.8,0.0,8.8,8.8
10,50,128,49,43.4,0.0,43.4,43.4
10,50,128,50,31.15,0.0,31.15,31.15
10,50,128,51,34.85,0.0,34.85,34.85
10,50,128,52,15.3,0.0,15.3,15.3
10,50,128,53,55.3,0.0,55.3,55.3
10,50,128,54,23.066666666666666,0.0,23.066666666666666,23.066666666666666
10,50,128,55,12.05,0.0,12.05,12.05
10,50,128,56,31.55,0.0,31.55,31.55
10,50,128,57,17.966666666666665,0.0,17.966666666666665,17.966666666666665
10,50,128,58,5.33125,0.0,5.33125,5.33125
10,50,128,59,37.9,0.0,37.9,37.9
10,50,128,60,32.05,0.0,32.05,32.05
10,50,128,61,47.2,0.0,47.2,47.2
10,50,128,62,23.6,0.0,23.6,23.6
10,50,128,63,8.657142857142857,0.0,8.657142857142857,8.657142857142857
10,50,128,64,11.057142857142857,0.0,11.057142857142857,11.057142857142857
10,50,128,65,76.5,0.0,76.5,76.5
10,50,128,66,19.5,0.0,19.5,19.5
10,50,128,67,77.8,0.0,77.8,77.8
10,50,128,68,16.133333333333333,0.0,16.133333333333333,16.133333333333333
10,50,128,69,59.0,0.0,59.0,59.0
10,50,128,70,4.7875,0.0,4.7875,4.7875
10,50,128,71,85.8,0.0,85.8,85.8
10,50,128,72,70.8,0.0,70.8,70.8
10,50,128,73,67.4,0.0,67.4,67.4
10,50,128,74,13.625,0.0,13.625,13.625
10,50,128,75,14.666666666666666,0.0,14.666666666666666,14.666666666666666
10,50,128,76,17.7,0.0,17.7,17.7
10,50,128,77,20.775,0.0,20.775,20.775
10,50,128,78,8.5875,0.0,8.5875,8.5875
10,50,128,79,21.866666666666667,0.0,21.866666666666667,21.866666666666667
10,50,128,80,22.1,0.0,22.1,22.1
10,50,128,81,21.1,0.0,21.1,21.1
10,50,128,82,18.2,0.0,18.2,18.2
10,50,128,83,73.8,0.0,73.8,73.8
10,50,128,84,8.871428571428572,0.0,8.871428571428572,8.871428571428572
10,50,128,85,20.533333333333335,0.0,20.533333333333335,20.533333333333335
10,50,128,86,45.5,0.0,45.5,45.5
10,50,128,87,66.2,0.0,66.2,66.2
10,50,128,88,18.033333333333335,0.0,18.033333333333335,18.033333333333335
10,50,128,89,89.0,0.0,89.0,89.0
10,50,128,90,22.833333333333332,0.0,22.833333333333332,22.833333333333332
10,50,128,91,31.75,0.0,31.75,31.75
10,50,128,92,26.133333333333333,0.0,26.133333333333333,26.133333333333333
10,50,128,93,17.025,0.0,17.025,17.025
10,50,128,94,13.966666666666667,0.0,13.966666666666667,13.966666666666667
10,50,128,95,56.2,0.0,56.2,56.2
10,50,128,96,70.1,0.0,70.1,70.1
10,50,128,97,12.7,0.0,12.7,12.7
10,50,128,98,66.7,0.0,66.7,66.7
10,50,128,99,17.175,0.0,17.175,17.175
10,75,128,0,19.166666666666668,0.0,19.166666666666668,19.166666666666668
10,75,128,1,45.6,0.0,45.6,45.6
10,75,128,2,57.7,0.0,57.7,57.7
10,75,128,3,60.9,0.0,60.9,60.9
10,75,128,4,61.8,0.0,61.8,61.8
10,75,128,5,54.1,0.0,54.1,54.1
10,75,128,6,16.66,0.0,16.66,16.66
10,75,128,7,36.1,0.0,36.1,36.1
10,75,128,8,51.1,0.0,51.1,51.1
10,75,128,9,22.3,0.0,22.3,22.3
10,75,128,10,36.5,0.0,36.5,36.5
10,75,128,11,20.85,0.0,20.85,20.85
10,75,128,12,56.6,0.0,56.6,56.6
10,75,128,13,58.0,0.0,58.0,58.0
10,75,128,14,78.3,0.0,78.3,78.3
10,75,128,15,70.9,0.0,70.9,70.9
10,75,128,16,50.6,0.0,50.6,50.6
10,75,128,17,28.5,0.0,28.5,28.5
10,75,128,18,70.0,0.0,70.0,70.0
10,75,128,19,12.05,0.0,12.05,12.05
10,75,128,20,77.6,0.0,77.6,77.6
10,75,128,21,65.8,0.0,65.8,65.8
10,75,128,22,10.48,0.0,10.48,10.48
10,75,128,23,69.8,0.0,69.8,69.8
10,75,128,24,70.3,0.0,70.3,70.3
10,75,128,25,60.8,0.0,60.8,60.8
10,75,128,26,14.466666666666667,0.0,14.466666666666667,14.466666666666667
10,75,128,27,50.7,0.0,50.7,50.7
10,75,128,28,61.9,0.0,61.9,61.9
10,75,128,29,49.6,0.0,49.6,49.6
10,75,128,30,23.6,0.0,23.6,23.6
10,75,128,31,38.85,0.0,38.85,38.85
10,75,128,32,63.8,0.0,63.8,63.8
10,75,128,33,44.9,0.0,44.9,44.9
10,75,128,34,5.358333333333333,0.0,5.358333333333333,5.358333333333333
10,75,128,35,26.15,0.0,26.15,26.15
10,75,128,36,22.433333333333334,0.0,22.433333333333334,22.433333333333334
10,75,128,37,61.8,0.0,61.8,61.8
10,75,128,38,17.425,0.0,17.425,17.425
10,75,128,39,68.8,0.0,68.8,68.8
10,75,128,40,65.9,0.0,65.9,65.9
10,75,128,41,40.8,0.0,40.8,40.8
10,75,128,42,18.95,0.0,18.95,18.95
10,75,128,43,14.28,0.0,14.28,14.28
10,75,128,44,33.7,0.0,33.7,33.7
10,75,128,45,33.65,0.0,33.65,33.65
10,75,128,46,55.0,0.0,55.0,55.0
10,75,128,47,14.016666666666667,0.0,14.016666666666667,14.016666666666667
10,75,128,48,30.9,0.0,30.9,30.9
10,75,128,49,94.0,0.0,94.0,94.0
10,75,128,50,32.55,0.0,32.55,32.55
10,75,128,51,11.66,0.0,11.66,11.66
10,75,128,52,14.333333333333334,0.0,14.333333333333334,14.333333333333334
10,75,128,53,6.01,0.0,6.01,6.01
10,75,128,54,41.4,0.0,41.4,41.4
10,75,128,55,11.533333333333333,0.0,11.533333333333333,11.533333333333333
10,75,128,56,36.6,0.0,36.6,36.6
10,75,128,57,28.15,0.0,28.15,28.15
10,75,128,58,30.35,0.0,30.35,30.35
10,75,128,59,15.98,0.0,15.98,15.98
10,75,128,60,29.1,0.0,29.1,29.1
10,75,128,61,28.6,0.0,28.6,28.6
10,75,128,62,59.5,0.0,59.5,59.5
10,75,128,63,23.9,0.0,23.9,23.9
10,75,128,64,65.3,0.0,65.3,65.3
10,75,128,65,11.52,0.0,11.52,11.52
10,75,128,66,14.14,0.0,14.14,14.14
10,75,128,67,28.75,0.0,28.75,28.75
10,75,128,68,19.966666666666665,0.0,19.966666666666665,19.966666666666665
10,75,128,69,21.6,0.0,21.6,21.6
10,75,128,70,13.266666666666667,0.0,13.266666666666667,13.266666666666667
10,75,128,71,59.9,0.0,59.9,59.9
10,75,128,72,51.0,0.0,51.0,51.0
10,75,128,73,32.4,0.0,32.4,32.4
10,75,128,74,18.766666666666666,0.0,18.766666666666666,18.766666666666666
10,75,128,75,24.45,0.0,24.45,24.45
10,75,128,76,66.9,0.0,66.9,66.9
10,75,128,77,63.1,0.0,63.1,63.1
10,75,128,78,56.8,0.0,56.8,56.8
10,75,128,79,61.5,0.0,61.5,61.5
10,75,128,80,12.48,0.0,12.48,12.48
10,75,128,81,22.666666666666668,0.0,22.666666666666668,22.666666666666668
10,75,128,82,50.1,0.0,50.1,50.1
10,75,128,83,24.666666666666668,0.0,24.666666666666668,24.666666666666668
10,75,128,84,24.566666666666666,0.0,24.566666666666666,24.566666666666666
10,75,128,85,26.3,0.0,26.3,26.3
10,75,128,86,8.628571428571428,0.0,8.628571428571428,8.628571428571428
10,75,128,87,31.3,0.0,31.3,31.3
10,75,128,88,69.3,0.0,69.3,69.3
10,75,128,89,35.95,0.0,35.95,35.95
10,75,128,90,33.5,0.0,33.5,33.5
10,75,128,91,21.15,0.0,21.15,21.15
10,75,128,92,45.4,0.0,45.4,45.4
10,75,128,93,36.0,0.0,36.0,36.0
10,75,128,94,17.066666666666666,0.0,17.066666666666666,17.066666666666666
10,75,128,95,36.05,0.0,36.05,36.05
10,75,128,96,22.133333333333333,0.0,22.133333333333333,22.133333333333333
10,75,128,97,66.8,0.0,66.8,66.8
10,75,128,98,16.22,0.0,16.22,16.22
10,75,128,99,60.2,0.0,60.2,60.2
10,100,128,0,49.0,0.0,49.0,49.0
10,100,128,1,50.9,0.0,50.9,50.9
10,100,128,2,19.6,0.0,19.6,19.6
10,100,128,3,46.1,0.0,46.1,46.1
10,100,128,4,9.84,0.0,9.84,9.84
10,100,128,5,68.0,0.0,68.0,68.0
10,100,128,6,31.55,0.0,31.55,31.55
10,100,128,7,23.8,0.0,23.8,23.8
10,100,128,8,27.35,0.0,27.35,27.35
10,100,128,9,26.95,0.0,26.95,26.95
10,100,128,10,84.1,0.0,84.1,84.1
10,100,128,11,12.3,0.0,12.3,12.3
10,100,128,12,37.6,0.0,37.6,37.6
10,100,128,13,36.2,0.0,36.2,36.2
10,100,128,14,82.5,0.0,82.5,82.5
10,100,128,15,55.3,0.0,55.3,55.3
10,100,128,16,25.85,0.0,25.85,25.85
10,100,128,17,90.9,0.0,90.9,90.9
10,100,128,18,81.0,0.0,81.0,81.0
10,100,128,19,81.0,0.0,81.0,81.0
10,100,128,20,20.133333333333333,0.0,20.133333333333333,20.133333333333333
10,100,128,21,65.0,0.0,65.0,65.0
10,100,128,22,15.275,0.0,15.275,15.275
10,100,128,23,66.3,0.0,66.3,66.3
10,100,128,24,62.0,0.0,62.0,62.0
10,100,128,25,32.5,0.0,32.5,32.5
10,100,128,26,18.533333333333335,0.0,18.533333333333335,18.533333333333335
10,100,128,27,72.4,0.0,72.4,72.4
10,100,128,28,18.55,0.0,18.55,18.55
10,100,128,29,19.566666666666666,0.0,19.566666666666666,19.566666666666666
10,100,128,30,29.166666666666668,0.0,29.166666666666668,29.166666666666668
10,100,128,31,20.8,0.0,20.8,20.8
10,100,128,32,21.866666666666667,0.0,21.866666666666667,21.866666666666667
10,100,128,33,20.2,0.0,20.2,20.2
10,100,128,34,45.7,0.0,45.7,45.7
10,100,128,35,61.4,0.0,61.4,61.4
10,100,128,36,70.7,0.0,70.7,70.7
10,100,128,37,65.1,0.0,65.1,65.1
10,100,128,38,46.3,0.0,46.3,46.3
10,100,128,39,70.0,0.0,70.0,70.0
10,100,128,40,76.2,0.0,76.2,76.2
10,100,128,41,37.2,0.0,37.2,37.2
10,100,128,42,68.6,0.0,68.6,68.6
10,100,128,43,65.7,0.0,65.7,65.7
10,100,128,44,33.35,0.0,33.35,33.35
10,100,128,45,35.05,0.0,35.05,35.05
10,100,128,46,18.35,0.0,18.35,18.35
10,100,128,47,57.5,0.0,57.5,57.5
10,100,128,48,57.7,0.0,57.7,57.7
10,100,128,49,13.66,0.0,13.66,13.66
10,100,128,50,63.3,0.0,63.3,63.3
10,100,128,51,23.066666666666666,0.0,23.066666666666666,23.066666666666666
10,100,128,52,37.1,0.0,37.1,37.1
10,100,128,53,63.0,0.0,63.0,63.0
10,100,128,54,13.133333333333333,0.0,13.133333333333333,13.133333333333333
10,100,128,55,31.15,0.0,31.15,31.15
10,100,128,56,10.733333333333333,0.0,10.733333333333333,10.733333333333333
10,100,128,57,26.75,0.0,26.75,26.75
10,100,128,58,79.7,0.0,79.7,79.7
10,100,128,59,51.7,0.0,51.7,51.7
10,100,128,60,65.7,0.0,65.7,65.7
10,100,128,61,35.45,0.0,35.45,35.45
10,100,128,62,69.4,0.0,69.4,69.4
10,100,128,63,41.1,0.0,41.1,41.1
10,100,128,64,45.1,0.0,45.1,45.1
10,100,128,65,78.6,0.0,78.6,78.6
10,100,128,66,17.525,0.0,17.525,17.525
10,100,128,67,28.0,0.0,28.0,28.0
10,100,128,68,85.7,0.0,85.7,85.7
10,100,128,69,39.2,0.0,39.2,39.2
10,100,128,70,71.2,0.0,71.2,71.2
10,100,128,71,68.0,0.0,68.0,68.0
10,100,128,72,19.7,0.0,19.7,19.7
10,100,128,73,58.5,0.0,58.5,58.5
10,100,128,74,34.4,0.0,34.4,34.4
10,100,128,75,30.95,0.0,30.95,30.95
10,100,128,76,22.35,0.0,22.35,22.35
10,100,128,77,67.9,0.0,67.9,67.9
10,100,128,78,76.4,0.0,76.4,76.4
10,100,128,79,39.4,0.0,39.4,39.4
10,100,128,80,13.48,0.0,13.48,13.48
10,100,128,81,55.7,0.0,55.7,55.7
10,100,128,82,37.8,0.0,37.8,37.8
10,100,128,83,31.7,0.0,31.7,31.7
10,100,128,84,38.1,0.0,38.1,38.1
10,100,128,85,35.9,0.0,35.9,35.9
10,100,128,86,38.4,0.0,38.4,38.4
10,100,128,87,27.8,0.0,27.8,27.8
10,100,128,88,33.0,0.0,33.0,33.0
10,100,128,89,41.0,0.0,41.0,41.0
10,100,128,90,16.675,0.0,16.675,16.675
10,100,128,91,40.0,0.0,40.0,40.0
10,100,128,92,26.2,0.0,26.2,26.2
10,100,128,93,54.4,0.0,54.4,54.4
10,100,128,94,73.8,0.0,73.8,73.8
10,100,128,95,35.9,0.0,35.9,35.9
10,100,128,96,63.9,0.0,63.9,63.9
10,100,128,97,48.75,0.0,48.75,48.75
10,100,128,98,42.7,0.0,42.7,42.7
10,100,128,99,27.75,0.0,27.75,27.75
