n,m,p_max,I,mean,std,min,max
25,10,128,982,2.1782541333333345,0.3029369902116139,1.08,3.482666666666667
25,10,128,983,2.84375,0.0,2.84375,2.84375
25,10,128,984,1.0,0.0,1.0,1.0
25,10,128,985,3.698702222222224,0.5355841004103346,1.88,5.535555555555556
25,10,128,986,1.0354932000000059,0.09977159893356433,1.0,1.888
25,10,128,987,1.0,0.0,1.0,1.0
25,10,128,988,5.407272727272727,0.21857099129782667,4.856363636363636,5.590909090909091
25,10,128,989,2.652802000000003,0.25136134563601964,1.5222222222222221,3.506666666666667
25,10,128,990,5.0,0.0,5.0,5.0
25,10,128,991,1.2879498806682605,0.10585660300494758,1.036,1.732
25,10,128,992,2.4390243902439024,0.0,2.4390243902439024,2.4390243902439024
25,10,128,993,1.0,0.0,1.0,1.0
25,10,128,994,2.5,0.0,2.5,2.5
25,10,128,995,2.313555500000002,0.2840257398894509,1.36,3.315
25,10,128,996,3.319845880260821,0.14439695322304924,2.72,3.69
25,10,128,997,1.388900945334977,0.0803233322362272,1.1222222222222222,1.6444444444444444
25,10,128,998,1.0,0.0,1.0,1.0
25,10,128,999,1.0,0.0,1.0,1.0
30,10,128,0,2.5416666666666665,0.599631148494651,1.3083333333333333,4.391666666666667
30,10,128,1,1.3,0.0,1.3,1.3
30,10,128,2,2.107142857142857,0.0,2.107142857142857,2.107142857142857
30,10,128,3,4.759999999999999,0.35882828950335743,3.82,5.543333333333333
30,10,128,4,1.1466666666666667,0.0,1.1466666666666667,1.1466666666666667
30,10,128,5,1.0,0.0,1.0,1.0
30,10,128,6,2.0,0.18344984642633572,1.625,2.375
30,10,128,7,1.5880458823529435,0.09718760852707034,1.2117647058823529,1.9176470588235295
30,10,128,8,1.0,0.0,1.0,1.0
30,10,128,9,1.0,0.0,1.0,1.0
30,10,128,10,3.0,0.0,3.0,3.0
30,10,128,11,3.568354259484273,0.3550719784184765,1.9462962962962962,4.785185185185185
30,10,128,12,1.0,0.0,1.0,1.0
30,10,128,13,1.5777867782728048,0.22131259008116685,1.1944444444444444,2.591666666666667
30,10,128,14,1.0,0.0,1.0,1.0
30,10,128,15,1.1097797222222263,0.08353379460971565,1.0,1.5638888888888889
30,10,128,16,1.2881525396335667,0.10603983967255406,1.0547619047619048,1.8285714285714285
30,10,128,17,1.0,0.0,1.0,1.0
30,10,128,18,1.0,0.0,1.0,1.0
30,10,128,19,1.1291517857142856,0.03474286199201584,1.03125,1.2541666666666667
30,10,128,20,1.8728999999999978,0.15220368054147151,1.2222222222222223,2.388888888888889
30,10,128,21,1.5151515151515151,0.0,1.5151515151515151,1.5151515151515151
30,10,128,22,1.4268306666666657,0.14483901925607504,1.0333333333333334,2.1266666666666665
30,10,128,23,1.5,0.0,1.5,1.5
30,10,128,24,2.041025641025641,0.0,2.041025641025641,2.041025641025641
30,10,128,25,1.0,0.0,1.0,1.0
30,10,128,26,1.0,0.0,1.0,1.0
30,10,128,27,3.2183466666666596,0.5363648180984899,1.4577777777777778,5.177777777777778
30,10,128,28,4.624062941176479,0.5921187653683874,2.7411764705882353,6.876470588235295
30,10,128,29,1.78,0.0,1.78,1.78
30,10,128,30,3.1724137931034484,0.0,3.1724137931034484,3.1724137931034484
30,10,128,31,1.5,0.0,1.5,1.5
30,10,128,32,1.0,0.0,1.0,1.0
30,10,128,33,2.3,0.0,2.3,2.3
30,10,128,34,1.0,0.0,1.0,1.0
30,10,128,35,1.5004000000000024,0.10112119584933738,1.1125,1.9
30,10,128,36,1.0,0.0,1.0,1.0
30,10,128,37,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
30,10,128,38,3.6451612903225805,0.0,3.6451612903225805,3.6451612903225805
30,10,128,39,1.0,0.0,1.0,1.0
30,10,128,40,1.0,0.0,1.0,1.0
30,10,128,41,1.9004021813224303,0.13425363047551178,1.35,2.4
30,10,128,42,1.0,0.0,1.0,1.0
30,10,128,43,1.5555555555555556,0.0,1.5555555555555556,1.5555555555555556
30,10,128,44,2.657142857142857,0.0,2.657142857142857,2.657142857142857
30,10,128,45,1.0,0.0,1.0,1.0
30,10,128,46,2.4035087719298245,0.11459601135827735,2.263157894736842,2.543859649122807
30,10,128,47,1.587853076923077,0.28086240215834124,1.0,3.123076923076923
30,10,128,48,2.5157894736842104,0.0,2.5157894736842104,2.5157894736842104
30,10,128,49,1.0,0.0,1.0,1.0
30,10,128,50,3.837249666666665,0.3059973694511118,2.52,4.8
30,10,128,51,1.0,0.0,1.0,1.0
30,10,128,52,1.0,0.0,1.0,1.0
30,10,128,53,1.0,0.0,1.0,1.0
30,10,128,54,1.0,0.0,1.0,1.0
30,10,128,55,1.361853333333332,0.08274174738603143,1.0933333333333333,1.6844444444444444
30,10,128,56,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
30,10,128,57,5.985088333333297,0.6423002957923971,3.4166666666666665,8.016666666666667
30,10,128,58,1.6,0.0,1.6,1.6
30,10,128,59,2.662849999999996,0.3177746227018972,1.4666666666666666,3.9166666666666665
30,10,128,60,2.7777777777777777,0.0,2.7777777777777777,2.7777777777777777
30,10,128,61,1.0,0.0,1.0,1.0
30,10,128,62,1.4782608695652173,0.0,1.4782608695652173,1.4782608695652173
30,10,128,63,1.3757575757575757,0.0,1.3757575757575757,1.3757575757575757
30,10,128,64,1.6,0.0,1.6,1.6
30,10,128,65,1.0,0.0,1.0,1.0
30,10,128,66,1.0,0.0,1.0,1.0
30,10,128,67,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
30,10,128,68,1.9725277192982487,0.11380393110465134,1.5017543859649123,2.3228070175438598
30,10,128,69,1.0,0.0,1.0,1.0
30,10,128,70,1.0,0.0,1.0,1.0
30,10,128,71,1.0,0.0,1.0,1.0
30,10,128,72,3.9333333333333247,0.709915452624245,1.5333333333333334,6.333333333333333
30,10,128,73,1.0,0.0,1.0,1.0
30,10,128,74,2.947319230769222,0.6379609041716268,1.0,5.846153846153846
30,10,128,75,1.0,0.0,1.0,1.0
30,10,128,76,2.0262464285714294,0.2724520693430052,1.1071428571428572,3.142857142857143
30,10,128,77,5.254029999999995,0.18794083936175288,4.3,5.5
30,10,128,78,3.3215686274509806,0.0,3.3215686274509806,3.3215686274509806
30,10,128,79,1.0,0.0,1.0,1.0
30,10,128,80,1.5909090909090908,0.0,1.5909090909090908,1.5909090909090908
30,10,128,81,1.398457857142855,0.1092969541037654,1.061904761904762,1.8023809523809524
30,10,128,82,2.9168564102563987,0.6160350682274477,1.0,5.753846153846154
30,10,128,83,3.3222222222222224,0.32592592592592595,2.3444444444444446,4.3
30,10,128,84,7.0,0.0,7.0,7.0
30,10,128,85,4.268235294117651,0.5386476865796349,2.176470588235294,6.098039215686274
30,10,128,86,1.3666172473437124,0.08616511577418136,1.1333333333333333,1.6333333333333333
30,10,128,87,2.008887380952377,0.37985732679895196,1.0142857142857142,3.4119047619047618
30,10,128,88,1.4969696969696968,0.31675727281409716,1.0,2.242424242424242
30,10,128,89,1.0,0.0,1.0,1.0
30,10,128,90,1.0,0.0,1.0,1.0
30,10,128,91,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
30,10,128,92,1.457935777777783,0.10918752799916254,1.0844444444444445,1.971111111111111
30,10,128,93,2.303921568627451,0.05603407908327532,2.235294117647059,2.372549019607843
30,10,128,94,3.3543859649122805,0.21043760314126556,3.033333333333333,3.675438596491228
30,10,128,95,3.0,0.0,3.0,3.0
30,10,128,96,5.565217391304348,0.0,5.565217391304348,5.565217391304348
30,10,128,97,1.0,0.0,1.0,1.0
30,10,128,98,1.0,0.0,1.0,1.0
30,10,128,99,1.0,0.0,1.0,1.0
30,10,128,100,1.0,0.0,1.0,1.0
30,10,128,101,1.0,0.0,1.0,1.0
30,10,128,102,1.3714285714285717,0.14553903956930211,1.061904761904762,1.7428571428571429
30,10,128,103,3.3448275862068964,0.0,3.3448275862068964,3.3448275862068964
30,10,128,104,1.2947368421052632,0.0,1.2947368421052632,1.2947368421052632
30,10,128,105,1.25,0.0,1.25,1.25
30,10,128,106,2.5104807758949312,0.2960957265723034,1.4416666666666667,3.5395833333333333
30,10,128,107,10.089119999999962,0.9335318021363812,6.2,13.0
30,10,128,108,1.043156732891833,0.007939906050278878,1.0215686274509803,1.0705882352941176
30,10,128,109,1.25,0.0,1.25,1.25
30,10,128,110,4.636938421052615,0.41976934734900256,2.8719298245614033,5.935087719298245
30,10,128,111,1.4606060606060607,0.0,1.4606060606060607,1.4606060606060607
30,10,128,112,1.7943999999999962,0.3696060605563714,1.0,3.8
30,10,128,113,1.2934363295880151,0.06477594687720427,1.048888888888889,1.5622222222222222
30,10,128,114,1.1102733333333314,0.0017624087208459999,1.0962962962962963,1.1111111111111112
30,10,128,115,4.589473684210526,0.19982679480599613,4.426315789473684,4.91578947368421
30,10,128,116,2.5713799999999876,0.2706675000808192,1.5,3.5
30,10,128,117,3.4444444444444446,0.30631219449089386,3.111111111111111,4.0
30,10,128,118,1.0,0.0,1.0,1.0
30,10,128,119,1.0,0.0,1.0,1.0
30,10,128,120,1.25,0.0,1.25,1.25
30,10,128,121,1.0,0.0,1.0,1.0
30,10,128,122,1.3071373039011547,0.09197888776190459,1.0404761904761906,1.6428571428571428
30,10,128,123,3.7200000000000006,0.6244550900938831,1.68,5.533333333333333
30,10,128,124,4.474254666666681,0.3286648614392618,3.2,5.4
30,10,128,125,1.0,0.0,1.0,1.0
30,10,128,126,1.0,0.0,1.0,1.0
30,10,128,127,1.4181818181818182,0.3911732722536393,1.0,2.0454545454545454
30,10,128,128,4.671441052631571,0.4251630765725538,2.8912280701754387,5.985964912280702
30,10,128,129,4.0,0.3263956049169334,3.375,4.625
30,10,128,130,1.0,0.0,1.0,1.0
30,10,128,131,2.4133333333333318,0.31449684189780264,1.5888888888888888,3.3555555555555556
30,10,128,132,1.1333333333333333,0.0,1.1333333333333333,1.1333333333333333
30,10,128,133,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
30,10,128,134,1.761054553681086,0.2908677301423113,1.1166666666666667,2.85
30,10,128,135,1.0,0.0,1.0,1.0
30,10,128,136,2.409391666666665,0.40571198314061324,1.1666666666666667,4.033333333333333
30,10,128,137,1.0,0.0,1.0,1.0
30,10,128,138,1.2366710000000036,0.0222298843676705,1.14,1.3
30,10,128,139,1.672361666666666,0.09884856699630115,1.2333333333333334,2.0166666666666666
30,10,128,140,2.567386000000002,0.13751526098582614,1.98,2.98
30,10,128,141,3.12583692307694,0.6870094726683869,1.0,6.2615384615384615
30,10,128,142,1.4,0.05499719409228703,1.3222222222222222,1.4777777777777779
30,10,128,143,1.496969696969697,0.0,1.496969696969697,1.496969696969697
30,10,128,144,1.4,0.0,1.4,1.4
30,10,128,145,1.0,0.0,1.0,1.0
30,10,128,146,1.0,0.0,1.0,1.0
30,10,128,147,2.4161242857142784,0.3804602066727234,1.1476190476190475,3.9523809523809526
30,10,128,148,1.9835942857142879,0.26133243296735126,1.2047619047619047,3.0476190476190474
30,10,128,149,3.657142857142857,0.0,3.657142857142857,3.657142857142857
30,10,128,150,1.0,0.0,1.0,1.0
30,10,128,151,4.800000000000001,0.537024265493092,3.4,6.2
30,10,128,152,1.2933333333333332,0.04299870799092561,1.2266666666666666,1.36
30,10,128,153,1.0,0.0,1.0,1.0
30,10,128,154,2.5,0.13608276348795434,2.3333333333333335,2.6666666666666665
30,10,128,155,1.0,0.0,1.0,1.0
30,10,128,156,1.684885693023901,0.28336010091029645,1.1272727272727272,3.4515151515151516
30,10,128,157,1.0,0.0,1.0,1.0
30,10,128,158,1.0,0.0,1.0,1.0
30,10,128,159,2.185185185185185,0.0,2.185185185185185,2.185185185185185
30,10,128,160,1.0,0.0,1.0,1.0
30,10,128,161,1.7897320397320338,0.3497512900403229,1.0,3.117948717948718
30,10,128,162,1.0,0.0,1.0,1.0
30,10,128,163,1.0,0.0,1.0,1.0
30,10,128,164,4.5666666666666655,0.713681555630536,3.2291666666666665,5.458333333333333
30,10,128,165,1.0,0.0,1.0,1.0
30,10,128,166,3.3466666666666667,0.5860945878697887,1.9777777777777779,4.911111111111111
30,10,128,167,3.933333333333333,0.3456966485800899,3.688888888888889,4.666666666666667
30,10,128,168,1.6,0.0,1.6,1.6
30,10,128,169,1.0,0.0,1.0,1.0
30,10,128,170,2.3736857142857173,0.3598920008070453,1.1428571428571428,3.857142857142857
30,10,128,171,3.217539999999991,0.18023137462717223,2.65,4.05
30,10,128,172,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
30,10,128,173,1.0,0.0,1.0,1.0
30,10,128,174,2.6842105263157894,0.0,2.6842105263157894,2.6842105263157894
30,10,128,175,5.291666666666667,0.0,5.291666666666667,5.291666666666667
30,10,128,176,1.0,0.0,1.0,1.0
30,10,128,177,1.0,0.0,1.0,1.0
30,10,128,178,2.129972051282055,0.47220062430456655,1.0128205128205128,4.279487179487179
30,10,128,179,1.0,0.0,1.0,1.0
30,10,128,180,2.4,0.49497474683058323,1.7,3.1
30,10,128,181,2.2886766666666665,0.3078519736460654,1.2333333333333334,3.45
30,10,128,182,1.0,0.0,1.0,1.0
30,10,128,183,2.814035087719298,0.2332211839702998,2.4842105263157896,3.3087719298245615
30,10,128,184,1.525,0.0,1.525,1.525
30,10,128,185,1.0,0.0,1.0,1.0
30,10,128,186,1.0,0.0,1.0,1.0
30,10,128,187,1.0,0.0,1.0,1.0
30,10,128,188,1.0,0.0,1.0,1.0
30,10,128,189,1.0,0.0,1.0,1.0
30,10,128,190,1.0,0.0,1.0,1.0
30,10,128,191,1.8033042424242454,0.5140553616646737,1.0,4.1909090909090905
30,10,128,192,1.7666666666666666,0.0,1.7666666666666666,1.7666666666666666
30,10,128,193,3.25,0.0,3.25,3.25
30,10,128,194,1.0,0.0,1.0,1.0
30,10,128,195,1.0,0.0,1.0,1.0
30,10,128,196,1.0,0.0,1.0,1.0
30,10,128,197,1.0208333333333333,0.0,1.0208333333333333,1.0208333333333333
30,10,128,198,3.8846153846153846,0.0,3.8846153846153846,3.8846153846153846
30,10,128,199,1.0,0.0,1.0,1.0
30,10,128,200,1.0923076923076922,0.0,1.0923076923076922,1.0923076923076922
30,10,128,201,1.6196472727272753,0.36897630617462907,1.0,3.393939393939394
30,10,128,202,1.0,0.0,1.0,1.0
30,10,128,203,1.0,0.0,1.0,1.0
30,10,128,204,1.0,0.0,1.0,1.0
30,10,128,205,3.4993339601943205,0.14314263490088744,3.033333333333333,4.133333333333334
30,10,128,206,1.0,0.0,1.0,1.0
30,10,128,207,1.0,0.0,1.0,1.0
30,10,128,208,1.5252569696969722,0.36346160332104543,1.0,3.2545454545454544
30,10,128,209,3.217391304347826,0.0,3.217391304347826,3.217391304347826
30,10,128,210,1.5483870967741935,0.0,1.5483870967741935,1.5483870967741935
30,10,128,211,1.0,0.0,1.0,1.0
30,10,128,212,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112
30,10,128,213,1.0,0.0,1.0,1.0
30,10,128,214,1.7866669230769234,0.30168300804617304,1.0,3.0615384615384613
30,10,128,215,1.2181994618675844,0.032847188709930954,1.1090909090909091,1.3151515151515152
30,10,128,216,1.0,0.0,1.0,1.0
30,10,128,217,10.200000000000005,0.8212854582430942,7.4,11.8
30,10,128,218,2.5306122448979593,0.0,2.5306122448979593,2.5306122448979593
30,10,128,219,1.0,0.0,1.0,1.0
30,10,128,220,1.8944444444444448,0.09914760165319304,1.7,2.011111111111111
30,10,128,221,1.0,0.0,1.0,1.0
30,10,128,222,1.0,0.0,1.0,1.0
30,10,128,223,1.0,0.0,1.0,1.0
30,10,128,224,1.0,0.0,1.0,1.0
30,10,128,225,1.9166666666666667,0.0,1.9166666666666667,1.9166666666666667
30,10,128,226,3.14685925925927,0.3493755795065763,1.8166666666666667,4.5055555555555555
30,10,128,227,1.3286363888888892,0.23673958444357243,1.0444444444444445,2.6333333333333333
30,10,128,228,1.0222222222222221,0.007856742013183867,1.0055555555555555,1.0333333333333334
30,10,128,229,1.526233333333329,0.09098736786560617,1.1666666666666667,1.8666666666666667
30,10,128,230,1.4912714285714326,0.20109571231183418,1.0380952380952382,2.3523809523809525
30,10,128,231,1.5,0.0,1.5,1.5
30,10,128,232,1.0,0.0,1.0,1.0
30,10,128,233,1.0,0.0,1.0,1.0
30,10,128,234,1.0638888888888889,0.0,1.0638888888888889,1.0638888888888889
30,10,128,235,1.0,0.0,1.0,1.0
30,10,128,236,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
30,10,128,237,2.0697674418604652,0.0,2.0697674418604652,2.0697674418604652
30,10,128,238,1.177723791206939,0.08429608240976949,1.0,1.488888888888889
30,10,128,239,4.28,0.0,4.28,4.28
30,10,128,240,1.0,0.0,1.0,1.0
30,10,128,241,1.0,0.0,1.0,1.0
30,10,128,242,2.0048015384615407,0.32611447280121475,1.0,3.4923076923076923
30,10,128,243,1.0,0.0,1.0,1.0
30,10,128,244,1.0,0.0,1.0,1.0
30,10,128,245,8.858199999999973,1.360181149700288,3.5,13.5
30,10,128,246,2.5853658536585367,0.0,2.5853658536585367,2.5853658536585367
30,10,128,247,1.0,0.0,1.0,1.0
30,10,128,248,1.0,0.0,1.0,1.0
30,10,128,249,1.0,0.0,1.0,1.0
30,10,128,250,1.7,0.08908708063747482,1.5666666666666667,1.8666666666666667
30,10,128,251,1.7616666666666598,0.04298650376772727,1.5555555555555556,1.8333333333333333
30,10,128,252,1.0,0.0,1.0,1.0
30,10,128,253,1.0,0.0,1.0,1.0
30,10,128,254,2.230769230769231,0.0,2.230769230769231,2.230769230769231
30,10,128,255,2.6,0.0,2.6,2.6
30,10,128,256,1.0,0.0,1.0,1.0
30,10,128,257,1.6355464912280686,0.07403288675846255,1.268421052631579,1.8649122807017544
30,10,128,258,4.12,0.45961940777125593,3.47,4.77
30,10,128,259,1.1470588235294117,0.03134530407393933,1.0980392156862746,1.196078431372549
30,10,128,260,1.0,0.0,1.0,1.0
30,10,128,261,1.166666666666666,0.0179148031231206,1.1266666666666667,1.26
30,10,128,262,1.5416666666666667,0.0,1.5416666666666667,1.5416666666666667
30,10,128,263,2.761279242424238,0.07648190242954496,2.4287878787878787,2.8636363636363638
30,10,128,264,1.3055555555555556,0.0,1.3055555555555556,1.3055555555555556
30,10,128,265,2.2799999999999976,0.2805421206904258,1.64,3.026666666666667
30,10,128,266,1.0,0.0,1.0,1.0
30,10,128,267,1.0380566666666637,0.07752932857241131,1.0,1.49
30,10,128,268,1.0,0.0,1.0,1.0
30,10,128,269,2.6799999999999966,0.3637142805264606,1.7,3.94
30,10,128,270,1.0,0.0,1.0,1.0
30,10,128,271,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
30,10,128,272,2.7458055489402233,0.4637095462101728,1.2375,4.575
30,10,128,273,1.0,0.0,1.0,1.0
30,10,128,274,1.0,0.0,1.0,1.0
30,10,128,275,1.434389444444451,0.19420556453404625,1.0,2.311111111111111
30,10,128,276,1.5131136363636313,0.23620623048906841,1.106060606060606,2.6454545454545455
30,10,128,277,1.0,0.0,1.0,1.0
30,10,128,278,5.08,0.0,5.08,5.08
30,10,128,279,1.0,0.0,1.0,1.0
30,10,128,280,4.334100000000032,0.685840498950011,2.0,7.0
30,10,128,281,1.0,0.0,1.0,1.0
30,10,128,282,1.434782608695652,0.0,1.434782608695652,1.434782608695652
30,10,128,283,2.0970559999999847,0.06129251882570996,1.84,2.2
30,10,128,284,1.0,0.0,1.0,1.0
30,10,128,285,1.0,0.0,1.0,1.0
30,10,128,286,1.0,0.0,1.0,1.0
30,10,128,287,1.5643583604477456,0.20776467815790717,1.0214285714285714,2.335714285714286
30,10,128,288,3.0,0.0,3.0,3.0
30,10,128,289,2.1000000000000005,0.1833333333333333,1.8066666666666666,2.466666666666667
30,10,128,290,1.0,0.0,1.0,1.0
30,10,128,291,1.5269600000000016,0.07783557766214615,1.2041666666666666,1.7875
30,10,128,292,1.0,0.0,1.0,1.0
30,10,128,293,1.0,0.0,1.0,1.0
30,10,128,294,1.0,0.0,1.0,1.0
30,10,128,295,1.0,0.0,1.0,1.0
30,10,128,296,5.6,0.0,5.6,5.6
30,10,128,297,2.25,0.0,2.25,2.25
30,10,128,298,5.0,0.0,5.0,5.0
30,10,128,299,1.1748469696969668,0.1730376796111107,1.0,2.3575757575757574
30,10,128,300,3.907429759270443,0.5329918764620937,2.0037037037037035,5.448148148148148
30,10,128,301,1.0,0.0,1.0,1.0
30,10,128,302,4.179739999999994,0.294764315234736,2.977777777777778,5.233333333333333
30,10,128,303,2.0434782608695654,0.0,2.0434782608695654,2.0434782608695654
30,10,128,304,2.2,0.13606721028332178,1.96,2.38
30,10,128,305,1.0,0.0,1.0,1.0
30,10,128,306,1.0265506060606115,0.057425314862457146,1.0,1.496969696969697
30,10,128,307,1.3125,0.0,1.3125,1.3125
30,10,128,308,1.0,0.0,1.0,1.0
30,10,128,309,1.0,0.0,1.0,1.0
30,10,128,310,1.0,0.0,1.0,1.0
30,10,128,311,1.0,0.0,1.0,1.0
30,10,128,312,1.5,0.0,1.5,1.5
30,10,128,313,1.0,0.0,1.0,1.0
30,10,128,314,1.3999999999999997,0.057785917212596995,1.2666666666666666,1.5777777777777777
30,10,128,315,1.5185185185185186,0.0,1.5185185185185186,1.5185185185185186
30,10,128,316,2.56,0.5661042961098901,1.8666666666666667,3.2533333333333334
30,10,128,317,1.9333333333333333,0.06599663291074444,1.84,2.026666666666667
30,10,128,318,1.6666666666666665,0.4564354645876384,1.0,2.6666666666666665
30,10,128,319,1.2633200000000007,0.08157330609131072,1.0333333333333334,1.5933333333333333
30,10,128,320,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
30,10,128,321,2.0,0.0,2.0,2.0
30,10,128,322,1.047420000000005,0.09730027543640335,1.0,1.8
30,10,128,323,1.0,0.0,1.0,1.0
30,10,128,324,1.8395833333333333,0.0,1.8395833333333333,1.8395833333333333
30,10,128,325,2.44,0.08485281374238571,2.32,2.56
30,10,128,326,1.8024250000000017,0.21342988033413776,1.1666666666666667,2.75
30,10,128,327,2.5142857142857142,0.0,2.5142857142857142,2.5142857142857142
30,10,128,328,4.9206349206349245,0.2809918205780476,3.7142857142857144,5.523809523809524
30,10,128,329,2.886225000000004,0.5976093647942082,1.1071428571428572,5.761904761904762
30,10,128,330,1.0,0.0,1.0,1.0
30,10,128,331,1.0,0.0,1.0,1.0
30,10,128,332,1.2587118518518512,0.09176855206971057,1.0,1.6111111111111112
30,10,128,333,1.5,0.0,1.5,1.5
30,10,128,334,1.0,0.0,1.0,1.0
30,10,128,335,1.0,0.0,1.0,1.0
30,10,128,336,1.5,0.0,1.5,1.5
30,10,128,337,1.0,0.0,1.0,1.0
30,10,128,338,1.0,0.0,1.0,1.0
30,10,128,339,3.689655172413793,0.0,3.689655172413793,3.689655172413793
30,10,128,340,3.1142857142857143,0.3496171375335352,2.585714285714286,3.642857142857143
30,10,128,341,1.0,0.0,1.0,1.0
30,10,128,342,1.0,0.0,1.0,1.0
30,10,128,343,1.2151426286323646,0.046947546273563186,1.121212121212121,1.4575757575757575
30,10,128,344,1.8484848484848484,0.0,1.8484848484848484,1.8484848484848484
30,10,128,345,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
30,10,128,346,1.36144711111111,0.12219256889894503,1.0333333333333334,1.8844444444444444
30,10,128,347,1.0,0.0,1.0,1.0
30,10,128,348,1.6888097619047666,0.3223426670660915,1.0023809523809524,3.1285714285714286
30,10,128,349,1.5812177777777863,0.278197352087762,1.0,2.938888888888889
30,10,128,350,2.4264795833333164,0.2812280424758994,1.4416666666666667,3.408333333333333
30,10,128,351,1.0,0.0,1.0,1.0
30,10,128,352,1.6538461538461537,0.0,1.6538461538461537,1.6538461538461537
30,10,128,353,1.9615384615384615,0.0,1.9615384615384615,1.9615384615384615
30,10,128,354,1.4565217391304348,0.0,1.4565217391304348,1.4565217391304348
30,10,128,355,1.0,0.0,1.0,1.0
30,10,128,356,1.0,0.0,1.0,1.0
30,10,128,357,1.425,0.1156703489647612,1.2833333333333334,1.5666666666666667
30,10,128,358,1.0,0.0,1.0,1.0
30,10,128,359,1.0,0.0,1.0,1.0
30,10,128,360,3.0631578947368423,0.2636206457683963,2.5719298245614035,3.357894736842105
30,10,128,361,1.0,0.0,1.0,1.0
30,10,128,362,2.80952380952381,0.41643808292799117,1.542857142857143,3.895238095238095
30,10,128,363,1.2569274074074086,0.09150010335583761,1.0,1.6925925925925926
30,10,128,364,1.6613822222222252,0.010644680118012735,1.6,1.6666666666666667
30,10,128,365,3.4206349206349205,0.0,3.4206349206349205,3.4206349206349205
30,10,128,366,1.9074488888888892,0.11310923587181627,1.488888888888889,2.2888888888888888
30,10,128,367,1.0,0.0,1.0,1.0
30,10,128,368,1.883975555555543,0.0917261148376506,1.4666666666666666,2.1666666666666665
30,10,128,369,1.0,0.0,1.0,1.0
30,10,128,370,1.0,0.0,1.0,1.0
30,10,128,371,1.0,0.0,1.0,1.0
30,10,128,372,1.706921818181823,0.36322118003103865,1.0272727272727273,3.381818181818182
30,10,128,373,1.2888385139389775,0.16268039190525407,1.0,2.111111111111111
30,10,128,374,7.933333333333333,1.4641765144602872,4.733333333333333,11.133333333333333
30,10,128,375,2.8296296296296286,0.23131394533232275,2.348148148148148,3.311111111111111
30,10,128,376,1.1454545454545455,0.05938156952201643,1.0727272727272728,1.2181818181818183
30,10,128,377,2.748326333333328,0.21588237012034525,2.0283333333333333,3.3833333333333333
30,10,128,378,1.0,0.0,1.0,1.0
30,10,128,379,3.2483745833333373,0.4481121825609621,1.53125,4.95
30,10,128,380,1.0,0.0,1.0,1.0
30,10,128,381,2.1733333333333333,0.14275485059507106,1.88,2.3933333333333335
30,10,128,382,3.0,0.0,3.0,3.0
30,10,128,383,1.75,0.0,1.75,1.75
30,10,128,384,2.508652222222216,0.2442166064124218,1.6796296296296296,3.3648148148148147
30,10,128,385,1.1856060000000055,0.14125529090425068,1.0,1.9066666666666667
30,10,128,386,1.0,0.0,1.0,1.0
30,10,128,387,1.9166666666666667,0.11432842015142598,1.7944444444444445,2.1
30,10,128,388,11.44047999999997,0.6785583022850726,8.133333333333333,14.0
30,10,128,389,1.0,0.0,1.0,1.0
30,10,128,390,2.0,0.0,2.0,2.0
30,10,128,391,1.0,0.0,1.0,1.0
30,10,128,392,1.96875,0.0,1.96875,1.96875
30,10,128,393,2.599999999999999,0.25572803013519146,1.8,3.2
30,10,128,394,1.0,0.0,1.0,1.0
30,10,128,395,7.0,0.0,7.0,7.0
30,10,128,396,4.884615384615385,0.0,4.884615384615385,4.884615384615385
30,10,128,397,1.0405339393939386,0.05137727302307336,1.0,1.3303030303030303
30,10,128,398,1.0,0.0,1.0,1.0
30,10,128,399,1.5348754545454508,0.3204091782599599,1.0,3.3
30,10,128,400,1.5375275143921434,0.1271733130081473,1.13125,2.00625
30,10,128,401,1.4083333333333268,0.07119062876631073,1.1296296296296295,1.6481481481481481
30,10,128,402,1.5675675675675675,0.0,1.5675675675675675,1.5675675675675675
30,10,128,403,1.5,0.0,1.5,1.5
30,10,128,404,1.0,0.0,1.0,1.0
30,10,128,405,4.07488333333333,0.2134124389648792,3.1444444444444444,4.7
30,10,128,406,4.2370370370370365,0.46189913158085544,2.8740740740740742,5.088888888888889
30,10,128,407,1.0,0.0,1.0,1.0
30,10,128,408,1.0,0.0,1.0,1.0
30,10,128,409,1.1466666666666672,0.026857828014556124,1.0888888888888888,1.2133333333333334
30,10,128,410,2.5733333333333333,0.10705177394385741,2.442222222222222,2.7044444444444444
30,10,128,411,1.0,0.0,1.0,1.0
30,10,128,412,2.2793485416666623,0.24327578941732655,1.26875,3.15
30,10,128,413,1.5814814814814817,0.03356117831868688,1.5074074074074073,1.6296296296296295
