n,m,p_max,I,mean,std,min,max
10,15,128,478,5.0,0,5.0,5.0
10,15,128,479,2.1555555555555554,0,2.1555555555555554,2.1555555555555554
10,15,128,480,4.6,0,4.6,4.6
10,15,128,481,4.65,0,4.65,4.65
10,15,128,482,2.2066666666666666,0,2.2066666666666666,2.2066666666666666
10,15,128,483,4.494736842105263,0,4.494736842105263,4.494736842105263
10,15,128,484,1.0,0,1.0,1.0
10,15,128,485,4.64375,0,4.64375,4.64375
10,15,128,486,1.5,0,1.5,1.5
10,15,128,487,1.0,0,1.0,1.0
10,15,128,488,1.794871794871795,0,1.794871794871795,1.794871794871795
10,15,128,489,1.0,0,1.0,1.0
10,15,128,490,3.65625,0,3.65625,3.65625
10,15,128,491,3.5,0,3.5,3.5
10,15,128,492,2.466666666666667,0,2.466666666666667,2.466666666666667
10,15,128,493,1.0,0,1.0,1.0
10,15,128,494,3.3,0,3.3,3.3
10,15,128,495,1.0,0,1.0,1.0
10,15,128,496,1.0,0,1.0,1.0
10,15,128,497,3.675,0,3.675,3.675
10,15,128,498,1.7333333333333334,0,1.7333333333333334,1.7333333333333334
10,15,128,499,3.9,0,3.9,3.9
10,15,128,500,5.8,0,5.8,5.8
10,15,128,501,2.35,0,2.35,2.35
10,15,128,502,1.0,0,1.0,1.0
10,15,128,503,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
10,15,128,504,1.2,0,1.2,1.2
10,15,128,505,5.73,0,5.73,5.73
10,15,128,506,4.89375,0,4.89375,4.89375
10,15,128,507,3.6,0,3.6,3.6
10,15,128,508,3.8411764705882354,0,3.8411764705882354,3.8411764705882354
10,15,128,509,3.066666666666667,0,3.066666666666667,3.066666666666667
10,15,128,510,4.45,0,4.45,4.45
10,15,128,511,4.6,0,4.6,4.6
10,15,128,512,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
10,15,128,513,3.56,0,3.56,3.56
10,15,128,514,1.3428571428571427,0,1.3428571428571427,1.3428571428571427
10,15,128,515,3.033333333333333,0,3.033333333333333,3.033333333333333
10,15,128,516,2.933333333333333,0,2.933333333333333,2.933333333333333
10,15,128,517,1.72,0,1.72,1.72
10,15,128,518,3.85,0,3.85,3.85
10,15,128,519,1.0,0,1.0,1.0
10,15,128,520,3.7,0,3.7,3.7
10,15,128,521,1.528,0,1.528,1.528
10,15,128,522,2.0,0,2.0,2.0
10,15,128,523,3.56,0,3.56,3.56
10,15,128,524,1.1,0,1.1,1.1
10,15,128,525,1.8166666666666667,0,1.8166666666666667,1.8166666666666667
10,15,128,526,2.54,0,2.54,2.54
10,15,128,527,2.85,0,2.85,2.85
10,15,128,528,2.211764705882353,0,2.211764705882353,2.211764705882353
10,15,128,529,1.9,0,1.9,1.9
10,15,128,530,2.25,0,2.25,2.25
10,15,128,531,1.0,0,1.0,1.0
10,15,128,532,3.191666666666667,0,3.191666666666667,3.191666666666667
10,15,128,533,2.4,0,2.4,2.4
10,15,128,534,3.357142857142857,0,3.357142857142857,3.357142857142857
10,15,128,535,4.166666666666667,0,4.166666666666667,4.166666666666667
10,15,128,536,2.557142857142857,0,2.557142857142857,2.557142857142857
10,15,128,537,5.44,0,5.44,5.44
10,15,128,538,2.25,0,2.25,2.25
10,15,128,539,2.2285714285714286,0,2.2285714285714286,2.2285714285714286
10,15,128,540,2.72,0,2.72,2.72
10,15,128,541,1.1384615384615384,0,1.1384615384615384,1.1384615384615384
10,15,128,542,1.0692307692307692,0,1.0692307692307692,1.0692307692307692
10,15,128,543,3.6363636363636362,0,3.6363636363636362,3.6363636363636362
10,15,128,544,6.983333333333333,0,6.983333333333333,6.983333333333333
10,15,128,545,1.0,0,1.0,1.0
10,15,128,546,5.8,0,5.8,5.8
10,15,128,547,3.0625,0,3.0625,3.0625
10,15,128,548,2.716666666666667,0,2.716666666666667,2.716666666666667
10,15,128,549,6.1,0,6.1,6.1
10,15,128,550,1.825,0,1.825,1.825
10,15,128,551,4.117857142857143,0,4.117857142857143,4.117857142857143
10,15,128,552,1.0,0,1.0,1.0
10,15,128,553,1.0,0,1.0,1.0
10,15,128,554,5.972727272727273,0,5.972727272727273,5.972727272727273
10,15,128,555,4.283333333333333,0,4.283333333333333,4.283333333333333
10,15,128,556,6.6,0,6.6,6.6
10,15,128,557,3.4,0,3.4,3.4
10,15,128,558,4.0181818181818185,0,4.0181818181818185,4.0181818181818185
10,15,128,559,5.885714285714286,0,5.885714285714286,5.885714285714286
10,15,128,560,1.8,0,1.8,1.8
10,15,128,561,3.35,0,3.35,3.35
10,15,128,562,1.9111111111111112,0,1.9111111111111112,1.9111111111111112
10,15,128,563,1.875,0,1.875,1.875
10,15,128,564,6.6,0,6.6,6.6
10,15,128,565,1.6,0,1.6,1.6
10,15,128,566,1.0,0,1.0,1.0
10,15,128,567,1.35,0,1.35,1.35
10,15,128,568,3.947058823529412,0,3.947058823529412,3.947058823529412
10,15,128,569,2.8142857142857145,0,2.8142857142857145,2.8142857142857145
10,15,128,570,3.5454545454545454,0,3.5454545454545454,3.5454545454545454
10,15,128,571,4.533333333333333,0,4.533333333333333,4.533333333333333
10,15,128,572,6.6,0,6.6,6.6
10,15,128,573,5.8,0,5.8,5.8
10,15,128,574,1.8,0,1.8,1.8
10,15,128,575,1.64375,0,1.64375,1.64375
10,15,128,576,2.3642857142857143,0,2.3642857142857143,2.3642857142857143
10,15,128,577,3.28,0,3.28,3.28
10,15,128,578,1.1818181818181819,0,1.1818181818181819,1.1818181818181819
10,15,128,579,3.3285714285714287,0,3.3285714285714287,3.3285714285714287
10,15,128,580,4.4,0,4.4,4.4
10,15,128,581,1.0,0,1.0,1.0
10,15,128,582,2.0105263157894737,0,2.0105263157894737,2.0105263157894737
10,15,128,583,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,584,6.6,0,6.6,6.6
10,15,128,585,1.0,0,1.0,1.0
10,15,128,586,3.518181818181818,0,3.518181818181818,3.518181818181818
10,15,128,587,4.6,0,4.6,4.6
10,15,128,588,1.0,0,1.0,1.0
10,15,128,589,1.0555555555555556,0,1.0555555555555556,1.0555555555555556
10,15,128,590,6.3,0,6.3,6.3
10,15,128,591,2.4,0,2.4,2.4
10,15,128,592,1.0,0,1.0,1.0
10,15,128,593,1.972,0,1.972,1.972
10,15,128,594,1.92,0,1.92,1.92
10,15,128,595,3.2133333333333334,0,3.2133333333333334,3.2133333333333334
10,15,128,596,4.955555555555556,0,4.955555555555556,4.955555555555556
10,15,128,597,1.0,0,1.0,1.0
10,15,128,598,4.7625,0,4.7625,4.7625
10,15,128,599,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,15,128,600,6.6,0,6.6,6.6
10,15,128,601,5.033333333333333,0,5.033333333333333,5.033333333333333
10,15,128,602,2.186046511627907,0,2.186046511627907,2.186046511627907
10,15,128,603,5.0285714285714285,0,5.0285714285714285,5.0285714285714285
10,15,128,604,3.1,0,3.1,3.1
10,15,128,605,1.0,0,1.0,1.0
10,15,128,606,4.15,0,4.15,4.15
10,15,128,607,1.0,0,1.0,1.0
10,15,128,608,1.0,0,1.0,1.0
10,15,128,609,4.0058823529411764,0,4.0058823529411764,4.0058823529411764
10,15,128,610,1.8631578947368421,0,1.8631578947368421,1.8631578947368421
10,15,128,611,4.45,0,4.45,4.45
10,15,128,612,1.3875,0,1.3875,1.3875
10,15,128,613,2.017391304347826,0,2.017391304347826,2.017391304347826
10,15,128,614,1.72,0,1.72,1.72
10,15,128,615,1.0,0,1.0,1.0
10,15,128,616,1.0,0,1.0,1.0
10,15,128,617,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,15,128,618,5.85,0,5.85,5.85
10,15,128,619,2.9,0,2.9,2.9
10,15,128,620,1.5454545454545454,0,1.5454545454545454,1.5454545454545454
10,15,128,621,3.25,0,3.25,3.25
10,15,128,622,5.505263157894737,0,5.505263157894737,5.505263157894737
10,15,128,623,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,15,128,624,3.2,0,3.2,3.2
10,15,128,625,3.1176470588235294,0,3.1176470588235294,3.1176470588235294
10,15,128,626,1.0,0,1.0,1.0
10,15,128,627,1.0,0,1.0,1.0
10,15,128,628,1.1777777777777778,0,1.1777777777777778,1.1777777777777778
10,15,128,629,1.0,0,1.0,1.0
10,15,128,630,3.95,0,3.95,3.95
10,15,128,631,2.7384615384615385,0,2.7384615384615385,2.7384615384615385
10,15,128,632,1.1,0,1.1,1.1
10,15,128,633,1.8,0,1.8,1.8
10,15,128,634,2.98,0,2.98,2.98
10,15,128,635,8.175,0,8.175,8.175
10,15,128,636,2.53125,0,2.53125,2.53125
10,15,128,637,1.0,0,1.0,1.0
10,15,128,638,3.488888888888889,0,3.488888888888889,3.488888888888889
10,15,128,639,4.0,0,4.0,4.0
10,15,128,640,2.95,0,2.95,2.95
10,15,128,641,4.9375,0,4.9375,4.9375
10,15,128,642,5.33125,0,5.33125,5.33125
10,15,128,643,2.525,0,2.525,2.525
10,15,128,644,3.425,0,3.425,3.425
10,15,128,645,4.48,0,4.48,4.48
10,15,128,646,2.442857142857143,0,2.442857142857143,2.442857142857143
10,15,128,647,4.623529411764705,0,4.623529411764705,4.623529411764705
10,15,128,648,4.057142857142857,0,4.057142857142857,4.057142857142857
10,15,128,649,3.55,0,3.55,3.55
10,15,128,650,2.35,0,2.35,2.35
10,15,128,651,2.15,0,2.15,2.15
10,15,128,652,3.6533333333333333,0,3.6533333333333333,3.6533333333333333
10,15,128,653,3.857142857142857,0,3.857142857142857,3.857142857142857
10,15,128,654,3.533333333333333,0,3.533333333333333,3.533333333333333
10,15,128,655,1.0210526315789474,0,1.0210526315789474,1.0210526315789474
10,15,128,656,3.95,0,3.95,3.95
10,15,128,657,5.829411764705882,0,5.829411764705882,5.829411764705882
10,15,128,658,1.7466666666666666,0,1.7466666666666666,1.7466666666666666
10,15,128,659,3.2,0,3.2,3.2
10,15,128,660,3.1222222222222222,0,3.1222222222222222,3.1222222222222222
10,15,128,661,6.371428571428571,0,6.371428571428571,6.371428571428571
10,15,128,662,1.9375,0,1.9375,1.9375
10,15,128,663,1.0,0,1.0,1.0
10,15,128,664,4.1125,0,4.1125,4.1125
10,15,128,665,1.4142857142857144,0,1.4142857142857144,1.4142857142857144
10,15,128,666,5.938461538461539,0,5.938461538461539,5.938461538461539
10,15,128,667,3.875,0,3.875,3.875
10,15,128,668,4.057142857142857,0,4.057142857142857,4.057142857142857
10,15,128,669,7.0,0,7.0,7.0
10,15,128,670,1.0,0,1.0,1.0
10,15,128,671,2.8375,0,2.8375,2.8375
10,15,128,672,1.0,0,1.0,1.0
10,15,128,673,1.2625,0,1.2625,1.2625
10,15,128,674,4.866666666666666,0,4.866666666666666,4.866666666666666
10,15,128,675,1.5666666666666667,0,1.5666666666666667,1.5666666666666667
10,15,128,676,2.3375,0,2.3375,2.3375
10,15,128,677,1.5333333333333334,0,1.5333333333333334,1.5333333333333334
10,15,128,678,2.5,0,2.5,2.5
10,15,128,679,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,680,5.4,0,5.4,5.4
10,15,128,681,1.0,0,1.0,1.0
10,15,128,682,2.95,0,2.95,2.95
10,15,128,683,3.8,0,3.8,3.8
10,15,128,684,4.96,0,4.96,4.96
10,15,128,685,4.25,0,4.25,4.25
10,15,128,686,4.326315789473684,0,4.326315789473684,4.326315789473684
10,15,128,687,7.4,0,7.4,7.4
10,15,128,688,5.8,0,5.8,5.8
10,15,128,689,1.9666666666666666,0,1.9666666666666666,1.9666666666666666
10,15,128,690,1.64,0,1.64,1.64
10,15,128,691,2.0,0,2.0,2.0
10,15,128,692,2.42,0,2.42,2.42
10,15,128,693,2.966666666666667,0,2.966666666666667,2.966666666666667
10,15,128,694,3.24375,0,3.24375,3.24375
10,15,128,695,1.0,0,1.0,1.0
10,15,128,696,3.52,0,3.52,3.52
10,15,128,697,3.5,0,3.5,3.5
10,15,128,698,1.3,0,1.3,1.3
10,15,128,699,2.35,0,2.35,2.35
10,15,128,700,5.833333333333333,0,5.833333333333333,5.833333333333333
10,15,128,701,6.6875,0,6.6875,6.6875
10,15,128,702,2.2133333333333334,0,2.2133333333333334,2.2133333333333334
10,15,128,703,5.166666666666667,0,5.166666666666667,5.166666666666667
10,15,128,704,3.32,0,3.32,3.32
10,15,128,705,1.0923076923076922,0,1.0923076923076922,1.0923076923076922
10,15,128,706,1.76,0,1.76,1.76
10,15,128,707,2.6375,0,2.6375,2.6375
10,15,128,708,2.37,0,2.37,2.37
10,15,128,709,1.64,0,1.64,1.64
10,15,128,710,1.0,0,1.0,1.0
10,15,128,711,5.708333333333333,0,5.708333333333333,5.708333333333333
10,15,128,712,4.25,0,4.25,4.25
10,15,128,713,2.6058823529411765,0,2.6058823529411765,2.6058823529411765
10,15,128,714,6.2,0,6.2,6.2
10,15,128,715,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,15,128,716,4.866666666666666,0,4.866666666666666,4.866666666666666
10,15,128,717,3.7,0,3.7,3.7
10,15,128,718,4.636363636363637,0,4.636363636363637,4.636363636363637
10,15,128,719,2.2375,0,2.2375,2.2375
10,15,128,720,5.13,0,5.13,5.13
10,15,128,721,6.5,0,6.5,6.5
10,15,128,722,1.0,0,1.0,1.0
10,15,128,723,7.3,0,7.3,7.3
10,15,128,724,2.097560975609756,0,2.097560975609756,2.097560975609756
10,15,128,725,3.2285714285714286,0,3.2285714285714286,3.2285714285714286
10,15,128,726,3.8,0,3.8,3.8
10,15,128,727,1.0,0,1.0,1.0
10,15,128,728,1.3266666666666667,0,1.3266666666666667,1.3266666666666667
10,15,128,729,4.375,0,4.375,4.375
10,15,128,730,1.075,0,1.075,1.075
10,15,128,731,2.5619047619047617,0,2.5619047619047617,2.5619047619047617
10,15,128,732,3.376470588235294,0,3.376470588235294,3.376470588235294
10,15,128,733,6.45,0,6.45,6.45
10,15,128,734,1.5363636363636364,0,1.5363636363636364,1.5363636363636364
10,15,128,735,3.423076923076923,0,3.423076923076923,3.423076923076923
10,15,128,736,1.35,0,1.35,1.35
10,15,128,737,4.252941176470588,0,4.252941176470588,4.252941176470588
10,15,128,738,1.0,0,1.0,1.0
10,15,128,739,1.0,0,1.0,1.0
10,15,128,740,7.8,0,7.8,7.8
10,15,128,741,3.64,0,3.64,3.64
10,15,128,742,5.0,0,5.0,5.0
10,15,128,743,1.388235294117647,0,1.388235294117647,1.388235294117647
10,15,128,744,1.0,0,1.0,1.0
10,15,128,745,4.525,0,4.525,4.525
10,15,128,746,1.0,0,1.0,1.0
10,15,128,747,2.12,0,2.12,2.12
10,15,128,748,4.8,0,4.8,4.8
10,15,128,749,1.5789473684210527,0,1.5789473684210527,1.5789473684210527
10,15,128,750,1.0,0,1.0,1.0
10,15,128,751,3.566666666666667,0,3.566666666666667,3.566666666666667
10,15,128,752,2.575,0,2.575,2.575
10,15,128,753,1.0,0,1.0,1.0
10,15,128,754,1.7837837837837838,0,1.7837837837837838,1.7837837837837838
10,15,128,755,2.8,0,2.8,2.8
10,15,128,756,4.15,0,4.15,4.15
10,15,128,757,4.3,0,4.3,4.3
10,15,128,758,4.366666666666666,0,4.366666666666666,4.366666666666666
10,15,128,759,7.372727272727273,0,7.372727272727273,7.372727272727273
10,15,128,760,3.8181818181818183,0,3.8181818181818183,3.8181818181818183
10,15,128,761,4.633333333333334,0,4.633333333333334,4.633333333333334
10,15,128,762,3.2,0,3.2,3.2
10,15,128,763,3.075,0,3.075,3.075
10,15,128,764,3.82,0,3.82,3.82
10,15,128,765,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,15,128,766,4.283333333333333,0,4.283333333333333,4.283333333333333
10,15,128,767,2.283333333333333,0,2.283333333333333,2.283333333333333
10,15,128,768,4.7,0,4.7,4.7
10,15,128,769,2.5,0,2.5,2.5
10,15,128,770,1.3875,0,1.3875,1.3875
10,15,128,771,4.38,0,4.38,4.38
10,15,128,772,5.8,0,5.8,5.8
10,15,128,773,4.1,0,4.1,4.1
10,15,128,774,4.0,0,4.0,4.0
10,15,128,775,4.555555555555555,0,4.555555555555555,4.555555555555555
10,15,128,776,2.64,0,2.64,2.64
10,15,128,777,3.034782608695652,0,3.034782608695652,3.034782608695652
10,15,128,778,4.3545454545454545,0,4.3545454545454545,4.3545454545454545
10,15,128,779,5.3375,0,5.3375,5.3375
10,15,128,780,1.3818181818181818,0,1.3818181818181818,1.3818181818181818
10,15,128,781,4.555555555555555,0,4.555555555555555,4.555555555555555
10,15,128,782,2.82,0,2.82,2.82
10,15,128,783,2.0875,0,2.0875,2.0875
10,15,128,784,4.777777777777778,0,4.777777777777778,4.777777777777778
10,15,128,785,2.8285714285714287,0,2.8285714285714287,2.8285714285714287
10,15,128,786,3.29,0,3.29,3.29
10,15,128,787,1.3142857142857143,0,1.3142857142857143,1.3142857142857143
10,15,128,788,5.75,0,5.75,5.75
10,15,128,789,6.3,0,6.3,6.3
10,15,128,790,2.96,0,2.96,2.96
10,15,128,791,3.4,0,3.4,3.4
10,15,128,792,1.0,0,1.0,1.0
10,15,128,793,4.76,0,4.76,4.76
10,15,128,794,1.0,0,1.0,1.0
10,15,128,795,2.2133333333333334,0,2.2133333333333334,2.2133333333333334
10,15,128,796,3.03125,0,3.03125,3.03125
10,15,128,797,7.485714285714286,0,7.485714285714286,7.485714285714286
10,15,128,798,1.85,0,1.85,1.85
10,15,128,799,5.7,0,5.7,5.7
10,15,128,800,3.4,0,3.4,3.4
10,15,128,801,2.4095238095238094,0,2.4095238095238094,2.4095238095238094
10,15,128,802,1.68,0,1.68,1.68
10,15,128,803,1.0217391304347827,0,1.0217391304347827,1.0217391304347827
10,15,128,804,1.0,0,1.0,1.0
10,15,128,805,1.16,0,1.16,1.16
10,15,128,806,7.4,0,7.4,7.4
10,15,128,807,3.4545454545454546,0,3.4545454545454546,3.4545454545454546
10,15,128,808,5.615384615384615,0,5.615384615384615,5.615384615384615
10,15,128,809,1.68125,0,1.68125,1.68125
10,15,128,810,3.2153846153846155,0,3.2153846153846155,3.2153846153846155
10,15,128,811,2.3,0,2.3,2.3
10,15,128,812,5.5,0,5.5,5.5
10,15,128,813,3.4076923076923076,0,3.4076923076923076,3.4076923076923076
10,15,128,814,2.091304347826087,0,2.091304347826087,2.091304347826087
10,15,128,815,4.541176470588235,0,4.541176470588235,4.541176470588235
10,15,128,816,1.1142857142857143,0,1.1142857142857143,1.1142857142857143
10,15,128,817,5.927272727272728,0,5.927272727272728,5.927272727272728
10,15,128,818,4.76,0,4.76,4.76
10,15,128,819,5.083333333333333,0,5.083333333333333,5.083333333333333
10,15,128,820,2.8,0,2.8,2.8
10,15,128,821,5.107692307692307,0,5.107692307692307,5.107692307692307
10,15,128,822,5.285714285714286,0,5.285714285714286,5.285714285714286
10,15,128,823,5.76,0,5.76,5.76
10,15,128,824,2.45,0,2.45,2.45
10,15,128,825,6.28,0,6.28,6.28
10,15,128,826,4.708333333333333,0,4.708333333333333,4.708333333333333
10,15,128,827,2.7,0,2.7,2.7
10,15,128,828,1.0,0,1.0,1.0
10,15,128,829,1.711111111111111,0,1.711111111111111,1.711111111111111
10,15,128,830,3.7111111111111112,0,3.7111111111111112,3.7111111111111112
10,15,128,831,1.0,0,1.0,1.0
10,15,128,832,6.44,0,6.44,6.44
10,15,128,833,2.72,0,2.72,2.72
10,15,128,834,5.8,0,5.8,5.8
10,15,128,835,6.071428571428571,0,6.071428571428571,6.071428571428571
10,15,128,836,1.925,0,1.925,1.925
10,15,128,837,2.2444444444444445,0,2.2444444444444445,2.2444444444444445
10,15,128,838,4.08,0,4.08,4.08
10,15,128,839,6.014285714285714,0,6.014285714285714,6.014285714285714
10,15,128,840,2.225,0,2.225,2.225
10,15,128,841,2.9571428571428573,0,2.9571428571428573,2.9571428571428573
10,15,128,842,4.9714285714285715,0,4.9714285714285715,4.9714285714285715
10,15,128,843,1.0,0,1.0,1.0
10,15,128,844,1.0,0,1.0,1.0
10,15,128,845,6.86,0,6.86,6.86
10,15,128,846,1.0,0,1.0,1.0
10,15,128,847,1.0,0,1.0,1.0
10,15,128,848,6.1,0,6.1,6.1
10,15,128,849,3.4,0,3.4,3.4
10,15,128,850,7.225,0,7.225,7.225
10,15,128,851,2.466666666666667,0,2.466666666666667,2.466666666666667
10,15,128,852,4.0,0,4.0,4.0
10,15,128,853,7.116666666666666,0,7.116666666666666,7.116666666666666
10,15,128,854,6.0,0,6.0,6.0
10,15,128,855,6.609090909090909,0,6.609090909090909,6.609090909090909
10,15,128,856,1.5473684210526315,0,1.5473684210526315,1.5473684210526315
10,15,128,857,5.2,0,5.2,5.2
10,15,128,858,5.2,0,5.2,5.2
10,15,128,859,1.0,0,1.0,1.0
10,15,128,860,1.18,0,1.18,1.18
10,15,128,861,4.072413793103448,0,4.072413793103448,4.072413793103448
10,15,128,862,2.475,0,2.475,2.475
10,15,128,863,6.442857142857143,0,6.442857142857143,6.442857142857143
10,15,128,864,1.4333333333333333,0,1.4333333333333333,1.4333333333333333
10,15,128,865,5.208333333333333,0,5.208333333333333,5.208333333333333
10,15,128,866,2.4307692307692306,0,2.4307692307692306,2.4307692307692306
10,15,128,867,5.0,0,5.0,5.0
10,15,128,868,3.0,0,3.0,3.0
10,15,128,869,3.075,0,3.075,3.075
10,15,128,870,3.6,0,3.6,3.6
10,15,128,871,1.15,0,1.15,1.15
10,15,128,872,4.073333333333333,0,4.073333333333333,4.073333333333333
10,15,128,873,3.4571428571428573,0,3.4571428571428573,3.4571428571428573
10,15,128,874,1.78,0,1.78,1.78
10,15,128,875,4.73,0,4.73,4.73
10,15,128,876,1.788888888888889,0,1.788888888888889,1.788888888888889
10,15,128,877,3.1,0,3.1,3.1
10,15,128,878,6.2,0,6.2,6.2
10,15,128,879,2.537037037037037,0,2.537037037037037,2.537037037037037
10,15,128,880,2.8117647058823527,0,2.8117647058823527,2.8117647058823527
10,15,128,881,1.9,0,1.9,1.9
10,15,128,882,3.46,0,3.46,3.46
10,15,128,883,5.8,0,5.8,5.8
10,15,128,884,4.2,0,4.2,4.2
10,15,128,885,5.2272727272727275,0,5.2272727272727275,5.2272727272727275
10,15,128,886,3.232,0,3.232,3.232
10,15,128,887,3.7666666666666666,0,3.7666666666666666,3.7666666666666666
10,15,128,888,4.72,0,4.72,4.72
10,15,128,889,1.3444444444444446,0,1.3444444444444446,1.3444444444444446
10,15,128,890,3.6142857142857143,0,3.6142857142857143,3.6142857142857143
10,15,128,891,1.7578947368421052,0,1.7578947368421052,1.7578947368421052
10,15,128,892,3.0,0,3.0,3.0
10,15,128,893,2.7,0,2.7,2.7
10,15,128,894,2.433333333333333,0,2.433333333333333,2.433333333333333
10,15,128,895,1.825,0,1.825,1.825
10,15,128,896,1.0,0,1.0,1.0
10,15,128,897,3.5,0,3.5,3.5
10,15,128,898,3.219047619047619,0,3.219047619047619,3.219047619047619
10,15,128,899,7.3375,0,7.3375,7.3375
10,15,128,900,3.966666666666667,0,3.966666666666667,3.966666666666667
10,15,128,901,5.364705882352941,0,5.364705882352941,5.364705882352941
10,15,128,902,8.4,0,8.4,8.4
10,15,128,903,3.6818181818181817,0,3.6818181818181817,3.6818181818181817
10,15,128,904,4.54,0,4.54,4.54
10,15,128,905,1.0,0,1.0,1.0
10,15,128,906,1.0,0,1.0,1.0
10,15,128,907,2.066666666666667,0,2.066666666666667,2.066666666666667
10,15,128,908,2.941666666666667,0,2.941666666666667,2.941666666666667
10,15,128,909,1.0,0,1.0,1.0
10,15,128,910,1.0,0,1.0,1.0
10,15,128,911,3.05,0,3.05,3.05
10,15,128,912,3.5285714285714285,0,3.5285714285714285,3.5285714285714285
10,15,128,913,5.572222222222222,0,5.572222222222222,5.572222222222222
10,15,128,914,1.0,0,1.0,1.0
10,15,128,915,1.0214285714285714,0,1.0214285714285714,1.0214285714285714
10,15,128,916,6.0,0,6.0,6.0
10,15,128,917,2.066666666666667,0,2.066666666666667,2.066666666666667
10,15,128,918,3.857142857142857,0,3.857142857142857,3.857142857142857
10,15,128,919,1.2333333333333334,0,1.2333333333333334,1.2333333333333334
10,15,128,920,5.6,0,5.6,5.6
10,15,128,921,1.7961538461538462,0,1.7961538461538462,1.7961538461538462
10,15,128,922,2.023529411764706,0,2.023529411764706,2.023529411764706
10,15,128,923,4.155555555555556,0,4.155555555555556,4.155555555555556
10,15,128,924,5.888888888888889,0,5.888888888888889,5.888888888888889
10,15,128,925,1.0761904761904761,0,1.0761904761904761,1.0761904761904761
10,15,128,926,3.275,0,3.275,3.275
10,15,128,927,1.2545454545454546,0,1.2545454545454546,1.2545454545454546
10,15,128,928,4.225,0,4.225,4.225
10,15,128,929,2.0,0,2.0,2.0
10,15,128,930,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,15,128,931,1.58,0,1.58,1.58
10,15,128,932,3.88,0,3.88,3.88
10,15,128,933,5.541666666666667,0,5.541666666666667,5.541666666666667
10,15,128,934,6.733333333333333,0,6.733333333333333,6.733333333333333
10,15,128,935,1.0,0,1.0,1.0
10,15,128,936,7.033333333333333,0,7.033333333333333,7.033333333333333
10,15,128,937,2.4,0,2.4,2.4
10,15,128,938,3.7333333333333334,0,3.7333333333333334,3.7333333333333334
10,15,128,939,3.96,0,3.96,3.96
10,15,128,940,5.14,0,5.14,5.14
10,15,128,941,1.0,0,1.0,1.0
10,15,128,942,3.72,0,3.72,3.72
10,15,128,943,1.6,0,1.6,1.6
10,15,128,944,2.9,0,2.9,2.9
10,15,128,945,1.24,0,1.24,1.24
10,15,128,946,1.0285714285714285,0,1.0285714285714285,1.0285714285714285
10,15,128,947,1.0,0,1.0,1.0
10,15,128,948,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
10,15,128,949,3.057142857142857,0,3.057142857142857,3.057142857142857
10,15,128,950,2.35,0,2.35,2.35
10,15,128,951,4.507692307692308,0,4.507692307692308,4.507692307692308
10,15,128,952,1.375,0,1.375,1.375
10,15,128,953,1.0,0,1.0,1.0
10,15,128,954,1.54,0,1.54,1.54
10,15,128,955,3.875,0,3.875,3.875
10,15,128,956,3.3666666666666667,0,3.3666666666666667,3.3666666666666667
10,15,128,957,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,15,128,958,1.3714285714285714,0,1.3714285714285714,1.3714285714285714
10,15,128,959,1.121212121212121,0,1.121212121212121,1.121212121212121
10,15,128,960,3.7,0,3.7,3.7
10,15,128,961,2.6,0,2.6,2.6
10,15,128,962,2.2916666666666665,0,2.2916666666666665,2.2916666666666665
10,15,128,963,5.8,0,5.8,5.8
10,15,128,964,3.0,0,3.0,3.0
10,15,128,965,2.48,0,2.48,2.48
10,15,128,966,5.355555555555555,0,5.355555555555555,5.355555555555555
10,15,128,967,3.6,0,3.6,3.6
10,15,128,968,5.2,0,5.2,5.2
10,15,128,969,3.95,0,3.95,3.95
10,15,128,970,5.766666666666667,0,5.766666666666667,5.766666666666667
10,15,128,971,1.0,0,1.0,1.0
10,15,128,972,2.6,0,2.6,2.6
10,15,128,973,1.19,0,1.19,1.19
10,15,128,974,5.2,0,5.2,5.2
10,15,128,975,1.0,0,1.0,1.0
10,15,128,976,1.0,0,1.0,1.0
10,15,128,977,3.357142857142857,0,3.357142857142857,3.357142857142857
10,15,128,978,1.0,0,1.0,1.0
10,15,128,979,2.9,0,2.9,2.9
10,15,128,980,1.8153846153846154,0,1.8153846153846154,1.8153846153846154
10,15,128,981,4.3875,0,4.3875,4.3875
10,15,128,982,5.8,0,5.8,5.8
10,15,128,983,4.083333333333333,0,4.083333333333333,4.083333333333333
10,15,128,984,4.257142857142857,0,4.257142857142857,4.257142857142857
10,15,128,985,2.4714285714285715,0,2.4714285714285715,2.4714285714285715
10,15,128,986,2.45,0,2.45,2.45
10,15,128,987,5.946666666666666,0,5.946666666666666,5.946666666666666
