n,m,p_max,I,mean,std,min,max
40,10,128,66,1.0,0,1.0,1.0
40,10,128,67,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
40,10,128,68,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
40,10,128,69,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
40,10,128,70,4.0,0,4.0,4.0
40,10,128,71,3.257142857142857,0,3.257142857142857,3.257142857142857
40,10,128,72,1.0,0,1.0,1.0
40,10,128,73,1.0,0,1.0,1.0
40,10,128,74,3.625,0,3.625,3.625
40,10,128,75,2.923076923076923,0,2.923076923076923,2.923076923076923
40,10,128,76,6.6875,0,6.6875,6.6875
40,10,128,77,6.611111111111111,0,6.611111111111111,6.611111111111111
40,10,128,78,1.0,0,1.0,1.0
40,10,128,79,1.0,0,1.0,1.0
40,10,128,80,5.590909090909091,0,5.590909090909091,5.590909090909091
40,10,128,81,1.0,0,1.0,1.0
40,10,128,82,1.380952380952381,0,1.380952380952381,1.380952380952381
40,10,128,83,1.0,0,1.0,1.0
40,10,128,84,1.0,0,1.0,1.0
40,10,128,85,1.0,0,1.0,1.0
40,10,128,86,1.0,0,1.0,1.0
40,10,128,87,1.0,0,1.0,1.0
40,10,128,88,1.0,0,1.0,1.0
40,10,128,89,3.3076923076923075,0,3.3076923076923075,3.3076923076923075
40,10,128,90,1.0,0,1.0,1.0
40,10,128,91,1.0,0,1.0,1.0
40,10,128,92,7.0,0,7.0,7.0
40,10,128,93,5.2105263157894735,0,5.2105263157894735,5.2105263157894735
40,10,128,94,1.0,0,1.0,1.0
40,10,128,95,6.357142857142857,0,6.357142857142857,6.357142857142857
40,10,128,96,1.0,0,1.0,1.0
40,10,128,97,1.0,0,1.0,1.0
40,10,128,98,2.0,0,2.0,2.0
40,10,128,99,5.5,0,5.5,5.5
50,10,128,0,8.2,0,8.2,8.2
50,10,128,1,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
50,10,128,2,1.0,0,1.0,1.0
50,10,128,3,1.0,0,1.0,1.0
50,10,128,4,1.0,0,1.0,1.0
50,10,128,5,1.0,0,1.0,1.0
50,10,128,6,1.0,0,1.0,1.0
50,10,128,7,1.0,0,1.0,1.0
50,10,128,8,1.0,0,1.0,1.0
50,10,128,9,1.0,0,1.0,1.0
50,10,128,10,1.0,0,1.0,1.0
50,10,128,11,1.3076923076923077,0,1.3076923076923077,1.3076923076923077
50,10,128,12,1.0,0,1.0,1.0
50,10,128,13,5.2,0,5.2,5.2
50,10,128,14,1.0,0,1.0,1.0
50,10,128,15,5.0,0,5.0,5.0
50,10,128,16,2.0508474576271185,0,2.0508474576271185,2.0508474576271185
50,10,128,17,1.0,0,1.0,1.0
50,10,128,18,4.25,0,4.25,4.25
50,10,128,19,5.7368421052631575,0,5.7368421052631575,5.7368421052631575
50,10,128,20,1.0,0,1.0,1.0
50,10,128,21,1.0,0,1.0,1.0
50,10,128,22,4.086956521739131,0,4.086956521739131,4.086956521739131
50,10,128,23,3.5357142857142856,0,3.5357142857142856,3.5357142857142856
50,10,128,24,4.9523809523809526,0,4.9523809523809526,4.9523809523809526
50,10,128,25,1.0,0,1.0,1.0
50,10,128,26,3.4761904761904763,0,3.4761904761904763,3.4761904761904763
50,10,128,27,8.666666666666666,0,8.666666666666666,8.666666666666666
50,10,128,28,1.0,0,1.0,1.0
50,10,128,29,1.0,0,1.0,1.0
50,10,128,30,6.0476190476190474,0,6.0476190476190474,6.0476190476190474
50,10,128,31,4.5,0,4.5,4.5
50,10,128,32,1.0,0,1.0,1.0
50,10,128,33,1.0,0,1.0,1.0
50,10,128,34,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
50,10,128,35,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
50,10,128,36,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
50,10,128,37,1.0,0,1.0,1.0
50,10,128,38,3.8421052631578947,0,3.8421052631578947,3.8421052631578947
50,10,128,39,5.533333333333333,0,5.533333333333333,5.533333333333333
50,10,128,40,1.0,0,1.0,1.0
50,10,128,41,1.4615384615384615,0,1.4615384615384615,1.4615384615384615
50,10,128,42,5.052631578947368,0,5.052631578947368,5.052631578947368
50,10,128,43,1.0,0,1.0,1.0
50,10,128,44,1.0,0,1.0,1.0
50,10,128,45,1.088235294117647,0,1.088235294117647,1.088235294117647
50,10,128,46,1.0,0,1.0,1.0
50,10,128,47,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
50,10,128,48,2.3703703703703702,0,2.3703703703703702,2.3703703703703702
50,10,128,49,3.081081081081081,0,3.081081081081081,3.081081081081081
50,10,128,50,4.384615384615385,0,4.384615384615385,4.384615384615385
50,10,128,51,1.0,0,1.0,1.0
50,10,128,52,6.176470588235294,0,6.176470588235294,6.176470588235294
50,10,128,53,3.2222222222222223,0,3.2222222222222223,3.2222222222222223
50,10,128,54,5.0,0,5.0,5.0
50,10,128,55,4.0,0,4.0,4.0
50,10,128,56,1.0,0,1.0,1.0
50,10,128,57,1.0,0,1.0,1.0
50,10,128,58,1.0,0,1.0,1.0
50,10,128,59,1.5,0,1.5,1.5
50,10,128,60,1.0,0,1.0,1.0
50,10,128,61,1.75,0,1.75,1.75
50,10,128,62,1.0,0,1.0,1.0
50,10,128,63,1.6,0,1.6,1.6
50,10,128,64,7.923076923076923,0,7.923076923076923,7.923076923076923
50,10,128,65,3.857142857142857,0,3.857142857142857,3.857142857142857
50,10,128,66,4.35,0,4.35,4.35
50,10,128,67,1.0,0,1.0,1.0
50,10,128,68,1.0,0,1.0,1.0
50,10,128,69,1.0,0,1.0,1.0
50,10,128,70,8.857142857142858,0,8.857142857142858,8.857142857142858
50,10,128,71,4.086956521739131,0,4.086956521739131,4.086956521739131
50,10,128,72,1.0,0,1.0,1.0
50,10,128,73,1.0,0,1.0,1.0
50,10,128,74,7.125,0,7.125,7.125
50,10,128,75,2.6,0,2.6,2.6
50,10,128,76,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
50,10,128,77,5.125,0,5.125,5.125
50,10,128,78,1.0,0,1.0,1.0
50,10,128,79,5.086956521739131,0,5.086956521739131,5.086956521739131
50,10,128,80,3.903225806451613,0,3.903225806451613,3.903225806451613
50,10,128,81,1.0,0,1.0,1.0
50,10,128,82,1.0,0,1.0,1.0
50,10,128,83,4.777777777777778,0,4.777777777777778,4.777777777777778
50,10,128,84,1.0,0,1.0,1.0
50,10,128,85,3.121212121212121,0,3.121212121212121,3.121212121212121
50,10,128,86,4.0,0,4.0,4.0
50,10,128,87,1.0,0,1.0,1.0
50,10,128,88,1.0,0,1.0,1.0
50,10,128,89,1.0,0,1.0,1.0
50,10,128,90,1.0,0,1.0,1.0
50,10,128,91,5.0,0,5.0,5.0
50,10,128,92,1.0,0,1.0,1.0
50,10,128,93,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
50,10,128,94,2.0851063829787235,0,2.0851063829787235,2.0851063829787235
50,10,128,95,4.0,0,4.0,4.0
50,10,128,96,1.0,0,1.0,1.0
50,10,128,97,3.9285714285714284,0,3.9285714285714284,3.9285714285714284
50,10,128,98,1.0,0,1.0,1.0
50,10,128,99,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
75,10,128,0,1.0,0,1.0,1.0
75,10,128,1,1.0,0,1.0,1.0
75,10,128,2,6.6923076923076925,0,6.6923076923076925,6.6923076923076925
75,10,128,3,1.0,0,1.0,1.0
75,10,128,4,1.0,0,1.0,1.0
75,10,128,5,1.0,0,1.0,1.0
75,10,128,6,1.0,0,1.0,1.0
75,10,128,7,3.5,0,3.5,3.5
75,10,128,8,7.538461538461538,0,7.538461538461538,7.538461538461538
75,10,128,9,1.0,0,1.0,1.0
75,10,128,10,4.310344827586207,0,4.310344827586207,4.310344827586207
75,10,128,11,1.0,0,1.0,1.0
75,10,128,12,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
75,10,128,13,6.0,0,6.0,6.0
75,10,128,14,1.0,0,1.0,1.0
75,10,128,15,4.916666666666667,0,4.916666666666667,4.916666666666667
75,10,128,16,1.0,0,1.0,1.0
75,10,128,17,1.0,0,1.0,1.0
75,10,128,18,7.0,0,7.0,7.0
75,10,128,19,1.0,0,1.0,1.0
75,10,128,20,1.0,0,1.0,1.0
75,10,128,21,3.5714285714285716,0,3.5714285714285716,3.5714285714285716
75,10,128,22,8.538461538461538,0,8.538461538461538,8.538461538461538
75,10,128,23,2.0454545454545454,0,2.0454545454545454,2.0454545454545454
75,10,128,24,1.0,0,1.0,1.0
75,10,128,25,7.0,0,7.0,7.0
75,10,128,26,4.5,0,4.5,4.5
75,10,128,27,1.0,0,1.0,1.0
75,10,128,28,5.375,0,5.375,5.375
75,10,128,29,1.0,0,1.0,1.0
75,10,128,30,1.0,0,1.0,1.0
75,10,128,31,1.0,0,1.0,1.0
75,10,128,32,1.868421052631579,0,1.868421052631579,1.868421052631579
75,10,128,33,1.0,0,1.0,1.0
75,10,128,34,1.0,0,1.0,1.0
75,10,128,35,1.0,0,1.0,1.0
75,10,128,36,5.947368421052632,0,5.947368421052632,5.947368421052632
75,10,128,37,1.0,0,1.0,1.0
75,10,128,38,5.0476190476190474,0,5.0476190476190474,5.0476190476190474
75,10,128,39,1.0,0,1.0,1.0
75,10,128,40,1.5,0,1.5,1.5
75,10,128,41,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
75,10,128,42,1.0,0,1.0,1.0
75,10,128,43,1.0,0,1.0,1.0
75,10,128,44,7.0,0,7.0,7.0
75,10,128,45,1.0,0,1.0,1.0
75,10,128,46,1.0,0,1.0,1.0
75,10,128,47,1.0,0,1.0,1.0
75,10,128,48,1.0,0,1.0,1.0
75,10,128,49,1.0,0,1.0,1.0
75,10,128,50,1.0,0,1.0,1.0
75,10,128,51,5.0588235294117645,0,5.0588235294117645,5.0588235294117645
75,10,128,52,1.0,0,1.0,1.0
75,10,128,53,1.0,0,1.0,1.0
75,10,128,54,1.0,0,1.0,1.0
75,10,128,55,2.5185185185185186,0,2.5185185185185186,2.5185185185185186
75,10,128,56,1.0,0,1.0,1.0
75,10,128,57,7.571428571428571,0,7.571428571428571,7.571428571428571
75,10,128,58,4.909090909090909,0,4.909090909090909,4.909090909090909
75,10,128,59,1.0,0,1.0,1.0
75,10,128,60,1.0,0,1.0,1.0
75,10,128,61,1.0,0,1.0,1.0
75,10,128,62,3.607142857142857,0,3.607142857142857,3.607142857142857
75,10,128,63,1.0,0,1.0,1.0
75,10,128,64,1.0,0,1.0,1.0
75,10,128,65,3.5384615384615383,0,3.5384615384615383,3.5384615384615383
75,10,128,66,1.0,0,1.0,1.0
75,10,128,67,1.2,0,1.2,1.2
75,10,128,68,7.6923076923076925,0,7.6923076923076925,7.6923076923076925
75,10,128,69,4.611111111111111,0,4.611111111111111,4.611111111111111
75,10,128,70,1.0,0,1.0,1.0
75,10,128,71,1.0,0,1.0,1.0
75,10,128,72,1.6,0,1.6,1.6
75,10,128,73,7.214285714285714,0,7.214285714285714,7.214285714285714
75,10,128,74,1.0,0,1.0,1.0
75,10,128,75,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
75,10,128,76,1.0,0,1.0,1.0
75,10,128,77,1.0,0,1.0,1.0
75,10,128,78,1.0,0,1.0,1.0
75,10,128,79,1.0,0,1.0,1.0
75,10,128,80,1.0,0,1.0,1.0
75,10,128,81,1.0,0,1.0,1.0
75,10,128,82,1.0,0,1.0,1.0
75,10,128,83,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
75,10,128,84,3.8461538461538463,0,3.8461538461538463,3.8461538461538463
75,10,128,85,1.0,0,1.0,1.0
75,10,128,86,2.625,0,2.625,2.625
75,10,128,87,1.0,0,1.0,1.0
75,10,128,88,3.2777777777777777,0,3.2777777777777777,3.2777777777777777
75,10,128,89,1.0434782608695652,0,1.0434782608695652,1.0434782608695652
75,10,128,90,2.4,0,2.4,2.4
75,10,128,91,2.3125,0,2.3125,2.3125
75,10,128,92,1.0,0,1.0,1.0
75,10,128,93,4.947368421052632,0,4.947368421052632,4.947368421052632
75,10,128,94,1.0,0,1.0,1.0
75,10,128,95,2.1904761904761907,0,2.1904761904761907,2.1904761904761907
75,10,128,96,2.0476190476190474,0,2.0476190476190474,2.0476190476190474
75,10,128,97,4.473684210526316,0,4.473684210526316,4.473684210526316
75,10,128,98,1.0,0,1.0,1.0
75,10,128,99,4.0,0,4.0,4.0
100,10,128,0,2.0,0,2.0,2.0
100,10,128,1,2.0,0,2.0,2.0
100,10,128,2,5.375,0,5.375,5.375
100,10,128,3,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
100,10,128,4,1.0,0,1.0,1.0
100,10,128,5,1.8461538461538463,0,1.8461538461538463,1.8461538461538463
100,10,128,6,6.642857142857143,0,6.642857142857143,6.642857142857143
100,10,128,7,1.0,0,1.0,1.0
100,10,128,8,1.5,0,1.5,1.5
100,10,128,9,2.4193548387096775,0,2.4193548387096775,2.4193548387096775
100,10,128,10,4.5,0,4.5,4.5
100,10,128,11,1.0,0,1.0,1.0
100,10,128,12,8.461538461538462,0,8.461538461538462,8.461538461538462
100,10,128,13,1.0,0,1.0,1.0
100,10,128,14,1.0,0,1.0,1.0
100,10,128,15,1.0,0,1.0,1.0
100,10,128,16,1.0,0,1.0,1.0
100,10,128,17,7.833333333333333,0,7.833333333333333,7.833333333333333
100,10,128,18,5.6,0,5.6,5.6
100,10,128,19,4.233333333333333,0,4.233333333333333,4.233333333333333
100,10,128,20,1.0,0,1.0,1.0
100,10,128,21,1.0,0,1.0,1.0
100,10,128,22,1.0,0,1.0,1.0
100,10,128,23,1.0,0,1.0,1.0
100,10,128,24,1.0,0,1.0,1.0
100,10,128,25,1.0,0,1.0,1.0
100,10,128,26,4.625,0,4.625,4.625
100,10,128,27,1.0,0,1.0,1.0
100,10,128,28,6.578947368421052,0,6.578947368421052,6.578947368421052
100,10,128,29,5.421052631578948,0,5.421052631578948,5.421052631578948
100,10,128,30,3.473684210526316,0,3.473684210526316,3.473684210526316
100,10,128,31,5.25,0,5.25,5.25
100,10,128,32,1.2916666666666667,0,1.2916666666666667,1.2916666666666667
100,10,128,33,1.0,0,1.0,1.0
100,10,128,34,1.0,0,1.0,1.0
100,10,128,35,1.0,0,1.0,1.0
100,10,128,36,1.0,0,1.0,1.0
100,10,128,37,2.0,0,2.0,2.0
100,10,128,38,1.0,0,1.0,1.0
100,10,128,39,1.25,0,1.25,1.25
100,10,128,40,1.0,0,1.0,1.0
100,10,128,41,4.869565217391305,0,4.869565217391305,4.869565217391305
100,10,128,42,4.32,0,4.32,4.32
100,10,128,43,1.875,0,1.875,1.875
100,10,128,44,1.0,0,1.0,1.0
100,10,128,45,1.0,0,1.0,1.0
100,10,128,46,1.0,0,1.0,1.0
100,10,128,47,1.0,0,1.0,1.0
100,10,128,48,2.761904761904762,0,2.761904761904762,2.761904761904762
100,10,128,49,5.333333333333333,0,5.333333333333333,5.333333333333333
100,10,128,50,1.0,0,1.0,1.0
100,10,128,51,6.4,0,6.4,6.4
100,10,128,52,2.259259259259259,0,2.259259259259259,2.259259259259259
100,10,128,53,1.0,0,1.0,1.0
100,10,128,54,1.0,0,1.0,1.0
100,10,128,55,1.7692307692307692,0,1.7692307692307692,1.7692307692307692
100,10,128,56,1.0,0,1.0,1.0
100,10,128,57,1.0,0,1.0,1.0
100,10,128,58,10.416666666666666,0,10.416666666666666,10.416666666666666
100,10,128,59,3.0714285714285716,0,3.0714285714285716,3.0714285714285716
100,10,128,60,1.0,0,1.0,1.0
100,10,128,61,1.0,0,1.0,1.0
100,10,128,62,2.652173913043478,0,2.652173913043478,2.652173913043478
100,10,128,63,1.0,0,1.0,1.0
100,10,128,64,1.0,0,1.0,1.0
100,10,128,65,1.0,0,1.0,1.0
100,10,128,66,1.5,0,1.5,1.5
100,10,128,67,3.34375,0,3.34375,3.34375
100,10,128,68,1.0,0,1.0,1.0
100,10,128,69,5.12,0,5.12,5.12
100,10,128,70,1.45,0,1.45,1.45
100,10,128,71,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
100,10,128,72,8.533333333333333,0,8.533333333333333,8.533333333333333
100,10,128,73,1.0,0,1.0,1.0
100,10,128,74,4.095238095238095,0,4.095238095238095,4.095238095238095
100,10,128,75,1.0,0,1.0,1.0
100,10,128,76,1.0,0,1.0,1.0
100,10,128,77,1.0,0,1.0,1.0
100,10,128,78,3.1842105263157894,0,3.1842105263157894,3.1842105263157894
100,10,128,79,2.0,0,2.0,2.0
100,10,128,80,1.5,0,1.5,1.5
100,10,128,81,1.0,0,1.0,1.0
100,10,128,82,1.0,0,1.0,1.0
100,10,128,83,1.0,0,1.0,1.0
100,10,128,84,1.0,0,1.0,1.0
100,10,128,85,1.0,0,1.0,1.0
100,10,128,86,1.0,0,1.0,1.0
100,10,128,87,1.0,0,1.0,1.0
100,10,128,88,1.0,0,1.0,1.0
100,10,128,89,1.0,0,1.0,1.0
100,10,128,90,1.0,0,1.0,1.0
100,10,128,91,1.1379310344827587,0,1.1379310344827587,1.1379310344827587
100,10,128,92,2.5,0,2.5,2.5
100,10,128,93,1.5,0,1.5,1.5
100,10,128,94,2.5,0,2.5,2.5
100,10,128,95,1.0,0,1.0,1.0
100,10,128,96,5.0,0,5.0,5.0
100,10,128,97,1.0,0,1.0,1.0
100,10,128,98,1.0,0,1.0,1.0
100,10,128,99,1.0,0,1.0,1.0
