n,m,p_max,I,mean,std,min,max
15,10,128,512,4.7368421052631575,0,4.7368421052631575,4.7368421052631575
15,10,128,513,1.9285714285714286,0,1.9285714285714286,1.9285714285714286
15,10,128,514,1.0,0,1.0,1.0
15,10,128,515,1.0,0,1.0,1.0
15,10,128,516,1.0,0,1.0,1.0
15,10,128,517,1.0,0,1.0,1.0
15,10,128,518,1.5,0,1.5,1.5
15,10,128,519,1.0,0,1.0,1.0
15,10,128,520,1.0,0,1.0,1.0
15,10,128,521,1.0,0,1.0,1.0
15,10,128,522,1.0,0,1.0,1.0
15,10,128,523,1.0,0,1.0,1.0
15,10,128,524,1.0,0,1.0,1.0
15,10,128,525,1.0,0,1.0,1.0
15,10,128,526,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
15,10,128,527,4.0,0,4.0,4.0
15,10,128,528,1.5,0,1.5,1.5
15,10,128,529,1.0,0,1.0,1.0
15,10,128,530,1.0,0,1.0,1.0
15,10,128,531,1.0,0,1.0,1.0
15,10,128,532,1.0,0,1.0,1.0
15,10,128,533,1.0,0,1.0,1.0
15,10,128,534,2.210526315789474,0,2.210526315789474,2.210526315789474
15,10,128,535,2.85,0,2.85,2.85
15,10,128,536,1.0,0,1.0,1.0
15,10,128,537,1.0,0,1.0,1.0
15,10,128,538,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
15,10,128,539,1.9393939393939394,0,1.9393939393939394,1.9393939393939394
15,10,128,540,6.6923076923076925,0,6.6923076923076925,6.6923076923076925
15,10,128,541,1.0,0,1.0,1.0
15,10,128,542,1.0,0,1.0,1.0
15,10,128,543,1.0,0,1.0,1.0
15,10,128,544,5.166666666666667,0,5.166666666666667,5.166666666666667
15,10,128,545,1.0,0,1.0,1.0
15,10,128,546,1.375,0,1.375,1.375
15,10,128,547,1.0,0,1.0,1.0
15,10,128,548,1.0,0,1.0,1.0
15,10,128,549,7.0,0,7.0,7.0
15,10,128,550,1.0,0,1.0,1.0
15,10,128,551,1.0,0,1.0,1.0
15,10,128,552,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,553,1.0,0,1.0,1.0
15,10,128,554,2.272727272727273,0,2.272727272727273,2.272727272727273
15,10,128,555,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,556,1.0,0,1.0,1.0
15,10,128,557,1.0,0,1.0,1.0
15,10,128,558,5.0,0,5.0,5.0
15,10,128,559,2.2142857142857144,0,2.2142857142857144,2.2142857142857144
15,10,128,560,2.588235294117647,0,2.588235294117647,2.588235294117647
15,10,128,561,1.0,0,1.0,1.0
15,10,128,562,1.0,0,1.0,1.0
15,10,128,563,1.0,0,1.0,1.0
15,10,128,564,5.857142857142857,0,5.857142857142857,5.857142857142857
15,10,128,565,1.0,0,1.0,1.0
15,10,128,566,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
15,10,128,567,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
15,10,128,568,1.0,0,1.0,1.0
15,10,128,569,1.9523809523809523,0,1.9523809523809523,1.9523809523809523
15,10,128,570,1.0,0,1.0,1.0
15,10,128,571,3.0,0,3.0,3.0
15,10,128,572,8.384615384615385,0,8.384615384615385,8.384615384615385
15,10,128,573,1.0,0,1.0,1.0
15,10,128,574,1.0,0,1.0,1.0
15,10,128,575,1.0,0,1.0,1.0
15,10,128,576,6.666666666666667,0,6.666666666666667,6.666666666666667
15,10,128,577,7.642857142857143,0,7.642857142857143,7.642857142857143
15,10,128,578,3.466666666666667,0,3.466666666666667,3.466666666666667
15,10,128,579,1.0,0,1.0,1.0
15,10,128,580,1.0,0,1.0,1.0
15,10,128,581,3.8461538461538463,0,3.8461538461538463,3.8461538461538463
15,10,128,582,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
15,10,128,583,1.9047619047619047,0,1.9047619047619047,1.9047619047619047
15,10,128,584,1.0,0,1.0,1.0
15,10,128,585,1.0,0,1.0,1.0
15,10,128,586,1.5,0,1.5,1.5
15,10,128,587,1.0,0,1.0,1.0
15,10,128,588,3.0,0,3.0,3.0
15,10,128,589,1.0,0,1.0,1.0
15,10,128,590,7.2,0,7.2,7.2
15,10,128,591,1.0,0,1.0,1.0
15,10,128,592,1.0,0,1.0,1.0
15,10,128,593,2.0,0,2.0,2.0
15,10,128,594,1.0,0,1.0,1.0
15,10,128,595,1.0,0,1.0,1.0
15,10,128,596,2.361111111111111,0,2.361111111111111,2.361111111111111
15,10,128,597,1.0,0,1.0,1.0
15,10,128,598,3.0,0,3.0,3.0
15,10,128,599,1.0,0,1.0,1.0
15,10,128,600,1.0,0,1.0,1.0
15,10,128,601,1.0,0,1.0,1.0
15,10,128,602,1.0,0,1.0,1.0
15,10,128,603,1.0,0,1.0,1.0
15,10,128,604,1.0,0,1.0,1.0
15,10,128,605,1.0,0,1.0,1.0
15,10,128,606,1.0,0,1.0,1.0
15,10,128,607,5.045454545454546,0,5.045454545454546,5.045454545454546
15,10,128,608,1.0,0,1.0,1.0
15,10,128,609,2.7111111111111112,0,2.7111111111111112,2.7111111111111112
15,10,128,610,9.0,0,9.0,9.0
15,10,128,611,4.3076923076923075,0,4.3076923076923075,4.3076923076923075
15,10,128,612,1.0,0,1.0,1.0
15,10,128,613,1.7222222222222223,0,1.7222222222222223,1.7222222222222223
15,10,128,614,1.0,0,1.0,1.0
15,10,128,615,6.0,0,6.0,6.0
15,10,128,616,1.25,0,1.25,1.25
15,10,128,617,1.0,0,1.0,1.0
15,10,128,618,2.4411764705882355,0,2.4411764705882355,2.4411764705882355
15,10,128,619,1.0,0,1.0,1.0
15,10,128,620,1.0,0,1.0,1.0
15,10,128,621,1.6,0,1.6,1.6
15,10,128,622,2.292682926829268,0,2.292682926829268,2.292682926829268
15,10,128,623,1.0714285714285714,0,1.0714285714285714,1.0714285714285714
15,10,128,624,5.55,0,5.55,5.55
15,10,128,625,1.0,0,1.0,1.0
15,10,128,626,1.5526315789473684,0,1.5526315789473684,1.5526315789473684
15,10,128,627,1.0,0,1.0,1.0
15,10,128,628,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
15,10,128,629,1.0,0,1.0,1.0
15,10,128,630,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
15,10,128,631,5.809523809523809,0,5.809523809523809,5.809523809523809
15,10,128,632,1.0,0,1.0,1.0
15,10,128,633,1.0,0,1.0,1.0
15,10,128,634,8.615384615384615,0,8.615384615384615,8.615384615384615
15,10,128,635,1.0526315789473684,0,1.0526315789473684,1.0526315789473684
15,10,128,636,1.0,0,1.0,1.0
15,10,128,637,1.0,0,1.0,1.0
15,10,128,638,5.133333333333334,0,5.133333333333334,5.133333333333334
15,10,128,639,1.0,0,1.0,1.0
15,10,128,640,1.0,0,1.0,1.0
15,10,128,641,1.0,0,1.0,1.0
15,10,128,642,5.3076923076923075,0,5.3076923076923075,5.3076923076923075
15,10,128,643,1.0,0,1.0,1.0
15,10,128,644,4.5,0,4.5,4.5
15,10,128,645,1.0,0,1.0,1.0
15,10,128,646,1.2592592592592593,0,1.2592592592592593,1.2592592592592593
15,10,128,647,1.4193548387096775,0,1.4193548387096775,1.4193548387096775
15,10,128,648,1.0,0,1.0,1.0
15,10,128,649,1.0,0,1.0,1.0
15,10,128,650,1.0,0,1.0,1.0
15,10,128,651,1.6470588235294117,0,1.6470588235294117,1.6470588235294117
15,10,128,652,1.368421052631579,0,1.368421052631579,1.368421052631579
15,10,128,653,8.333333333333334,0,8.333333333333334,8.333333333333334
15,10,128,654,1.0,0,1.0,1.0
15,10,128,655,6.769230769230769,0,6.769230769230769,6.769230769230769
15,10,128,656,1.0,0,1.0,1.0
15,10,128,657,1.0,0,1.0,1.0
15,10,128,658,1.2,0,1.2,1.2
15,10,128,659,8.0,0,8.0,8.0
15,10,128,660,1.0,0,1.0,1.0
15,10,128,661,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
15,10,128,662,2.723404255319149,0,2.723404255319149,2.723404255319149
15,10,128,663,1.0,0,1.0,1.0
15,10,128,664,1.25,0,1.25,1.25
15,10,128,665,1.0,0,1.0,1.0
15,10,128,666,2.7037037037037037,0,2.7037037037037037,2.7037037037037037
15,10,128,667,1.0,0,1.0,1.0
15,10,128,668,1.0,0,1.0,1.0
15,10,128,669,1.0,0,1.0,1.0
15,10,128,670,1.0,0,1.0,1.0
15,10,128,671,1.0,0,1.0,1.0
15,10,128,672,1.4,0,1.4,1.4
15,10,128,673,3.2758620689655173,0,3.2758620689655173,3.2758620689655173
15,10,128,674,7.166666666666667,0,7.166666666666667,7.166666666666667
15,10,128,675,1.7857142857142858,0,1.7857142857142858,1.7857142857142858
15,10,128,676,1.0,0,1.0,1.0
15,10,128,677,1.0,0,1.0,1.0
15,10,128,678,1.0,0,1.0,1.0
15,10,128,679,1.0,0,1.0,1.0
15,10,128,680,5.136363636363637,0,5.136363636363637,5.136363636363637
15,10,128,681,5.0,0,5.0,5.0
15,10,128,682,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,683,1.0,0,1.0,1.0
15,10,128,684,1.2307692307692308,0,1.2307692307692308,1.2307692307692308
15,10,128,685,1.0,0,1.0,1.0
15,10,128,686,1.0,0,1.0,1.0
15,10,128,687,1.0,0,1.0,1.0
15,10,128,688,1.0,0,1.0,1.0
15,10,128,689,1.0,0,1.0,1.0
15,10,128,690,1.0,0,1.0,1.0
15,10,128,691,1.0,0,1.0,1.0
15,10,128,692,1.0,0,1.0,1.0
15,10,128,693,1.0,0,1.0,1.0
15,10,128,694,1.0,0,1.0,1.0
15,10,128,695,1.0,0,1.0,1.0
15,10,128,696,1.0,0,1.0,1.0
15,10,128,697,3.2058823529411766,0,3.2058823529411766,3.2058823529411766
15,10,128,698,1.0,0,1.0,1.0
15,10,128,699,1.0,0,1.0,1.0
15,10,128,700,5.523809523809524,0,5.523809523809524,5.523809523809524
15,10,128,701,1.0,0,1.0,1.0
15,10,128,702,1.0,0,1.0,1.0
15,10,128,703,4.7,0,4.7,4.7
15,10,128,704,1.6875,0,1.6875,1.6875
15,10,128,705,1.5625,0,1.5625,1.5625
15,10,128,706,1.0,0,1.0,1.0
15,10,128,707,1.4210526315789473,0,1.4210526315789473,1.4210526315789473
15,10,128,708,1.0,0,1.0,1.0
15,10,128,709,2.9375,0,2.9375,2.9375
15,10,128,710,7.833333333333333,0,7.833333333333333,7.833333333333333
15,10,128,711,1.0,0,1.0,1.0
15,10,128,712,1.0,0,1.0,1.0
15,10,128,713,1.78,0,1.78,1.78
15,10,128,714,8.538461538461538,0,8.538461538461538,8.538461538461538
15,10,128,715,4.315789473684211,0,4.315789473684211,4.315789473684211
15,10,128,716,1.2307692307692308,0,1.2307692307692308,1.2307692307692308
15,10,128,717,1.0,0,1.0,1.0
15,10,128,718,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
15,10,128,719,4.833333333333333,0,4.833333333333333,4.833333333333333
15,10,128,720,1.0,0,1.0,1.0
15,10,128,721,1.0,0,1.0,1.0
15,10,128,722,1.25,0,1.25,1.25
15,10,128,723,1.0,0,1.0,1.0
15,10,128,724,1.0,0,1.0,1.0
15,10,128,725,2.1052631578947367,0,2.1052631578947367,2.1052631578947367
15,10,128,726,5.866666666666666,0,5.866666666666666,5.866666666666666
15,10,128,727,1.0,0,1.0,1.0
15,10,128,728,3.0454545454545454,0,3.0454545454545454,3.0454545454545454
15,10,128,729,1.0,0,1.0,1.0
15,10,128,730,1.5,0,1.5,1.5
15,10,128,731,1.5,0,1.5,1.5
15,10,128,732,5.461538461538462,0,5.461538461538462,5.461538461538462
15,10,128,733,1.0,0,1.0,1.0
15,10,128,734,2.0714285714285716,0,2.0714285714285716,2.0714285714285716
15,10,128,735,2.5,0,2.5,2.5
15,10,128,736,3.3636363636363638,0,3.3636363636363638,3.3636363636363638
15,10,128,737,1.0,0,1.0,1.0
15,10,128,738,1.0,0,1.0,1.0
15,10,128,739,1.0,0,1.0,1.0
15,10,128,740,1.0,0,1.0,1.0
15,10,128,741,1.0,0,1.0,1.0
15,10,128,742,2.423076923076923,0,2.423076923076923,2.423076923076923
15,10,128,743,1.0,0,1.0,1.0
15,10,128,744,1.0,0,1.0,1.0
15,10,128,745,1.8148148148148149,0,1.8148148148148149,1.8148148148148149
15,10,128,746,1.0,0,1.0,1.0
15,10,128,747,1.0,0,1.0,1.0
15,10,128,748,1.0,0,1.0,1.0
15,10,128,749,1.0,0,1.0,1.0
15,10,128,750,1.0,0,1.0,1.0
15,10,128,751,1.0,0,1.0,1.0
15,10,128,752,3.0,0,3.0,3.0
15,10,128,753,4.684210526315789,0,4.684210526315789,4.684210526315789
15,10,128,754,1.0,0,1.0,1.0
15,10,128,755,2.7241379310344827,0,2.7241379310344827,2.7241379310344827
15,10,128,756,9.0,0,9.0,9.0
15,10,128,757,1.0,0,1.0,1.0
15,10,128,758,1.0,0,1.0,1.0
15,10,128,759,1.0,0,1.0,1.0
15,10,128,760,1.0,0,1.0,1.0
15,10,128,761,1.0,0,1.0,1.0
15,10,128,762,1.0,0,1.0,1.0
15,10,128,763,1.0,0,1.0,1.0
15,10,128,764,1.0,0,1.0,1.0
15,10,128,765,1.0,0,1.0,1.0
15,10,128,766,9.615384615384615,0,9.615384615384615,9.615384615384615
15,10,128,767,1.0,0,1.0,1.0
15,10,128,768,1.0,0,1.0,1.0
15,10,128,769,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,770,1.7777777777777777,0,1.7777777777777777,1.7777777777777777
15,10,128,771,1.0,0,1.0,1.0
15,10,128,772,1.0,0,1.0,1.0
15,10,128,773,3.411764705882353,0,3.411764705882353,3.411764705882353
15,10,128,774,3.392857142857143,0,3.392857142857143,3.392857142857143
15,10,128,775,1.0,0,1.0,1.0
15,10,128,776,3.0,0,3.0,3.0
15,10,128,777,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
15,10,128,778,2.0,0,2.0,2.0
15,10,128,779,3.9047619047619047,0,3.9047619047619047,3.9047619047619047
15,10,128,780,1.0,0,1.0,1.0
15,10,128,781,1.0,0,1.0,1.0
15,10,128,782,7.153846153846154,0,7.153846153846154,7.153846153846154
15,10,128,783,1.0,0,1.0,1.0
15,10,128,784,2.5,0,2.5,2.5
15,10,128,785,3.0952380952380953,0,3.0952380952380953,3.0952380952380953
15,10,128,786,5.217391304347826,0,5.217391304347826,5.217391304347826
15,10,128,787,1.0,0,1.0,1.0
15,10,128,788,1.0,0,1.0,1.0
15,10,128,789,7.357142857142857,0,7.357142857142857,7.357142857142857
15,10,128,790,8.571428571428571,0,8.571428571428571,8.571428571428571
15,10,128,791,1.0,0,1.0,1.0
15,10,128,792,1.0,0,1.0,1.0
15,10,128,793,1.0,0,1.0,1.0
15,10,128,794,4.8,0,4.8,4.8
15,10,128,795,1.5555555555555556,0,1.5555555555555556,1.5555555555555556
15,10,128,796,6.266666666666667,0,6.266666666666667,6.266666666666667
15,10,128,797,1.0,0,1.0,1.0
15,10,128,798,1.0,0,1.0,1.0
15,10,128,799,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
15,10,128,800,1.4666666666666666,0,1.4666666666666666,1.4666666666666666
15,10,128,801,1.0,0,1.0,1.0
15,10,128,802,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
15,10,128,803,4.0,0,4.0,4.0
15,10,128,804,3.9166666666666665,0,3.9166666666666665,3.9166666666666665
15,10,128,805,4.928571428571429,0,4.928571428571429,4.928571428571429
15,10,128,806,3.4,0,3.4,3.4
15,10,128,807,1.0,0,1.0,1.0
15,10,128,808,1.8,0,1.8,1.8
15,10,128,809,1.0,0,1.0,1.0
15,10,128,810,1.2941176470588236,0,1.2941176470588236,1.2941176470588236
15,10,128,811,1.0,0,1.0,1.0
15,10,128,812,1.0,0,1.0,1.0
15,10,128,813,1.0,0,1.0,1.0
15,10,128,814,6.705882352941177,0,6.705882352941177,6.705882352941177
15,10,128,815,1.0,0,1.0,1.0
15,10,128,816,5.529411764705882,0,5.529411764705882,5.529411764705882
15,10,128,817,2.4444444444444446,0,2.4444444444444446,2.4444444444444446
15,10,128,818,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
15,10,128,819,6.833333333333333,0,6.833333333333333,6.833333333333333
15,10,128,820,4.6,0,4.6,4.6
15,10,128,821,1.0,0,1.0,1.0
15,10,128,822,3.4761904761904763,0,3.4761904761904763,3.4761904761904763
15,10,128,823,1.6363636363636365,0,1.6363636363636365,1.6363636363636365
15,10,128,824,1.0,0,1.0,1.0
15,10,128,825,1.0,0,1.0,1.0
15,10,128,826,1.4516129032258065,0,1.4516129032258065,1.4516129032258065
15,10,128,827,1.9523809523809523,0,1.9523809523809523,1.9523809523809523
15,10,128,828,1.0,0,1.0,1.0
15,10,128,829,3.0,0,3.0,3.0
15,10,128,830,1.0,0,1.0,1.0
15,10,128,831,1.5294117647058822,0,1.5294117647058822,1.5294117647058822
15,10,128,832,5.75,0,5.75,5.75
15,10,128,833,1.0,0,1.0,1.0
15,10,128,834,1.0,0,1.0,1.0
15,10,128,835,1.3214285714285714,0,1.3214285714285714,1.3214285714285714
15,10,128,836,6.1875,0,6.1875,6.1875
15,10,128,837,1.4444444444444444,0,1.4444444444444444,1.4444444444444444
15,10,128,838,2.9444444444444446,0,2.9444444444444446,2.9444444444444446
15,10,128,839,1.0,0,1.0,1.0
15,10,128,840,1.0,0,1.0,1.0
15,10,128,841,1.0,0,1.0,1.0
15,10,128,842,5.315789473684211,0,5.315789473684211,5.315789473684211
15,10,128,843,1.0,0,1.0,1.0
15,10,128,844,2.75,0,2.75,2.75
15,10,128,845,1.0,0,1.0,1.0
15,10,128,846,1.0,0,1.0,1.0
15,10,128,847,1.0,0,1.0,1.0
15,10,128,848,1.0,0,1.0,1.0
15,10,128,849,1.0,0,1.0,1.0
15,10,128,850,1.0,0,1.0,1.0
15,10,128,851,6.833333333333333,0,6.833333333333333,6.833333333333333
15,10,128,852,1.0,0,1.0,1.0
15,10,128,853,2.9375,0,2.9375,2.9375
15,10,128,854,1.0,0,1.0,1.0
15,10,128,855,1.0,0,1.0,1.0
15,10,128,856,7.071428571428571,0,7.071428571428571,7.071428571428571
15,10,128,857,3.0,0,3.0,3.0
15,10,128,858,3.388888888888889,0,3.388888888888889,3.388888888888889
15,10,128,859,1.0,0,1.0,1.0
15,10,128,860,1.0,0,1.0,1.0
15,10,128,861,1.0,0,1.0,1.0
15,10,128,862,1.0,0,1.0,1.0
15,10,128,863,1.0,0,1.0,1.0
15,10,128,864,1.0,0,1.0,1.0
15,10,128,865,1.0,0,1.0,1.0
15,10,128,866,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
15,10,128,867,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
15,10,128,868,1.588235294117647,0,1.588235294117647,1.588235294117647
15,10,128,869,1.605263157894737,0,1.605263157894737,1.605263157894737
15,10,128,870,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
15,10,128,871,1.0,0,1.0,1.0
15,10,128,872,7.333333333333333,0,7.333333333333333,7.333333333333333
15,10,128,873,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
15,10,128,874,1.0,0,1.0,1.0
15,10,128,875,1.6363636363636365,0,1.6363636363636365,1.6363636363636365
15,10,128,876,1.0,0,1.0,1.0
15,10,128,877,1.0,0,1.0,1.0
15,10,128,878,1.0,0,1.0,1.0
15,10,128,879,1.0,0,1.0,1.0
15,10,128,880,4.884615384615385,0,4.884615384615385,4.884615384615385
15,10,128,881,4.75,0,4.75,4.75
15,10,128,882,4.136363636363637,0,4.136363636363637,4.136363636363637
15,10,128,883,1.0,0,1.0,1.0
15,10,128,884,1.0,0,1.0,1.0
15,10,128,885,9.75,0,9.75,9.75
15,10,128,886,1.0,0,1.0,1.0
15,10,128,887,1.0,0,1.0,1.0
15,10,128,888,4.666666666666667,0,4.666666666666667,4.666666666666667
15,10,128,889,3.5,0,3.5,3.5
15,10,128,890,2.0,0,2.0,2.0
15,10,128,891,1.0,0,1.0,1.0
15,10,128,892,4.48,0,4.48,4.48
15,10,128,893,1.0,0,1.0,1.0
15,10,128,894,1.0,0,1.0,1.0
15,10,128,895,1.0,0,1.0,1.0
15,10,128,896,1.0,0,1.0,1.0
15,10,128,897,1.0,0,1.0,1.0
15,10,128,898,2.275,0,2.275,2.275
15,10,128,899,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
15,10,128,900,1.0,0,1.0,1.0
15,10,128,901,2.0,0,2.0,2.0
15,10,128,902,1.4210526315789473,0,1.4210526315789473,1.4210526315789473
15,10,128,903,1.0,0,1.0,1.0
15,10,128,904,1.0,0,1.0,1.0
15,10,128,905,1.0,0,1.0,1.0
15,10,128,906,1.0,0,1.0,1.0
15,10,128,907,1.0,0,1.0,1.0
15,10,128,908,1.0,0,1.0,1.0
15,10,128,909,1.0,0,1.0,1.0
15,10,128,910,1.0,0,1.0,1.0
15,10,128,911,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,912,1.0,0,1.0,1.0
15,10,128,913,1.0,0,1.0,1.0
15,10,128,914,4.133333333333334,0,4.133333333333334,4.133333333333334
15,10,128,915,5.0,0,5.0,5.0
15,10,128,916,1.0,0,1.0,1.0
15,10,128,917,5.55,0,5.55,5.55
15,10,128,918,5.5625,0,5.5625,5.5625
15,10,128,919,1.0,0,1.0,1.0
15,10,128,920,1.6,0,1.6,1.6
15,10,128,921,1.0,0,1.0,1.0
15,10,128,922,6.785714285714286,0,6.785714285714286,6.785714285714286
15,10,128,923,1.0,0,1.0,1.0
15,10,128,924,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
15,10,128,925,2.9583333333333335,0,2.9583333333333335,2.9583333333333335
15,10,128,926,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
15,10,128,927,1.0,0,1.0,1.0
15,10,128,928,1.0,0,1.0,1.0
15,10,128,929,1.0,0,1.0,1.0
15,10,128,930,1.0,0,1.0,1.0
15,10,128,931,1.0,0,1.0,1.0
15,10,128,932,1.0,0,1.0,1.0
15,10,128,933,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
15,10,128,934,6.0625,0,6.0625,6.0625
15,10,128,935,5.294117647058823,0,5.294117647058823,5.294117647058823
15,10,128,936,1.0,0,1.0,1.0
15,10,128,937,1.0,0,1.0,1.0
15,10,128,938,1.0,0,1.0,1.0
15,10,128,939,2.5,0,2.5,2.5
15,10,128,940,2.6129032258064515,0,2.6129032258064515,2.6129032258064515
15,10,128,941,3.0,0,3.0,3.0
15,10,128,942,1.0,0,1.0,1.0
15,10,128,943,1.0,0,1.0,1.0
15,10,128,944,1.0,0,1.0,1.0
15,10,128,945,1.0,0,1.0,1.0
15,10,128,946,1.0,0,1.0,1.0
15,10,128,947,2.0714285714285716,0,2.0714285714285716,2.0714285714285716
15,10,128,948,5.0,0,5.0,5.0
15,10,128,949,1.0,0,1.0,1.0
15,10,128,950,1.5384615384615385,0,1.5384615384615385,1.5384615384615385
15,10,128,951,5.611111111111111,0,5.611111111111111,5.611111111111111
15,10,128,952,4.846153846153846,0,4.846153846153846,4.846153846153846
15,10,128,953,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
15,10,128,954,3.84,0,3.84,3.84
15,10,128,955,1.0,0,1.0,1.0
15,10,128,956,1.0,0,1.0,1.0
15,10,128,957,1.0,0,1.0,1.0
15,10,128,958,1.0,0,1.0,1.0
15,10,128,959,1.0,0,1.0,1.0
15,10,128,960,1.0,0,1.0,1.0
15,10,128,961,1.0,0,1.0,1.0
15,10,128,962,1.9523809523809523,0,1.9523809523809523,1.9523809523809523
15,10,128,963,1.0,0,1.0,1.0
15,10,128,964,2.85,0,2.85,2.85
15,10,128,965,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
15,10,128,966,7.846153846153846,0,7.846153846153846,7.846153846153846
15,10,128,967,2.0,0,2.0,2.0
15,10,128,968,3.8947368421052633,0,3.8947368421052633,3.8947368421052633
15,10,128,969,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
15,10,128,970,1.0,0,1.0,1.0
15,10,128,971,2.5925925925925926,0,2.5925925925925926,2.5925925925925926
15,10,128,972,6.333333333333333,0,6.333333333333333,6.333333333333333
15,10,128,973,1.0,0,1.0,1.0
15,10,128,974,1.0,0,1.0,1.0
15,10,128,975,1.0,0,1.0,1.0
15,10,128,976,2.0,0,2.0,2.0
15,10,128,977,4.9,0,4.9,4.9
15,10,128,978,3.0555555555555554,0,3.0555555555555554,3.0555555555555554
15,10,128,979,6.214285714285714,0,6.214285714285714,6.214285714285714
15,10,128,980,1.0,0,1.0,1.0
15,10,128,981,3.342857142857143,0,3.342857142857143,3.342857142857143
15,10,128,982,5.285714285714286,0,5.285714285714286,5.285714285714286
15,10,128,983,3.8947368421052633,0,3.8947368421052633,3.8947368421052633
15,10,128,984,1.0,0,1.0,1.0
15,10,128,985,8.133333333333333,0,8.133333333333333,8.133333333333333
15,10,128,986,11.0,0,11.0,11.0
15,10,128,987,1.0,0,1.0,1.0
15,10,128,988,5.416666666666667,0,5.416666666666667,5.416666666666667
15,10,128,989,1.4545454545454546,0,1.4545454545454546,1.4545454545454546
15,10,128,990,4.9375,0,4.9375,4.9375
15,10,128,991,1.0,0,1.0,1.0
15,10,128,992,2.0,0,2.0,2.0
15,10,128,993,1.0,0,1.0,1.0
15,10,128,994,1.0,0,1.0,1.0
15,10,128,995,1.5,0,1.5,1.5
15,10,128,996,2.5416666666666665,0,2.5416666666666665,2.5416666666666665
15,10,128,997,9.142857142857142,0,9.142857142857142,9.142857142857142
15,10,128,998,6.928571428571429,0,6.928571428571429,6.928571428571429
15,10,128,999,1.0,0,1.0,1.0
20,10,128,0,4.0,0,4.0,4.0
20,10,128,1,5.476190476190476,0,5.476190476190476,5.476190476190476
20,10,128,2,1.0,0,1.0,1.0
20,10,128,3,1.0,0,1.0,1.0
20,10,128,4,1.0,0,1.0,1.0
20,10,128,5,1.0,0,1.0,1.0
20,10,128,6,1.0,0,1.0,1.0
20,10,128,7,1.894736842105263,0,1.894736842105263,1.894736842105263
20,10,128,8,1.0,0,1.0,1.0
20,10,128,9,1.0,0,1.0,1.0
20,10,128,10,10.166666666666666,0,10.166666666666666,10.166666666666666
20,10,128,11,1.0,0,1.0,1.0
20,10,128,12,1.90625,0,1.90625,1.90625
20,10,128,13,8.666666666666666,0,8.666666666666666,8.666666666666666
20,10,128,14,1.0,0,1.0,1.0
20,10,128,15,5.260869565217392,0,5.260869565217392,5.260869565217392
20,10,128,16,1.0,0,1.0,1.0
20,10,128,17,1.0,0,1.0,1.0
20,10,128,18,1.0,0,1.0,1.0
20,10,128,19,1.0,0,1.0,1.0
20,10,128,20,6.555555555555555,0,6.555555555555555,6.555555555555555
20,10,128,21,7.933333333333334,0,7.933333333333334,7.933333333333334
20,10,128,22,1.0,0,1.0,1.0
20,10,128,23,2.121212121212121,0,2.121212121212121,2.121212121212121
20,10,128,24,2.933333333333333,0,2.933333333333333,2.933333333333333
20,10,128,25,1.0,0,1.0,1.0
20,10,128,26,1.6,0,1.6,1.6
20,10,128,27,8.692307692307692,0,8.692307692307692,8.692307692307692
20,10,128,28,1.0,0,1.0,1.0
20,10,128,29,1.0,0,1.0,1.0
20,10,128,30,1.0,0,1.0,1.0
20,10,128,31,1.0,0,1.0,1.0
20,10,128,32,1.0,0,1.0,1.0
20,10,128,33,1.0,0,1.0,1.0
20,10,128,34,1.0,0,1.0,1.0
20,10,128,35,1.0,0,1.0,1.0
20,10,128,36,1.0,0,1.0,1.0
20,10,128,37,1.0,0,1.0,1.0
20,10,128,38,1.0,0,1.0,1.0
20,10,128,39,1.2666666666666666,0,1.2666666666666666,1.2666666666666666
20,10,128,40,1.0,0,1.0,1.0
20,10,128,41,1.0,0,1.0,1.0
