n,m,p_max,I,mean,std,min,max
10,10,99,545,2.6823529411764704,0.0,2.6823529411764704,2.6823529411764704
10,10,99,546,1.6766666666666667,0.0,1.6766666666666667,1.6766666666666667
10,10,99,547,3.1545454545454548,0.0,3.1545454545454548,3.1545454545454548
10,10,99,548,3.1578947368421053,0.0,3.1578947368421053,3.1578947368421053
10,10,99,549,9.8,0.0,9.8,9.8
10,10,99,550,6.25,0.0,6.25,6.25
10,10,99,551,3.54,0.0,3.54,3.54
10,10,99,552,7.15,0.0,7.15,7.15
10,10,99,553,29.6,0.0,29.6,29.6
10,10,99,554,11.5,0.0,11.5,11.5
10,10,99,555,9.8,0.0,9.8,9.8
10,10,99,556,3.64,0.0,3.64,3.64
10,10,99,557,3.034782608695652,0.0,3.034782608695652,3.034782608695652
10,10,99,558,7.675,0.0,7.675,7.675
10,10,99,559,11.025,0.0,11.025,11.025
10,10,99,560,55.8,0.0,55.8,55.8
10,10,99,561,3.125,0.0,3.125,3.125
10,10,99,562,2.433333333333333,0.0,2.433333333333333,2.433333333333333
10,10,99,563,5.7,0.0,5.7,5.7
10,10,99,564,5.009090909090909,0.0,5.009090909090909,5.009090909090909
10,10,99,565,3.1941176470588237,0.0,3.1941176470588237,3.1941176470588237
10,10,99,566,21.666666666666668,0.0,21.666666666666668,21.666666666666668
10,10,99,567,5.361538461538461,0.0,5.361538461538461,5.361538461538461
10,10,99,568,9.566666666666666,0.0,9.566666666666666,9.566666666666666
10,10,99,569,44.0,0.0,44.0,44.0
10,10,99,570,28.85,0.0,28.85,28.85
10,10,99,571,41.0,0.0,41.0,41.0
10,10,99,572,9.433333333333334,0.0,9.433333333333334,9.433333333333334
10,10,99,573,3.175,0.0,3.175,3.175
10,10,99,574,4.984615384615385,0.0,4.984615384615385,4.984615384615385
10,10,99,575,11.285714285714286,0.0,11.285714285714286,11.285714285714286
10,10,99,576,2.8208333333333333,0.0,2.8208333333333333,2.8208333333333333
10,10,99,577,57.8,0.0,57.8,57.8
10,10,99,578,3.466666666666667,0.0,3.466666666666667,3.466666666666667
10,10,99,579,3.3285714285714287,0.0,3.3285714285714287,3.3285714285714287
10,10,99,580,2.157142857142857,0.0,2.157142857142857,2.157142857142857
10,10,99,581,56.8,0.0,56.8,56.8
10,10,99,582,2.8142857142857145,0.0,2.8142857142857145,2.8142857142857145
10,10,99,583,28.7,0.0,28.7,28.7
10,10,99,584,21.433333333333334,0.0,21.433333333333334,21.433333333333334
10,10,99,585,3.95,0.0,3.95,3.95
10,10,99,586,56.6,0.0,56.6,56.6
10,10,99,587,4.007142857142857,0.0,4.007142857142857,4.007142857142857
10,10,99,588,8.9,0.0,8.9,8.9
10,10,99,589,10.02,0.0,10.02,10.02
10,10,99,590,8.58,0.0,8.58,8.58
10,10,99,591,2.8714285714285714,0.0,2.8714285714285714,2.8714285714285714
10,10,99,592,9.071428571428571,0.0,9.071428571428571,9.071428571428571
10,10,99,593,57.5,0.0,57.5,57.5
10,10,99,594,36.3,0.0,36.3,36.3
10,10,99,595,3.057894736842105,0.0,3.057894736842105,3.057894736842105
10,10,99,596,4.8,0.0,4.8,4.8
10,10,99,597,4.836363636363636,0.0,4.836363636363636,4.836363636363636
10,10,99,598,4.722222222222222,0.0,4.722222222222222,4.722222222222222
10,10,99,599,4.788888888888889,0.0,4.788888888888889,4.788888888888889
10,10,99,600,14.666666666666666,0.0,14.666666666666666,14.666666666666666
10,10,99,601,3.4714285714285715,0.0,3.4714285714285715,3.4714285714285715
10,10,99,602,3.6266666666666665,0.0,3.6266666666666665,3.6266666666666665
10,10,99,603,30.15,0.0,30.15,30.15
10,10,99,604,16.2,0.0,16.2,16.2
10,10,99,605,4.733333333333333,0.0,4.733333333333333,4.733333333333333
10,10,99,606,1.76,0.0,1.76,1.76
10,10,99,607,56.9,0.0,56.9,56.9
10,10,99,608,6.1625,0.0,6.1625,6.1625
10,10,99,609,12.88,0.0,12.88,12.88
10,10,99,610,1.855,0.0,1.855,1.855
10,10,99,611,3.825,0.0,3.825,3.825
10,10,99,612,2.0516129032258066,0.0,2.0516129032258066,2.0516129032258066
10,10,99,613,24.45,0.0,24.45,24.45
10,10,99,614,20.75,0.0,20.75,20.75
10,10,99,615,2.3214285714285716,0.0,2.3214285714285716,2.3214285714285716
10,10,99,616,16.425,0.0,16.425,16.425
10,10,99,617,18.95,0.0,18.95,18.95
10,10,99,618,3.175,0.0,3.175,3.175
10,10,99,619,19.75,0.0,19.75,19.75
10,10,99,620,2.8176470588235296,0.0,2.8176470588235296,2.8176470588235296
10,10,99,621,7.211111111111111,0.0,7.211111111111111,7.211111111111111
10,10,99,622,14.266666666666667,0.0,14.266666666666667,14.266666666666667
10,10,99,623,2.775,0.0,2.775,2.775
10,10,99,624,7.36,0.0,7.36,7.36
10,10,99,625,7.483333333333333,0.0,7.483333333333333,7.483333333333333
10,10,99,626,10.733333333333333,0.0,10.733333333333333,10.733333333333333
10,10,99,627,2.4384615384615387,0.0,2.4384615384615387,2.4384615384615387
10,10,99,628,3.092857142857143,0.0,3.092857142857143,3.092857142857143
10,10,99,629,4.025,0.0,4.025,4.025
10,10,99,630,1.92,0.0,1.92,1.92
10,10,99,631,3.3125,0.0,3.3125,3.3125
10,10,99,632,41.8,0.0,41.8,41.8
10,10,99,633,6.416666666666667,0.0,6.416666666666667,6.416666666666667
10,10,99,634,3.026666666666667,0.0,3.026666666666667,3.026666666666667
10,10,99,635,10.4,0.0,10.4,10.4
10,10,99,636,21.8,0.0,21.8,21.8
10,10,99,637,5.69,0.0,5.69,5.69
10,10,99,638,26.7,0.0,26.7,26.7
10,10,99,639,5.13,0.0,5.13,5.13
10,10,99,640,21.1,0.0,21.1,21.1
10,10,99,641,3.7875,0.0,3.7875,3.7875
10,10,99,642,7.4875,0.0,7.4875,7.4875
10,10,99,643,14.725,0.0,14.725,14.725
10,10,99,644,4.233333333333333,0.0,4.233333333333333,4.233333333333333
10,10,99,645,7.3428571428571425,0.0,7.3428571428571425,7.3428571428571425
10,10,99,646,3.75625,0.0,3.75625,3.75625
10,10,99,647,3.9352941176470586,0.0,3.9352941176470586,3.9352941176470586
10,10,99,648,62.8,0.0,62.8,62.8
10,10,99,649,17.6,0.0,17.6,17.6
10,10,99,650,2.6538461538461537,0.0,2.6538461538461537,2.6538461538461537
10,10,99,651,33.15,0.0,33.15,33.15
10,10,99,652,13.325,0.0,13.325,13.325
10,10,99,653,4.14,0.0,4.14,4.14
10,10,99,654,6.6,0.0,6.6,6.6
10,10,99,655,5.133333333333334,0.0,5.133333333333334,5.133333333333334
10,10,99,656,10.8,0.0,10.8,10.8
10,10,99,657,21.266666666666666,0.0,21.266666666666666,21.266666666666666
10,10,99,658,5.833333333333333,0.0,5.833333333333333,5.833333333333333
10,10,99,659,4.75,0.0,4.75,4.75
10,10,99,660,3.493333333333333,0.0,3.493333333333333,3.493333333333333
10,10,99,661,4.6625,0.0,4.6625,4.6625
10,10,99,662,13.4,0.0,13.4,13.4
10,10,99,663,8.357142857142858,0.0,8.357142857142858,8.357142857142858
10,10,99,664,6.411111111111111,0.0,6.411111111111111,6.411111111111111
10,10,99,665,2.254166666666667,0.0,2.254166666666667,2.254166666666667
10,10,99,666,4.509090909090909,0.0,4.509090909090909,4.509090909090909
10,10,99,667,2.0,0.0,2.0,2.0
10,10,99,668,5.733333333333333,0.0,5.733333333333333,5.733333333333333
10,10,99,669,16.525,0.0,16.525,16.525
10,10,99,670,11.233333333333333,0.0,11.233333333333333,11.233333333333333
10,10,99,671,4.663636363636364,0.0,4.663636363636364,4.663636363636364
10,10,99,672,8.78,0.0,8.78,8.78
10,10,99,673,5.866666666666666,0.0,5.866666666666666,5.866666666666666
10,10,99,674,16.25,0.0,16.25,16.25
10,10,99,675,31.25,0.0,31.25,31.25
10,10,99,676,1.909375,0.0,1.909375,1.909375
10,10,99,677,3.7466666666666666,0.0,3.7466666666666666,3.7466666666666666
10,10,99,678,11.75,0.0,11.75,11.75
10,10,99,679,3.215,0.0,3.215,3.215
10,10,99,680,17.8,0.0,17.8,17.8
10,10,99,681,4.866666666666666,0.0,4.866666666666666,4.866666666666666
10,10,99,682,6.066666666666666,0.0,6.066666666666666,6.066666666666666
10,10,99,683,4.469230769230769,0.0,4.469230769230769,4.469230769230769
10,10,99,684,76.7,0.0,76.7,76.7
10,10,99,685,10.32,0.0,10.32,10.32
10,10,99,686,2.0695652173913044,0.0,2.0695652173913044,2.0695652173913044
10,10,99,687,8.35,0.0,8.35,8.35
10,10,99,688,17.633333333333333,0.0,17.633333333333333,17.633333333333333
10,10,99,689,7.45,0.0,7.45,7.45
10,10,99,690,6.185714285714286,0.0,6.185714285714286,6.185714285714286
10,10,99,691,6.75,0.0,6.75,6.75
10,10,99,692,16.0,0.0,16.0,16.0
10,10,99,693,4.953846153846154,0.0,4.953846153846154,4.953846153846154
10,10,99,694,5.642857142857143,0.0,5.642857142857143,5.642857142857143
10,10,99,695,11.05,0.0,11.05,11.05
10,10,99,696,2.517391304347826,0.0,2.517391304347826,2.517391304347826
10,10,99,697,34.15,0.0,34.15,34.15
10,10,99,698,7.76,0.0,7.76,7.76
10,10,99,699,12.1,0.0,12.1,12.1
10,10,99,700,18.75,0.0,18.75,18.75
10,10,99,701,5.5,0.0,5.5,5.5
10,10,99,702,5.9714285714285715,0.0,5.9714285714285715,5.9714285714285715
10,10,99,703,3.715,0.0,3.715,3.715
10,10,99,704,2.763157894736842,0.0,2.763157894736842,2.763157894736842
10,10,99,705,47.9,0.0,47.9,47.9
10,10,99,706,9.283333333333333,0.0,9.283333333333333,9.283333333333333
10,10,99,707,6.885714285714286,0.0,6.885714285714286,6.885714285714286
10,10,99,708,2.8954545454545455,0.0,2.8954545454545455,2.8954545454545455
10,10,99,709,3.8777777777777778,0.0,3.8777777777777778,3.8777777777777778
10,10,99,710,5.75,0.0,5.75,5.75
10,10,99,711,6.636363636363637,0.0,6.636363636363637,6.636363636363637
10,10,99,712,11.14,0.0,11.14,11.14
10,10,99,713,27.6,0.0,27.6,27.6
10,10,99,714,27.1,0.0,27.1,27.1
10,10,99,715,67.5,0.0,67.5,67.5
10,10,99,716,60.7,0.0,60.7,60.7
10,10,99,717,5.9875,0.0,5.9875,5.9875
10,10,99,718,2.707692307692308,0.0,2.707692307692308,2.707692307692308
10,10,99,719,56.8,0.0,56.8,56.8
10,10,99,720,2.881818181818182,0.0,2.881818181818182,2.881818181818182
10,10,99,721,3.3095238095238093,0.0,3.3095238095238093,3.3095238095238093
10,10,99,722,2.8222222222222224,0.0,2.8222222222222224,2.8222222222222224
10,10,99,723,6.66,0.0,6.66,6.66
10,10,99,724,3.4454545454545453,0.0,3.4454545454545453,3.4454545454545453
10,10,99,725,16.6,0.0,16.6,16.6
10,10,99,726,4.477777777777778,0.0,4.477777777777778,4.477777777777778
10,10,99,727,5.790909090909091,0.0,5.790909090909091,5.790909090909091
10,10,99,728,5.75,0.0,5.75,5.75
10,10,99,729,18.025,0.0,18.025,18.025
10,10,99,730,4.2,0.0,4.2,4.2
10,10,99,731,2.776923076923077,0.0,2.776923076923077,2.776923076923077
10,10,99,732,10.32857142857143,0.0,10.32857142857143,10.32857142857143
10,10,99,733,55.3,0.0,55.3,55.3
10,10,99,734,26.2,0.0,26.2,26.2
10,10,99,735,3.006666666666667,0.0,3.006666666666667,3.006666666666667
10,10,99,736,37.2,0.0,37.2,37.2
10,10,99,737,10.6,0.0,10.6,10.6
10,10,99,738,25.0,0.0,25.0,25.0
10,10,99,739,16.333333333333332,0.0,16.333333333333332,16.333333333333332
10,10,99,740,50.8,0.0,50.8,50.8
10,10,99,741,59.0,0.0,59.0,59.0
10,10,99,742,10.15,0.0,10.15,10.15
10,10,99,743,7.057142857142857,0.0,7.057142857142857,7.057142857142857
10,10,99,744,2.65,0.0,2.65,2.65
10,10,99,745,2.88125,0.0,2.88125,2.88125
10,10,99,746,9.3,0.0,9.3,9.3
10,10,99,747,3.890909090909091,0.0,3.890909090909091,3.890909090909091
10,10,99,748,3.411111111111111,0.0,3.411111111111111,3.411111111111111
10,10,99,749,7.871428571428571,0.0,7.871428571428571,7.871428571428571
10,10,99,750,51.4,0.0,51.4,51.4
10,10,99,751,18.0,0.0,18.0,18.0
10,10,99,752,39.5,0.0,39.5,39.5
10,10,99,753,3.4384615384615387,0.0,3.4384615384615387,3.4384615384615387
10,10,99,754,2.9,0.0,2.9,2.9
10,10,99,755,4.02,0.0,4.02,4.02
10,10,99,756,13.566666666666666,0.0,13.566666666666666,13.566666666666666
10,10,99,757,34.55,0.0,34.55,34.55
10,10,99,758,3.46875,0.0,3.46875,3.46875
10,10,99,759,5.2272727272727275,0.0,5.2272727272727275,5.2272727272727275
10,10,99,760,21.833333333333332,0.0,21.833333333333332,21.833333333333332
10,10,99,761,22.3,0.0,22.3,22.3
10,10,99,762,45.6,0.0,45.6,45.6
10,10,99,763,32.7,0.0,32.7,32.7
10,10,99,764,12.5,0.0,12.5,12.5
10,10,99,765,16.0,0.0,16.0,16.0
10,10,99,766,6.733333333333333,0.0,6.733333333333333,6.733333333333333
10,10,99,767,2.64375,0.0,2.64375,2.64375
10,10,99,768,3.5,0.0,3.5,3.5
10,10,99,769,7.0,0.0,7.0,7.0
10,10,99,770,8.225,0.0,8.225,8.225
10,10,99,771,7.322222222222222,0.0,7.322222222222222,7.322222222222222
10,10,99,772,9.071428571428571,0.0,9.071428571428571,9.071428571428571
10,10,99,773,8.0,0.0,8.0,8.0
10,10,99,774,2.3095238095238093,0.0,2.3095238095238093,2.3095238095238093
10,10,99,775,51.2,0.0,51.2,51.2
10,10,99,776,4.526666666666666,0.0,4.526666666666666,4.526666666666666
10,10,99,777,4.916666666666667,0.0,4.916666666666667,4.916666666666667
10,10,99,778,4.415384615384616,0.0,4.415384615384616,4.415384615384616
10,10,99,779,35.0,0.0,35.0,35.0
10,10,99,780,4.192857142857143,0.0,4.192857142857143,4.192857142857143
10,10,99,781,3.738888888888889,0.0,3.738888888888889,3.738888888888889
10,10,99,782,5.5,0.0,5.5,5.5
10,10,99,783,2.7578947368421054,0.0,2.7578947368421054,2.7578947368421054
10,10,99,784,3.49,0.0,3.49,3.49
10,10,99,785,22.0,0.0,22.0,22.0
10,10,99,786,3.8125,0.0,3.8125,3.8125
10,10,99,787,7.4,0.0,7.4,7.4
10,10,99,788,39.2,0.0,39.2,39.2
10,10,99,789,10.2,0.0,10.2,10.2
10,10,99,790,8.125,0.0,8.125,8.125
10,10,99,791,5.2,0.0,5.2,5.2
10,10,99,792,1.8394736842105264,0.0,1.8394736842105264,1.8394736842105264
10,10,99,793,5.611111111111111,0.0,5.611111111111111,5.611111111111111
10,10,99,794,4.223076923076923,0.0,4.223076923076923,4.223076923076923
10,10,99,795,4.01875,0.0,4.01875,4.01875
10,10,99,796,5.055555555555555,0.0,5.055555555555555,5.055555555555555
10,10,99,797,2.1904761904761907,0.0,2.1904761904761907,2.1904761904761907
10,10,99,798,15.433333333333334,0.0,15.433333333333334,15.433333333333334
10,10,99,799,8.8,0.0,8.8,8.8
10,10,99,800,2.6272727272727274,0.0,2.6272727272727274,2.6272727272727274
10,10,99,801,5.427272727272728,0.0,5.427272727272728,5.427272727272728
10,10,99,802,3.3533333333333335,0.0,3.3533333333333335,3.3533333333333335
10,10,99,803,2.2,0.0,2.2,2.2
10,10,99,804,14.166666666666666,0.0,14.166666666666666,14.166666666666666
10,10,99,805,2.83125,0.0,2.83125,2.83125
10,10,99,806,7.65,0.0,7.65,7.65
10,10,99,807,3.4466666666666668,0.0,3.4466666666666668,3.4466666666666668
10,10,99,808,3.4153846153846152,0.0,3.4153846153846152,3.4153846153846152
10,10,99,809,5.4625,0.0,5.4625,5.4625
10,10,99,810,2.3866666666666667,0.0,2.3866666666666667,2.3866666666666667
10,10,99,811,3.838888888888889,0.0,3.838888888888889,3.838888888888889
10,10,99,812,20.7,0.0,20.7,20.7
10,10,99,813,14.666666666666666,0.0,14.666666666666666,14.666666666666666
10,10,99,814,12.033333333333333,0.0,12.033333333333333,12.033333333333333
10,10,99,815,4.613333333333333,0.0,4.613333333333333,4.613333333333333
10,10,99,816,4.841666666666667,0.0,4.841666666666667,4.841666666666667
10,10,99,817,13.1,0.0,13.1,13.1
10,10,99,818,15.04,0.0,15.04,15.04
10,10,99,819,32.7,0.0,32.7,32.7
10,10,99,820,2.725,0.0,2.725,2.725
10,10,99,821,5.85,0.0,5.85,5.85
10,10,99,822,6.985714285714286,0.0,6.985714285714286,6.985714285714286
10,10,99,823,3.223076923076923,0.0,3.223076923076923,3.223076923076923
10,10,99,824,3.69,0.0,3.69,3.69
10,10,99,825,3.325,0.0,3.325,3.325
10,10,99,826,2.4,0.0,2.4,2.4
10,10,99,827,18.366666666666667,0.0,18.366666666666667,18.366666666666667
10,10,99,828,5.0625,0.0,5.0625,5.0625
10,10,99,829,8.72,0.0,8.72,8.72
10,10,99,830,27.65,0.0,27.65,27.65
10,10,99,831,24.5,0.0,24.5,24.5
10,10,99,832,3.7933333333333334,0.0,3.7933333333333334,3.7933333333333334
10,10,99,833,53.0,0.0,53.0,53.0
10,10,99,834,7.875,0.0,7.875,7.875
10,10,99,835,3.1066666666666665,0.0,3.1066666666666665,3.1066666666666665
10,10,99,836,58.5,0.0,58.5,58.5
10,10,99,837,17.633333333333333,0.0,17.633333333333333,17.633333333333333
10,10,99,838,42.1,0.0,42.1,42.1
10,10,99,839,2.83,0.0,2.83,2.83
10,10,99,840,5.691666666666666,0.0,5.691666666666666,5.691666666666666
10,10,99,841,2.0842105263157893,0.0,2.0842105263157893,2.0842105263157893
10,10,99,842,1.9064516129032258,0.0,1.9064516129032258,1.9064516129032258
10,10,99,843,4.833333333333333,0.0,4.833333333333333,4.833333333333333
10,10,99,844,13.875,0.0,13.875,13.875
10,10,99,845,3.907142857142857,0.0,3.907142857142857,3.907142857142857
10,10,99,846,3.775,0.0,3.775,3.775
10,10,99,847,5.475,0.0,5.475,5.475
10,10,99,848,4.522222222222222,0.0,4.522222222222222,4.522222222222222
10,10,99,849,57.3,0.0,57.3,57.3
10,10,99,850,3.0555555555555554,0.0,3.0555555555555554,3.0555555555555554
10,10,99,851,5.3076923076923075,0.0,5.3076923076923075,5.3076923076923075
10,10,99,852,46.6,0.0,46.6,46.6
10,10,99,853,6.416666666666667,0.0,6.416666666666667,6.416666666666667
10,10,99,854,2.646153846153846,0.0,2.646153846153846,2.646153846153846
10,10,99,855,8.95,0.0,8.95,8.95
10,10,99,856,11.64,0.0,11.64,11.64
10,10,99,857,1.8763157894736842,0.0,1.8763157894736842,1.8763157894736842
10,10,99,858,6.9,0.0,6.9,6.9
10,10,99,859,10.833333333333334,0.0,10.833333333333334,10.833333333333334
10,10,99,860,9.5,0.0,9.5,9.5
10,10,99,861,36.2,0.0,36.2,36.2
10,10,99,862,14.325,0.0,14.325,14.325
10,10,99,863,5.91,0.0,5.91,5.91
10,10,99,864,2.933333333333333,0.0,2.933333333333333,2.933333333333333
10,10,99,865,4.392307692307693,0.0,4.392307692307693,4.392307692307693
10,10,99,866,6.316666666666666,0.0,6.316666666666666,6.316666666666666
10,10,99,867,8.466666666666667,0.0,8.466666666666667,8.466666666666667
10,10,99,868,8.0875,0.0,8.0875,8.0875
10,10,99,869,13.325,0.0,13.325,13.325
10,10,99,870,10.68,0.0,10.68,10.68
10,10,99,871,3.0125,0.0,3.0125,3.0125
10,10,99,872,46.1,0.0,46.1,46.1
10,10,99,873,59.1,0.0,59.1,59.1
10,10,99,874,2.38,0.0,2.38,2.38
10,10,99,875,11.9,0.0,11.9,11.9
10,10,99,876,6.64,0.0,6.64,6.64
10,10,99,877,14.033333333333333,0.0,14.033333333333333,14.033333333333333
10,10,99,878,3.81,0.0,3.81,3.81
10,10,99,879,2.175,0.0,2.175,2.175
10,10,99,880,48.0,0.0,48.0,48.0
10,10,99,881,3.0944444444444446,0.0,3.0944444444444446,3.0944444444444446
10,10,99,882,17.3,0.0,17.3,17.3
10,10,99,883,14.333333333333334,0.0,14.333333333333334,14.333333333333334
10,10,99,884,3.1454545454545455,0.0,3.1454545454545455,3.1454545454545455
10,10,99,885,6.533333333333333,0.0,6.533333333333333,6.533333333333333
10,10,99,886,9.516666666666667,0.0,9.516666666666667,9.516666666666667
10,10,99,887,6.1625,0.0,6.1625,6.1625
10,10,99,888,2.414285714285714,0.0,2.414285714285714,2.414285714285714
10,10,99,889,3.2142857142857144,0.0,3.2142857142857144,3.2142857142857144
10,10,99,890,1.8138888888888889,0.0,1.8138888888888889,1.8138888888888889
10,10,99,891,7.914285714285715,0.0,7.914285714285715,7.914285714285715
10,10,99,892,1.6891891891891893,0.0,1.6891891891891893,1.6891891891891893
10,10,99,893,4.222222222222222,0.0,4.222222222222222,4.222222222222222
10,10,99,894,1.9133333333333333,0.0,1.9133333333333333,1.9133333333333333
10,10,99,895,36.2,0.0,36.2,36.2
10,10,99,896,26.4,0.0,26.4,26.4
10,10,99,897,16.05,0.0,16.05,16.05
10,10,99,898,1.8208333333333333,0.0,1.8208333333333333,1.8208333333333333
10,10,99,899,14.4,0.0,14.4,14.4
10,10,99,900,2.975,0.0,2.975,2.975
10,10,99,901,6.86,0.0,6.86,6.86
10,10,99,902,14.666666666666666,0.0,14.666666666666666,14.666666666666666
10,10,99,903,2.585714285714286,0.0,2.585714285714286,2.585714285714286
10,10,99,904,10.433333333333334,0.0,10.433333333333334,10.433333333333334
10,10,99,905,3.190909090909091,0.0,3.190909090909091,3.190909090909091
10,10,99,906,11.3,0.0,11.3,11.3
10,10,99,907,3.476470588235294,0.0,3.476470588235294,3.476470588235294
10,10,99,908,27.25,0.0,27.25,27.25
10,10,99,909,7.58,0.0,7.58,7.58
10,10,99,910,11.2,0.0,11.2,11.2
10,10,99,911,7.8625,0.0,7.8625,7.8625
10,10,99,912,7.828571428571428,0.0,7.828571428571428,7.828571428571428
10,10,99,913,4.11875,0.0,4.11875,4.11875
10,10,99,914,15.1,0.0,15.1,15.1
10,10,99,915,5.1,0.0,5.1,5.1
10,10,99,916,6.81,0.0,6.81,6.81
10,10,99,917,6.95,0.0,6.95,6.95
10,10,99,918,2.9823529411764707,0.0,2.9823529411764707,2.9823529411764707
10,10,99,919,8.4,0.0,8.4,8.4
10,10,99,920,20.866666666666667,0.0,20.866666666666667,20.866666666666667
10,10,99,921,13.233333333333333,0.0,13.233333333333333,13.233333333333333
10,10,99,922,3.642105263157895,0.0,3.642105263157895,3.642105263157895
10,10,99,923,12.15,0.0,12.15,12.15
10,10,99,924,7.4,0.0,7.4,7.4
10,10,99,925,2.9285714285714284,0.0,2.9285714285714284,2.9285714285714284
10,10,99,926,1.7862068965517242,0.0,1.7862068965517242,1.7862068965517242
10,10,99,927,22.85,0.0,22.85,22.85
10,10,99,928,2.1416666666666666,0.0,2.1416666666666666,2.1416666666666666
10,10,99,929,4.433333333333334,0.0,4.433333333333334,4.433333333333334
10,10,99,930,6.1,0.0,6.1,6.1
10,10,99,931,12.275,0.0,12.275,12.275
10,10,99,932,29.0,0.0,29.0,29.0
10,10,99,933,22.1,0.0,22.1,22.1
10,10,99,934,12.06,0.0,12.06,12.06
10,10,99,935,1.696875,0.0,1.696875,1.696875
10,10,99,936,6.628571428571429,0.0,6.628571428571429,6.628571428571429
10,10,99,937,8.02,0.0,8.02,8.02
10,10,99,938,6.433333333333334,0.0,6.433333333333334,6.433333333333334
10,10,99,939,7.075,0.0,7.075,7.075
10,10,99,940,15.966666666666667,0.0,15.966666666666667,15.966666666666667
10,10,99,941,4.976923076923077,0.0,4.976923076923077,4.976923076923077
10,10,99,942,4.93,0.0,4.93,4.93
10,10,99,943,3.8777777777777778,0.0,3.8777777777777778,3.8777777777777778
10,10,99,944,2.0037037037037035,0.0,2.0037037037037035,2.0037037037037035
10,10,99,945,17.1,0.0,17.1,17.1
10,10,99,946,31.85,0.0,31.85,31.85
10,10,99,947,4.77,0.0,4.77,4.77
10,10,99,948,5.3875,0.0,5.3875,5.3875
10,10,99,949,9.566666666666666,0.0,9.566666666666666,9.566666666666666
10,10,99,950,1.8,0.0,1.8,1.8
10,10,99,951,5.975,0.0,5.975,5.975
10,10,99,952,2.127586206896552,0.0,2.127586206896552,2.127586206896552
10,10,99,953,34.1,0.0,34.1,34.1
10,10,99,954,7.666666666666667,0.0,7.666666666666667,7.666666666666667
10,10,99,955,3.4454545454545453,0.0,3.4454545454545453,3.4454545454545453
10,10,99,956,3.1066666666666665,0.0,3.1066666666666665,3.1066666666666665
10,10,99,957,10.84,0.0,10.84,10.84
10,10,99,958,5.128571428571429,0.0,5.128571428571429,5.128571428571429
10,10,99,959,6.055555555555555,0.0,6.055555555555555,6.055555555555555
10,10,99,960,1.8186046511627907,0.0,1.8186046511627907,1.8186046511627907
10,10,99,961,3.25,0.0,3.25,3.25
10,10,99,962,7.675,0.0,7.675,7.675
10,10,99,963,6.9,0.0,6.9,6.9
10,10,99,964,7.114285714285714,0.0,7.114285714285714,7.114285714285714
10,10,99,965,5.6,0.0,5.6,5.6
10,10,99,966,6.666666666666667,0.0,6.666666666666667,6.666666666666667
10,10,99,967,29.0,0.0,29.0,29.0
10,10,99,968,3.4923076923076923,0.0,3.4923076923076923,3.4923076923076923
10,10,99,969,29.7,0.0,29.7,29.7
10,10,99,970,29.95,0.0,29.95,29.95
10,10,99,971,6.04,0.0,6.04,6.04
10,10,99,972,7.871428571428571,0.0,7.871428571428571,7.871428571428571
10,10,99,973,4.985714285714286,0.0,4.985714285714286,4.985714285714286
10,10,99,974,2.053125,0.0,2.053125,2.053125
10,10,99,975,24.6,0.0,24.6,24.6
10,10,99,976,6.075,0.0,6.075,6.075
10,10,99,977,2.475,0.0,2.475,2.475
10,10,99,978,3.581818181818182,0.0,3.581818181818182,3.581818181818182
10,10,99,979,5.083333333333333,0.0,5.083333333333333,5.083333333333333
10,10,99,980,2.0176470588235293,0.0,2.0176470588235293,2.0176470588235293
10,10,99,981,14.233333333333333,0.0,14.233333333333333,14.233333333333333
10,10,99,982,1.8842105263157896,0.0,1.8842105263157896,1.8842105263157896
10,10,99,983,31.35,0.0,31.35,31.35
10,10,99,984,4.275,0.0,4.275,4.275
10,10,99,985,8.114285714285714,0.0,8.114285714285714,8.114285714285714
10,10,99,986,4.157894736842105,0.0,4.157894736842105,4.157894736842105
10,10,99,987,12.8,0.0,12.8,12.8
10,10,99,988,7.45,0.0,7.45,7.45
10,10,99,989,3.99,0.0,3.99,3.99
10,10,99,990,7.433333333333334,0.0,7.433333333333334,7.433333333333334
10,10,99,991,2.164705882352941,0.0,2.164705882352941,2.164705882352941
10,10,99,992,7.625,0.0,7.625,7.625
10,10,99,993,5.222222222222222,0.0,5.222222222222222,5.222222222222222
10,10,99,994,22.25,0.0,22.25,22.25
10,10,99,995,39.3,0.0,39.3,39.3
10,10,99,996,52.4,0.0,52.4,52.4
10,10,99,997,4.66,0.0,4.66,4.66
10,10,99,998,2.4571428571428573,0.0,2.4571428571428573,2.4571428571428573
10,10,99,999,6.130769230769231,0.0,6.130769230769231,6.130769230769231
10,10,137,0,20.45,0.0,20.45,20.45
10,10,137,1,1.8194444444444444,0.0,1.8194444444444444,1.8194444444444444
10,10,137,2,7.54,0.0,7.54,7.54
10,10,137,3,2.0658536585365854,0.0,2.0658536585365854,2.0658536585365854
10,10,137,4,2.4,0.0,2.4,2.4
10,10,137,5,18.475,0.0,18.475,18.475
10,10,137,6,29.4,0.0,29.4,29.4
10,10,137,7,109.5,0.0,109.5,109.5
10,10,137,8,7.89,0.0,7.89,7.89
10,10,137,9,3.9714285714285715,0.0,3.9714285714285715,3.9714285714285715
10,10,137,10,4.928571428571429,0.0,4.928571428571429,4.928571428571429
10,10,137,11,22.975,0.0,22.975,22.975
