n,m,p_max,I,mean,std,min,max
10,10,99,174,2.216359999999995,0.3126984975979257,1.2,3.0
10,10,99,175,2.6268184615384604,0.5561229598317899,1.0,4.615384615384615
10,10,99,176,1.0,0.0,1.0,1.0
10,10,99,177,1.0,0.0,1.0,1.0
10,10,99,178,3.0357142857142856,0.0,3.0357142857142856,3.0357142857142856
10,10,99,179,11.2,0.6888725967444593,9.7,12.1
10,10,99,180,2.2500000000000004,0.17116329922036436,1.9375,2.5625
10,10,99,181,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714
10,10,99,182,1.0,0.0,1.0,1.0
10,10,99,183,1.0,0.0,1.0,1.0
10,10,99,184,1.0,0.0,1.0,1.0
10,10,99,185,1.0,0.0,1.0,1.0
10,10,99,186,4.59333333333333,0.7007042990590593,2.54,6.133333333333334
10,10,99,187,1.0,0.0,1.0,1.0
10,10,99,188,1.0,0.0,1.0,1.0
10,10,99,189,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,99,190,1.0,0.0,1.0,1.0
10,10,99,191,1.0,0.0,1.0,1.0
10,10,99,192,1.0,0.0,1.0,1.0
10,10,99,193,1.52,0.29694092517448367,1.0,2.04
10,10,99,194,2.949999999999999,0.9337159079856127,1.0,5.55
10,10,99,195,1.53728,0.0833172080398496,1.1333333333333333,1.6666666666666667
10,10,99,196,1.7285714285714286,0.0,1.7285714285714286,1.7285714285714286
10,10,99,197,1.0,0.0,1.0,1.0
10,10,99,198,1.0,0.0,1.0,1.0
10,10,99,199,1.5166666666666666,0.0,1.5166666666666666,1.5166666666666666
10,10,99,200,1.2659300000000049,0.08425060293008511,1.0,1.5384615384615385
10,10,99,201,1.325,0.0,1.325,1.325
10,10,99,202,1.0307692307692307,0.006280742930213277,1.023076923076923,1.0384615384615385
10,10,99,203,1.0,0.0,1.0,1.0
10,10,99,204,1.0,0.0,1.0,1.0
10,10,99,205,1.0,0.0,1.0,1.0
10,10,99,206,1.0,0.0,1.0,1.0
10,10,99,207,3.3331746031746032,0.15487940187682908,2.6333333333333333,3.6666666666666665
10,10,99,208,1.4736842105263157,0.0,1.4736842105263157,1.4736842105263157
10,10,99,209,1.6521739130434783,0.0,1.6521739130434783,1.6521739130434783
10,10,99,210,1.4,0.0,1.4,1.4
10,10,99,211,1.0,0.0,1.0,1.0
10,10,99,212,1.0818181818181818,0.022268088570756163,1.0545454545454545,1.1090909090909091
10,10,99,213,1.7738244444444458,0.557732203357247,1.0,5.4
10,10,99,214,3.423076923076923,0.5935302069051547,2.453846153846154,3.9076923076923076
10,10,99,215,4.45,0.0,4.45,4.45
10,10,99,216,3.594117647058825,0.24188168562669252,3.0176470588235293,3.8823529411764706
10,10,99,217,3.1333333333333333,0.0,3.1333333333333333,3.1333333333333333
10,10,99,218,1.0,0.0,1.0,1.0
10,10,99,219,1.0,0.0,1.0,1.0
10,10,99,220,4.6000000000000005,0.41116493500003726,3.4,5.0
10,10,99,221,1.0,0.0,1.0,1.0
10,10,99,222,3.2222222222222223,0.0,3.2222222222222223,3.2222222222222223
10,10,99,223,1.1125,0.010206207261596576,1.1,1.125
10,10,99,224,1.0,0.0,1.0,1.0
10,10,99,225,1.0,0.0,1.0,1.0
10,10,99,226,1.0,0.0,1.0,1.0
10,10,99,227,1.1363636363636365,0.0,1.1363636363636365,1.1363636363636365
10,10,99,228,1.421384666666671,0.11106789929488083,1.0133333333333334,1.7333333333333334
10,10,99,229,1.181499999999998,0.31765809226312347,1.0,3.7111111111111112
10,10,99,230,1.30408,0.11573937791434685,1.0,1.75
10,10,99,231,1.125,0.0,1.125,1.125
10,10,99,232,1.0,0.0,1.0,1.0
10,10,99,233,2.892857142857143,0.0,2.892857142857143,2.892857142857143
10,10,99,234,1.0,0.0,1.0,1.0
10,10,99,235,1.0,0.0,1.0,1.0
10,10,99,236,1.0,0.0,1.0,1.0
10,10,99,237,2.2599999999999993,0.27811414941728646,1.36,2.8
10,10,99,238,1.8076923076923077,0.0,1.8076923076923077,1.8076923076923077
10,10,99,239,1.5910216666666694,0.18563412514794925,1.0,2.1666666666666665
10,10,99,240,1.0,0.0,1.0,1.0
10,10,99,241,1.1833333333333338,0.16712770950226005,1.0,1.7333333333333334
10,10,99,242,2.323529411764706,0.12007302660701855,2.0294117647058822,2.4705882352941178
10,10,99,243,1.3875,0.020412414523193152,1.3625,1.4125
10,10,99,244,1.5,0.0,1.5,1.5
10,10,99,245,1.45,0.0,1.45,1.45
10,10,99,246,1.6,0.0,1.6,1.6
10,10,99,247,4.0,0.0,4.0,4.0
10,10,99,248,1.0,0.0,1.0,1.0
10,10,99,249,3.0,0.0,3.0,3.0
10,10,99,250,1.5173100000000022,0.5103504542196687,1.0,3.8333333333333335
10,10,99,251,2.64,1.1234069062112253,1.0,6.74
10,10,99,252,1.0,0.0,1.0,1.0
10,10,99,253,2.6956521739130435,0.0,2.6956521739130435,2.6956521739130435
10,10,99,254,1.6322635714285727,0.17613458942333443,1.042857142857143,2.142857142857143
10,10,99,255,2.6846987808268166,0.6274013816848343,1.0,4.7615384615384615
10,10,99,256,8.0,0.0,8.0,8.0
10,10,99,257,1.0,0.0,1.0,1.0
10,10,99,258,1.0,0.0,1.0,1.0
10,10,99,259,1.459700000000007,0.21281360910952637,1.0166666666666666,2.216666666666667
10,10,99,260,1.4,0.0,1.4,1.4
10,10,99,261,3.7142857142857144,0.0,3.7142857142857144,3.7142857142857144
10,10,99,262,7.0,0.0,7.0,7.0
10,10,99,263,3.0,0.0,3.0,3.0
10,10,99,264,1.4583333333333333,0.0,1.4583333333333333,1.4583333333333333
10,10,99,265,2.0833333333333335,0.0,2.0833333333333335,2.0833333333333335
10,10,99,266,1.6,0.34426518632954817,1.0,2.4
10,10,99,267,2.150000000000001,0.20421516894509256,1.43125,2.4375
10,10,99,268,1.0,0.0,1.0,1.0
10,10,99,269,1.4776833333333301,0.36538622010918703,1.0,3.7444444444444445
10,10,99,270,1.0,0.0,1.0,1.0
10,10,99,271,1.08,0.0,1.08,1.08
10,10,99,272,1.72,0.05059644256269404,1.64,1.8
10,10,99,273,2.272727272727273,0.0,2.272727272727273,2.272727272727273
10,10,99,274,4.699999999999999,0.5795685103619115,2.85,5.625
10,10,99,275,1.511111111111111,0.0,1.511111111111111,1.511111111111111
10,10,99,276,1.0,0.0,1.0,1.0
10,10,99,277,1.0,0.0,1.0,1.0
10,10,99,278,1.0,0.0,1.0,1.0
10,10,99,279,1.0227272727272727,0.0,1.0227272727272727,1.0227272727272727
10,10,99,280,1.0,0.0,1.0,1.0
10,10,99,281,3.5,0.0,3.5,3.5
10,10,99,282,2.3,0.5777777777777777,1.0,3.1666666666666665
10,10,99,283,1.0,0.0,1.0,1.0
10,10,99,284,1.336474444444447,0.0944269138697379,1.0444444444444445,1.711111111111111
10,10,99,285,1.0,0.0,1.0,1.0
10,10,99,286,3.25,0.0,3.25,3.25
10,10,99,287,1.0344827586206897,0.0,1.0344827586206897,1.0344827586206897
10,10,99,288,1.0,0.0,1.0,1.0
10,10,99,289,4.777777777777778,0.0,4.777777777777778,4.777777777777778
10,10,99,290,2.7470588235294113,0.19636185626285668,1.9705882352941178,2.9411764705882355
10,10,99,291,4.5,0.28867513459481287,4.0,5.0
10,10,99,292,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,10,99,293,1.0,0.0,1.0,1.0
10,10,99,294,3.6363636363636362,0.0,3.6363636363636362,3.6363636363636362
10,10,99,295,1.0,0.0,1.0,1.0
10,10,99,296,2.7333333333333334,0.0,2.7333333333333334,2.7333333333333334
10,10,99,297,1.0,0.0,1.0,1.0
10,10,99,298,1.4139025000000016,0.14547702307838845,1.0,1.95
10,10,99,299,1.0,0.0,1.0,1.0
10,10,99,300,1.75,0.0,1.75,1.75
10,10,99,301,1.0,0.0,1.0,1.0
10,10,99,302,1.0,0.0,1.0,1.0
10,10,99,303,1.0,0.0,1.0,1.0
10,10,99,304,3.0,0.0,3.0,3.0
10,10,99,305,1.8727272727272726,0.4314879119764749,1.0,3.036363636363636
10,10,99,306,2.3129009090909123,0.8282703403039793,1.0272727272727273,6.236363636363636
10,10,99,307,4.0,2.471263413143742,1.0,10.0
10,10,99,308,2.0,0.0,2.0,2.0
10,10,99,309,2.225,0.6668055410909763,1.4083333333333334,3.0416666666666665
10,10,99,310,1.7552009090909053,0.3902547061453521,1.0,3.2545454545454544
10,10,99,311,1.5,0.03800584750330457,1.45,1.5666666666666667
10,10,99,312,1.2999999999999994,0.07068639143474467,1.1125,1.5625
10,10,99,313,1.2931199999999985,0.14684284745945256,1.0,1.8625
10,10,99,314,2.263157894736842,0.0,2.263157894736842,2.263157894736842
10,10,99,315,2.8,0.0,2.8,2.8
10,10,99,316,1.3,0.1436140661634507,1.075,1.45
10,10,99,317,1.0,0.0,1.0,1.0
10,10,99,318,1.0,0.0,1.0,1.0
10,10,99,319,1.0,0.0,1.0,1.0
10,10,99,320,1.5445000000000007,0.5445619799435132,1.0,4.6
10,10,99,321,2.2501923076923065,0.4291706688693341,1.0,3.725
10,10,99,322,1.806064000000001,0.5254653822127583,1.0,3.94
10,10,99,323,1.0,0.0,1.0,1.0
10,10,99,324,1.0,0.0,1.0,1.0
10,10,99,325,1.0,0.0,1.0,1.0
10,10,99,326,1.9545454545454546,0.0,1.9545454545454546,1.9545454545454546
10,10,99,327,1.0,0.0,1.0,1.0
10,10,99,328,2.5416666666666665,0.0,2.5416666666666665,2.5416666666666665
10,10,99,329,2.2,0.3120757990421975,1.6,3.0
10,10,99,330,1.0,0.0,1.0,1.0
10,10,99,331,1.9142857142857144,0.0,1.9142857142857144,1.9142857142857144
10,10,99,332,1.0,0.0,1.0,1.0
10,10,99,333,1.0,0.0,1.0,1.0
10,10,99,334,1.8421052631578947,0.0,1.8421052631578947,1.8421052631578947
10,10,99,335,1.0,0.0,1.0,1.0
10,10,99,336,1.4364759028093366,0.18582154578786936,1.0,2.3545454545454545
10,10,99,337,1.0,0.0,1.0,1.0
10,10,99,338,1.848880000000009,0.1728468269885216,1.12,2.2
10,10,99,339,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
10,10,99,340,3.6949415384615425,0.8751587772168222,1.0,6.461538461538462
10,10,99,341,3.0307692307692307,0.717985347050956,2.0153846153846153,4.046153846153846
10,10,99,342,1.0,0.0,1.0,1.0
10,10,99,343,1.6107815384615383,0.19429013828984346,1.0,2.230769230769231
10,10,99,344,1.5333333333333334,0.0,1.5333333333333334,1.5333333333333334
10,10,99,345,1.6842105263157894,0.0,1.6842105263157894,1.6842105263157894
10,10,99,346,1.0,0.0,1.0,1.0
10,10,99,347,1.0,0.0,1.0,1.0
10,10,99,348,3.1153846153846154,0.0,3.1153846153846154,3.1153846153846154
10,10,99,349,1.0,0.0,1.0,1.0
10,10,99,350,8.2,0.9797958971132712,6.6,9.0
10,10,99,351,1.9444444444444449,0.810706459985677,1.0,4.777777777777778
10,10,99,352,2.623982360922661,0.3692141227472699,1.225,3.65
10,10,99,353,3.5999999999999996,0.304505027129013,2.7,4.033333333333333
10,10,99,354,1.0,0.0,1.0,1.0
10,10,99,355,1.0,0.0,1.0,1.0
10,10,99,356,2.225,0.33340277054548817,1.8166666666666667,2.6333333333333333
10,10,99,357,1.0,0.0,1.0,1.0
10,10,99,358,2.380000000000001,0.8430102855027422,1.0,5.14
10,10,99,359,1.0,0.0,1.0,1.0
10,10,99,360,1.0,0.0,1.0,1.0
10,10,99,361,2.125,0.0,2.125,2.125
10,10,99,362,1.0,0.0,1.0,1.0
10,10,99,363,2.3615481131164953,0.6266638369307246,1.023076923076923,4.576923076923077
10,10,99,364,1.4285714285714288,0.13997084244475302,1.1714285714285715,1.6857142857142857
10,10,99,365,1.0,0.0,1.0,1.0
10,10,99,366,1.0,0.0,1.0,1.0
10,10,99,367,4.450000000000001,0.5429698576225436,2.725,5.3125
10,10,99,368,1.0,0.0,1.0,1.0
10,10,99,369,1.0,0.0,1.0,1.0
10,10,99,370,1.0,0.0,1.0,1.0
10,10,99,371,1.5575829999999984,0.362108254684977,1.0,3.03
10,10,99,372,1.0,0.0,1.0,1.0
10,10,99,373,4.705882352941177,0.31126486012524596,4.294117647058823,5.117647058823529
10,10,99,374,4.5,0.8770580193070293,3.0,6.0
10,10,99,375,1.0,0.0,1.0,1.0
10,10,99,376,2.0587080000000006,0.8376330167418206,1.0,5.67
10,10,99,377,2.173356363636358,0.8154133875982053,1.018181818181818,6.554545454545455
10,10,99,378,1.9615384615384615,0.31758570147875786,1.3846153846153846,2.5384615384615383
10,10,99,379,1.9461538461538461,0.0,1.9461538461538461,1.9461538461538461
10,10,99,380,8.654960000000008,0.7050924750697611,5.0,11.4
10,10,99,381,2.7161050000000118,0.7868233804585527,1.0,5.821428571428571
10,10,99,382,1.8777777777777778,0.9615573787312915,1.0,3.6333333333333333
10,10,99,383,2.0875413333333346,0.2952687052356811,1.0133333333333334,2.933333333333333
10,10,99,384,1.5048128571428532,0.04371661616103688,1.2714285714285714,1.5714285714285714
10,10,99,385,1.0,0.0,1.0,1.0
10,10,99,386,1.3428571428571427,0.0,1.3428571428571427,1.3428571428571427
10,10,99,387,1.4285714285714286,0.12982581367647464,1.1714285714285715,1.6857142857142857
10,10,99,388,1.23,0.1355728586406586,1.12,1.51
10,10,99,389,1.0,0.0,1.0,1.0
10,10,99,390,1.45,0.09574271077563382,1.35,1.65
10,10,99,391,1.0,0.0,1.0,1.0
10,10,99,392,1.0,0.0,1.0,1.0
10,10,99,393,1.0,0.0,1.0,1.0
10,10,99,394,1.35,0.0,1.35,1.35
10,10,99,395,1.0,0.0,1.0,1.0
10,10,99,396,4.722222222222222,0.0,4.722222222222222,4.722222222222222
10,10,99,397,2.4933333333333327,0.28444444444444444,2.066666666666667,2.92
10,10,99,398,4.2,0.43817804600413296,3.8,5.0
10,10,99,399,1.0,0.0,1.0,1.0
10,10,99,400,1.0,0.0,1.0,1.0
10,10,99,401,1.0,0.0,1.0,1.0
10,10,99,402,1.0,0.0,1.0,1.0
10,10,99,403,2.6,0.0,2.6,2.6
10,10,99,404,1.6093199999999976,0.29076646574183923,1.0,2.6
10,10,99,405,1.0,0.0,1.0,1.0
10,10,99,406,2.2,0.4898979485566356,1.6,2.8
10,10,99,407,1.0,0.0,1.0,1.0
10,10,99,408,1.0797154545454535,0.03919837269982067,1.0,1.2181818181818183
10,10,99,409,4.325,0.0,4.325,4.325
10,10,99,410,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,99,411,1.0,0.0,1.0,1.0
10,10,99,412,3.375640000000007,0.4043963008952698,1.6666666666666667,4.733333333333333
10,10,99,413,1.0,0.0,1.0,1.0
10,10,99,414,1.0,0.0,1.0,1.0
10,10,99,415,1.0,0.0,1.0,1.0
10,10,99,416,2.863018181818183,0.9160008019051687,1.0,6.090909090909091
10,10,99,417,1.129594166666665,0.07100096258639371,1.0,1.4166666666666667
10,10,99,418,1.8888888888888888,0.0,1.8888888888888888,1.8888888888888888
10,10,99,419,1.0,0.0,1.0,1.0
10,10,99,420,6.0,0.0,6.0,6.0
10,10,99,421,1.4924962141113212,0.23288230702152712,1.0,2.292307692307692
10,10,99,422,1.8571428571428572,0.24243661069253056,1.5142857142857142,2.2
10,10,99,423,2.1,0.15876233637753884,1.6,2.5
10,10,99,424,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
10,10,99,425,3.657142857142859,0.6945179712255201,1.4428571428571428,5.428571428571429
10,10,99,426,1.0,0.0,1.0,1.0
10,10,99,427,1.07,0.0,1.07,1.07
10,10,99,428,1.0,0.0,1.0,1.0
10,10,99,429,1.0,0.0,1.0,1.0
10,10,99,430,2.34,0.0,2.34,2.34
10,10,99,431,1.122277968488691,0.1326062711409656,1.0333333333333334,2.2888888888888888
10,10,99,432,1.9350638461538485,0.32235652293125905,1.0,3.076923076923077
10,10,99,433,2.24,0.5062278801751902,1.62,2.86
10,10,99,434,2.581818181818182,0.0,2.581818181818182,2.581818181818182
10,10,99,435,1.25,0.0,1.25,1.25
10,10,99,436,1.0,0.0,1.0,1.0
10,10,99,437,5.199999999999999,2.047287135549045,1.0,10.8
10,10,99,438,2.55,0.0,2.55,2.55
10,10,99,439,2.0,0.0,2.0,2.0
10,10,99,440,1.0,0.0,1.0,1.0
10,10,99,441,3.453333333333334,0.2655811238272279,3.1466666666666665,4.066666666666666
10,10,99,442,1.3,0.0,1.3,1.3
10,10,99,443,3.5,0.0,3.5,3.5
10,10,99,444,1.0,0.0,1.0,1.0
10,10,99,445,3.0,0.0,3.0,3.0
10,10,99,446,5.33817999999999,0.6501367453082461,3.5,7.75
10,10,99,447,1.0,0.0,1.0,1.0
10,10,99,448,2.671428571428572,0.43902004497630265,1.5571428571428572,3.7857142857142856
10,10,99,449,1.0,0.0,1.0,1.0
10,10,99,450,1.0,0.0,1.0,1.0
10,10,99,451,1.0,0.0,1.0,1.0
10,10,99,452,6.0,0.0,6.0,6.0
10,10,99,453,1.75,0.0,1.75,1.75
10,10,99,454,1.0,0.0,1.0,1.0
10,10,99,455,2.2428571428571438,0.3495413806052838,1.4142857142857144,2.8642857142857143
10,10,99,456,1.5605090909090913,0.2727732179480827,1.0,2.5272727272727273
10,10,99,457,1.0,0.0,1.0,1.0
10,10,99,458,1.5,0.0,1.5,1.5
10,10,99,459,3.4285714285714284,0.0,3.4285714285714284,3.4285714285714284
10,10,99,460,4.2,0.0,4.2,4.2
10,10,99,461,3.7428571428571438,0.6698926601737566,1.9142857142857144,5.114285714285714
10,10,99,462,2.108108108108108,0.0,2.108108108108108,2.108108108108108
10,10,99,463,1.5,0.0,1.5,1.5
10,10,99,464,1.0,0.0,1.0,1.0
10,10,99,465,1.0,0.0,1.0,1.0
10,10,99,466,1.125,0.0,1.125,1.125
10,10,99,467,1.0833333333333333,0.0,1.0833333333333333,1.0833333333333333
10,10,99,468,1.375,0.05103103630798288,1.3125,1.4375
10,10,99,469,1.0,0.0,1.0,1.0
10,10,99,470,1.0,0.0,1.0,1.0
10,10,99,471,1.6875,0.0,1.6875,1.6875
10,10,99,472,3.321183333333335,0.3532550852822613,2.2,4.633333333333334
10,10,99,473,1.5649480000000004,0.4905687284122367,1.02,4.08
10,10,99,474,1.6190144444444576,0.6267092334154246,1.0,5.066666666666666
10,10,99,475,1.0,0.0,1.0,1.0
10,10,99,476,2.82,0.44345749001966966,1.78,3.34
10,10,99,477,1.9,0.4898979485566356,1.3,2.5
10,10,99,478,1.0,0.0,1.0,1.0
10,10,99,479,1.0,0.0,1.0,1.0
10,10,99,480,1.7,0.1632993161855452,1.5,1.9
10,10,99,481,1.5444444444444445,0.0,1.5444444444444445,1.5444444444444445
10,10,99,482,1.3124999999999998,0.09698911152857331,1.125,1.5
10,10,99,483,8.593515212112543,1.849654962694742,2.1,14.5
10,10,99,484,1.0666666666666667,0.05443310539518173,1.0,1.1333333333333333
10,10,99,485,3.152125000000005,0.7989290533797004,1.0,6.142857142857143
10,10,99,486,1.4,0.0,1.4,1.4
10,10,99,487,1.032258064516129,0.0,1.032258064516129,1.032258064516129
10,10,99,488,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,10,99,489,1.214231652926072,0.05291492562895669,1.0571428571428572,1.3571428571428572
10,10,99,490,7.0,0.0,7.0,7.0
10,10,99,491,3.3571428571428568,0.5649220980140787,2.1785714285714284,4.535714285714286
10,10,99,492,1.0,0.0,1.0,1.0
10,10,99,493,3.1,0.0,3.1,3.1
10,10,99,494,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,10,99,495,1.0,0.0,1.0,1.0
10,10,99,496,6.200000000000001,1.5537971921347116,3.6,10.1
10,10,99,497,1.0,0.0,1.0,1.0
10,10,99,498,7.662920000000007,1.704016160017271,2.1,12.0
10,10,99,499,1.0,0.0,1.0,1.0
10,10,99,500,1.0,0.0,1.0,1.0
10,10,99,501,2.5857142857142867,0.38502800408761834,1.792857142857143,3.3785714285714286
10,10,99,502,1.0,0.0,1.0,1.0
10,10,99,503,1.4666666666666668,0.08888888888888893,1.2666666666666666,1.6
10,10,99,504,1.0,0.0,1.0,1.0
10,10,99,505,1.7230769230769232,0.3233698305922773,1.3615384615384616,2.0846153846153848
10,10,99,506,1.0,0.0,1.0,1.0
10,10,99,507,1.0,0.0,1.0,1.0
10,10,99,508,1.0,0.0,1.0,1.0
10,10,99,509,7.0,0.816496580927726,6.0,8.0
10,10,99,510,1.0,0.0,1.0,1.0
10,10,99,511,1.7411764705882353,0.0,1.7411764705882353,1.7411764705882353
10,10,99,512,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,99,513,1.0526315789473684,0.0,1.0526315789473684,1.0526315789473684
10,10,99,514,1.0,0.0,1.0,1.0
10,10,99,515,4.5498346376001555,0.5562747504438279,2.33125,5.4375
10,10,99,516,1.0,0.0,1.0,1.0
10,10,99,517,1.4075638461538453,0.12897080562954444,1.0,1.7923076923076924
10,10,99,518,2.74,1.0251353468390616,1.0,5.35
10,10,99,519,1.0651123076923013,0.028438188800423217,1.0,1.2
10,10,99,520,1.1904761904761905,0.0,1.1904761904761905,1.1904761904761905
10,10,99,521,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
10,10,99,522,2.823219285714287,0.5911279882093113,1.0285714285714285,4.785714285714286
10,10,99,523,1.8399999999999992,0.2233627298608903,1.28,2.4
10,10,99,524,1.0,0.0,1.0,1.0
10,10,99,525,1.0,0.0,1.0,1.0
10,10,99,526,1.48,0.0,1.48,1.48
10,10,99,527,1.43686,0.3313333976525758,1.06,3.51
10,10,99,528,1.0,0.0,1.0,1.0
10,10,99,529,1.0,0.0,1.0,1.0
10,10,99,530,1.6333333333333333,0.0,1.6333333333333333,1.6333333333333333
10,10,99,531,4.079999999999999,0.7249039345221645,2.32,4.96
10,10,99,532,1.0,0.0,1.0,1.0
10,10,99,533,1.8400000000000003,0.21262932794304706,1.14,2.4
10,10,99,534,1.0,0.0,1.0,1.0
10,10,99,535,1.183333333333333,0.1697895827648414,1.0,1.7333333333333334
10,10,99,536,1.0,0.0,1.0,1.0
10,10,99,537,1.0,0.0,1.0,1.0
10,10,99,538,1.58,0.3348631561299829,1.0,2.45
10,10,99,539,3.5925925925925926,0.0,3.5925925925925926,3.5925925925925926
10,10,99,540,2.5000000000000004,0.23497197462476324,1.75,2.875
10,10,99,541,1.3,0.15909902576697318,1.075,1.525
10,10,99,542,1.8,0.2475989966819226,1.16,2.6
10,10,99,543,1.0,0.0,1.0,1.0
10,10,99,544,1.0,0.0,1.0,1.0
10,10,99,545,2.1647058823529406,0.10483551129777413,1.776470588235294,2.2941176470588234
10,10,99,546,3.033333333333333,0.0,3.033333333333333,3.033333333333333
10,10,99,547,1.7363636363636363,0.20041279713680546,1.490909090909091,1.981818181818182
10,10,99,548,1.4736842105263157,0.0,1.4736842105263157,1.4736842105263157
10,10,99,549,1.0,0.0,1.0,1.0
10,10,99,550,4.249999999999999,1.1718041645257964,1.65,6.2
10,10,99,551,4.45,0.0,4.45,4.45
10,10,99,552,1.1,0.0,1.1,1.1
10,10,99,553,1.0,0.0,1.0,1.0
10,10,99,554,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,99,555,1.0,0.0,1.0,1.0
10,10,99,556,1.16,0.0,1.16,1.16
10,10,99,557,1.565217391304348,0.0,1.565217391304348,1.565217391304348
10,10,99,558,2.1401649999999943,0.3553331504025482,1.0,3.25
10,10,99,559,1.0,0.0,1.0,1.0
10,10,99,560,4.0,0.0,4.0,4.0
10,10,99,561,2.35,0.0,2.35,2.35
10,10,99,562,3.8095238095238093,0.0,3.8095238095238093,3.8095238095238093
10,10,99,563,1.225,0.030618621784789725,1.1875,1.2625
10,10,99,564,1.1090909090909091,0.029875775863918153,1.0818181818181818,1.1636363636363636
10,10,99,565,1.5823529411764705,0.045753968194423664,1.5176470588235293,1.6470588235294117
10,10,99,566,1.0,0.0,1.0,1.0
10,10,99,567,1.0,0.0,1.0,1.0
10,10,99,568,1.0,0.0,1.0,1.0
10,10,99,569,1.0,0.0,1.0,1.0
10,10,99,570,1.0,0.0,1.0,1.0
10,10,99,571,2.0,0.0,2.0,2.0
10,10,99,572,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,99,573,1.6090333333333338,0.47026255550608165,1.0,4.4
10,10,99,574,3.355189230769232,0.7592359408615083,1.0,5.769230769230769
10,10,99,575,1.0,0.0,1.0,1.0
10,10,99,576,3.625,0.0,3.625,3.625
10,10,99,577,7.6,0.8981462390204987,6.5,8.7
10,10,99,578,1.381824444444447,0.4236114802708784,1.0444444444444445,4.488888888888889
10,10,99,579,2.5142857142857142,0.0,2.5142857142857142,2.5142857142857142
10,10,99,580,2.25,0.0,2.25,2.25
10,10,99,581,5.0,0.0,5.0,5.0
10,10,99,582,1.9523809523809523,0.0,1.9523809523809523,1.9523809523809523
10,10,99,583,1.0,0.0,1.0,1.0
10,10,99,584,1.0,0.0,1.0,1.0
10,10,99,585,2.408266201217332,0.6098067658286018,1.0,4.4
10,10,99,586,1.0,0.0,1.0,1.0
10,10,99,587,4.059485714285714,0.7996438370439979,1.0,6.142857142857143
10,10,99,588,2.499999999999999,0.41086513654459367,1.45,3.475
10,10,99,589,1.8089279999999979,0.2518811839260724,1.0,2.6
10,10,99,590,1.0,0.0,1.0,1.0
10,10,99,591,1.3803678571428566,0.16081746652110052,1.0,1.9642857142857142
10,10,99,592,1.0,0.0,1.0,1.0
10,10,99,593,8.0,0.0,8.0,8.0
10,10,99,594,1.0,0.0,1.0,1.0
10,10,99,595,1.4210526315789473,0.0,1.4210526315789473,1.4210526315789473
10,10,99,596,3.8846153846153872,0.8922283866423086,1.5769230769230769,6.1923076923076925
10,10,99,597,1.915774545454548,0.45057901050474686,1.0,3.672727272727273
10,10,99,598,1.3555555555555556,0.20528009571186692,1.0,1.711111111111111
10,10,99,599,1.0666666666666667,0.06387935347097719,1.0,1.2222222222222223
10,10,99,600,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,99,601,4.1612621428571535,0.9001913378557439,1.0214285714285714,6.857142857142857
10,10,99,602,2.633333333333333,0.37804320740712516,1.7,3.3333333333333335
10,10,99,603,1.0,0.0,1.0,1.0
10,10,99,604,1.5,0.0,1.5,1.5
10,10,99,605,1.1,0.02268046058132571,1.0777777777777777,1.1666666666666667
10,10,99,606,2.84,0.0,2.84,2.84
10,10,99,607,1.0,0.0,1.0,1.0
10,10,99,608,1.0,0.0,1.0,1.0
10,10,99,609,1.0,0.0,1.0,1.0
10,10,99,610,3.0,0.0,3.0,3.0
10,10,99,611,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,99,612,1.4193548387096775,0.0,1.4193548387096775,1.4193548387096775
10,10,99,613,1.0,0.0,1.0,1.0
10,10,99,614,4.0,0.0,4.0,4.0
10,10,99,615,1.6833692857142835,0.2925388966907497,1.0071428571428571,2.8
10,10,99,616,1.0,0.0,1.0,1.0
10,10,99,617,2.0,0.0,2.0,2.0
10,10,99,618,3.5833333333333335,0.0,3.5833333333333335,3.5833333333333335
10,10,99,619,2.0,0.0,2.0,2.0
10,10,99,620,3.011764705882351,0.2040535018156501,2.3411764705882354,3.235294117647059
10,10,99,621,1.3019000000000047,0.29981614922037375,1.0,2.6666666666666665
10,10,99,622,1.0,0.0,1.0,1.0
10,10,99,623,1.0316999999999992,0.026954931521584943,1.0,1.2166666666666666
10,10,99,624,1.0,0.0,1.0,1.0
10,10,99,625,1.0,0.0,1.0,1.0
10,10,99,626,1.0,0.0,1.0,1.0
10,10,99,627,1.8076923076923077,0.0,1.8076923076923077,1.8076923076923077
10,10,99,628,2.0714285714285716,0.0,2.0714285714285716,2.0714285714285716
