n,m,p_max,I,mean,std,min,max
10,10,51,990,1.5263157894736843,0,1.5263157894736843,1.5263157894736843
10,10,51,991,1.975,0,1.975,1.975
10,10,51,992,3.8,0,3.8,3.8
10,10,51,993,3.5625,0,3.5625,3.5625
10,10,51,994,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,10,51,995,3.8636363636363638,0,3.8636363636363638,3.8636363636363638
10,10,51,996,4.2,0,4.2,4.2
10,10,51,997,1.24,0,1.24,1.24
10,10,51,998,2.672727272727273,0,2.672727272727273,2.672727272727273
10,10,51,999,3.2142857142857144,0,3.2142857142857144,3.2142857142857144
10,10,71,0,1.0,0,1.0,1.0
10,10,71,1,2.9,0,2.9,2.9
10,10,71,2,3.6,0,3.6,3.6
10,10,71,3,1.8125,0,1.8125,1.8125
10,10,71,4,4.95,0,4.95,4.95
10,10,71,5,3.64,0,3.64,3.64
10,10,71,6,2.8285714285714287,0,2.8285714285714287,2.8285714285714287
10,10,71,7,2.15,0,2.15,2.15
10,10,71,8,3.111111111111111,0,3.111111111111111,3.111111111111111
10,10,71,9,1.55,0,1.55,1.55
10,10,71,10,4.066666666666666,0,4.066666666666666,4.066666666666666
10,10,71,11,1.9916666666666667,0,1.9916666666666667,1.9916666666666667
10,10,71,12,1.46,0,1.46,1.46
10,10,71,13,1.0,0,1.0,1.0
10,10,71,14,3.1,0,3.1,3.1
10,10,71,15,1.0,0,1.0,1.0
10,10,71,16,3.95,0,3.95,3.95
10,10,71,17,1.0,0,1.0,1.0
10,10,71,18,5.16,0,5.16,5.16
10,10,71,19,1.0,0,1.0,1.0
10,10,71,20,1.4923076923076923,0,1.4923076923076923,1.4923076923076923
10,10,71,21,2.88,0,2.88,2.88
10,10,71,22,2.6,0,2.6,2.6
10,10,71,23,3.975,0,3.975,3.975
10,10,71,24,2.5217391304347827,0,2.5217391304347827,2.5217391304347827
10,10,71,25,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,71,26,2.7266666666666666,0,2.7266666666666666,2.7266666666666666
10,10,71,27,4.333333333333333,0,4.333333333333333,4.333333333333333
10,10,71,28,4.52,0,4.52,4.52
10,10,71,29,2.08,0,2.08,2.08
10,10,71,30,1.0272727272727273,0,1.0272727272727273,1.0272727272727273
10,10,71,31,2.5,0,2.5,2.5
10,10,71,32,1.0,0,1.0,1.0
10,10,71,33,1.96,0,1.96,1.96
10,10,71,34,4.2125,0,4.2125,4.2125
10,10,71,35,1.0,0,1.0,1.0
10,10,71,36,2.3,0,2.3,2.3
10,10,71,37,1.0,0,1.0,1.0
10,10,71,38,1.0583333333333333,0,1.0583333333333333,1.0583333333333333
10,10,71,39,1.5857142857142856,0,1.5857142857142856,1.5857142857142856
10,10,71,40,1.0,0,1.0,1.0
10,10,71,41,1.0,0,1.0,1.0
10,10,71,42,3.2,0,3.2,3.2
10,10,71,43,1.7,0,1.7,1.7
10,10,71,44,1.3235294117647058,0,1.3235294117647058,1.3235294117647058
10,10,71,45,2.7,0,2.7,2.7
10,10,71,46,4.3,0,4.3,4.3
10,10,71,47,1.0,0,1.0,1.0
10,10,71,48,4.428571428571429,0,4.428571428571429,4.428571428571429
10,10,71,49,5.8,0,5.8,5.8
10,10,71,50,3.533333333333333,0,3.533333333333333,3.533333333333333
10,10,71,51,1.0,0,1.0,1.0
10,10,71,52,1.1875,0,1.1875,1.1875
10,10,71,53,1.09,0,1.09,1.09
10,10,71,54,3.28,0,3.28,3.28
10,10,71,55,2.35,0,2.35,2.35
10,10,71,56,3.8727272727272726,0,3.8727272727272726,3.8727272727272726
10,10,71,57,4.12,0,4.12,4.12
10,10,71,58,2.1153846153846154,0,2.1153846153846154,2.1153846153846154
10,10,71,59,4.742857142857143,0,4.742857142857143,4.742857142857143
10,10,71,60,1.75,0,1.75,1.75
10,10,71,61,3.0,0,3.0,3.0
10,10,71,62,3.6125,0,3.6125,3.6125
10,10,71,63,3.0416666666666665,0,3.0416666666666665,3.0416666666666665
10,10,71,64,1.95,0,1.95,1.95
10,10,71,65,1.0,0,1.0,1.0
10,10,71,66,5.2,0,5.2,5.2
10,10,71,67,1.6111111111111112,0,1.6111111111111112,1.6111111111111112
10,10,71,68,3.1,0,3.1,3.1
10,10,71,69,2.7,0,2.7,2.7
10,10,71,70,3.6470588235294117,0,3.6470588235294117,3.6470588235294117
10,10,71,71,1.0,0,1.0,1.0
10,10,71,72,1.0,0,1.0,1.0
10,10,71,73,4.371428571428571,0,4.371428571428571,4.371428571428571
10,10,71,74,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
10,10,71,75,4.4,0,4.4,4.4
10,10,71,76,1.76,0,1.76,1.76
10,10,71,77,1.3,0,1.3,1.3
10,10,71,78,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
10,10,71,79,3.9,0,3.9,3.9
10,10,71,80,5.6,0,5.6,5.6
10,10,71,81,3.6,0,3.6,3.6
10,10,71,82,4.4375,0,4.4375,4.4375
10,10,71,83,3.7,0,3.7,3.7
10,10,71,84,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,10,71,85,2.2,0,2.2,2.2
10,10,71,86,3.227272727272727,0,3.227272727272727,3.227272727272727
10,10,71,87,2.130434782608696,0,2.130434782608696,2.130434782608696
10,10,71,88,2.466666666666667,0,2.466666666666667,2.466666666666667
10,10,71,89,2.476923076923077,0,2.476923076923077,2.476923076923077
10,10,71,90,2.1,0,2.1,2.1
10,10,71,91,4.5,0,4.5,4.5
10,10,71,92,2.506666666666667,0,2.506666666666667,2.506666666666667
10,10,71,93,2.3,0,2.3,2.3
10,10,71,94,1.0,0,1.0,1.0
10,10,71,95,3.1705882352941175,0,3.1705882352941175,3.1705882352941175
10,10,71,96,2.7,0,2.7,2.7
10,10,71,97,1.2166666666666666,0,1.2166666666666666,1.2166666666666666
10,10,71,98,4.083333333333333,0,4.083333333333333,4.083333333333333
10,10,71,99,1.175,0,1.175,1.175
10,10,71,100,2.175,0,2.175,2.175
10,10,71,101,1.5142857142857142,0,1.5142857142857142,1.5142857142857142
10,10,71,102,1.0,0,1.0,1.0
10,10,71,103,4.24,0,4.24,4.24
10,10,71,104,2.15,0,2.15,2.15
10,10,71,105,1.423529411764706,0,1.423529411764706,1.423529411764706
10,10,71,106,4.483333333333333,0,4.483333333333333,4.483333333333333
10,10,71,107,1.8125,0,1.8125,1.8125
10,10,71,108,1.0,0,1.0,1.0
10,10,71,109,3.6333333333333333,0,3.6333333333333333,3.6333333333333333
10,10,71,110,1.2428571428571429,0,1.2428571428571429,1.2428571428571429
10,10,71,111,2.125,0,2.125,2.125
10,10,71,112,1.0,0,1.0,1.0
10,10,71,113,2.26,0,2.26,2.26
10,10,71,114,6.4,0,6.4,6.4
10,10,71,115,1.0,0,1.0,1.0
10,10,71,116,2.142857142857143,0,2.142857142857143,2.142857142857143
10,10,71,117,3.0,0,3.0,3.0
10,10,71,118,1.4636363636363636,0,1.4636363636363636,1.4636363636363636
10,10,71,119,3.05,0,3.05,3.05
10,10,71,120,1.0,0,1.0,1.0
10,10,71,121,1.0,0,1.0,1.0
10,10,71,122,3.3684210526315788,0,3.3684210526315788,3.3684210526315788
10,10,71,123,3.0,0,3.0,3.0
10,10,71,124,1.46,0,1.46,1.46
10,10,71,125,1.0,0,1.0,1.0
10,10,71,126,1.75,0,1.75,1.75
10,10,71,127,3.05,0,3.05,3.05
10,10,71,128,2.625,0,2.625,2.625
10,10,71,129,2.0,0,2.0,2.0
10,10,71,130,1.5,0,1.5,1.5
10,10,71,131,2.6,0,2.6,2.6
10,10,71,132,1.8,0,1.8,1.8
10,10,71,133,1.775,0,1.775,1.775
10,10,71,134,2.8,0,2.8,2.8
10,10,71,135,4.5,0,4.5,4.5
10,10,71,136,1.0,0,1.0,1.0
10,10,71,137,2.8,0,2.8,2.8
10,10,71,138,3.7666666666666666,0,3.7666666666666666,3.7666666666666666
10,10,71,139,5.111111111111111,0,5.111111111111111,5.111111111111111
10,10,71,140,5.1625,0,5.1625,5.1625
10,10,71,141,1.0,0,1.0,1.0
10,10,71,142,1.0,0,1.0,1.0
10,10,71,143,2.1538461538461537,0,2.1538461538461537,2.1538461538461537
10,10,71,144,1.0,0,1.0,1.0
10,10,71,145,2.6153846153846154,0,2.6153846153846154,2.6153846153846154
10,10,71,146,1.0,0,1.0,1.0
10,10,71,147,4.45,0,4.45,4.45
10,10,71,148,2.56,0,2.56,2.56
10,10,71,149,2.125,0,2.125,2.125
10,10,71,150,1.8,0,1.8,1.8
10,10,71,151,2.3,0,2.3,2.3
10,10,71,152,2.036363636363636,0,2.036363636363636,2.036363636363636
10,10,71,153,5.9,0,5.9,5.9
10,10,71,154,4.446153846153846,0,4.446153846153846,4.446153846153846
10,10,71,155,1.0,0,1.0,1.0
10,10,71,156,2.96,0,2.96,2.96
10,10,71,157,2.85,0,2.85,2.85
10,10,71,158,1.2666666666666666,0,1.2666666666666666,1.2666666666666666
10,10,71,159,3.36,0,3.36,3.36
10,10,71,160,4.2,0,4.2,4.2
10,10,71,161,1.9,0,1.9,1.9
10,10,71,162,4.688888888888889,0,4.688888888888889,4.688888888888889
10,10,71,163,4.54,0,4.54,4.54
10,10,71,164,1.98,0,1.98,1.98
10,10,71,165,2.2666666666666666,0,2.2666666666666666,2.2666666666666666
10,10,71,166,3.56,0,3.56,3.56
10,10,71,167,1.0,0,1.0,1.0
10,10,71,168,4.6875,0,4.6875,4.6875
10,10,71,169,3.95,0,3.95,3.95
10,10,71,170,3.65,0,3.65,3.65
10,10,71,171,3.6,0,3.6,3.6
10,10,71,172,3.2875,0,3.2875,3.2875
10,10,71,173,3.2,0,3.2,3.2
10,10,71,174,1.0,0,1.0,1.0
10,10,71,175,1.6157894736842104,0,1.6157894736842104,1.6157894736842104
10,10,71,176,3.6,0,3.6,3.6
10,10,71,177,1.55,0,1.55,1.55
10,10,71,178,3.8,0,3.8,3.8
10,10,71,179,3.933333333333333,0,3.933333333333333,3.933333333333333
10,10,71,180,1.8,0,1.8,1.8
10,10,71,181,1.95,0,1.95,1.95
10,10,71,182,3.9166666666666665,0,3.9166666666666665,3.9166666666666665
10,10,71,183,4.311111111111111,0,4.311111111111111,4.311111111111111
10,10,71,184,2.95,0,2.95,2.95
10,10,71,185,2.4,0,2.4,2.4
10,10,71,186,1.1421052631578947,0,1.1421052631578947,1.1421052631578947
10,10,71,187,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
10,10,71,188,1.5,0,1.5,1.5
10,10,71,189,3.15,0,3.15,3.15
10,10,71,190,2.3545454545454545,0,2.3545454545454545,2.3545454545454545
10,10,71,191,1.0,0,1.0,1.0
10,10,71,192,2.625,0,2.625,2.625
10,10,71,193,4.9,0,4.9,4.9
10,10,71,194,2.5,0,2.5,2.5
10,10,71,195,1.325,0,1.325,1.325
10,10,71,196,1.4,0,1.4,1.4
10,10,71,197,1.8,0,1.8,1.8
10,10,71,198,2.1875,0,2.1875,2.1875
10,10,71,199,1.4,0,1.4,1.4
10,10,71,200,1.65,0,1.65,1.65
10,10,71,201,1.0,0,1.0,1.0
10,10,71,202,2.35,0,2.35,2.35
10,10,71,203,2.65,0,2.65,2.65
10,10,71,204,1.6285714285714286,0,1.6285714285714286,1.6285714285714286
10,10,71,205,1.5333333333333334,0,1.5333333333333334,1.5333333333333334
10,10,71,206,3.1,0,3.1,3.1
10,10,71,207,1.0,0,1.0,1.0
10,10,71,208,2.842857142857143,0,2.842857142857143,2.842857142857143
10,10,71,209,4.01,0,4.01,4.01
10,10,71,210,1.0,0,1.0,1.0
10,10,71,211,1.7,0,1.7,1.7
10,10,71,212,4.54,0,4.54,4.54
10,10,71,213,3.08,0,3.08,3.08
10,10,71,214,1.7,0,1.7,1.7
10,10,71,215,1.0,0,1.0,1.0
10,10,71,216,1.9,0,1.9,1.9
10,10,71,217,1.7666666666666666,0,1.7666666666666666,1.7666666666666666
10,10,71,218,2.581818181818182,0,2.581818181818182,2.581818181818182
10,10,71,219,3.25,0,3.25,3.25
10,10,71,220,1.36,0,1.36,1.36
10,10,71,221,1.9,0,1.9,1.9
10,10,71,222,1.24,0,1.24,1.24
10,10,71,223,4.325,0,4.325,4.325
10,10,71,224,2.1454545454545455,0,2.1454545454545455,2.1454545454545455
10,10,71,225,2.136842105263158,0,2.136842105263158,2.136842105263158
10,10,71,226,4.0,0,4.0,4.0
10,10,71,227,1.2333333333333334,0,1.2333333333333334,1.2333333333333334
10,10,71,228,2.4,0,2.4,2.4
10,10,71,229,1.0,0,1.0,1.0
10,10,71,230,3.975,0,3.975,3.975
10,10,71,231,3.3857142857142857,0,3.3857142857142857,3.3857142857142857
10,10,71,232,2.2,0,2.2,2.2
10,10,71,233,4.125,0,4.125,4.125
10,10,71,234,2.1333333333333333,0,2.1333333333333333,2.1333333333333333
10,10,71,235,2.9285714285714284,0,2.9285714285714284,2.9285714285714284
10,10,71,236,5.242857142857143,0,5.242857142857143,5.242857142857143
10,10,71,237,3.64,0,3.64,3.64
10,10,71,238,1.676923076923077,0,1.676923076923077,1.676923076923077
10,10,71,239,4.275,0,4.275,4.275
10,10,71,240,2.65,0,2.65,2.65
10,10,71,241,2.066666666666667,0,2.066666666666667,2.066666666666667
10,10,71,242,2.5,0,2.5,2.5
10,10,71,243,5.316666666666666,0,5.316666666666666,5.316666666666666
10,10,71,244,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,71,245,1.0,0,1.0,1.0
10,10,71,246,1.0,0,1.0,1.0
10,10,71,247,3.581818181818182,0,3.581818181818182,3.581818181818182
10,10,71,248,2.4074074074074074,0,2.4074074074074074,2.4074074074074074
10,10,71,249,2.1,0,2.1,2.1
10,10,71,250,2.230769230769231,0,2.230769230769231,2.230769230769231
10,10,71,251,1.3,0,1.3,1.3
10,10,71,252,1.0,0,1.0,1.0
10,10,71,253,4.2,0,4.2,4.2
10,10,71,254,1.5172413793103448,0,1.5172413793103448,1.5172413793103448
10,10,71,255,3.0,0,3.0,3.0
10,10,71,256,4.107142857142857,0,4.107142857142857,4.107142857142857
10,10,71,257,4.2,0,4.2,4.2
10,10,71,258,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,71,259,2.2266666666666666,0,2.2266666666666666,2.2266666666666666
10,10,71,260,3.058333333333333,0,3.058333333333333,3.058333333333333
10,10,71,261,1.2142857142857142,0,1.2142857142857142,1.2142857142857142
10,10,71,262,1.0,0,1.0,1.0
10,10,71,263,3.933333333333333,0,3.933333333333333,3.933333333333333
10,10,71,264,2.257142857142857,0,2.257142857142857,2.257142857142857
10,10,71,265,2.966666666666667,0,2.966666666666667,2.966666666666667
10,10,71,266,1.675,0,1.675,1.675
10,10,71,267,2.845,0,2.845,2.845
10,10,71,268,2.085714285714286,0,2.085714285714286,2.085714285714286
10,10,71,269,2.4285714285714284,0,2.4285714285714284,2.4285714285714284
10,10,71,270,1.7833333333333334,0,1.7833333333333334,1.7833333333333334
10,10,71,271,3.94,0,3.94,3.94
10,10,71,272,5.0,0,5.0,5.0
10,10,71,273,1.125,0,1.125,1.125
10,10,71,274,2.2,0,2.2,2.2
10,10,71,275,2.4,0,2.4,2.4
10,10,71,276,2.125,0,2.125,2.125
10,10,71,277,2.0,0,2.0,2.0
10,10,71,278,1.0,0,1.0,1.0
10,10,71,279,1.85,0,1.85,1.85
10,10,71,280,1.0,0,1.0,1.0
10,10,71,281,4.933333333333334,0,4.933333333333334,4.933333333333334
10,10,71,282,2.723076923076923,0,2.723076923076923,2.723076923076923
10,10,71,283,1.00625,0,1.00625,1.00625
10,10,71,284,4.033333333333333,0,4.033333333333333,4.033333333333333
10,10,71,285,1.9,0,1.9,1.9
10,10,71,286,1.0,0,1.0,1.0
10,10,71,287,1.0,0,1.0,1.0
10,10,71,288,2.1153846153846154,0,2.1153846153846154,2.1153846153846154
10,10,71,289,1.05,0,1.05,1.05
10,10,71,290,4.5,0,4.5,4.5
10,10,71,291,1.6,0,1.6,1.6
10,10,71,292,4.133333333333334,0,4.133333333333334,4.133333333333334
10,10,71,293,4.6,0,4.6,4.6
10,10,71,294,1.5533333333333332,0,1.5533333333333332,1.5533333333333332
10,10,71,295,4.9,0,4.9,4.9
10,10,71,296,1.48,0,1.48,1.48
10,10,71,297,2.35,0,2.35,2.35
10,10,71,298,3.533333333333333,0,3.533333333333333,3.533333333333333
10,10,71,299,5.8,0,5.8,5.8
10,10,71,300,1.1857142857142857,0,1.1857142857142857,1.1857142857142857
10,10,71,301,4.016666666666667,0,4.016666666666667,4.016666666666667
10,10,71,302,1.075,0,1.075,1.075
10,10,71,303,1.5294117647058822,0,1.5294117647058822,1.5294117647058822
10,10,71,304,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
10,10,71,305,3.1,0,3.1,3.1
10,10,71,306,3.57,0,3.57,3.57
10,10,71,307,2.888888888888889,0,2.888888888888889,2.888888888888889
10,10,71,308,5.0375,0,5.0375,5.0375
10,10,71,309,1.6,0,1.6,1.6
10,10,71,310,2.75,0,2.75,2.75
10,10,71,311,2.9,0,2.9,2.9
10,10,71,312,1.32,0,1.32,1.32
10,10,71,313,2.85,0,2.85,2.85
10,10,71,314,1.0,0,1.0,1.0
10,10,71,315,1.0,0,1.0,1.0
10,10,71,316,2.933333333333333,0,2.933333333333333,2.933333333333333
10,10,71,317,6.7,0,6.7,6.7
10,10,71,318,1.0,0,1.0,1.0
10,10,71,319,3.65,0,3.65,3.65
10,10,71,320,1.0,0,1.0,1.0
10,10,71,321,3.46,0,3.46,3.46
10,10,71,322,2.5,0,2.5,2.5
10,10,71,323,1.1125,0,1.1125,1.1125
10,10,71,324,2.6,0,2.6,2.6
10,10,71,325,1.676923076923077,0,1.676923076923077,1.676923076923077
10,10,71,326,1.3818181818181818,0,1.3818181818181818,1.3818181818181818
10,10,71,327,1.78,0,1.78,1.78
10,10,71,328,4.0,0,4.0,4.0
10,10,71,329,2.32,0,2.32,2.32
10,10,71,330,2.44,0,2.44,2.44
10,10,71,331,2.7777777777777777,0,2.7777777777777777,2.7777777777777777
10,10,71,332,2.9,0,2.9,2.9
10,10,71,333,5.8,0,5.8,5.8
10,10,71,334,4.05,0,4.05,4.05
10,10,71,335,3.933333333333333,0,3.933333333333333,3.933333333333333
10,10,71,336,1.85,0,1.85,1.85
10,10,71,337,4.181818181818182,0,4.181818181818182,4.181818181818182
10,10,71,338,1.85,0,1.85,1.85
10,10,71,339,2.28,0,2.28,2.28
10,10,71,340,1.99,0,1.99,1.99
10,10,71,341,4.9,0,4.9,4.9
10,10,71,342,1.0,0,1.0,1.0
10,10,71,343,2.933333333333333,0,2.933333333333333,2.933333333333333
10,10,71,344,3.075,0,3.075,3.075
10,10,71,345,2.0,0,2.0,2.0
10,10,71,346,2.476923076923077,0,2.476923076923077,2.476923076923077
10,10,71,347,1.2962962962962963,0,1.2962962962962963,1.2962962962962963
10,10,71,348,1.0,0,1.0,1.0
10,10,71,349,3.44,0,3.44,3.44
10,10,71,350,1.0,0,1.0,1.0
10,10,71,351,1.0133333333333334,0,1.0133333333333334,1.0133333333333334
10,10,71,352,5.7,0,5.7,5.7
10,10,71,353,2.7125,0,2.7125,2.7125
10,10,71,354,1.0333333333333334,0,1.0333333333333334,1.0333333333333334
10,10,71,355,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
10,10,71,356,2.275,0,2.275,2.275
10,10,71,357,1.2571428571428571,0,1.2571428571428571,1.2571428571428571
10,10,71,358,3.5,0,3.5,3.5
10,10,71,359,1.9,0,1.9,1.9
10,10,71,360,1.0,0,1.0,1.0
10,10,71,361,2.2333333333333334,0,2.2333333333333334,2.2333333333333334
10,10,71,362,3.25,0,3.25,3.25
10,10,71,363,2.55,0,2.55,2.55
10,10,71,364,2.5,0,2.5,2.5
10,10,71,365,1.3904761904761904,0,1.3904761904761904,1.3904761904761904
10,10,71,366,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
10,10,71,367,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
10,10,71,368,3.2285714285714286,0,3.2285714285714286,3.2285714285714286
10,10,71,369,1.0,0,1.0,1.0
10,10,71,370,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,10,71,371,1.0,0,1.0,1.0
10,10,71,372,3.4,0,3.4,3.4
10,10,71,373,3.74,0,3.74,3.74
10,10,71,374,3.8923076923076922,0,3.8923076923076922,3.8923076923076922
10,10,71,375,1.5,0,1.5,1.5
10,10,71,376,1.0,0,1.0,1.0
10,10,71,377,2.5352941176470587,0,2.5352941176470587,2.5352941176470587
10,10,71,378,2.4,0,2.4,2.4
10,10,71,379,2.6411764705882352,0,2.6411764705882352,2.6411764705882352
10,10,71,380,1.0,0,1.0,1.0
10,10,71,381,4.425,0,4.425,4.425
10,10,71,382,2.933333333333333,0,2.933333333333333,2.933333333333333
10,10,71,383,2.845,0,2.845,2.845
10,10,71,384,1.0,0,1.0,1.0
10,10,71,385,1.3857142857142857,0,1.3857142857142857,1.3857142857142857
10,10,71,386,2.1,0,2.1,2.1
10,10,71,387,2.5,0,2.5,2.5
10,10,71,388,4.7,0,4.7,4.7
10,10,71,389,1.9,0,1.9,1.9
10,10,71,390,4.6571428571428575,0,4.6571428571428575,4.6571428571428575
10,10,71,391,2.966666666666667,0,2.966666666666667,2.966666666666667
10,10,71,392,2.0625,0,2.0625,2.0625
10,10,71,393,4.0,0,4.0,4.0
10,10,71,394,1.86,0,1.86,1.86
10,10,71,395,4.7,0,4.7,4.7
10,10,71,396,1.8695652173913044,0,1.8695652173913044,1.8695652173913044
10,10,71,397,2.3,0,2.3,2.3
10,10,71,398,2.911111111111111,0,2.911111111111111,2.911111111111111
10,10,71,399,1.1555555555555554,0,1.1555555555555554,1.1555555555555554
10,10,71,400,2.169230769230769,0,2.169230769230769,2.169230769230769
10,10,71,401,1.0,0,1.0,1.0
10,10,71,402,3.2,0,3.2,3.2
10,10,71,403,2.4,0,2.4,2.4
10,10,71,404,2.1,0,2.1,2.1
10,10,71,405,4.716666666666667,0,4.716666666666667,4.716666666666667
10,10,71,406,3.35,0,3.35,3.35
10,10,71,407,3.0,0,3.0,3.0
10,10,71,408,4.45,0,4.45,4.45
10,10,71,409,2.7818181818181817,0,2.7818181818181817,2.7818181818181817
10,10,71,410,1.0,0,1.0,1.0
10,10,71,411,2.0,0,2.0,2.0
10,10,71,412,1.0,0,1.0,1.0
10,10,71,413,3.7666666666666666,0,3.7666666666666666,3.7666666666666666
10,10,71,414,4.175,0,4.175,4.175
10,10,71,415,1.125,0,1.125,1.125
10,10,71,416,2.84,0,2.84,2.84
10,10,71,417,1.0,0,1.0,1.0
10,10,71,418,1.0,0,1.0,1.0
10,10,71,419,5.433333333333334,0,5.433333333333334,5.433333333333334
10,10,71,420,1.1846153846153846,0,1.1846153846153846,1.1846153846153846
10,10,71,421,3.9,0,3.9,3.9
10,10,71,422,3.3384615384615386,0,3.3384615384615386,3.3384615384615386
10,10,71,423,5.8,0,5.8,5.8
10,10,71,424,4.536363636363636,0,4.536363636363636,4.536363636363636
10,10,71,425,4.5,0,4.5,4.5
10,10,71,426,1.9142857142857144,0,1.9142857142857144,1.9142857142857144
10,10,71,427,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
10,10,71,428,2.8,0,2.8,2.8
10,10,71,429,3.3857142857142857,0,3.3857142857142857,3.3857142857142857
10,10,71,430,3.44,0,3.44,3.44
10,10,71,431,3.95,0,3.95,3.95
10,10,71,432,1.0,0,1.0,1.0
10,10,71,433,1.0,0,1.0,1.0
10,10,71,434,3.0,0,3.0,3.0
10,10,71,435,1.96,0,1.96,1.96
10,10,71,436,3.6,0,3.6,3.6
10,10,71,437,1.72,0,1.72,1.72
10,10,71,438,2.75,0,2.75,2.75
10,10,71,439,1.5,0,1.5,1.5
10,10,71,440,1.6,0,1.6,1.6
10,10,71,441,4.175,0,4.175,4.175
10,10,71,442,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
10,10,71,443,3.76,0,3.76,3.76
10,10,71,444,2.6,0,2.6,2.6
10,10,71,445,1.0,0,1.0,1.0
10,10,71,446,1.0,0,1.0,1.0
10,10,71,447,4.257142857142857,0,4.257142857142857,4.257142857142857
10,10,71,448,1.925,0,1.925,1.925
10,10,71,449,2.6,0,2.6,2.6
10,10,71,450,5.116666666666666,0,5.116666666666666,5.116666666666666
10,10,71,451,3.242857142857143,0,3.242857142857143,3.242857142857143
10,10,71,452,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,10,71,453,2.675,0,2.675,2.675
10,10,71,454,1.0,0,1.0,1.0
10,10,71,455,4.6909090909090905,0,4.6909090909090905,4.6909090909090905
10,10,71,456,4.36,0,4.36,4.36
10,10,71,457,1.0,0,1.0,1.0
10,10,71,458,3.3714285714285714,0,3.3714285714285714,3.3714285714285714
10,10,71,459,1.0,0,1.0,1.0
10,10,71,460,1.2166666666666666,0,1.2166666666666666,1.2166666666666666
10,10,71,461,1.32,0,1.32,1.32
10,10,71,462,3.6,0,3.6,3.6
10,10,71,463,5.08,0,5.08,5.08
10,10,71,464,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,10,71,465,3.9,0,3.9,3.9
10,10,71,466,2.3,0,2.3,2.3
10,10,71,467,3.05,0,3.05,3.05
10,10,71,468,3.433333333333333,0,3.433333333333333,3.433333333333333
10,10,71,469,2.608695652173913,0,2.608695652173913,2.608695652173913
10,10,71,470,2.05,0,2.05,2.05
10,10,71,471,1.0,0,1.0,1.0
10,10,71,472,3.0647058823529414,0,3.0647058823529414,3.0647058823529414
10,10,71,473,1.6,0,1.6,1.6
10,10,71,474,4.42,0,4.42,4.42
10,10,71,475,2.4166666666666665,0,2.4166666666666665,2.4166666666666665
10,10,71,476,2.0,0,2.0,2.0
10,10,71,477,4.6,0,4.6,4.6
10,10,71,478,3.8,0,3.8,3.8
10,10,71,479,1.8,0,1.8,1.8
10,10,71,480,1.0,0,1.0,1.0
10,10,71,481,1.8,0,1.8,1.8
10,10,71,482,2.6,0,2.6,2.6
10,10,71,483,2.44,0,2.44,2.44
10,10,71,484,2.611111111111111,0,2.611111111111111,2.611111111111111
10,10,71,485,2.9,0,2.9,2.9
10,10,71,486,1.0,0,1.0,1.0
10,10,71,487,1.0,0,1.0,1.0
10,10,71,488,3.4571428571428573,0,3.4571428571428573,3.4571428571428573
10,10,71,489,1.125,0,1.125,1.125
10,10,71,490,5.785714285714286,0,5.785714285714286,5.785714285714286
10,10,71,491,4.05,0,4.05,4.05
10,10,71,492,4.775,0,4.775,4.775
10,10,71,493,2.2,0,2.2,2.2
10,10,71,494,1.4666666666666666,0,1.4666666666666666,1.4666666666666666
10,10,71,495,1.4,0,1.4,1.4
10,10,71,496,3.56,0,3.56,3.56
10,10,71,497,1.0,0,1.0,1.0
10,10,71,498,1.0,0,1.0,1.0
10,10,71,499,1.35,0,1.35,1.35
10,10,71,500,2.2,0,2.2,2.2
10,10,71,501,2.7,0,2.7,2.7
10,10,71,502,1.0055555555555555,0,1.0055555555555555,1.0055555555555555
10,10,71,503,1.0,0,1.0,1.0
10,10,71,504,1.0,0,1.0,1.0
10,10,71,505,2.74,0,2.74,2.74
10,10,71,506,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
10,10,71,507,1.65,0,1.65,1.65
10,10,71,508,1.0,0,1.0,1.0
10,10,71,509,2.423076923076923,0,2.423076923076923,2.423076923076923
10,10,71,510,2.7714285714285714,0,2.7714285714285714,2.7714285714285714
10,10,71,511,2.75,0,2.75,2.75
10,10,71,512,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
10,10,71,513,5.466666666666667,0,5.466666666666667,5.466666666666667
10,10,71,514,2.375,0,2.375,2.375
10,10,71,515,1.45,0,1.45,1.45
10,10,71,516,3.966666666666667,0,3.966666666666667,3.966666666666667
